source,client,instance,idx,dt_ns
frame,inst1,1,411,24794900
frame,inst1,1,412,22680200
frame,inst1,1,413,28664600
frame,inst1,1,414,17477300
frame,inst1,1,415,22673800
frame,inst1,1,416,21078400
frame,inst1,1,417,21757900
frame,inst1,1,418,21560000
frame,inst1,1,419,22394300
frame,inst1,1,420,16784500
frame,inst1,1,421,15338400
frame,inst1,1,422,20754600
frame,inst1,1,423,16806300
frame,inst1,1,424,16921100
frame,inst1,1,425,19442400
frame,inst1,1,426,22885600
frame,inst1,1,427,19941200
frame,inst1,1,428,33935400
frame,inst1,1,429,18295600
frame,inst1,1,430,21177900
frame,inst1,1,431,15320200
frame,inst1,1,432,21738500
frame,inst1,1,433,18512200
frame,inst1,1,434,19397300
frame,inst1,1,435,18460300
frame,inst1,1,436,20428200
frame,inst1,1,437,26208400
frame,inst1,1,438,18216000
frame,inst1,1,439,19539300
frame,inst1,1,440,17188900
frame,inst1,1,441,22762000
frame,inst1,1,442,17301700
frame,inst1,1,443,15197800
frame,inst1,1,444,28890500
frame,inst1,1,445,21431100
frame,inst1,1,446,27421600
frame,inst1,1,447,26952900
frame,inst1,1,448,23344700
frame,inst1,1,449,16992200
frame,inst1,1,450,24765600
frame,inst1,1,451,23114700
frame,inst1,1,452,19422300
frame,inst1,1,453,17691100
frame,inst1,1,454,18703400
frame,inst1,1,455,22161400
frame,inst1,1,456,24025300
frame,inst1,1,457,17691300
frame,inst1,1,458,16660700
frame,inst1,1,459,17241200
frame,inst1,1,460,15484700
frame,inst1,1,461,19271000
frame,inst1,1,462,19015500
frame,inst1,1,463,20975900
frame,inst1,1,464,17414900
frame,inst1,1,465,18430800
frame,inst1,1,466,18985300
frame,inst1,1,467,19629700
frame,inst1,1,468,16170400
frame,inst1,1,469,14787900
frame,inst1,1,470,12790800
frame,inst1,1,471,11169500
frame,inst1,1,472,19021800
frame,inst1,1,473,19161700
frame,inst1,1,474,21657400
frame,inst1,1,475,17238100
frame,inst1,1,476,18707400
frame,inst1,1,477,16358100
frame,inst1,1,478,17813300
frame,inst1,1,479,14496000
frame,inst1,1,480,14459000
frame,inst1,1,481,18411900
frame,inst1,1,482,21364800
frame,inst1,1,483,17666800
frame,inst1,1,484,17651100
frame,inst1,1,485,17660700
frame,inst1,1,486,12898000
frame,inst1,1,487,22588700
frame,inst1,1,488,22849300
frame,inst1,1,489,18908800
frame,inst1,1,490,18992900
frame,inst1,1,491,14979200
frame,inst1,1,492,12061400
frame,inst1,1,493,12215100
frame,inst1,1,494,17458500
frame,inst1,1,495,16039000
frame,inst1,1,496,14452800
frame,inst1,1,497,16093500
frame,inst1,1,498,17048400
frame,inst1,1,499,13710300
frame,inst1,1,500,20689200
frame,inst1,1,501,23589200
frame,inst1,1,502,22129500
frame,inst1,1,503,25610100
frame,inst1,1,504,18170500
frame,inst1,1,505,15435700
frame,inst1,1,506,26211200
frame,inst1,1,507,13742900
frame,inst1,1,508,15348700
frame,inst1,1,509,17124000
frame,inst1,1,510,18424100
frame,inst1,1,511,18383900
frame,inst1,1,512,16158600
frame,inst1,1,513,14051900
frame,inst1,1,514,15377700
frame,inst1,1,515,12956100
frame,inst1,1,516,11979700
frame,inst1,1,517,12963800
frame,inst1,1,518,18775600
frame,inst1,1,519,15451100
frame,inst1,1,520,21819000
frame,inst1,1,521,15905200
frame,inst1,1,522,14553400
frame,inst1,1,523,16344900
frame,inst1,1,524,19926900
frame,inst1,1,525,18719500
frame,inst1,1,526,20788100
frame,inst1,1,527,17589300
frame,inst1,1,528,13078100
frame,inst1,1,529,13440400
frame,inst1,1,530,15848200
frame,inst1,1,531,14895800
frame,inst1,1,532,14287100
frame,inst1,1,533,20930800
frame,inst1,1,534,21326600
frame,inst1,1,535,17246300
frame,inst1,1,536,18491600
frame,inst1,1,537,15151900
frame,inst1,1,538,14524600
frame,inst1,1,539,24692200
frame,inst1,1,540,37132200
frame,inst1,1,541,22269900
frame,inst1,1,542,19829200
frame,inst1,1,543,20550900
frame,inst1,1,544,28026400
frame,inst1,1,545,20278800
frame,inst1,1,546,17107400
frame,inst1,1,547,14837600
frame,inst1,1,548,14915300
frame,inst1,1,549,14711800
frame,inst1,1,550,18796300
frame,inst1,1,551,14484800
frame,inst1,1,552,14648100
frame,inst1,1,553,12483000
frame,inst1,1,554,15014500
frame,inst1,1,555,16434100
frame,inst1,1,556,16415800
frame,inst1,1,557,21514600
frame,inst1,1,558,17261100
frame,inst1,1,559,17808800
frame,inst1,1,560,15840200
frame,inst1,1,561,14495300
frame,inst1,1,562,11950700
frame,inst1,1,563,20003500
frame,inst1,1,564,23435800
frame,inst1,1,565,12920900
frame,inst1,1,566,15258000
frame,inst1,1,567,15430300
frame,inst1,1,568,14189000
frame,inst1,1,569,17108700
frame,inst1,1,570,18260900
frame,inst1,1,571,20690500
frame,inst1,1,572,16410800
frame,inst1,1,573,13598500
frame,inst1,1,574,16064100
frame,inst1,1,575,13567400
frame,inst1,1,576,15286900
frame,inst1,1,577,31877500
frame,inst1,1,578,20677800
frame,inst1,1,579,16524800
frame,inst1,1,580,18500200
frame,inst1,1,581,17478400
frame,inst1,1,582,17179100
frame,inst1,1,583,17070700
frame,inst1,1,584,21484100
frame,inst1,1,585,16006500
frame,inst1,1,586,15130600
frame,inst1,1,587,14396600
frame,inst1,1,588,11937200
frame,inst1,1,589,17119900
frame,inst1,1,590,14682400
frame,inst1,1,591,23087700
frame,inst1,1,592,14394500
frame,inst1,1,593,19547200
frame,inst1,1,594,24001900
frame,inst1,1,595,14970000
frame,inst1,1,596,10978000
frame,inst1,1,597,14410800
frame,inst1,1,598,17413400
frame,inst1,1,599,15278200
frame,inst1,1,600,14880500
frame,inst1,1,601,17922500
frame,inst1,1,602,17000000
frame,inst1,1,603,13830000
frame,inst1,1,604,24984900
frame,inst1,1,605,17291100
frame,inst1,1,606,14747800
frame,inst1,1,607,15928000
frame,inst1,1,608,14619800
frame,inst1,1,609,15060000
frame,inst1,1,610,16686100
frame,inst1,1,611,19489700
frame,inst1,1,612,15877100
frame,inst1,1,613,15789200
frame,inst1,1,614,13558300
frame,inst1,1,615,17287600
frame,inst1,1,616,16019000
frame,inst1,1,617,21045800
frame,inst1,1,618,15917100
frame,inst1,1,619,14827200
frame,inst1,1,620,16615600
frame,inst1,1,621,17406100
frame,inst1,1,622,15067500
frame,inst1,1,623,16969300
frame,inst1,1,624,21050500
frame,inst1,1,625,19346700
frame,inst1,1,626,11107900
frame,inst1,1,627,14218000
frame,inst1,1,628,17681200
frame,inst1,1,629,19121000
frame,inst1,1,630,18232900
frame,inst1,1,631,12191400
frame,inst1,1,632,19069700
frame,inst1,1,633,16147100
frame,inst1,1,634,16039500
frame,inst1,1,635,16165500
frame,inst1,1,636,18530200
frame,inst1,1,637,11657000
frame,inst1,1,638,20219600
frame,inst1,1,639,23402900
frame,inst1,1,640,13324500
frame,inst1,1,641,17501200
frame,inst1,1,642,13112000
frame,inst1,1,643,15889300
frame,inst1,1,644,14123900
frame,inst1,1,645,21630200
frame,inst1,1,646,18521500
frame,inst1,1,647,16209000
frame,inst1,1,648,12629100
frame,inst1,1,649,15808300
frame,inst1,1,650,21033800
frame,inst1,1,651,16548600
frame,inst1,1,652,11734900
frame,inst1,1,653,29240000
frame,inst1,1,654,21522800
frame,inst1,1,655,25823300
frame,inst1,1,656,15434900
frame,inst1,1,657,17531300
frame,inst1,1,658,16678800
frame,inst1,1,659,17822600
frame,inst1,1,660,13267300
frame,inst1,1,661,12963300
frame,inst1,1,662,15505900
frame,inst1,1,663,16923200
frame,inst1,1,664,17480200
frame,inst1,1,665,18789600
frame,inst1,1,666,16604800
frame,inst1,1,667,14578600
frame,inst1,1,668,17686900
frame,inst1,1,669,14713500
frame,inst1,1,670,16825800
frame,inst1,1,671,13114100
frame,inst1,1,672,19784000
frame,inst1,1,673,23795000
frame,inst1,1,674,16048400
frame,inst1,1,675,12895200
frame,inst1,1,676,15225700
frame,inst1,1,677,17477000
frame,inst1,1,678,12383900
frame,inst1,1,679,19707600
frame,inst1,1,680,19015900
frame,inst1,1,681,17759300
frame,inst1,1,682,13284100
frame,inst1,1,683,11913400
frame,inst1,1,684,18804700
frame,inst1,1,685,18411100
frame,inst1,1,686,13759800
frame,inst1,1,687,26809200
frame,inst1,1,688,17576300
frame,inst1,1,689,16178700
frame,inst1,1,690,15938600
frame,inst1,1,691,14352800
frame,inst1,1,692,12055800
frame,inst1,1,693,17017200
frame,inst1,1,694,19543600
frame,inst1,1,695,14737900
frame,inst1,1,696,17532300
frame,inst1,1,697,14193200
frame,inst1,1,698,15588900
frame,inst1,1,699,16776900
frame,inst1,1,700,22781500
frame,inst1,1,701,22339400
frame,inst1,1,702,14270200
frame,inst1,1,703,17120800
frame,inst1,1,704,20275600
frame,inst1,1,705,18691000
frame,inst1,1,706,19917800
frame,inst1,1,707,17285200
frame,inst1,1,708,12318300
frame,inst1,1,709,19774000
frame,inst1,1,710,16976500
frame,inst1,1,711,14296200
frame,inst1,1,712,19659700
frame,inst1,1,713,23696900
frame,inst1,1,714,15149800
frame,inst1,1,715,15699600
frame,inst1,1,716,11122400
frame,inst1,1,717,18878400
frame,inst1,1,718,11829600
frame,inst1,1,719,22209200
frame,inst1,1,720,16443600
frame,inst1,1,721,15802200
frame,inst1,1,722,12738400
frame,inst1,1,723,16574200
frame,inst1,1,724,17145700
frame,inst1,1,725,19747700
frame,inst1,1,726,20350900
frame,inst1,1,727,19424600
frame,inst1,1,728,13511200
frame,inst1,1,729,17855700
frame,inst1,1,730,14690600
frame,inst1,1,731,13139000
frame,inst1,1,732,21837000
frame,inst1,1,733,19725700
frame,inst1,1,734,11480100
frame,inst1,1,735,11740200
frame,inst1,1,736,21797900
frame,inst1,1,737,16533500
frame,inst1,1,738,15842800
frame,inst1,1,739,14659600
frame,inst1,1,740,16919600
frame,inst1,1,741,15338600
frame,inst1,1,742,16943300
frame,inst1,1,743,17400900
frame,inst1,1,744,16083800
frame,inst1,1,745,16667500
frame,inst1,1,746,22146000
frame,inst1,1,747,13406200
frame,inst1,1,748,12949000
frame,inst1,1,749,15342300
frame,inst1,1,750,16378800
frame,inst1,1,751,20498500
frame,inst1,1,752,14449100
frame,inst1,1,753,26332100
frame,inst1,1,754,15464000
frame,inst1,1,755,15536500
frame,inst1,1,756,14577900
frame,inst1,1,757,14741200
frame,inst1,1,758,16435500
frame,inst1,1,759,11612600
frame,inst1,1,760,18702800
frame,inst1,1,761,19214400
frame,inst1,1,762,15473100
frame,inst1,1,763,13046200
frame,inst1,1,764,17902100
frame,inst1,1,765,15473300
frame,inst1,1,766,19889300
frame,inst1,1,767,22176600
frame,inst1,1,768,16187600
frame,inst1,1,769,13871200
frame,inst1,1,770,15926100
frame,inst1,1,771,13944300
frame,inst1,1,772,18394200
frame,inst1,1,773,54829700
frame,inst1,1,774,26295500
frame,inst1,1,775,21975900
frame,inst1,1,776,25866200
frame,inst1,1,777,18451300
frame,inst1,1,778,16929700
frame,inst1,1,779,24102000
frame,inst1,1,780,14690700
frame,inst1,1,781,11856300
frame,inst1,1,782,15619300
frame,inst1,1,783,18203400
frame,inst1,1,784,20444500
frame,inst1,1,785,16680100
frame,inst1,1,786,12748900
frame,inst1,1,787,15669600
frame,inst1,1,788,15868200
frame,inst1,1,789,18304100
frame,inst1,1,790,19295600
frame,inst1,1,791,21452700
frame,inst1,1,792,19137900
frame,inst1,1,793,22770800
frame,inst1,1,794,16008600
frame,inst1,1,795,17192300
frame,inst1,1,796,17650200
frame,inst1,1,797,17082900
frame,inst1,1,798,14965600
frame,inst1,1,799,21619200
frame,inst1,1,800,12100900
frame,inst1,1,801,16392600
frame,inst1,1,802,22554400
frame,inst1,1,803,22430300
frame,inst1,1,804,13003400
frame,inst1,1,805,16481600
frame,inst1,1,806,13443200
frame,inst1,1,807,15702600
frame,inst1,1,808,14439600
frame,inst1,1,809,16476700
frame,inst1,1,810,20171600
frame,inst1,1,811,15650400
frame,inst1,1,812,16621600
frame,inst1,1,813,17927200
frame,inst1,1,814,12665600
frame,inst1,1,815,17523800
frame,inst1,1,816,21165400
frame,inst1,1,817,19216900
frame,inst1,1,818,14211900
frame,inst1,1,819,16884700
frame,inst1,1,820,13885300
frame,inst1,1,821,13434600
frame,inst1,1,822,13712200
frame,inst1,1,823,21824200
frame,inst1,1,824,13013900
frame,inst1,1,825,18195900
frame,inst1,1,826,17926000
frame,inst1,1,827,16414000
frame,inst1,1,828,17893200
frame,inst1,1,829,15459300
frame,inst1,1,830,17785300
frame,inst1,1,831,20557100
frame,inst1,1,832,12222700
frame,inst1,1,833,13628300
frame,inst1,1,834,17143600
frame,inst1,1,835,17533200
frame,inst1,1,836,17554400
frame,inst1,1,837,17750600
frame,inst1,1,838,14600900
frame,inst1,1,839,15544600
frame,inst1,1,840,19884500
frame,inst1,1,841,17344100
frame,inst1,1,842,17703800
frame,inst1,1,843,15787400
frame,inst1,1,844,12526400
frame,inst1,1,845,19872200
frame,inst1,1,846,16049100
frame,inst1,1,847,16096800
frame,inst1,1,848,19844200
frame,inst1,1,849,16212000
frame,inst1,1,850,15199600
frame,inst1,1,851,15724000
frame,inst1,1,852,16007900
frame,inst1,1,853,21694500
frame,inst1,1,854,16749100
frame,inst1,1,855,17565900
frame,inst1,1,856,13747300
frame,inst1,1,857,14498600
frame,inst1,1,858,15436500
frame,inst1,1,859,18109300
frame,inst1,1,860,14981100
frame,inst1,1,861,17192500
frame,inst1,1,862,17232500
frame,inst1,1,863,15581600
frame,inst1,1,864,20617200
frame,inst1,1,865,19828100
frame,inst1,1,866,15992500
frame,inst1,1,867,19117900
frame,inst1,1,868,13891200
frame,inst1,1,869,16101400
frame,inst1,1,870,12146500
frame,inst1,1,871,15794200
frame,inst1,1,872,16993500
frame,inst1,1,873,20548000
frame,inst1,1,874,14524700
frame,inst1,1,875,13126000
frame,inst1,1,876,18565400
frame,inst1,1,877,21030900
frame,inst1,1,878,18650700
frame,inst1,1,879,16488500
frame,inst1,1,880,16404800
frame,inst1,1,881,14705000
frame,inst1,1,882,15627600
frame,inst1,1,883,14548300
frame,inst1,1,884,16434400
frame,inst1,1,885,16670300
frame,inst1,1,886,18609600
frame,inst1,1,887,14730800
frame,inst1,1,888,19096600
frame,inst1,1,889,20847900
frame,inst1,1,890,14885800
frame,inst1,1,891,14855400
frame,inst1,1,892,12959100
frame,inst1,1,893,17390700
frame,inst1,1,894,15980800
frame,inst1,1,895,18363200
frame,inst1,1,896,18182600
frame,inst1,1,897,17290100
frame,inst1,1,898,16142000
frame,inst1,1,899,23053100
frame,inst1,1,900,17588600
frame,inst1,1,901,16762400
frame,inst1,1,902,21734900
frame,inst1,1,903,32571500
frame,inst1,1,904,26071300
frame,inst1,1,905,27919200
frame,inst1,1,906,18635700
frame,inst1,1,907,16922300
frame,inst1,1,908,26556800
frame,inst1,1,909,22463900
frame,inst1,1,910,14953700
frame,inst1,1,911,13767500
frame,inst1,1,912,17338800
frame,inst1,1,913,18373500
frame,inst1,1,914,16541200
frame,inst1,1,915,13139100
frame,inst1,1,916,18301500
frame,inst1,1,917,17611900
frame,inst1,1,918,16451600
frame,inst1,1,919,19418700
frame,inst1,1,920,21071600
frame,inst1,1,921,19209800
frame,inst1,1,922,15193400
frame,inst1,1,923,16184300
frame,inst1,1,924,13986000
frame,inst1,1,925,14843800
frame,inst1,1,926,13928800
frame,inst1,1,927,15617100
frame,inst1,1,928,16685300
frame,inst1,1,929,16430000
frame,inst1,1,930,20772200
frame,inst1,1,931,13885100
frame,inst1,1,932,15890200
frame,inst1,1,933,18306200
frame,inst1,1,934,15455100
frame,inst1,1,935,17892900
frame,inst1,1,936,22393900
frame,inst1,1,937,12004300
frame,inst1,1,938,17459200
frame,inst1,1,939,17869900
frame,inst1,1,940,12365400
frame,inst1,1,941,16239000
frame,inst1,1,942,19059600
frame,inst1,1,943,18084300
frame,inst1,1,944,17036500
frame,inst1,1,945,17310500
frame,inst1,1,946,18186500
frame,inst1,1,947,17124800
frame,inst1,1,948,13253100
frame,inst1,1,949,15738400
frame,inst1,1,950,16372800
frame,inst1,1,951,19684900
frame,inst1,1,952,14583500
frame,inst1,1,953,15954300
frame,inst1,1,954,15742100
frame,inst1,1,955,16915900
frame,inst1,1,956,17191200
frame,inst1,1,957,13412000
frame,inst1,1,958,17821000
frame,inst1,1,959,17854400
frame,inst1,1,960,16129700
frame,inst1,1,961,14583100
frame,inst1,1,962,16991000
frame,inst1,1,963,17194400
frame,inst1,1,964,17810300
frame,inst1,1,965,17134900
frame,inst1,1,966,16178300
frame,inst1,1,967,16340900
frame,inst1,1,968,22500000
frame,inst1,1,969,18449700
frame,inst1,1,970,16959000
frame,inst1,1,971,14965700
frame,inst1,1,972,15276300
frame,inst1,1,973,14651100
frame,inst1,1,974,13044200
frame,inst1,1,975,14857100
frame,inst1,1,976,21841400
frame,inst1,1,977,17284800
frame,inst1,1,978,16548700
frame,inst1,1,979,14402100
frame,inst1,1,980,15082900
frame,inst1,1,981,21879600
frame,inst1,1,982,21688300
frame,inst1,1,983,13772500
frame,inst1,1,984,13336900
frame,inst1,1,985,12510100
frame,inst1,1,986,15459700
frame,inst1,1,987,17804300
frame,inst1,1,988,18431300
frame,inst1,1,989,14761600
frame,inst1,1,990,16355300
frame,inst1,1,991,17288000
frame,inst1,1,992,14959400
frame,inst1,1,993,22011700
frame,inst1,1,994,14351300
frame,inst1,1,995,16617800
frame,inst1,1,996,16654300
frame,inst1,1,997,17424000
frame,inst1,1,998,18628700
frame,inst1,1,999,14801200
frame,inst1,1,1000,14475700
frame,inst1,1,1001,17008400
frame,inst1,1,1002,16460800
frame,inst1,1,1003,15998300
frame,inst1,1,1004,15163400
frame,inst1,1,1005,22619900
frame,inst1,1,1006,19032100
frame,inst1,1,1007,13795200
frame,inst1,1,1008,17379600
frame,inst1,1,1009,13709300
frame,inst1,1,1010,13593100
frame,inst1,1,1011,16999500
frame,inst1,1,1012,17208500
frame,inst1,1,1013,18876900
frame,inst1,1,1014,15043200
frame,inst1,1,1015,17805600
frame,inst1,1,1016,17821700
frame,inst1,1,1017,21991500
frame,inst1,1,1018,15272600
frame,inst1,1,1019,19236200
frame,inst1,1,1020,15053600
frame,inst1,1,1021,14439800
frame,inst1,1,1022,14720900
frame,inst1,1,1023,12711100
frame,inst1,1,1024,17448200
frame,inst1,1,1025,17035400
frame,inst1,1,1026,21748300
frame,inst1,1,1027,14956200
frame,inst1,1,1028,15941200
frame,inst1,1,1029,16544500
frame,inst1,1,1030,16444600
frame,inst1,1,1031,14785100
frame,inst1,1,1032,16352000
frame,inst1,1,1033,16710900
frame,inst1,1,1034,17968800
frame,inst1,1,1035,15757100
frame,inst1,1,1036,18530600
frame,inst1,1,1037,17760000
frame,inst1,1,1038,16540000
frame,inst1,1,1039,21248700
frame,inst1,1,1040,19669200
frame,inst1,1,1041,21439900
frame,inst1,1,1042,19084300
frame,inst1,1,1043,17121100
frame,inst1,1,1044,18627200
frame,inst1,1,1045,16044400
frame,inst1,1,1046,16134100
frame,inst1,1,1047,14404400
frame,inst1,1,1048,18061300
frame,inst1,1,1049,16080900
frame,inst1,1,1050,16076500
frame,inst1,1,1051,17228700
frame,inst1,1,1052,16874000
frame,inst1,1,1053,16445000
frame,inst1,1,1054,17493800
frame,inst1,1,1055,21471500
frame,inst1,1,1056,14031300
frame,inst1,1,1057,15289500
frame,inst1,1,1058,12443400
frame,inst1,1,1059,20137600
frame,inst1,1,1060,14390900
frame,inst1,1,1061,23767700
frame,inst1,1,1062,12178800
frame,inst1,1,1063,12883600
frame,inst1,1,1064,17571300
frame,inst1,1,1065,21993500
frame,inst1,1,1066,22207400
frame,inst1,1,1067,15683800
frame,inst1,1,1068,16300900
frame,inst1,1,1069,11809900
frame,inst1,1,1070,16504000
frame,inst1,1,1071,14070100
frame,inst1,1,1072,13886400
frame,inst1,1,1073,16619700
frame,inst1,1,1074,20229200
frame,inst1,1,1075,15833600
frame,inst1,1,1076,14707400
frame,inst1,1,1077,21656900
frame,inst1,1,1078,16742300
frame,inst1,1,1079,19162700
frame,inst1,1,1080,17961700
frame,inst1,1,1081,18915500
frame,inst1,1,1082,15631000
frame,inst1,1,1083,13713400
frame,inst1,1,1084,16185300
frame,inst1,1,1085,14809100
frame,inst1,1,1086,14207900
frame,inst1,1,1087,16315200
frame,inst1,1,1088,19726200
frame,inst1,1,1089,23100800
frame,inst1,1,1090,15232100
frame,inst1,1,1091,16727600
frame,inst1,1,1092,12732000
frame,inst1,1,1093,14649000
frame,inst1,1,1094,13817100
frame,inst1,1,1095,21238000
frame,inst1,1,1096,16535100
frame,inst1,1,1097,14668100
frame,inst1,1,1098,15902200
frame,inst1,1,1099,15328000
frame,inst1,1,1100,19418700
frame,inst1,1,1101,21559300
frame,inst1,1,1102,17553800
frame,inst1,1,1103,13815800
frame,inst1,1,1104,16847300
frame,inst1,1,1105,11396500
frame,inst1,1,1106,20158900
frame,inst1,1,1107,14224700
frame,inst1,1,1108,14819000
frame,inst1,1,1109,18119900
frame,inst1,1,1110,14707700
frame,inst1,1,1111,18910900
frame,inst1,1,1112,19572900
frame,inst1,1,1113,18301700
frame,inst1,1,1114,13864300
frame,inst1,1,1115,17119000
frame,inst1,1,1116,16685000
frame,inst1,1,1117,20076400
frame,inst1,1,1118,15416100
frame,inst1,1,1119,18761400
frame,inst1,1,1120,15117000
frame,inst1,1,1121,14934700
frame,inst1,1,1122,13817800
frame,inst1,1,1123,14329600
frame,inst1,1,1124,23525600
frame,inst1,1,1125,17934600
frame,inst1,1,1126,12121900
frame,inst1,1,1127,13872500
frame,inst1,1,1128,14990500
frame,inst1,1,1129,17148500
frame,inst1,1,1130,18277300
frame,inst1,1,1131,17284000
frame,inst1,1,1132,17156900
frame,inst1,1,1133,15345500
frame,inst1,1,1134,16619400
frame,inst1,1,1135,16490400
frame,inst1,1,1136,13855900
frame,inst1,1,1137,22592500
frame,inst1,1,1138,16026500
frame,inst1,1,1139,19102200
frame,inst1,1,1140,15081400
frame,inst1,1,1141,15868600
frame,inst1,1,1142,15263800
frame,inst1,1,1143,17746600
frame,inst1,1,1144,17096100
frame,inst1,1,1145,18347400
frame,inst1,1,1146,17180600
frame,inst1,1,1147,17707200
frame,inst1,1,1148,17793400
frame,inst1,1,1149,17154400
frame,inst1,1,1150,14880700
frame,inst1,1,1151,12390400
frame,inst1,1,1152,12534100
frame,inst1,1,1153,17738600
frame,inst1,1,1154,17566600
frame,inst1,1,1155,21007400
frame,inst1,1,1156,17129100
frame,inst1,1,1157,18346800
frame,inst1,1,1158,14140300
frame,inst1,1,1159,13901300
frame,inst1,1,1160,14826900
frame,inst1,1,1161,20629900
frame,inst1,1,1162,19957000
frame,inst1,1,1163,16258500
frame,inst1,1,1164,12103700
frame,inst1,1,1165,13064800
frame,inst1,1,1166,18643600
frame,inst1,1,1167,25490400
frame,inst1,1,1168,13834200
frame,inst1,1,1169,14392700
frame,inst1,1,1170,14741100
frame,inst1,1,1171,15089500
frame,inst1,1,1172,18060500
frame,inst1,1,1173,21522600
frame,inst1,1,1174,16030000
frame,inst1,1,1175,14573000
frame,inst1,1,1176,14026100
frame,inst1,1,1177,13547300
frame,inst1,1,1178,21600300
frame,inst1,1,1179,14425000
frame,inst1,1,1180,16465500
frame,inst1,1,1181,15071400
frame,inst1,1,1182,18748600
frame,inst1,1,1183,15511200
frame,inst1,1,1184,19843000
frame,inst1,1,1185,18198600
frame,inst1,1,1186,21549800
frame,inst1,1,1187,22079100
frame,inst1,1,1188,16143700
frame,inst1,1,1189,20136800
frame,inst1,1,1190,12555100
frame,inst1,1,1191,20835200
frame,inst1,1,1192,17443600
frame,inst1,1,1193,13817600
frame,inst1,1,1194,19217700
frame,inst1,1,1195,17987200
frame,inst1,1,1196,24200400
frame,inst1,1,1197,19270700
frame,inst1,1,1198,21978800
frame,inst1,1,1199,19235800
frame,inst1,1,1200,19671800
frame,inst1,1,1201,14632400
frame,inst1,1,1202,17508300
frame,inst1,1,1203,19129200
frame,inst1,1,1204,13555800
frame,inst1,1,1205,14231000
frame,inst1,1,1206,14171500
frame,inst1,1,1207,16736800
frame,inst1,1,1208,18062100
frame,inst1,1,1209,16324000
frame,inst1,1,1210,17990800
frame,inst1,1,1211,20797500
frame,inst1,1,1212,14077200
frame,inst1,1,1213,11560700
frame,inst1,1,1214,18684600
frame,inst1,1,1215,21806500
frame,inst1,1,1216,15815900
frame,inst1,1,1217,16583900
frame,inst1,1,1218,17149400
frame,inst1,1,1219,19228500
frame,inst1,1,1220,13900100
frame,inst1,1,1221,18374200
frame,inst1,1,1222,13093000
frame,inst1,1,1223,12379900
frame,inst1,1,1224,16895900
frame,inst1,1,1225,15213200
frame,inst1,1,1226,15713400
frame,inst1,1,1227,18188700
frame,inst1,1,1228,16080000
frame,inst1,1,1229,17293700
frame,inst1,1,1230,19185600
frame,inst1,1,1231,18606800
frame,inst1,1,1232,23319600
frame,inst1,1,1233,22321000
frame,inst1,1,1234,15840200
frame,inst1,1,1235,16504000
frame,inst1,1,1236,23462700
frame,inst1,1,1237,14508100
frame,inst1,1,1238,13887200
frame,inst1,1,1239,19979500
frame,inst1,1,1240,18359800
frame,inst1,1,1241,19866500
frame,inst1,1,1242,22415300
frame,inst1,1,1243,23762500
frame,inst1,1,1244,16395000
frame,inst1,1,1245,14877800
frame,inst1,1,1246,12677000
frame,inst1,1,1247,18152600
frame,inst1,1,1248,21573600
frame,inst1,1,1249,15995500
frame,inst1,1,1250,19098300
frame,inst1,1,1251,16814800
frame,inst1,1,1252,16474100
frame,inst1,1,1253,13446800
frame,inst1,1,1254,34665300
frame,inst1,1,1255,27292800
frame,inst1,1,1256,23371600
frame,inst1,1,1257,21599500
frame,inst1,1,1258,16459800
frame,inst1,1,1259,22275700
frame,inst1,1,1260,18145300
frame,inst1,1,1261,20130900
frame,inst1,1,1262,22608200
frame,inst1,1,1263,21615200
frame,inst1,1,1264,18840300
frame,inst1,1,1265,17703900
frame,inst1,1,1266,18559200
frame,inst1,1,1267,14696100
frame,inst1,1,1268,14511800
frame,inst1,1,1269,20425500
frame,inst1,1,1270,13842700
frame,inst1,1,1271,17419200
frame,inst1,1,1272,14701000
frame,inst1,1,1273,20641700
frame,inst1,1,1274,20584500
frame,inst1,1,1275,17610800
frame,inst1,1,1276,13294300
frame,inst1,1,1277,12438800
frame,inst1,1,1278,20072600
frame,inst1,1,1279,14557000
frame,inst1,1,1280,16353500
frame,inst1,1,1281,14018200
frame,inst1,1,1282,18089800
frame,inst1,1,1283,18550500
frame,inst1,1,1284,16661600
frame,inst1,1,1285,15852200
frame,inst1,1,1286,20417700
frame,inst1,1,1287,20901100
frame,inst1,1,1288,16520800
frame,inst1,1,1289,18136500
frame,inst1,1,1290,16027300
frame,inst1,1,1291,17877700
frame,inst1,1,1292,17613100
frame,inst1,1,1293,14186000
frame,inst1,1,1294,23702000
frame,inst1,1,1295,16425100
frame,inst1,1,1296,21867600
frame,inst1,1,1297,21637900
frame,inst1,1,1298,23759100
frame,inst1,1,1299,20148200
frame,inst1,1,1300,26655700
frame,inst1,1,1301,20139200
frame,inst1,1,1302,17885800
frame,inst1,1,1303,22537400
frame,inst1,1,1304,19021700
frame,inst1,1,1305,25288100
frame,inst1,1,1306,22074100
frame,inst1,1,1307,23389600
frame,inst1,1,1308,18017600
frame,inst1,1,1309,19571300
frame,inst1,1,1310,14843700
frame,inst1,1,1311,17522100
frame,inst1,1,1312,21191400
frame,inst1,1,1313,18899100
frame,inst1,1,1314,13876400
frame,inst1,1,1315,15951400
frame,inst1,1,1316,14914100
frame,inst1,1,1317,20228200
frame,inst1,1,1318,24044800
frame,inst1,1,1319,15741100
frame,inst1,1,1320,15348300
