"source","client","idx","dt_ns"
"frame","000002BEFEB31340","289","24994600"
"frame","000002BEFEB31340","290","23035500"
"frame","000002BEFEB31340","291","28156700"
"frame","000002BEFEB31340","292","24220200"
"frame","000002BEFEB31340","293","24163700"
"frame","000002BEFEB31340","294","20675400"
"frame","000002BEFEB31340","295","27690800"
"frame","000002BEFEB31340","296","41485200"
"frame","000002BEFEB31340","297","24209200"
"frame","000002BEFEB31340","298","22032000"
"frame","000002BEFEB31340","299","25077200"
"frame","000002BEFEB31340","300","29064200"
"frame","000002BEFEB31340","301","23063000"
"frame","000002BEFEB31340","302","22707400"
"frame","000002BEFEB31340","303","25320400"
"frame","000002BEFEB31340","304","28828700"
"frame","000002BEFEB31340","305","25702100"
"frame","000002BEFEB31340","306","24887500"
"frame","000002BEFEB31340","307","25379000"
"frame","000002BEFEB31340","308","27572800"
"frame","000002BEFEB31340","309","22429900"
"frame","000002BEFEB31340","310","33576000"
"frame","000002BEFEB31340","311","20115100"
"frame","000002BEFEB31340","312","23236500"
"frame","000002BEFEB31340","313","27165400"
"frame","000002BEFEB31340","314","23916300"
"frame","000002BEFEB31340","315","21550000"
"frame","000002BEFEB31340","316","22730900"
"frame","000002BEFEB31340","317","10090800"
"frame","000002BEFEB31340","318","25999100"
"frame","000002BEFEB31340","319","26383600"
"frame","000002BEFEB31340","320","21852400"
"frame","000002BEFEB31340","321","22429200"
"frame","000002BEFEB31340","322","23612200"
"frame","000002BEFEB31340","323","25703700"
"frame","000002BEFEB31340","324","25494800"
"frame","000002BEFEB31340","325","9401000"
"frame","000002BEFEB31340","326","20708500"
"frame","000002BEFEB31340","327","21678000"
"frame","000002BEFEB31340","328","31452800"
"frame","000002BEFEB31340","329","23685600"
"frame","000002BEFEB31340","330","22744600"
"frame","000002BEFEB31340","331","22425800"
"frame","000002BEFEB31340","332","24255800"
"frame","000002BEFEB31340","333","22366100"
"frame","000002BEFEB31340","334","22034100"
"frame","000002BEFEB31340","335","25125500"
"frame","000002BEFEB31340","336","21086600"
"frame","000002BEFEB31340","337","23217500"
"frame","000002BEFEB31340","338","26774400"
"frame","000002BEFEB31340","339","22536800"
"frame","000002BEFEB31340","340","23713500"
"frame","000002BEFEB31340","341","20019000"
"frame","000002BEFEB31340","342","27826500"
"frame","000002BEFEB31340","343","24300400"
"frame","000002BEFEB31340","344","21805300"
"frame","000002BEFEB31340","345","21269800"
"frame","000002BEFEB31340","346","23824900"
"frame","000002BEFEB31340","347","15939800"
"frame","000002BEFEB31340","348","24834700"
"frame","000002BEFEB31340","349","24301300"
"frame","000002BEFEB31340","350","22638500"
"frame","000002BEFEB31340","351","23918000"
"frame","000002BEFEB31340","352","25804500"
"frame","000002BEFEB31340","353","22179400"
"frame","000002BEFEB31340","354","23467700"
"frame","000002BEFEB31340","355","24634900"
"frame","000002BEFEB31340","356","27767100"
"frame","000002BEFEB31340","357","25023400"
"frame","000002BEFEB31340","358","25317300"
"frame","000002BEFEB31340","359","21658500"
"frame","000002BEFEB31340","360","24237200"
"frame","000002BEFEB31340","361","55226600"
"frame","000002BEFEB31340","362","41023700"
"frame","000002BEFEB31340","363","56961100"
"frame","000002BEFEB31340","364","46469900"
"frame","000002BEFEB31340","365","53452900"
"frame","000002BEFEB31340","366","53858900"
"frame","000002BEFEB31340","367","56674700"
"frame","000002BEFEB31340","368","42421300"
"frame","000002BEFEB31340","369","44620500"
"frame","000002BEFEB31340","370","65545100"
"frame","000002BEFEB31340","371","62133600"
"frame","000002BEFEB31340","372","58706700"
"frame","000002BEFEB31340","373","46040300"
"frame","000002BEFEB31340","374","41504800"
"frame","000002BEFEB31340","375","25040100"
"frame","000002BEFEB31340","376","24517200"
"frame","000002BEFEB31340","377","37968800"
"frame","000002BEFEB31340","378","24143200"
"frame","000002BEFEB31340","379","27556600"
"frame","000002BEFEB31340","380","25868200"
"frame","000002BEFEB31340","381","26108500"
"frame","000002BEFEB31340","382","26825600"
"frame","000002BEFEB31340","383","26098800"
"frame","000002BEFEB31340","384","23180600"
"frame","000002BEFEB31340","385","30451600"
"frame","000002BEFEB31340","386","28298800"
"frame","000002BEFEB31340","387","26719100"
"frame","000002BEFEB31340","388","22875000"
"frame","000002BEFEB31340","389","25957900"
"frame","000002BEFEB31340","390","28119500"
"frame","000002BEFEB31340","391","23640500"
"frame","000002BEFEB31340","392","24391100"
"frame","000002BEFEB31340","393","22051600"
"frame","000002BEFEB31340","394","29580400"
"frame","000002BEFEB31340","395","25448400"
"frame","000002BEFEB31340","396","24075400"
"frame","000002BEFEB31340","397","22524400"
"frame","000002BEFEB31340","398","21479400"
"frame","000002BEFEB31340","399","37190900"
"frame","000002BEFEB31340","400","23659600"
"frame","000002BEFEB31340","401","23323000"
"frame","000002BEFEB31340","402","26475400"
"frame","000002BEFEB31340","403","31860200"
"frame","000002BEFEB31340","404","26866700"
"frame","000002BEFEB31340","405","25228000"
"frame","000002BEFEB31340","406","21912300"
"frame","000002BEFEB31340","407","29682800"
"frame","000002BEFEB31340","408","25673200"
"frame","000002BEFEB31340","409","24611700"
"frame","000002BEFEB31340","410","21386500"
"frame","000002BEFEB31340","411","23866300"
"frame","000002BEFEB31340","412","30675300"
"frame","000002BEFEB31340","413","24350000"
"frame","000002BEFEB31340","414","22077900"
"frame","000002BEFEB31340","415","23563000"
"frame","000002BEFEB31340","416","26428400"
"frame","000002BEFEB31340","417","23247100"
"frame","000002BEFEB31340","418","26240700"
"frame","000002BEFEB31340","419","27770700"
"frame","000002BEFEB31340","420","22527300"
"frame","000002BEFEB31340","421","24639900"
"frame","000002BEFEB31340","422","24555800"
"frame","000002BEFEB31340","423","19788800"
"frame","000002BEFEB31340","424","24275400"
"frame","000002BEFEB31340","425","30656100"
"frame","000002BEFEB31340","426","31369900"
"frame","000002BEFEB31340","427","26759700"
"frame","000002BEFEB31340","428","24752600"
"frame","000002BEFEB31340","429","32012100"
"frame","000002BEFEB31340","430","27079100"
"frame","000002BEFEB31340","431","22078200"
"frame","000002BEFEB31340","432","23361900"
"frame","000002BEFEB31340","433","10033400"
"frame","000002BEFEB31340","434","27050700"
"frame","000002BEFEB31340","435","23602900"
"frame","000002BEFEB31340","436","20590900"
"frame","000002BEFEB31340","437","20219700"
"frame","000002BEFEB31340","438","19926800"
"frame","000002BEFEB31340","439","23231700"
"frame","000002BEFEB31340","440","24278100"
"frame","000002BEFEB31340","441","22520200"
"frame","000002BEFEB31340","442","25578500"
"frame","000002BEFEB31340","443","24896200"
"frame","000002BEFEB31340","444","27490100"
"frame","000002BEFEB31340","445","25620200"
"frame","000002BEFEB31340","446","23195100"
"frame","000002BEFEB31340","447","22353200"
"frame","000002BEFEB31340","448","23666600"
"frame","000002BEFEB31340","449","25741500"
"frame","000002BEFEB31340","450","21855000"
"frame","000002BEFEB31340","451","34726100"
"frame","000002BEFEB31340","452","30269500"
"frame","000002BEFEB31340","453","31354600"
"frame","000002BEFEB31340","454","23938900"
"frame","000002BEFEB31340","455","22767600"
"frame","000002BEFEB31340","456","24294900"
"frame","000002BEFEB31340","457","34589600"
"frame","000002BEFEB31340","458","29907900"
"frame","000002BEFEB31340","459","26357900"
"frame","000002BEFEB31340","460","26775200"
"frame","000002BEFEB31340","461","27975300"
"frame","000002BEFEB31340","462","25417100"
"frame","000002BEFEB31340","463","23010600"
"frame","000002BEFEB31340","464","23621300"
"frame","000002BEFEB31340","465","26513900"
"frame","000002BEFEB31340","466","25325800"
"frame","000002BEFEB31340","467","27360300"
"frame","000002BEFEB31340","468","23775000"
"frame","000002BEFEB31340","469","25867800"
"frame","000002BEFEB31340","470","24856900"
"frame","000002BEFEB31340","471","24165200"
"frame","000002BEFEB31340","472","25288700"
"frame","000002BEFEB31340","473","24028200"
"frame","000002BEFEB31340","474","26730300"
"frame","000002BEFEB31340","475","24536100"
"frame","000002BEFEB31340","476","22662400"
"frame","000002BEFEB31340","477","23988100"
"frame","000002BEFEB31340","478","23021400"
"frame","000002BEFEB31340","479","25977000"
"frame","000002BEFEB31340","480","23691300"
"frame","000002BEFEB31340","481","22667000"
"frame","000002BEFEB31340","482","26311400"
"frame","000002BEFEB31340","483","29433600"
"frame","000002BEFEB31340","484","26141900"
"frame","000002BEFEB31340","485","28234400"
"frame","000002BEFEB31340","486","11228700"
"frame","000002BEFEB31340","487","37393400"
"frame","000002BEFEB31340","488","30713000"
"frame","000002BEFEB31340","489","23247200"
"frame","000002BEFEB31340","490","24832100"
"frame","000002BEFEB31340","491","28542600"
"frame","000002BEFEB31340","492","26174400"
"frame","000002BEFEB31340","493","25061400"
"frame","000002BEFEB31340","494","24670000"
"frame","000002BEFEB31340","495","23888000"
"frame","000002BEFEB31340","496","29985400"
"frame","000002BEFEB31340","497","23767600"
"frame","000002BEFEB31340","498","23903100"
"frame","000002BEFEB31340","499","23728800"
"frame","000002BEFEB31340","500","24449000"
"frame","000002BEFEB31340","501","22482600"
"frame","000002BEFEB31340","502","20864400"
"frame","000002BEFEB31340","503","21515600"
"frame","000002BEFEB31340","504","22058800"
"frame","000002BEFEB31340","505","23533600"
"frame","000002BEFEB31340","506","23709100"
"frame","000002BEFEB31340","507","21752100"
"frame","000002BEFEB31340","508","21430400"
"frame","000002BEFEB31340","509","21251600"
"frame","000002BEFEB31340","510","21599500"
"frame","000002BEFEB31340","511","24629300"
"frame","000002BEFEB31340","512","22775400"
"frame","000002BEFEB31340","513","22557200"
"frame","000002BEFEB31340","514","25809600"
"frame","000002BEFEB31340","515","30211700"
"frame","000002BEFEB31340","516","23696100"
"frame","000002BEFEB31340","517","22496200"
"frame","000002BEFEB31340","518","22447600"
"frame","000002BEFEB31340","519","19835900"
"frame","000002BEFEB31340","520","27548300"
"frame","000002BEFEB31340","521","22744300"
"frame","000002BEFEB31340","522","23479500"
"frame","000002BEFEB31340","523","22144300"
"frame","000002BEFEB31340","524","24279800"
"frame","000002BEFEB31340","525","28720600"
"frame","000002BEFEB31340","526","25700800"
"frame","000002BEFEB31340","527","36608300"
"frame","000002BEFEB31340","528","35811700"
"frame","000002BEFEB31340","529","25524000"
"frame","000002BEFEB31340","530","23616100"
"frame","000002BEFEB31340","531","31946500"
"frame","000002BEFEB31340","532","23855700"
"frame","000002BEFEB31340","533","22531000"
"frame","000002BEFEB31340","534","27618500"
"frame","000002BEFEB31340","535","36556300"
"frame","000002BEFEB31340","536","24484900"
"frame","000002BEFEB31340","537","27434300"
"frame","000002BEFEB31340","538","23445500"
"frame","000002BEFEB31340","539","28945400"
"frame","000002BEFEB31340","540","27450200"
"frame","000002BEFEB31340","541","23420100"
"frame","000002BEFEB31340","542","22361800"
"frame","000002BEFEB31340","543","25086300"
"frame","000002BEFEB31340","544","27858600"
"frame","000002BEFEB31340","545","26214500"
"frame","000002BEFEB31340","546","21454700"
"frame","000002BEFEB31340","547","24828200"
"frame","000002BEFEB31340","548","25051300"
"frame","000002BEFEB31340","549","34174100"
"frame","000002BEFEB31340","550","24785400"
"frame","000002BEFEB31340","551","24285100"
"frame","000002BEFEB31340","552","23276500"
"frame","000002BEFEB31340","553","33770100"
"frame","000002BEFEB31340","554","27105000"
"frame","000002BEFEB31340","555","21907900"
"frame","000002BEFEB31340","556","21922400"
"frame","000002BEFEB31340","557","37245700"
"frame","000002BEFEB31340","558","24304800"
"frame","000002BEFEB31340","559","23988800"
"frame","000002BEFEB31340","560","24786900"
"frame","000002BEFEB31340","561","34714600"
"frame","000002BEFEB31340","562","15797900"
"frame","000002BEFEB31340","563","21134500"
"frame","000002BEFEB31340","564","33123400"
"frame","000002BEFEB31340","565","30432400"
"frame","000002BEFEB31340","566","25837600"
"frame","000002BEFEB31340","567","21370100"
"frame","000002BEFEB31340","568","22353800"
"frame","000002BEFEB31340","569","22693900"
"frame","000002BEFEB31340","570","30371700"
"frame","000002BEFEB31340","571","25270700"
"frame","000002BEFEB31340","572","9946500"
"frame","000002BEFEB31340","573","23520700"
"frame","000002BEFEB31340","574","24284800"
"frame","000002BEFEB31340","575","26390300"
"frame","000002BEFEB31340","576","38399300"
"frame","000002BEFEB31340","577","23981500"
"frame","000002BEFEB31340","578","26231800"
"frame","000002BEFEB31340","579","34101100"
"frame","000002BEFEB31340","580","28098400"
"frame","000002BEFEB31340","581","31149700"
"frame","000002BEFEB31340","582","27530600"
"frame","000002BEFEB31340","583","21434000"
"frame","000002BEFEB31340","584","30362200"
"frame","000002BEFEB31340","585","23453400"
"frame","000002BEFEB31340","586","21341000"
"frame","000002BEFEB31340","587","28200600"
"frame","000002BEFEB31340","588","30423400"
"frame","000002BEFEB31340","589","22984600"
"frame","000002BEFEB31340","590","39630300"
"frame","000002BEFEB31340","591","31954400"
"frame","000002BEFEB31340","592","26870600"
"frame","000002BEFEB31340","593","26756600"
"frame","000002BEFEB31340","594","25904100"
"frame","000002BEFEB31340","595","28213600"
"frame","000002BEFEB31340","596","35261300"
"frame","000002BEFEB31340","597","26844600"
"frame","000002BEFEB31340","598","30881200"
"frame","000002BEFEB31340","599","29574000"
"frame","000002BEFEB31340","600","24446700"
"frame","000002BEFEB31340","601","21581100"
"frame","000002BEFEB31340","602","22468800"
"frame","000002BEFEB31340","603","30687900"
"frame","000002BEFEB31340","604","22924700"
"frame","000002BEFEB31340","605","22900400"
"frame","000002BEFEB31340","606","22265100"
"frame","000002BEFEB31340","607","24314000"
"frame","000002BEFEB31340","608","24056300"
"frame","000002BEFEB31340","609","27610400"
"frame","000002BEFEB31340","610","26333300"
"frame","000002BEFEB31340","611","24127300"
"frame","000002BEFEB31340","612","24609300"
"frame","000002BEFEB31340","613","26242900"
"frame","000002BEFEB31340","614","25733400"
"frame","000002BEFEB31340","615","22788500"
"frame","000002BEFEB31340","616","21156500"
"frame","000002BEFEB31340","617","21262400"
"frame","000002BEFEB31340","618","30183600"
"frame","000002BEFEB31340","619","23990800"
"frame","000002BEFEB31340","620","21727800"
"frame","000002BEFEB31340","621","22366700"
"frame","000002BEFEB31340","622","25246800"
"frame","000002BEFEB31340","623","29105200"
"frame","000002BEFEB31340","624","26494200"
"frame","000002BEFEB31340","625","26649500"
"frame","000002BEFEB31340","626","24616300"
"frame","000002BEFEB31340","627","25335600"
"frame","000002BEFEB31340","628","28626500"
"frame","000002BEFEB31340","629","23931800"
"frame","000002BEFEB31340","630","23300500"
"frame","000002BEFEB31340","631","24945000"
"frame","000002BEFEB31340","632","24150900"
"frame","000002BEFEB31340","633","21476000"
"frame","000002BEFEB31340","634","21475900"
"frame","000002BEFEB31340","635","21074700"
"frame","000002BEFEB31340","636","23272100"
"frame","000002BEFEB31340","637","23989300"
"frame","000002BEFEB31340","638","22180800"
"frame","000002BEFEB31340","639","22760200"
"frame","000002BEFEB31340","640","24599200"
"frame","000002BEFEB31340","641","29572000"
"frame","000002BEFEB31340","642","23743300"
"frame","000002BEFEB31340","643","23058900"
"frame","000002BEFEB31340","644","22250900"
"frame","000002BEFEB31340","645","22474900"
"frame","000002BEFEB31340","646","26858000"
"frame","000002BEFEB31340","647","23897600"
"frame","000002BEFEB31340","648","23615400"
"frame","000002BEFEB31340","649","22139500"
"frame","000002BEFEB31340","650","29744300"
"frame","000002BEFEB31340","651","32396700"
"frame","000002BEFEB31340","652","26143400"
"frame","000002BEFEB31340","653","22563300"
"frame","000002BEFEB31340","654","21870200"
"frame","000002BEFEB31340","655","33421500"
"frame","000002BEFEB31340","656","31825100"
"frame","000002BEFEB31340","657","26403000"
"frame","000002BEFEB31340","658","24317900"
"frame","000002BEFEB31340","659","31152600"
"frame","000002BEFEB31340","660","26659800"
"frame","000002BEFEB31340","661","25159100"
"frame","000002BEFEB31340","662","29146200"
"frame","000002BEFEB31340","663","29511000"
"frame","000002BEFEB31340","664","23706100"
"frame","000002BEFEB31340","665","29403700"
"frame","000002BEFEB31340","666","25225200"
"frame","000002BEFEB31340","667","29868900"
"frame","000002BEFEB31340","668","23937500"
"frame","000002BEFEB31340","669","21806000"
"frame","000002BEFEB31340","670","20724700"
"frame","000002BEFEB31340","671","22553700"
"frame","000002BEFEB31340","672","24323000"
"frame","000002BEFEB31340","673","28927300"
"frame","000002BEFEB31340","674","24842300"
"frame","000002BEFEB31340","675","22387900"
"frame","000002BEFEB31340","676","21171100"
"frame","000002BEFEB31340","677","30127800"
"frame","000002BEFEB31340","678","24104300"
"frame","000002BEFEB31340","679","23583100"
"frame","000002BEFEB31340","680","22628000"
"frame","000002BEFEB31340","681","42791200"
"frame","000002BEFEB31340","682","29822700"
"frame","000002BEFEB31340","683","24482200"
"frame","000002BEFEB31340","684","20806200"
"frame","000002BEFEB31340","685","30906400"
"frame","000002BEFEB31340","686","24870200"
"frame","000002BEFEB31340","687","22826700"
"frame","000002BEFEB31340","688","23025000"
"frame","000002BEFEB31340","689","30308300"
"frame","000002BEFEB31340","690","13716600"
"frame","000002BEFEB31340","691","24902000"
"frame","000002BEFEB31340","692","24182800"
"frame","000002BEFEB31340","693","21421300"
"frame","000002BEFEB31340","694","22655800"
"frame","000002BEFEB31340","695","30816400"
"frame","000002BEFEB31340","696","23620800"
"frame","000002BEFEB31340","697","22051500"
"frame","000002BEFEB31340","698","22871600"
"frame","000002BEFEB31340","699","26197400"
"frame","000002BEFEB31340","700","23916200"
"frame","000002BEFEB31340","701","22391500"
"frame","000002BEFEB31340","702","22510000"
"frame","000002BEFEB31340","703","25617400"
"frame","000002BEFEB31340","704","33993900"
"frame","000002BEFEB31340","705","29021600"
"frame","000002BEFEB31340","706","24588500"
"frame","000002BEFEB31340","707","25753400"
"frame","000002BEFEB31340","708","24829600"
"frame","000002BEFEB31340","709","23044000"
"frame","000002BEFEB31340","710","25203900"
"frame","000002BEFEB31340","711","24540400"
"frame","000002BEFEB31340","712","25695800"
"frame","000002BEFEB31340","713","12144000"
"frame","000002BEFEB31340","714","22506800"
"frame","000002BEFEB31340","715","9490000"
"frame","000002BEFEB31340","716","33285700"
"frame","000002BEFEB31340","717","16524600"
"frame","000002BEFEB31340","718","24429900"
"frame","000002BEFEB31340","719","24784600"
"frame","000002BEFEB31340","720","23831300"
"frame","000002BEFEB31340","721","22358100"
"frame","000002BEFEB31340","722","27023000"
"frame","000002BEFEB31340","723","23699700"
"frame","000002BEFEB31340","724","24108100"
"frame","000002BEFEB31340","725","23578700"
"frame","000002BEFEB31340","726","24387900"
"frame","000002BEFEB31340","727","28256300"
"frame","000002BEFEB31340","728","23435500"
"frame","000002BEFEB31340","729","21631100"
"frame","000002BEFEB31340","730","22314400"
"frame","000002BEFEB31340","731","35125800"
"frame","000002BEFEB31340","732","25146000"
"frame","000002BEFEB31340","733","23155300"
"frame","000002BEFEB31340","734","21799000"
"frame","000002BEFEB31340","735","19855800"
"frame","000002BEFEB31340","736","31484200"
"frame","000002BEFEB31340","737","22577100"
"frame","000002BEFEB31340","738","23273600"
"frame","000002BEFEB31340","739","23306900"
"frame","000002BEFEB31340","740","26849100"
"frame","000002BEFEB31340","741","23823900"
"frame","000002BEFEB31340","742","22066400"
"frame","000002BEFEB31340","743","22778100"
"frame","000002BEFEB31340","744","25268000"
"frame","000002BEFEB31340","745","27968100"
"frame","000002BEFEB31340","746","25386600"
"frame","000002BEFEB31340","747","24119800"
"frame","000002BEFEB31340","748","22393300"
"frame","000002BEFEB31340","749","26770200"
"frame","000002BEFEB31340","750","25608500"
"frame","000002BEFEB31340","751","23316100"
"frame","000002BEFEB31340","752","28069500"
"frame","000002BEFEB31340","753","24342500"
"frame","000002BEFEB31340","754","26632900"
"frame","000002BEFEB31340","755","25731100"
"frame","000002BEFEB31340","756","24267200"
"frame","000002BEFEB31340","757","22990400"
"frame","000002BEFEB31340","758","25210700"
"frame","000002BEFEB31340","759","25161400"
"frame","000002BEFEB31340","760","29189300"
"frame","000002BEFEB31340","761","22770000"
"frame","000002BEFEB31340","762","22679100"
"frame","000002BEFEB31340","763","28159200"
"frame","000002BEFEB31340","764","25413300"
"frame","000002BEFEB31340","765","24781600"
"frame","000002BEFEB31340","766","27553300"
"frame","000002BEFEB31340","767","26489100"
"frame","000002BEFEB31340","768","30542400"
"frame","000002BEFEB31340","769","22661000"
"frame","000002BEFEB31340","770","25072700"
"frame","000002BEFEB31340","771","9916600"
"frame","000002BEFEB31340","772","38777700"
"frame","000002BEFEB31340","773","27302600"
"frame","000002BEFEB31340","774","25398100"
"frame","000002BEFEB31340","775","23280600"
"frame","000002BEFEB31340","776","10189000"
"frame","000002BEFEB31340","777","34160300"
"frame","000002BEFEB31340","778","29884500"
"frame","000002BEFEB31340","779","33744000"
"frame","000002BEFEB31340","780","27398800"
"frame","000002BEFEB31340","781","28571000"
"frame","000002BEFEB31340","782","24400400"
"frame","000002BEFEB31340","783","29112700"
"frame","000002BEFEB31340","784","22768500"
"frame","000002BEFEB31340","785","35835100"
"frame","000002BEFEB31340","786","25746200"
"frame","000002BEFEB31340","787","37150900"
"frame","000002BEFEB31340","788","24899000"
"frame","000002BEFEB31340","789","25164700"
"frame","000002BEFEB31340","790","27648200"
"frame","000002BEFEB31340","791","23851200"
"frame","000002BEFEB31340","792","20759400"
"frame","000002BEFEB31340","793","25941000"
"frame","000002BEFEB31340","794","24803100"
"frame","000002BEFEB31340","795","22154200"
"frame","000002BEFEB31340","796","22355600"
"frame","000002BEFEB31340","797","25664100"
"frame","000002BEFEB31340","798","29269600"
"frame","000002BEFEB31340","799","27854900"
"frame","000002BEFEB31340","800","23908700"
"frame","000002BEFEB31340","801","23459700"
"frame","000002BEFEB31340","802","28542300"
"frame","000002BEFEB31340","803","23374200"
"frame","000002BEFEB31340","804","23071300"
"frame","000002BEFEB31340","805","21919300"
"frame","000002BEFEB31340","806","24341300"
"frame","000002BEFEB31340","807","26381800"
"frame","000002BEFEB31340","808","26104300"
"frame","000002BEFEB31340","809","21820200"
"frame","000002BEFEB31340","810","21843500"
"frame","000002BEFEB31340","811","25241200"
"frame","000002BEFEB31340","812","26466400"
"frame","000002BEFEB31340","813","23724900"
"frame","000002BEFEB31340","814","22696000"
"frame","000002BEFEB31340","815","28040800"
"frame","000002BEFEB31340","816","31788700"
"frame","000002BEFEB31340","817","26894300"
"frame","000002BEFEB31340","818","23914800"
"frame","000002BEFEB31340","819","22271200"
"frame","000002BEFEB31340","820","33624400"
"frame","000002BEFEB31340","821","42440100"
"frame","000002BEFEB31340","822","33308300"
"frame","000002BEFEB31340","823","47291300"
"frame","000002BEFEB31340","824","26401600"
"frame","000002BEFEB31340","825","31817200"
"frame","000002BEFEB31340","826","25641600"
"frame","000002BEFEB31340","827","26825500"
"frame","000002BEFEB31340","828","23910900"
"frame","000002BEFEB31340","829","23306100"
"frame","000002BEFEB31340","830","21669000"
"frame","000002BEFEB31340","831","25139500"
"frame","000002BEFEB31340","832","25309300"
"frame","000002BEFEB31340","833","21998700"
"frame","000002BEFEB31340","834","21669300"
"frame","000002BEFEB31340","835","20966500"
"frame","000002BEFEB31340","836","24623100"
"frame","000002BEFEB31340","837","25408400"
"frame","000002BEFEB31340","838","23428000"
"frame","000002BEFEB31340","839","22788000"
"frame","000002BEFEB31340","840","29087400"
"frame","000002BEFEB31340","841","25199800"
"frame","000002BEFEB31340","842","21708900"
"frame","000002BEFEB31340","843","25519900"
"frame","000002BEFEB31340","844","25252900"
"frame","000002BEFEB31340","845","31926100"
"frame","000002BEFEB31340","846","22148100"
"frame","000002BEFEB31340","847","23617600"
"frame","000002BEFEB31340","848","22933500"
"frame","000002BEFEB31340","849","24966500"
"frame","000002BEFEB31340","850","26497700"
"frame","000002BEFEB31340","851","35197500"
"frame","000002BEFEB31340","852","22300100"
"frame","000002BEFEB31340","853","26356100"
"frame","000002BEFEB31340","854","31383100"
"frame","000002BEFEB31340","855","27303500"
"frame","000002BEFEB31340","856","21895100"
"frame","000002BEFEB31340","857","20123600"
"frame","000002BEFEB31340","858","22763500"
"frame","000002BEFEB31340","859","24794600"
"frame","000002BEFEB31340","860","33982500"
"frame","000002BEFEB31340","861","22737800"
"frame","000002BEFEB31340","862","25877300"
"frame","000002BEFEB31340","863","35017300"
"frame","000002BEFEB31340","864","24138800"
"frame","000002BEFEB31340","865","24503800"
"frame","000002BEFEB31340","866","22709500"
"frame","000002BEFEB31340","867","31548900"
"frame","000002BEFEB31340","868","15836200"
"frame","000002BEFEB31340","869","23659800"
"frame","000002BEFEB31340","870","22674600"
"frame","000002BEFEB31340","871","27300500"
"frame","000002BEFEB31340","872","26816500"
"frame","000002BEFEB31340","873","25010500"
"frame","000002BEFEB31340","874","26581500"
"frame","000002BEFEB31340","875","22751300"
"frame","000002BEFEB31340","876","28111100"
"frame","000002BEFEB31340","877","27673100"
"frame","000002BEFEB31340","878","26168200"
"frame","000002BEFEB31340","879","22670400"
"frame","000002BEFEB31340","880","27175600"
"frame","000002BEFEB31340","881","27150100"
"frame","000002BEFEB31340","882","25977400"
"frame","000002BEFEB31340","883","22758100"
"frame","000002BEFEB31340","884","43416700"
"frame","000002BEFEB31340","885","25072600"
"frame","000002BEFEB31340","886","22885500"
"frame","000002BEFEB31340","887","25953200"
"frame","000002BEFEB31340","888","24185800"
"frame","000002BEFEB31340","889","23655400"
"frame","000002BEFEB31340","890","28837500"
"frame","000002BEFEB31340","891","21932000"
"frame","000002BEFEB31340","892","22586900"
"frame","000002BEFEB31340","893","33227800"
"frame","000002BEFEB31340","894","25901400"
"frame","000002BEFEB31340","895","25371300"
"frame","000002BEFEB31340","896","27291800"
"frame","000002BEFEB31340","897","31505300"
"frame","000002BEFEB31340","898","26513700"
"frame","000002BEFEB31340","899","25180300"
"frame","000002BEFEB31340","900","34233100"
"frame","000002BEFEB31340","901","11975500"
"frame","000002BEFEB31340","902","27904200"
"frame","000002BEFEB31340","903","23287000"
"frame","000002BEFEB31340","904","22810200"
"frame","000002BEFEB31340","905","9735300"
"frame","000002BEFEB31340","906","24176400"
"frame","000002BEFEB31340","907","26896200"
"frame","000002BEFEB31340","908","24775500"
"frame","000002BEFEB31340","909","23087900"
"frame","000002BEFEB31340","910","24376900"
"frame","000002BEFEB31340","911","22957200"
"frame","000002BEFEB31340","912","26605700"
"frame","000002BEFEB31340","913","24898500"
"frame","000002BEFEB31340","914","24659300"
"frame","000002BEFEB31340","915","21443700"
"frame","000002BEFEB31340","916","33299300"
"frame","000002BEFEB31340","917","16377000"
"frame","000002BEFEB31340","918","23056500"
"frame","000002BEFEB31340","919","23662500"
"frame","000002BEFEB31340","920","22437800"
"frame","000002BEFEB31340","921","24214900"
"frame","000002BEFEB31340","922","25009900"
"frame","000002BEFEB31340","923","24159800"
"frame","000002BEFEB31340","924","23192600"
"frame","000002BEFEB31340","925","24003500"
"frame","000002BEFEB31340","926","29270900"
"frame","000002BEFEB31340","927","24168700"
"frame","000002BEFEB31340","928","22046200"
"frame","000002BEFEB31340","929","22161400"
"frame","000002BEFEB31340","930","24555400"
"frame","000002BEFEB31340","931","28139200"
"frame","000002BEFEB31340","932","24717600"
"frame","000002BEFEB31340","933","23110600"
"frame","000002BEFEB31340","934","23859600"
"frame","000002BEFEB31340","935","25529800"
"frame","000002BEFEB31340","936","23866200"
"frame","000002BEFEB31340","937","23206500"
"frame","000002BEFEB31340","938","24128900"
"frame","000002BEFEB31340","939","20965700"
"frame","000002BEFEB31340","940","26975400"
"frame","000002BEFEB31340","941","24604200"
"frame","000002BEFEB31340","942","25005800"
"frame","000002BEFEB31340","943","22474400"
"frame","000002BEFEB31340","944","41521400"
"frame","000002BEFEB31340","945","25167100"
"frame","000002BEFEB31340","946","24777600"
"frame","000002BEFEB31340","947","26893200"
"frame","000002BEFEB31340","948","11615600"
"frame","000002BEFEB31340","949","26097200"
"frame","000002BEFEB31340","950","22528300"
"frame","000002BEFEB31340","951","24145700"
"frame","000002BEFEB31340","952","23242100"
"frame","000002BEFEB31340","953","28353500"
