"source","client","idx","dt_ns"
"present","workspace","3459","15683400"
"present","workspace","3460","16379900"
"present","workspace","3461","15983800"
"present","workspace","3462","16622700"
"present","workspace","3463","16937900"
"present","workspace","3464","16937200"
"present","workspace","3465","16983800"
"present","workspace","3466","16470500"
"present","workspace","3467","15282800"
"present","workspace","3468","17147200"
"present","workspace","3469","16717200"
"frame","000002668C082210","0","23201000"
"frame","000002668C082210","1","23468300"
"frame","000002668C082210","2","36963200"
"frame","000002668C082210","3","23369600"
"frame","000002668C082210","4","21862100"
"frame","000002668C082210","5","19061100"
"frame","000002668C082210","6","17067200"
"frame","000002668C082210","7","22078600"
"frame","000002668C082210","8","22684700"
"frame","000002668C082210","9","19715700"
"frame","000002668C082210","10","16897300"
"frame","000002668C082210","11","14792700"
"frame","000002668C082210","12","18044900"
"frame","000002668C082210","13","29081000"
"frame","000002668C082210","14","18847000"
"frame","000002668C082210","15","12588200"
"frame","000002668C082210","16","10817300"
"frame","000002668C082210","17","14287700"
"frame","000002668C082210","18","14218000"
"frame","000002668C082210","19","22521300"
"frame","000002668C082210","20","21867300"
"frame","000002668C082210","21","16907900"
"frame","000002668C082210","22","18768000"
"frame","000002668C082210","23","19284800"
"frame","000002668C082210","24","16714500"
"frame","000002668C082210","25","21330500"
"frame","000002668C082210","26","17072000"
"frame","000002668C082210","27","18672600"
"frame","000002668C082210","28","18289200"
"frame","000002668C082210","29","13448400"
"frame","000002668C082210","30","17554700"
"frame","000002668C082210","31","21127700"
"frame","000002668C082210","32","17593100"
"frame","000002668C082210","33","16575800"
"frame","000002668C082210","34","14209200"
"frame","000002668C082210","35","26987900"
"frame","000002668C082210","36","14870100"
"frame","000002668C082210","37","18961200"
"frame","000002668C082210","38","16290900"
"frame","000002668C082210","39","16707600"
"frame","000002668C082210","40","15207200"
"frame","000002668C082210","41","16271900"
"frame","000002668C082210","42","15395900"
"frame","000002668C082210","43","15860200"
"frame","000002668C082210","44","22473700"
"frame","000002668C082210","45","16611800"
"frame","000002668C082210","46","15040500"
"frame","000002668C082210","47","13858500"
"frame","000002668C082210","48","14054500"
"frame","000002668C082210","49","14421300"
"frame","000002668C082210","50","18688900"
"frame","000002668C082210","51","19054500"
"frame","000002668C082210","52","15218700"
"frame","000002668C082210","53","26499300"
"frame","000002668C082210","54","16601200"
"frame","000002668C082210","55","16259900"
"frame","000002668C082210","56","11929200"
"frame","000002668C082210","57","14987000"
"frame","000002668C082210","58","17689100"
"frame","000002668C082210","59","28859800"
"frame","000002668C082210","60","15986400"
"frame","000002668C082210","61","18231600"
"frame","000002668C082210","62","15961100"
"frame","000002668C082210","63","20297200"
"frame","000002668C082210","64","19232900"
"frame","000002668C082210","65","13949800"
"frame","000002668C082210","66","13462200"
"frame","000002668C082210","67","15762600"
"frame","000002668C082210","68","17914100"
"frame","000002668C082210","69","17981200"
"frame","000002668C082210","70","18891800"
"frame","000002668C082210","71","12703500"
"frame","000002668C082210","72","13528100"
"frame","000002668C082210","73","11146900"
"frame","000002668C082210","74","13318300"
"frame","000002668C082210","75","14794400"
"frame","000002668C082210","76","13930600"
"frame","000002668C082210","77","17691900"
"frame","000002668C082210","78","33076900"
"frame","000002668C082210","79","16800300"
"frame","000002668C082210","80","17260100"
"frame","000002668C082210","81","18933300"
"frame","000002668C082210","82","28097000"
"frame","000002668C082210","83","30516200"
"frame","000002668C082210","84","25572000"
"frame","000002668C082210","85","32013100"
"frame","000002668C082210","86","44629600"
"frame","000002668C082210","87","19857900"
"frame","000002668C082210","88","21024800"
"frame","000002668C082210","89","16117600"
"frame","000002668C082210","90","12953300"
"frame","000002668C082210","91","11649100"
"frame","000002668C082210","92","13603600"
"frame","000002668C082210","93","20819000"
"frame","000002668C082210","94","14104000"
"frame","000002668C082210","95","11118600"
"frame","000002668C082210","96","11828800"
"frame","000002668C082210","97","14956900"
"frame","000002668C082210","98","18855000"
"frame","000002668C082210","99","16358500"
"frame","000002668C082210","100","19867800"
"frame","000002668C082210","101","13914100"
"frame","000002668C082210","102","15282400"
"frame","000002668C082210","103","13443800"
"frame","000002668C082210","104","10459000"
"frame","000002668C082210","105","14744000"
"frame","000002668C082210","106","14252100"
"frame","000002668C082210","107","18054500"
"frame","000002668C082210","108","16746200"
"frame","000002668C082210","109","12085800"
"frame","000002668C082210","110","16968600"
"frame","000002668C082210","111","17392400"
"frame","000002668C082210","112","15726500"
"frame","000002668C082210","113","15607100"
"frame","000002668C082210","114","17274700"
"frame","000002668C082210","115","13869500"
"frame","000002668C082210","116","12420900"
"frame","000002668C082210","117","13441000"
"frame","000002668C082210","118","11256900"
"frame","000002668C082210","119","16098700"
"frame","000002668C082210","120","14871900"
"frame","000002668C082210","121","14680700"
"frame","000002668C082210","122","21408700"
"frame","000002668C082210","123","17290400"
"frame","000002668C082210","124","15130800"
"frame","000002668C082210","125","17096000"
"frame","000002668C082210","126","16156100"
"frame","000002668C082210","127","18915200"
"frame","000002668C082210","128","14470700"
"frame","000002668C082210","129","16912800"
"frame","000002668C082210","130","19954300"
"frame","000002668C082210","131","33995100"
"frame","000002668C082210","132","20691800"
"frame","000002668C082210","133","26458800"
"frame","000002668C082210","134","20152700"
"frame","000002668C082210","135","31147100"
"frame","000002668C082210","136","13982500"
"frame","000002668C082210","137","16284400"
"frame","000002668C082210","138","16587300"
"frame","000002668C082210","139","18694100"
"frame","000002668C082210","140","15135000"
"frame","000002668C082210","141","14601200"
"frame","000002668C082210","142","14556600"
"frame","000002668C082210","143","16551900"
"frame","000002668C082210","144","17361400"
"frame","000002668C082210","145","14640700"
"frame","000002668C082210","146","18343500"
"frame","000002668C082210","147","13220700"
"frame","000002668C082210","148","11992300"
"frame","000002668C082210","149","14291300"
"frame","000002668C082210","150","16648000"
"frame","000002668C082210","151","13351200"
"frame","000002668C082210","152","10130700"
"frame","000002668C082210","153","13183700"
"frame","000002668C082210","154","19962000"
"frame","000002668C082210","155","27028400"
"frame","000002668C082210","156","13217400"
"frame","000002668C082210","157","13281800"
"frame","000002668C082210","158","12598100"
"frame","000002668C082210","159","14554600"
"frame","000002668C082210","160","14430500"
"frame","000002668C082210","161","18318200"
"frame","000002668C082210","162","13447300"
"frame","000002668C082210","163","13098800"
"frame","000002668C082210","164","13072100"
"frame","000002668C082210","165","11802600"
"frame","000002668C082210","166","15285000"
"frame","000002668C082210","167","15363000"
"frame","000002668C082210","168","13105500"
"frame","000002668C082210","169","15321600"
"frame","000002668C082210","170","16836300"
"frame","000002668C082210","171","15796700"
"frame","000002668C082210","172","14418800"
"frame","000002668C082210","173","13899600"
"frame","000002668C082210","174","14093400"
"frame","000002668C082210","175","13385600"
"frame","000002668C082210","176","16256900"
"frame","000002668C082210","177","16324900"
"frame","000002668C082210","178","14953300"
"frame","000002668C082210","179","13810600"
"frame","000002668C082210","180","11322800"
"frame","000002668C082210","181","11269200"
"frame","000002668C082210","182","15022200"
"frame","000002668C082210","183","12079700"
"frame","000002668C082210","184","18571300"
"frame","000002668C082210","185","15260500"
"frame","000002668C082210","186","18068900"
"frame","000002668C082210","187","16826200"
"frame","000002668C082210","188","22189500"
"frame","000002668C082210","189","16162900"
"frame","000002668C082210","190","16772000"
"frame","000002668C082210","191","16616600"
"frame","000002668C082210","192","14671100"
"frame","000002668C082210","193","12709500"
"frame","000002668C082210","194","13610500"
"frame","000002668C082210","195","12115400"
"frame","000002668C082210","196","13147300"
"frame","000002668C082210","197","13609900"
"frame","000002668C082210","198","18652700"
"frame","000002668C082210","199","15663200"
"frame","000002668C082210","200","15174500"
"frame","000002668C082210","201","17191900"
"frame","000002668C082210","202","30223900"
"frame","000002668C082210","203","19082100"
"frame","000002668C082210","204","19884600"
"frame","000002668C082210","205","15545000"
"frame","000002668C082210","206","17724600"
"frame","000002668C082210","207","26302700"
"frame","000002668C082210","208","13896000"
"frame","000002668C082210","209","21298500"
"frame","000002668C082210","210","21150700"
"frame","000002668C082210","211","15454700"
"frame","000002668C082210","212","13116900"
"frame","000002668C082210","213","10981100"
"frame","000002668C082210","214","12394400"
"frame","000002668C082210","215","20306000"
"frame","000002668C082210","216","30596500"
"frame","000002668C082210","217","14498000"
"frame","000002668C082210","218","31876400"
"frame","000002668C082210","219","36500300"
"frame","000002668C082210","220","39548900"
"frame","000002668C082210","221","28349700"
"frame","000002668C082210","222","23207800"
"frame","000002668C082210","223","33634700"
"frame","000002668C082210","224","48769600"
"frame","000002668C082210","225","47984600"
"frame","000002668C082210","226","44088700"
"frame","000002668C082210","227","30774800"
"frame","000002668C082210","228","39036500"
"frame","000002668C082210","229","37642600"
"frame","000002668C082210","230","44257600"
"frame","000002668C082210","231","37194100"
"frame","000002668C082210","232","36265900"
"frame","000002668C082210","233","27822600"
"frame","000002668C082210","234","27935700"
"frame","000002668C082210","235","46763500"
"frame","000002668C082210","236","48993300"
"frame","000002668C082210","237","37486500"
"frame","000002668C082210","238","41230900"
"frame","000002668C082210","239","34807800"
"frame","000002668C082210","240","45890500"
"frame","000002668C082210","241","34400500"
"frame","000002668C082210","242","34195900"
"frame","000002668C082210","243","36520300"
"frame","000002668C082210","244","37013100"
"frame","000002668C082210","245","53369400"
"frame","000002668C082210","246","48686800"
"frame","000002668C082210","247","40690900"
"frame","000002668C082210","248","28486700"
"frame","000002668C082210","249","48667100"
"frame","000002668C082210","250","29018100"
"frame","000002668C082210","251","24279400"
"frame","000002668C082210","252","36835500"
"frame","000002668C082210","253","18744700"
"frame","000002668C082210","254","16464800"
"frame","000002668C082210","255","17307200"
"frame","000002668C082210","256","15058400"
"frame","000002668C082210","257","16568200"
"frame","000002668C082210","258","24859100"
"frame","000002668C082210","259","15024600"
"frame","000002668C082210","260","18139000"
"frame","000002668C082210","261","18095800"
"frame","000002668C082210","262","14171600"
"frame","000002668C082210","263","15894200"
"frame","000002668C082210","264","20390700"
"frame","000002668C082210","265","24261000"
"frame","000002668C082210","266","14336400"
"frame","000002668C082210","267","10173500"
"frame","000002668C082210","268","11748800"
"frame","000002668C082210","269","12660000"
"frame","000002668C082210","270","10846500"
"frame","000002668C082210","271","17657800"
"frame","000002668C082210","272","19692200"
"frame","000002668C082210","273","13092900"
"frame","000002668C082210","274","12525700"
"frame","000002668C082210","275","12492100"
"frame","000002668C082210","276","15465300"
"frame","000002668C082210","277","28072100"
"frame","000002668C082210","278","26428000"
"frame","000002668C082210","279","14251400"
"frame","000002668C082210","280","13151500"
"frame","000002668C082210","281","14381300"
"frame","000002668C082210","282","14575500"
"frame","000002668C082210","283","21748600"
"frame","000002668C082210","284","21212000"
"frame","000002668C082210","285","11738300"
"frame","000002668C082210","286","14167400"
"frame","000002668C082210","287","14087200"
"frame","000002668C082210","288","12718700"
"frame","000002668C082210","289","11098600"
"frame","000002668C082210","290","13851200"
"frame","000002668C082210","291","30212600"
"frame","000002668C082210","292","15669100"
"frame","000002668C082210","293","13838200"
"frame","000002668C082210","294","12197600"
"frame","000002668C082210","295","12374200"
"frame","000002668C082210","296","13407700"
"frame","000002668C082210","297","17779600"
"frame","000002668C082210","298","18706500"
"frame","000002668C082210","299","26124900"
"frame","000002668C082210","300","13506400"
"frame","000002668C082210","301","14547900"
"frame","000002668C082210","302","14497200"
"frame","000002668C082210","303","14184100"
"frame","000002668C082210","304","17732000"
"frame","000002668C082210","305","24718800"
"frame","000002668C082210","306","16096100"
"frame","000002668C082210","307","12497800"
"frame","000002668C082210","308","12663400"
"frame","000002668C082210","309","11926800"
"frame","000002668C082210","310","14620000"
"frame","000002668C082210","311","16300900"
"frame","000002668C082210","312","17578600"
"frame","000002668C082210","313","16832600"
"frame","000002668C082210","314","14591600"
"frame","000002668C082210","315","16304700"
"frame","000002668C082210","316","12797800"
"frame","000002668C082210","317","11475900"
"frame","000002668C082210","318","14189100"
"frame","000002668C082210","319","16541800"
"frame","000002668C082210","320","15230400"
"frame","000002668C082210","321","14152900"
"frame","000002668C082210","322","15166200"
"frame","000002668C082210","323","18481300"
"frame","000002668C082210","324","17072900"
"frame","000002668C082210","325","25344300"
"frame","000002668C082210","326","15856900"
"frame","000002668C082210","327","12001100"
"frame","000002668C082210","328","14372100"
"frame","000002668C082210","329","17081900"
"frame","000002668C082210","330","15544300"
"frame","000002668C082210","331","25644700"
"frame","000002668C082210","332","14667000"
"frame","000002668C082210","333","16881500"
"frame","000002668C082210","334","19992500"
"frame","000002668C082210","335","13566700"
"frame","000002668C082210","336","12312700"
"frame","000002668C082210","337","25845800"
"frame","000002668C082210","338","21153600"
"frame","000002668C082210","339","21409400"
"frame","000002668C082210","340","14257600"
"frame","000002668C082210","341","13689800"
"frame","000002668C082210","342","15753900"
"frame","000002668C082210","343","17687700"
"frame","000002668C082210","344","15583700"
"frame","000002668C082210","345","19116100"
"frame","000002668C082210","346","15223300"
"frame","000002668C082210","347","18060000"
"frame","000002668C082210","348","14943900"
"frame","000002668C082210","349","16567300"
"frame","000002668C082210","350","12962800"
"frame","000002668C082210","351","11999900"
"frame","000002668C082210","352","18975900"
"frame","000002668C082210","353","20312200"
"frame","000002668C082210","354","19579300"
"frame","000002668C082210","355","14582000"
"frame","000002668C082210","356","11557600"
"frame","000002668C082210","357","13145500"
"frame","000002668C082210","358","16695900"
"frame","000002668C082210","359","16350200"
"frame","000002668C082210","360","14284700"
"frame","000002668C082210","361","12231000"
"frame","000002668C082210","362","11469000"
"frame","000002668C082210","363","10797400"
"frame","000002668C082210","364","14249800"
"frame","000002668C082210","365","14859200"
"frame","000002668C082210","366","11704400"
"frame","000002668C082210","367","11413100"
"frame","000002668C082210","368","15010500"
"frame","000002668C082210","369","12484600"
"frame","000002668C082210","370","15544700"
"frame","000002668C082210","371","16137700"
"frame","000002668C082210","372","17420500"
"frame","000002668C082210","373","16698200"
"frame","000002668C082210","374","15577300"
"frame","000002668C082210","375","21811700"
"frame","000002668C082210","376","23550200"
"frame","000002668C082210","377","9806000"
"frame","000002668C082210","378","12191800"
"frame","000002668C082210","379","12097900"
"frame","000002668C082210","380","12902600"
"frame","000002668C082210","381","19933400"
"frame","000002668C082210","382","21870500"
"frame","000002668C082210","383","12297500"
"frame","000002668C082210","384","11769600"
"frame","000002668C082210","385","12544600"
"frame","000002668C082210","386","14968400"
"frame","000002668C082210","387","13416600"
"frame","000002668C082210","388","16492600"
"frame","000002668C082210","389","18337300"
"frame","000002668C082210","390","11329900"
"frame","000002668C082210","391","11604900"
"frame","000002668C082210","392","14212600"
"frame","000002668C082210","393","15356900"
"frame","000002668C082210","394","12684700"
"frame","000002668C082210","395","16212600"
"frame","000002668C082210","396","14160100"
"frame","000002668C082210","397","18239400"
"frame","000002668C082210","398","13997800"
"frame","000002668C082210","399","11277100"
"frame","000002668C082210","400","13616700"
"frame","000002668C082210","401","13323400"
"frame","000002668C082210","402","13958000"
"frame","000002668C082210","403","15541500"
"frame","000002668C082210","404","16151500"
"frame","000002668C082210","405","22060500"
"frame","000002668C082210","406","16680100"
"frame","000002668C082210","407","12435600"
"frame","000002668C082210","408","10825500"
"frame","000002668C082210","409","10341700"
"frame","000002668C082210","410","13750200"
"frame","000002668C082210","411","13218500"
"frame","000002668C082210","412","33034800"
"frame","000002668C082210","413","17172200"
"frame","000002668C082210","414","10084300"
"frame","000002668C082210","415","13442800"
"frame","000002668C082210","416","14864700"
"frame","000002668C082210","417","13932300"
"frame","000002668C082210","418","27458700"
"frame","000002668C082210","419","14202500"
"frame","000002668C082210","420","14060700"
"frame","000002668C082210","421","12917800"
"frame","000002668C082210","422","18806700"
"frame","000002668C082210","423","15838600"
"frame","000002668C082210","424","21913600"
"frame","000002668C082210","425","14194900"
"frame","000002668C082210","426","16638300"
"frame","000002668C082210","427","15845200"
"frame","000002668C082210","428","14213300"
"frame","000002668C082210","429","13938300"
"frame","000002668C082210","430","14818200"
"frame","000002668C082210","431","9257500"
"frame","000002668C082210","432","10723500"
"frame","000002668C082210","433","17810900"
"frame","000002668C082210","434","17919400"
"frame","000002668C082210","435","11860400"
"frame","000002668C082210","436","12984000"
"frame","000002668C082210","437","13715900"
"frame","000002668C082210","438","13841800"
"frame","000002668C082210","439","14396000"
"frame","000002668C082210","440","14469400"
"frame","000002668C082210","441","19035400"
"frame","000002668C082210","442","17477200"
"frame","000002668C082210","443","16186900"
"frame","000002668C082210","444","15948400"
"frame","000002668C082210","445","14232600"
"frame","000002668C082210","446","11901800"
"frame","000002668C082210","447","10525600"
"frame","000002668C082210","448","13520400"
"frame","000002668C082210","449","16141500"
"frame","000002668C082210","450","16349000"
"frame","000002668C082210","451","12055600"
"frame","000002668C082210","452","12922200"
"frame","000002668C082210","453","25110900"
"frame","000002668C082210","454","14877400"
"frame","000002668C082210","455","19640800"
"frame","000002668C082210","456","26259500"
"frame","000002668C082210","457","13605500"
"frame","000002668C082210","458","12646000"
"frame","000002668C082210","459","11912700"
"frame","000002668C082210","460","17026500"
"frame","000002668C082210","461","17244400"
"frame","000002668C082210","462","19122200"
"frame","000002668C082210","463","16215700"
"frame","000002668C082210","464","17165300"
"frame","000002668C082210","465","14027900"
"frame","000002668C082210","466","17784900"
"frame","000002668C082210","467","14617700"
"frame","000002668C082210","468","16582700"
"frame","000002668C082210","469","19707200"
"frame","000002668C082210","470","16626900"
"frame","000002668C082210","471","15701400"
"frame","000002668C082210","472","15027100"
"frame","000002668C082210","473","14947600"
"frame","000002668C082210","474","13033400"
"frame","000002668C082210","475","13206600"
"frame","000002668C082210","476","16232900"
"frame","000002668C082210","477","22416400"
"frame","000002668C082210","478","10684100"
"frame","000002668C082210","479","11736000"
"frame","000002668C082210","480","13802400"
"frame","000002668C082210","481","11807100"
"frame","000002668C082210","482","13932700"
"frame","000002668C082210","483","12680900"
"frame","000002668C082210","484","16818300"
"frame","000002668C082210","485","15554800"
"frame","000002668C082210","486","12141000"
"frame","000002668C082210","487","17818800"
"frame","000002668C082210","488","13613000"
"frame","000002668C082210","489","11719900"
"frame","000002668C082210","490","13780600"
"frame","000002668C082210","491","13013700"
"frame","000002668C082210","492","16174000"
"frame","000002668C082210","493","12400200"
"frame","000002668C082210","494","16525100"
"frame","000002668C082210","495","13424200"
"frame","000002668C082210","496","10393800"
"frame","000002668C082210","497","11572100"
"frame","000002668C082210","498","10917800"
"frame","000002668C082210","499","11321100"
"frame","000002668C082210","500","13638400"
"frame","000002668C082210","501","26348600"
"frame","000002668C082210","502","11996300"
"frame","000002668C082210","503","13182700"
"frame","000002668C082210","504","16052700"
"frame","000002668C082210","505","15104500"
"frame","000002668C082210","506","16901700"
"frame","000002668C082210","507","14615900"
"frame","000002668C082210","508","17245200"
"frame","000002668C082210","509","14962800"
"frame","000002668C082210","510","14949300"
"frame","000002668C082210","511","17942100"
"frame","000002668C082210","512","12607800"
"frame","000002668C082210","513","10362400"
"frame","000002668C082210","514","26410700"
"frame","000002668C082210","515","14688300"
"frame","000002668C082210","516","12950100"
"frame","000002668C082210","517","14797100"
"frame","000002668C082210","518","15896900"
"frame","000002668C082210","519","12963700"
"frame","000002668C082210","520","17250700"
"frame","000002668C082210","521","13604600"
"frame","000002668C082210","522","18604300"
"frame","000002668C082210","523","14738700"
"frame","000002668C082210","524","13942800"
"frame","000002668C082210","525","9793900"
"frame","000002668C082210","526","12995600"
"frame","000002668C082210","527","15253900"
"frame","000002668C082210","528","13108300"
"frame","000002668C082210","529","11653700"
"frame","000002668C082210","530","14208700"
"frame","000002668C082210","531","18021500"
"frame","000002668C082210","532","20869500"
"frame","000002668C082210","533","14927200"
"frame","000002668C082210","534","12685500"
"frame","000002668C082210","535","28604500"
"frame","000002668C082210","536","29973900"
"frame","000002668C082210","537","37350700"
"frame","000002668C082210","538","24103400"
"frame","000002668C082210","539","26382200"
"frame","000002668C082210","540","48017500"
"frame","000002668C082210","541","24391600"
"frame","000002668C082210","542","23360200"
"frame","000002668C082210","543","26517700"
"frame","000002668C082210","544","35196200"
"frame","000002668C082210","545","37774700"
"frame","000002668C082210","546","39024700"
"frame","000002668C082210","547","40610700"
"frame","000002668C082210","548","32459600"
"frame","000002668C082210","549","20837800"
"frame","000002668C082210","550","43406500"
"frame","000002668C082210","551","39353100"
"frame","000002668C082210","552","27637600"
"frame","000002668C082210","553","34634000"
"frame","000002668C082210","554","25188800"
"frame","000002668C082210","555","16767900"
"frame","000002668C082210","556","20662900"
"frame","000002668C082210","557","16317200"
"frame","000002668C082210","558","15366000"
"frame","000002668C082210","559","16272800"
"frame","000002668C082210","560","14584900"
"frame","000002668C082210","561","16515200"
"frame","000002668C082210","562","14184300"
"frame","000002668C082210","563","12652200"
"frame","000002668C082210","564","12068100"
"frame","000002668C082210","565","18824400"
"frame","000002668C082210","566","19509400"
"frame","000002668C082210","567","14235400"
"frame","000002668C082210","568","11455400"
"frame","000002668C082210","569","12812900"
"frame","000002668C082210","570","11712500"
"frame","000002668C082210","571","14957300"
"frame","000002668C082210","572","12966900"
"frame","000002668C082210","573","17611100"
"frame","000002668C082210","574","15302900"
"frame","000002668C082210","575","14823300"
"frame","000002668C082210","576","15236700"
"frame","000002668C082210","577","19898200"
"frame","000002668C082210","578","22836600"
"frame","000002668C082210","579","27622700"
"frame","000002668C082210","580","31277600"
"frame","000002668C082210","581","19069600"
"frame","000002668C082210","582","26673700"
"frame","000002668C082210","583","16687400"
"frame","000002668C082210","584","17802100"
"frame","000002668C082210","585","26886500"
"frame","000002668C082210","586","14945300"
"frame","000002668C082210","587","10936600"
"frame","000002668C082210","588","13018700"
"frame","000002668C082210","589","14728100"
"frame","000002668C082210","590","14155300"
"frame","000002668C082210","591","13926700"
"frame","000002668C082210","592","18592600"
"frame","000002668C082210","593","15995200"
"frame","000002668C082210","594","13486700"
"frame","000002668C082210","595","11861300"
"frame","000002668C082210","596","13737800"
"frame","000002668C082210","597","16330100"
"frame","000002668C082210","598","14958900"
"frame","000002668C082210","599","15416300"
"frame","000002668C082210","600","12072400"
"frame","000002668C082210","601","12470900"
"frame","000002668C082210","602","16751100"
"frame","000002668C082210","603","14837000"
"frame","000002668C082210","604","25035700"
"frame","000002668C082210","605","15773100"
"frame","000002668C082210","606","14988200"
"frame","000002668C082210","607","18035800"
"frame","000002668C082210","608","14907600"
"frame","000002668C082210","609","12398300"
"frame","000002668C082210","610","12292700"
"frame","000002668C082210","611","14726900"
"frame","000002668C082210","612","17235100"
"frame","000002668C082210","613","15197500"
"frame","000002668C082210","614","15562100"
"frame","000002668C082210","615","15693800"
"frame","000002668C082210","616","11447700"
"frame","000002668C082210","617","26972900"
"frame","000002668C082210","618","16996500"
"frame","000002668C082210","619","14046400"
"frame","000002668C082210","620","14235700"
"frame","000002668C082210","621","17202700"
"frame","000002668C082210","622","13796500"
"frame","000002668C082210","623","25564300"
"frame","000002668C082210","624","16890300"
"frame","000002668C082210","625","12676100"
"frame","000002668C082210","626","13222600"
"frame","000002668C082210","627","22628100"
"frame","000002668C082210","628","17301700"
"frame","000002668C082210","629","12136500"
"frame","000002668C082210","630","10848300"
"frame","000002668C082210","631","11375100"
"frame","000002668C082210","632","12740200"
"frame","000002668C082210","633","13442800"
"frame","000002668C082210","634","12575800"
"frame","000002668C082210","635","22452700"
"frame","000002668C082210","636","30781300"
"frame","000002668C082210","637","13986700"
"frame","000002668C082210","638","15780700"
"frame","000002668C082210","639","25398400"
"frame","000002668C082210","640","20836800"
"frame","000002668C082210","641","18922300"
"frame","000002668C082210","642","20910000"
"frame","000002668C082210","643","13941200"
"frame","000002668C082210","644","17068600"
"frame","000002668C082210","645","26096400"
"frame","000002668C082210","646","27341300"
"frame","000002668C082210","647","20916100"
"frame","000002668C082210","648","16697100"
"frame","000002668C082210","649","15730800"
"frame","000002668C082210","650","15475900"
"frame","000002668C082210","651","14778300"
"frame","000002668C082210","652","30028600"
"frame","000002668C082210","653","14431600"
"frame","000002668C082210","654","12884300"
"frame","000002668C082210","655","12737200"
"frame","000002668C082210","656","10733400"
"frame","000002668C082210","657","14323400"
"frame","000002668C082210","658","13190200"
"frame","000002668C082210","659","16935500"
"frame","000002668C082210","660","17244300"
"frame","000002668C082210","661","15008600"
"frame","000002668C082210","662","13693800"
"frame","000002668C082210","663","15077500"
"frame","000002668C082210","664","9989200"
"frame","000002668C082210","665","10742500"
"frame","000002668C082210","666","12717600"
"frame","000002668C082210","667","14070000"
"frame","000002668C082210","668","15275700"
"frame","000002668C082210","669","12932700"
"frame","000002668C082210","670","14853100"
"frame","000002668C082210","671","11666700"
"frame","000002668C082210","672","14581400"
"frame","000002668C082210","673","13014100"
"frame","000002668C082210","674","11395500"
"frame","000002668C082210","675","11717600"
"frame","000002668C082210","676","15455000"
"frame","000002668C082210","677","16897000"
"frame","000002668C082210","678","15579200"
"frame","000002668C082210","679","12247500"
"frame","000002668C082210","680","11075800"
"frame","000002668C082210","681","26727800"
"frame","000002668C082210","682","12386900"
"frame","000002668C082210","683","21217400"
"frame","000002668C082210","684","13494800"
"frame","000002668C082210","685","16128400"
"frame","000002668C082210","686","14143300"
"frame","000002668C082210","687","23909400"
"frame","000002668C082210","688","12676000"
"frame","000002668C082210","689","14569300"
"frame","000002668C082210","690","17811100"
"frame","000002668C082210","691","20212200"
"frame","000002668C082210","692","17854600"
"frame","000002668C082210","693","16423500"
"frame","000002668C082210","694","15235400"
"frame","000002668C082210","695","11823700"
"frame","000002668C082210","696","17486300"
"frame","000002668C082210","697","13949500"
"frame","000002668C082210","698","16005600"
"frame","000002668C082210","699","14865800"
"frame","000002668C082210","700","13526900"
"frame","000002668C082210","701","13199300"
"frame","000002668C082210","702","14509400"
"frame","000002668C082210","703","13087600"
"frame","000002668C082210","704","12791500"
"frame","000002668C082210","705","20988000"
"frame","000002668C082210","706","13842500"
"frame","000002668C082210","707","11389000"
"frame","000002668C082210","708","14584900"
"frame","000002668C082210","709","12300800"
"frame","000002668C082210","710","11389000"
"frame","000002668C082210","711","11446000"
"frame","000002668C082210","712","15373000"
"frame","000002668C082210","713","20267700"
"frame","000002668C082210","714","27317700"
"frame","000002668C082210","715","16355400"
"frame","000002668C082210","716","16865600"
"frame","000002668C082210","717","12735500"
"frame","000002668C082210","718","19655100"
"frame","000002668C082210","719","21641700"
"frame","000002668C082210","720","13843900"
"frame","000002668C082210","721","12907900"
"frame","000002668C082210","722","12776000"
"frame","000002668C082210","723","11798400"
"frame","000002668C082210","724","13146200"
"frame","000002668C082210","725","25257700"
"frame","000002668C082210","726","14103300"
"frame","000002668C082210","727","14620900"
"frame","000002668C082210","728","13253400"
"frame","000002668C082210","729","16219200"
"frame","000002668C082210","730","16048700"
"frame","000002668C082210","731","14972100"
"frame","000002668C082210","732","17296200"
"frame","000002668C082210","733","16459200"
"frame","000002668C082210","734","17769000"
"frame","000002668C082210","735","18809100"
"frame","000002668C082210","736","16717300"
"frame","000002668C082210","737","12895200"
"frame","000002668C082210","738","12963800"
"frame","000002668C082210","739","33279400"
"frame","000002668C082210","740","16062400"
"frame","000002668C082210","741","11539900"
"frame","000002668C082210","742","13252100"
"frame","000002668C082210","743","12429700"
"frame","000002668C082210","744","11213700"
"frame","000002668C082210","745","16736000"
"frame","000002668C082210","746","14067800"
"frame","000002668C082210","747","13676300"
"frame","000002668C082210","748","12592500"
"frame","000002668C082210","749","14499100"
"frame","000002668C082210","750","16240600"
"frame","000002668C082210","751","14415900"
"frame","000002668C082210","752","12640600"
"frame","000002668C082210","753","12839500"
"frame","000002668C082210","754","14951800"
"frame","000002668C082210","755","12167200"
"frame","000002668C082210","756","14850500"
"frame","000002668C082210","757","17151800"
"frame","000002668C082210","758","14864400"
"frame","000002668C082210","759","12447000"
"frame","000002668C082210","760","12697600"
"frame","000002668C082210","761","16524300"
"frame","000002668C082210","762","23035300"
"frame","000002668C082210","763","14693300"
"frame","000002668C082210","764","18827700"
"frame","000002668C082210","765","16861000"
"frame","000002668C082210","766","11360200"
