"source","client","idx","dt_ns"
"frame","000001FC40D13D10","59","29704200"
"frame","000001FC40D13D10","60","28614700"
"frame","000001FC40D13D10","61","31302900"
"frame","000001FC40D13D10","62","28583000"
"frame","000001FC40D13D10","63","27190900"
"frame","000001FC40D13D10","64","28518600"
"frame","000001FC40D13D10","65","28315900"
"frame","000001FC40D13D10","66","27480100"
"frame","000001FC40D13D10","67","29213300"
"frame","000001FC40D13D10","68","30043800"
"frame","000001FC40D13D10","69","29003900"
"frame","000001FC40D13D10","70","29055300"
"frame","000001FC40D13D10","71","28655300"
"frame","000001FC40D13D10","72","30576900"
"frame","000001FC40D13D10","73","30320300"
"frame","000001FC40D13D10","74","30205700"
"frame","000001FC40D13D10","75","33069300"
"frame","000001FC40D13D10","76","29852700"
"frame","000001FC40D13D10","77","29137100"
"frame","000001FC40D13D10","78","29126300"
"frame","000001FC40D13D10","79","29254700"
"frame","000001FC40D13D10","80","28993500"
"frame","000001FC40D13D10","81","30418500"
"frame","000001FC40D13D10","82","31244300"
"frame","000001FC40D13D10","83","32108100"
"frame","000001FC40D13D10","84","30472600"
"frame","000001FC40D13D10","85","41588400"
"frame","000001FC40D13D10","86","31754400"
"frame","000001FC40D13D10","87","32085900"
"frame","000001FC40D13D10","88","31010300"
"frame","000001FC40D13D10","89","30296800"
"frame","000001FC40D13D10","90","31863300"
"frame","000001FC40D13D10","91","34888500"
"frame","000001FC40D13D10","92","31657800"
"frame","000001FC40D13D10","93","32896000"
"frame","000001FC40D13D10","94","34869400"
"frame","000001FC40D13D10","95","32826900"
"frame","000001FC40D13D10","96","30483600"
"frame","000001FC40D13D10","97","32839500"
"frame","000001FC40D13D10","98","30635500"
"frame","000001FC40D13D10","99","27703200"
"frame","000001FC40D13D10","100","30643200"
"frame","000001FC40D13D10","101","32711700"
"frame","000001FC40D13D10","102","28371300"
"frame","000001FC40D13D10","103","33819400"
"frame","000001FC40D13D10","104","33964000"
"frame","000001FC40D13D10","105","32531200"
"frame","000001FC40D13D10","106","29669000"
"frame","000001FC40D13D10","107","29225800"
"frame","000001FC40D13D10","108","29619300"
"frame","000001FC40D13D10","109","29322100"
"frame","000001FC40D13D10","110","27440700"
"frame","000001FC40D13D10","111","27916000"
"frame","000001FC40D13D10","112","27402100"
"frame","000001FC40D13D10","113","25459700"
"frame","000001FC40D13D10","114","30923100"
"frame","000001FC40D13D10","115","42905900"
"frame","000001FC40D13D10","116","28513800"
"frame","000001FC40D13D10","117","29003000"
"frame","000001FC40D13D10","118","38343000"
"frame","000001FC40D13D10","119","29196000"
"frame","000001FC40D13D10","120","28005200"
"frame","000001FC40D13D10","121","29891100"
"frame","000001FC40D13D10","122","26767900"
"frame","000001FC40D13D10","123","27582800"
"frame","000001FC40D13D10","124","28983100"
"frame","000001FC40D13D10","125","37744600"
"frame","000001FC40D13D10","126","29537300"
"frame","000001FC40D13D10","127","28775200"
"frame","000001FC40D13D10","128","29507300"
"frame","000001FC40D13D10","129","29817600"
"frame","000001FC40D13D10","130","31305100"
"frame","000001FC40D13D10","131","30849600"
"frame","000001FC40D13D10","132","26705700"
"frame","000001FC40D13D10","133","30013800"
"frame","000001FC40D13D10","134","29257300"
"frame","000001FC40D13D10","135","29682400"
"frame","000001FC40D13D10","136","27059800"
"frame","000001FC40D13D10","137","30663200"
"frame","000001FC40D13D10","138","28758800"
"frame","000001FC40D13D10","139","30504700"
"frame","000001FC40D13D10","140","32880400"
"frame","000001FC40D13D10","141","31701800"
"frame","000001FC40D13D10","142","33538400"
"frame","000001FC40D13D10","143","29191700"
"frame","000001FC40D13D10","144","29792600"
"frame","000001FC40D13D10","145","38143500"
"frame","000001FC40D13D10","146","28915400"
"frame","000001FC40D13D10","147","32082900"
"frame","000001FC40D13D10","148","28945300"
"frame","000001FC40D13D10","149","29310100"
"frame","000001FC40D13D10","150","31146400"
"frame","000001FC40D13D10","151","29636000"
"frame","000001FC40D13D10","152","30993300"
"frame","000001FC40D13D10","153","33315800"
"frame","000001FC40D13D10","154","32873800"
"frame","000001FC40D13D10","155","33458600"
"frame","000001FC40D13D10","156","34326400"
"frame","000001FC40D13D10","157","32035600"
"frame","000001FC40D13D10","158","39069500"
"frame","000001FC40D13D10","159","27491800"
"frame","000001FC40D13D10","160","26906500"
"frame","000001FC40D13D10","161","29226000"
"frame","000001FC40D13D10","162","28157700"
"frame","000001FC40D13D10","163","27382200"
"frame","000001FC40D13D10","164","28606400"
"frame","000001FC40D13D10","165","40594400"
"frame","000001FC40D13D10","166","27123600"
"frame","000001FC40D13D10","167","26036400"
"frame","000001FC40D13D10","168","27377700"
"frame","000001FC40D13D10","169","30072100"
"frame","000001FC40D13D10","170","26094800"
"frame","000001FC40D13D10","171","26574800"
"frame","000001FC40D13D10","172","39532000"
"frame","000001FC40D13D10","173","30047100"
"frame","000001FC40D13D10","174","28419800"
"frame","000001FC40D13D10","175","28893500"
"frame","000001FC40D13D10","176","30247100"
"frame","000001FC40D13D10","177","28516100"
"frame","000001FC40D13D10","178","26899100"
"frame","000001FC40D13D10","179","38835800"
"frame","000001FC40D13D10","180","28819300"
"frame","000001FC40D13D10","181","28267700"
"frame","000001FC40D13D10","182","27434200"
"frame","000001FC40D13D10","183","25408700"
"frame","000001FC40D13D10","184","27878500"
"frame","000001FC40D13D10","185","27157300"
"frame","000001FC40D13D10","186","28683400"
"frame","000001FC40D13D10","187","28975300"
"frame","000001FC40D13D10","188","25250800"
"frame","000001FC40D13D10","189","27362200"
"frame","000001FC40D13D10","190","30736400"
"frame","000001FC40D13D10","191","27557000"
"frame","000001FC40D13D10","192","29776800"
"frame","000001FC40D13D10","193","28890600"
"frame","000001FC40D13D10","194","29159000"
"frame","000001FC40D13D10","195","27151400"
"frame","000001FC40D13D10","196","32927900"
"frame","000001FC40D13D10","197","28437800"
"frame","000001FC40D13D10","198","27755100"
"frame","000001FC40D13D10","199","28034000"
"frame","000001FC40D13D10","200","28403900"
"frame","000001FC40D13D10","201","28808100"
"frame","000001FC40D13D10","202","28313000"
"frame","000001FC40D13D10","203","28353300"
"frame","000001FC40D13D10","204","37284800"
"frame","000001FC40D13D10","205","26770000"
"frame","000001FC40D13D10","206","27586500"
"frame","000001FC40D13D10","207","26853300"
"frame","000001FC40D13D10","208","30671300"
"frame","000001FC40D13D10","209","30477900"
"frame","000001FC40D13D10","210","29423200"
"frame","000001FC40D13D10","211","27935900"
"frame","000001FC40D13D10","212","29193500"
"frame","000001FC40D13D10","213","27970100"
"frame","000001FC40D13D10","214","31577800"
"frame","000001FC40D13D10","215","26342800"
"frame","000001FC40D13D10","216","27787700"
"frame","000001FC40D13D10","217","29031500"
"frame","000001FC40D13D10","218","29918500"
"frame","000001FC40D13D10","219","29727300"
"frame","000001FC40D13D10","220","29560100"
"frame","000001FC40D13D10","221","27718700"
"frame","000001FC40D13D10","222","32266100"
"frame","000001FC40D13D10","223","27352300"
"frame","000001FC40D13D10","224","26040800"
"frame","000001FC40D13D10","225","39453500"
"frame","000001FC40D13D10","226","30726000"
"frame","000001FC40D13D10","227","29082700"
"frame","000001FC40D13D10","228","31472700"
"frame","000001FC40D13D10","229","32484000"
"frame","000001FC40D13D10","230","29468700"
"frame","000001FC40D13D10","231","26780600"
"frame","000001FC40D13D10","232","29540500"
"frame","000001FC40D13D10","233","31683700"
"frame","000001FC40D13D10","234","29510600"
"frame","000001FC40D13D10","235","39517700"
"frame","000001FC40D13D10","236","25974700"
"frame","000001FC40D13D10","237","29641200"
"frame","000001FC40D13D10","238","28415500"
"frame","000001FC40D13D10","239","28885400"
"frame","000001FC40D13D10","240","30483500"
"frame","000001FC40D13D10","241","28202200"
"frame","000001FC40D13D10","242","31069800"
"frame","000001FC40D13D10","243","30869300"
"frame","000001FC40D13D10","244","29903600"
"frame","000001FC40D13D10","245","28632500"
"frame","000001FC40D13D10","246","27036900"
"frame","000001FC40D13D10","247","27258200"
"frame","000001FC40D13D10","248","26575200"
"frame","000001FC40D13D10","249","28893900"
"frame","000001FC40D13D10","250","29323700"
"frame","000001FC40D13D10","251","32955900"
"frame","000001FC40D13D10","252","33486600"
"frame","000001FC40D13D10","253","28442200"
"frame","000001FC40D13D10","254","29036000"
"frame","000001FC40D13D10","255","29037000"
"frame","000001FC40D13D10","256","29166600"
"frame","000001FC40D13D10","257","26677400"
"frame","000001FC40D13D10","258","28723900"
"frame","000001FC40D13D10","259","27690900"
"frame","000001FC40D13D10","260","37065700"
"frame","000001FC40D13D10","261","26022900"
"frame","000001FC40D13D10","262","24713500"
"frame","000001FC40D13D10","263","28791400"
"frame","000001FC40D13D10","264","29677000"
"frame","000001FC40D13D10","265","27288400"
"frame","000001FC40D13D10","266","27590100"
"frame","000001FC40D13D10","267","44702400"
"frame","000001FC40D13D10","268","29499400"
"frame","000001FC40D13D10","269","31765200"
"frame","000001FC40D13D10","270","43180400"
"frame","000001FC40D13D10","271","31396200"
"frame","000001FC40D13D10","272","37120200"
"frame","000001FC40D13D10","273","32253900"
"frame","000001FC40D13D10","274","31765900"
"frame","000001FC40D13D10","275","29715900"
"frame","000001FC40D13D10","276","28602400"
"frame","000001FC40D13D10","277","28789000"
"frame","000001FC40D13D10","278","31805200"
"frame","000001FC40D13D10","279","32777800"
"frame","000001FC40D13D10","280","28356100"
"frame","000001FC40D13D10","281","28695000"
"frame","000001FC40D13D10","282","32701400"
"frame","000001FC40D13D10","283","30146900"
"frame","000001FC40D13D10","284","32530200"
"frame","000001FC40D13D10","285","31126400"
"frame","000001FC40D13D10","286","29430500"
"frame","000001FC40D13D10","287","27511000"
"frame","000001FC40D13D10","288","39571600"
"frame","000001FC40D13D10","289","31702400"
"frame","000001FC40D13D10","290","30523500"
"frame","000001FC40D13D10","291","29355000"
"frame","000001FC40D13D10","292","30048600"
"frame","000001FC40D13D10","293","28040500"
"frame","000001FC40D13D10","294","28447000"
"frame","000001FC40D13D10","295","30303200"
"frame","000001FC40D13D10","296","28119400"
"frame","000001FC40D13D10","297","27560700"
"frame","000001FC40D13D10","298","29832500"
"frame","000001FC40D13D10","299","29899000"
"frame","000001FC40D13D10","300","32943800"
"frame","000001FC40D13D10","301","27678900"
"frame","000001FC40D13D10","302","26845600"
"frame","000001FC40D13D10","303","27448400"
"frame","000001FC40D13D10","304","27741400"
"frame","000001FC40D13D10","305","31773400"
"frame","000001FC40D13D10","306","27780900"
"frame","000001FC40D13D10","307","29663600"
"frame","000001FC40D13D10","308","27177500"
"frame","000001FC40D13D10","309","29738600"
"frame","000001FC40D13D10","310","28110200"
"frame","000001FC40D13D10","311","43061900"
"frame","000001FC40D13D10","312","29673000"
"frame","000001FC40D13D10","313","28321800"
"frame","000001FC40D13D10","314","38987100"
"frame","000001FC40D13D10","315","28788400"
"frame","000001FC40D13D10","316","30593100"
"frame","000001FC40D13D10","317","28271800"
"frame","000001FC40D13D10","318","28979100"
"frame","000001FC40D13D10","319","31241100"
"frame","000001FC40D13D10","320","28134100"
"frame","000001FC40D13D10","321","27548300"
"frame","000001FC40D13D10","322","26680300"
"frame","000001FC40D13D10","323","27509900"
"frame","000001FC40D13D10","324","25668100"
"frame","000001FC40D13D10","325","26310500"
"frame","000001FC40D13D10","326","30024500"
"frame","000001FC40D13D10","327","28254300"
"frame","000001FC40D13D10","328","29784500"
"frame","000001FC40D13D10","329","27994000"
"frame","000001FC40D13D10","330","32353500"
"frame","000001FC40D13D10","331","27993200"
"frame","000001FC40D13D10","332","30408300"
"frame","000001FC40D13D10","333","30820100"
"frame","000001FC40D13D10","334","31089600"
"frame","000001FC40D13D10","335","29799000"
"frame","000001FC40D13D10","336","29549900"
"frame","000001FC40D13D10","337","27153400"
"frame","000001FC40D13D10","338","31216300"
"frame","000001FC40D13D10","339","39039000"
"frame","000001FC40D13D10","340","31326200"
"frame","000001FC40D13D10","341","28536600"
"frame","000001FC40D13D10","342","29128600"
"frame","000001FC40D13D10","343","29741600"
"frame","000001FC40D13D10","344","27212400"
"frame","000001FC40D13D10","345","29611200"
"frame","000001FC40D13D10","346","29480800"
"frame","000001FC40D13D10","347","31648500"
"frame","000001FC40D13D10","348","28900200"
"frame","000001FC40D13D10","349","29465700"
"frame","000001FC40D13D10","350","28654400"
"frame","000001FC40D13D10","351","27804200"
"frame","000001FC40D13D10","352","31364300"
"frame","000001FC40D13D10","353","32830500"
"frame","000001FC40D13D10","354","29409500"
"frame","000001FC40D13D10","355","27615700"
"frame","000001FC40D13D10","356","29126100"
"frame","000001FC40D13D10","357","27403600"
"frame","000001FC40D13D10","358","28425100"
"frame","000001FC40D13D10","359","30365500"
"frame","000001FC40D13D10","360","28548600"
"frame","000001FC40D13D10","361","29923900"
"frame","000001FC40D13D10","362","32583100"
"frame","000001FC40D13D10","363","29336500"
"frame","000001FC40D13D10","364","29687100"
"frame","000001FC40D13D10","365","29319500"
"frame","000001FC40D13D10","366","31436500"
"frame","000001FC40D13D10","367","28608300"
"frame","000001FC40D13D10","368","32590900"
"frame","000001FC40D13D10","369","32524500"
"frame","000001FC40D13D10","370","29979900"
"frame","000001FC40D13D10","371","30354600"
"frame","000001FC40D13D10","372","30544900"
"frame","000001FC40D13D10","373","40454500"
"frame","000001FC40D13D10","374","30442000"
"frame","000001FC40D13D10","375","29775800"
"frame","000001FC40D13D10","376","41756900"
"frame","000001FC40D13D10","377","27686100"
"frame","000001FC40D13D10","378","31389000"
"frame","000001FC40D13D10","379","41232100"
"frame","000001FC40D13D10","380","30680200"
"frame","000001FC40D13D10","381","31070900"
"frame","000001FC40D13D10","382","30296200"
"frame","000001FC40D13D10","383","27746000"
"frame","000001FC40D13D10","384","30727400"
"frame","000001FC40D13D10","385","30667800"
"frame","000001FC40D13D10","386","31608700"
"frame","000001FC40D13D10","387","33064400"
"frame","000001FC40D13D10","388","32234200"
"frame","000001FC40D13D10","389","30011000"
"frame","000001FC40D13D10","390","30349700"
"frame","000001FC40D13D10","391","29349600"
"frame","000001FC40D13D10","392","29198300"
"frame","000001FC40D13D10","393","31686500"
"frame","000001FC40D13D10","394","28854800"
"frame","000001FC40D13D10","395","31046600"
"frame","000001FC40D13D10","396","29051300"
"frame","000001FC40D13D10","397","29175800"
"frame","000001FC40D13D10","398","27770200"
"frame","000001FC40D13D10","399","30038400"
"frame","000001FC40D13D10","400","29416200"
"frame","000001FC40D13D10","401","28569600"
"frame","000001FC40D13D10","402","27682700"
"frame","000001FC40D13D10","403","42769400"
"frame","000001FC40D13D10","404","30865600"
"frame","000001FC40D13D10","405","29768100"
"frame","000001FC40D13D10","406","31877500"
"frame","000001FC40D13D10","407","27205200"
"frame","000001FC40D13D10","408","30271800"
"frame","000001FC40D13D10","409","28886800"
"frame","000001FC40D13D10","410","32263300"
"frame","000001FC40D13D10","411","27795400"
"frame","000001FC40D13D10","412","29842400"
"frame","000001FC40D13D10","413","40203600"
"frame","000001FC40D13D10","414","27855000"
"frame","000001FC40D13D10","415","30580500"
"frame","000001FC40D13D10","416","28773400"
"frame","000001FC40D13D10","417","32000700"
"frame","000001FC40D13D10","418","32046400"
"frame","000001FC40D13D10","419","32377700"
"frame","000001FC40D13D10","420","32877100"
"frame","000001FC40D13D10","421","32797400"
"frame","000001FC40D13D10","422","31435900"
"frame","000001FC40D13D10","423","29436500"
"frame","000001FC40D13D10","424","30137600"
"frame","000001FC40D13D10","425","33393600"
"frame","000001FC40D13D10","426","32699400"
"frame","000001FC40D13D10","427","28554000"
"frame","000001FC40D13D10","428","28159200"
"frame","000001FC40D13D10","429","30321900"
"frame","000001FC40D13D10","430","29184800"
"frame","000001FC40D13D10","431","30378500"
"frame","000001FC40D13D10","432","33137800"
"frame","000001FC40D13D10","433","26947400"
"frame","000001FC40D13D10","434","28751700"
"frame","000001FC40D13D10","435","32886200"
"frame","000001FC40D13D10","436","33719600"
"frame","000001FC40D13D10","437","27076100"
"frame","000001FC40D13D10","438","26673100"
"frame","000001FC40D13D10","439","31035400"
"frame","000001FC40D13D10","440","29511600"
"frame","000001FC40D13D10","441","27392700"
"frame","000001FC40D13D10","442","31076400"
"frame","000001FC40D13D10","443","28103100"
"frame","000001FC40D13D10","444","29523500"
"frame","000001FC40D13D10","445","29839900"
"frame","000001FC40D13D10","446","30555000"
"frame","000001FC40D13D10","447","29366100"
"frame","000001FC40D13D10","448","31392000"
"frame","000001FC40D13D10","449","28375300"
"frame","000001FC40D13D10","450","29454500"
"frame","000001FC40D13D10","451","30072200"
"frame","000001FC40D13D10","452","30982900"
"frame","000001FC40D13D10","453","30287600"
"frame","000001FC40D13D10","454","26851700"
"frame","000001FC40D13D10","455","27080800"
"frame","000001FC40D13D10","456","29563500"
"frame","000001FC40D13D10","457","30088700"
"frame","000001FC40D13D10","458","37399300"
"frame","000001FC40D13D10","459","30533700"
"frame","000001FC40D13D10","460","30119500"
"frame","000001FC40D13D10","461","28182200"
"frame","000001FC40D13D10","462","24640800"
"frame","000001FC40D13D10","463","27956100"
"frame","000001FC40D13D10","464","27921900"
"frame","000001FC40D13D10","465","30563300"
"frame","000001FC40D13D10","466","31739300"
"frame","000001FC40D13D10","467","27211400"
"frame","000001FC40D13D10","468","30649900"
"frame","000001FC40D13D10","469","30492200"
"frame","000001FC40D13D10","470","30420800"
"frame","000001FC40D13D10","471","29243200"
"frame","000001FC40D13D10","472","27282100"
"frame","000001FC40D13D10","473","30372600"
"frame","000001FC40D13D10","474","25203200"
"frame","000001FC40D13D10","475","29118300"
"frame","000001FC40D13D10","476","27820400"
"frame","000001FC40D13D10","477","31378700"
"frame","000001FC40D13D10","478","30379400"
"frame","000001FC40D13D10","479","27403600"
"frame","000001FC40D13D10","480","27596100"
"frame","000001FC40D13D10","481","30720900"
"frame","000001FC40D13D10","482","32121700"
"frame","000001FC40D13D10","483","28851900"
"frame","000001FC40D13D10","484","31311000"
"frame","000001FC40D13D10","485","31378300"
"frame","000001FC40D13D10","486","25698000"
"frame","000001FC40D13D10","487","26001600"
"frame","000001FC40D13D10","488","31555300"
"frame","000001FC40D13D10","489","31189300"
"frame","000001FC40D13D10","490","28228500"
"frame","000001FC40D13D10","491","26677600"
"frame","000001FC40D13D10","492","30438100"
"frame","000001FC40D13D10","493","29128400"
"frame","000001FC40D13D10","494","27697400"
"frame","000001FC40D13D10","495","29819200"
"frame","000001FC40D13D10","496","30406100"
"frame","000001FC40D13D10","497","29426200"
"frame","000001FC40D13D10","498","26543500"
"frame","000001FC40D13D10","499","28860700"
"frame","000001FC40D13D10","500","30119100"
"frame","000001FC40D13D10","501","31459000"
"frame","000001FC40D13D10","502","31512800"
"frame","000001FC40D13D10","503","30000100"
"frame","000001FC40D13D10","504","28557600"
"frame","000001FC40D13D10","505","30972200"
"frame","000001FC40D13D10","506","30577400"
"frame","000001FC40D13D10","507","28278800"
"frame","000001FC40D13D10","508","29464400"
"frame","000001FC40D13D10","509","29935500"
"frame","000001FC40D13D10","510","30321600"
"frame","000001FC40D13D10","511","25410800"
"frame","000001FC40D13D10","512","28461700"
"frame","000001FC40D13D10","513","24743900"
"frame","000001FC40D13D10","514","26397500"
"frame","000001FC40D13D10","515","28392000"
"frame","000001FC40D13D10","516","29169600"
"frame","000001FC40D13D10","517","29786600"
"frame","000001FC40D13D10","518","29726800"
"frame","000001FC40D13D10","519","26927800"
"frame","000001FC40D13D10","520","26687400"
"frame","000001FC40D13D10","521","28253200"
"frame","000001FC40D13D10","522","26530200"
"frame","000001FC40D13D10","523","26016800"
"frame","000001FC40D13D10","524","27817400"
"frame","000001FC40D13D10","525","26213100"
"frame","000001FC40D13D10","526","27897700"
"frame","000001FC40D13D10","527","29771000"
"frame","000001FC40D13D10","528","29336000"
"frame","000001FC40D13D10","529","31680400"
"frame","000001FC40D13D10","530","26159400"
"frame","000001FC40D13D10","531","26601800"
"frame","000001FC40D13D10","532","30202200"
"frame","000001FC40D13D10","533","31206000"
"frame","000001FC40D13D10","534","33441500"
"frame","000001FC40D13D10","535","28484300"
"frame","000001FC40D13D10","536","29291000"
"frame","000001FC40D13D10","537","29697900"
"frame","000001FC40D13D10","538","27419900"
"frame","000001FC40D13D10","539","30484800"
"frame","000001FC40D13D10","540","27984700"
"frame","000001FC40D13D10","541","33210600"
"frame","000001FC40D13D10","542","30802000"
"frame","000001FC40D13D10","543","39320900"
"frame","000001FC40D13D10","544","28433200"
"frame","000001FC40D13D10","545","30783800"
"frame","000001FC40D13D10","546","31141100"
"frame","000001FC40D13D10","547","29637500"
"frame","000001FC40D13D10","548","25125400"
"frame","000001FC40D13D10","549","26517800"
"frame","000001FC40D13D10","550","41450000"
"frame","000001FC40D13D10","551","30662600"
"frame","000001FC40D13D10","552","27620100"
"frame","000001FC40D13D10","553","28679900"
"frame","000001FC40D13D10","554","30873700"
"frame","000001FC40D13D10","555","31082700"
"frame","000001FC40D13D10","556","30434900"
"frame","000001FC40D13D10","557","30709900"
"frame","000001FC40D13D10","558","27606100"
"frame","000001FC40D13D10","559","26813000"
"frame","000001FC40D13D10","560","27695500"
"frame","000001FC40D13D10","561","26312200"
"frame","000001FC40D13D10","562","27311900"
"frame","000001FC40D13D10","563","31910900"
"frame","000001FC40D13D10","564","45098500"
"frame","000001FC40D13D10","565","32820500"
"frame","000001FC40D13D10","566","29595800"
"frame","000001FC40D13D10","567","31325900"
"frame","000001FC40D13D10","568","32145200"
"frame","000001FC40D13D10","569","30938100"
"frame","000001FC40D13D10","570","30480400"
"frame","000001FC40D13D10","571","33119300"
"frame","000001FC40D13D10","572","30791500"
"frame","000001FC40D13D10","573","27066000"
"frame","000001FC40D13D10","574","30865800"
"frame","000001FC40D13D10","575","29073600"
"frame","000001FC40D13D10","576","29765500"
"frame","000001FC40D13D10","577","30520400"
"frame","000001FC40D13D10","578","30005700"
"frame","000001FC40D13D10","579","28341700"
"frame","000001FC40D13D10","580","28149800"
"frame","000001FC40D13D10","581","26739000"
"frame","000001FC40D13D10","582","29943600"
"frame","000001FC40D13D10","583","27002900"
"frame","000001FC40D13D10","584","27751900"
"frame","000001FC40D13D10","585","28855800"
"frame","000001FC40D13D10","586","31887500"
"frame","000001FC40D13D10","587","29755300"
"frame","000001FC40D13D10","588","40347800"
"frame","000001FC40D13D10","589","28880400"
"frame","000001FC40D13D10","590","30531300"
"frame","000001FC40D13D10","591","31507000"
"frame","000001FC40D13D10","592","28949800"
"frame","000001FC40D13D10","593","29691100"
"frame","000001FC40D13D10","594","30568500"
"frame","000001FC40D13D10","595","26181500"
"frame","000001FC40D13D10","596","28442900"
"frame","000001FC40D13D10","597","28583200"
"frame","000001FC40D13D10","598","37188600"
"frame","000001FC40D13D10","599","30465200"
"frame","000001FC40D13D10","600","31259400"
"frame","000001FC40D13D10","601","30713500"
"frame","000001FC40D13D10","602","30976600"
"frame","000001FC40D13D10","603","26388500"
"frame","000001FC40D13D10","604","27908400"
"frame","000001FC40D13D10","605","27321000"
"frame","000001FC40D13D10","606","28445800"
"frame","000001FC40D13D10","607","27486600"
"frame","000001FC40D13D10","608","30644300"
"frame","000001FC40D13D10","609","26712400"
"frame","000001FC40D13D10","610","29548100"
"frame","000001FC40D13D10","611","29535900"
"frame","000001FC40D13D10","612","26835700"
"frame","000001FC40D13D10","613","30430200"
"frame","000001FC40D13D10","614","27824800"
"frame","000001FC40D13D10","615","28028100"
"frame","000001FC40D13D10","616","29255800"
"frame","000001FC40D13D10","617","28551800"
"frame","000001FC40D13D10","618","29606000"
"frame","000001FC40D13D10","619","43146600"
"frame","000001FC40D13D10","620","32270400"
"frame","000001FC40D13D10","621","31764000"
"frame","000001FC40D13D10","622","30808000"
"frame","000001FC40D13D10","623","32654700"
"frame","000001FC40D13D10","624","28867200"
"frame","000001FC40D13D10","625","30792000"
"frame","000001FC40D13D10","626","32125700"
"frame","000001FC40D13D10","627","27188100"
"frame","000001FC40D13D10","628","29614400"
"frame","000001FC40D13D10","629","28482700"
"frame","000001FC40D13D10","630","30912700"
"frame","000001FC40D13D10","631","27439300"
"frame","000001FC40D13D10","632","27644900"
"frame","000001FC40D13D10","633","26030600"
"frame","000001FC40D13D10","634","28651800"
"frame","000001FC40D13D10","635","29035400"
"frame","000001FC40D13D10","636","28297200"
"frame","000001FC40D13D10","637","28029300"
"frame","000001FC40D13D10","638","26908900"
"frame","000001FC40D13D10","639","25958500"
"frame","000001FC40D13D10","640","41021400"
"frame","000001FC40D13D10","641","30028100"
"frame","000001FC40D13D10","642","31298100"
"frame","000001FC40D13D10","643","40792300"
"frame","000001FC40D13D10","644","28554500"
"frame","000001FC40D13D10","645","29693300"
"frame","000001FC40D13D10","646","31901500"
"frame","000001FC40D13D10","647","31544700"
"frame","000001FC40D13D10","648","31292600"
"frame","000001FC40D13D10","649","30261800"
"frame","000001FC40D13D10","650","33084000"
"frame","000001FC40D13D10","651","31927200"
"frame","000001FC40D13D10","652","31576000"
"frame","000001FC40D13D10","653","28224500"
"frame","000001FC40D13D10","654","28948200"
"frame","000001FC40D13D10","655","31085600"
"frame","000001FC40D13D10","656","25815300"
"frame","000001FC40D13D10","657","33305200"
"frame","000001FC40D13D10","658","31904300"
"frame","000001FC40D13D10","659","28598700"
"frame","000001FC40D13D10","660","29639000"
"frame","000001FC40D13D10","661","28849800"
"frame","000001FC40D13D10","662","27915100"
"frame","000001FC40D13D10","663","31540300"
"frame","000001FC40D13D10","664","31613600"
"frame","000001FC40D13D10","665","30366200"
"frame","000001FC40D13D10","666","27273400"
"frame","000001FC40D13D10","667","32902200"
"frame","000001FC40D13D10","668","29903500"
"frame","000001FC40D13D10","669","27640100"
"frame","000001FC40D13D10","670","24902800"
"frame","000001FC40D13D10","671","28643700"
"frame","000001FC40D13D10","672","27406600"
"frame","000001FC40D13D10","673","28208000"
"frame","000001FC40D13D10","674","28123700"
"frame","000001FC40D13D10","675","31660500"
"frame","000001FC40D13D10","676","31285800"
"frame","000001FC40D13D10","677","31722400"
"frame","000001FC40D13D10","678","27648000"
"frame","000001FC40D13D10","679","30290500"
"frame","000001FC40D13D10","680","28456100"
"frame","000001FC40D13D10","681","30082900"
"frame","000001FC40D13D10","682","32829800"
"frame","000001FC40D13D10","683","31770300"
"frame","000001FC40D13D10","684","32080300"
"frame","000001FC40D13D10","685","31449600"
"frame","000001FC40D13D10","686","36621200"
"frame","000001FC40D13D10","687","31881600"
"frame","000001FC40D13D10","688","33272200"
"frame","000001FC40D13D10","689","33024700"
"frame","000001FC40D13D10","690","31257400"
"frame","000001FC40D13D10","691","31774000"
"frame","000001FC40D13D10","692","30134900"
"frame","000001FC40D13D10","693","31020500"
"frame","000001FC40D13D10","694","37470600"
"frame","000001FC40D13D10","695","30646200"
"frame","000001FC40D13D10","696","25843500"
"frame","000001FC40D13D10","697","32763800"
"frame","000001FC40D13D10","698","28569000"
"frame","000001FC40D13D10","699","29670600"
"frame","000001FC40D13D10","700","28263100"
"frame","000001FC40D13D10","701","33164500"
"frame","000001FC40D13D10","702","32142900"
"frame","000001FC40D13D10","703","30651300"
"frame","000001FC40D13D10","704","41125300"
"frame","000001FC40D13D10","705","31455800"
"frame","000001FC40D13D10","706","29129800"
"frame","000001FC40D13D10","707","41653900"
"frame","000001FC40D13D10","708","32542100"
"frame","000001FC40D13D10","709","32727300"
"frame","000001FC40D13D10","710","42532300"
"frame","000001FC40D13D10","711","28441900"
"frame","000001FC40D13D10","712","31602900"
"frame","000001FC40D13D10","713","37948000"
"frame","000001FC40D13D10","714","31437400"
"frame","000001FC40D13D10","715","31496500"
"frame","000001FC40D13D10","716","42401700"
"frame","000001FC40D13D10","717","32204100"
"frame","000001FC40D13D10","718","29370100"
"frame","000001FC40D13D10","719","29091700"
"frame","000001FC40D13D10","720","29984800"
"frame","000001FC40D13D10","721","25961100"
"frame","000001FC40D13D10","722","25545300"
"frame","000001FC40D13D10","723","26879700"
