"source","client","idx","dt_ns"
"present","workspace","1283","30136300"
"present","workspace","1284","16151700"
"present","workspace","1285","15719500"
"present","workspace","1286","14838800"
"present","workspace","1287","16157100"
"present","workspace","1288","30149900"
"present","workspace","1289","14804500"
"present","workspace","1290","16298800"
"present","workspace","1291","29914200"
"present","workspace","1292","15858000"
"present","workspace","1293","15611800"
"present","workspace","1294","15833500"
"present","workspace","1295","15869500"
"present","workspace","1296","16575100"
"present","workspace","1297","16307500"
"present","workspace","1298","30640700"
"present","workspace","1299","14937400"
"present","workspace","1300","16025100"
"present","workspace","1301","15315700"
"present","workspace","1302","16125600"
"present","workspace","1303","29516200"
"present","workspace","1304","15428000"
"present","workspace","1305","15955900"
"present","workspace","1306","15224300"
"present","workspace","1307","45585500"
"present","workspace","1308","15755700"
"present","workspace","1309","29918400"
"present","workspace","1310","15173200"
"present","workspace","1311","46482000"
"present","workspace","1312","17182500"
"present","workspace","1313","30305900"
"present","workspace","1314","15897400"
"present","workspace","1315","29911700"
"present","workspace","1316","15653200"
"present","workspace","1317","30130500"
"present","workspace","1318","16229300"
"present","workspace","1319","16072600"
"present","workspace","1320","15652200"
"present","workspace","1321","15146900"
"present","workspace","1322","47401900"
"present","workspace","1323","15436800"
"present","workspace","1324","29797900"
"present","workspace","1325","16235800"
"present","workspace","1326","15042600"
"present","workspace","1327","15375700"
"present","workspace","1328","15407700"
"present","workspace","1329","30289600"
"present","workspace","1330","16020300"
"present","workspace","1331","15866700"
"present","workspace","1332","17569500"
"present","workspace","1333","30529800"
"present","workspace","1334","16127300"
"present","workspace","1335","15208200"
"present","workspace","1336","15457400"
"present","workspace","1337","30112400"
"present","workspace","1338","16237300"
"present","workspace","1339","29498500"
"present","workspace","1340","16239500"
"present","workspace","1341","14559000"
"present","workspace","1342","16034900"
"present","workspace","1343","29818600"
"present","workspace","1344","16021900"
"present","workspace","1345","29730500"
"present","workspace","1346","15259400"
"present","workspace","1347","15260200"
"present","workspace","1348","15918400"
"present","workspace","1349","15250700"
"present","workspace","1350","15408200"
"present","workspace","1351","16622800"
"present","workspace","1352","29700700"
"present","workspace","1353","15553600"
"present","workspace","1354","15500900"
"present","workspace","1355","15443200"
"present","workspace","1356","16654900"
"present","workspace","1357","15139900"
"present","workspace","1358","30770200"
"present","workspace","1359","15506300"
"present","workspace","1360","15605300"
"present","workspace","1361","14951500"
"present","workspace","1362","15020200"
"present","workspace","1363","16161900"
"present","workspace","1364","14958900"
"present","workspace","1365","15550600"
"present","workspace","1366","30402100"
"present","workspace","1367","15437900"
"present","workspace","1368","16207200"
"present","workspace","1369","15740000"
"present","workspace","1370","16229500"
"present","workspace","1371","14903200"
"present","workspace","1372","15843000"
"present","workspace","1373","15554000"
"present","workspace","1374","15099400"
"present","workspace","1375","16132400"
"present","workspace","1376","29672900"
"present","workspace","1377","15230900"
"present","workspace","1378","16609500"
"present","workspace","1379","30191200"
"present","workspace","1380","16058300"
"present","workspace","1381","15615400"
"present","workspace","1382","15298800"
"present","workspace","1383","16221100"
"present","workspace","1384","16380300"
"present","workspace","1385","15818800"
"present","workspace","1386","15253900"
"present","workspace","1387","15748300"
"present","workspace","1388","15179100"
"present","workspace","1389","17114100"
"present","workspace","1390","16870600"
"present","workspace","1391","30025400"
"present","workspace","1392","29741100"
"present","workspace","1393","15695000"
"present","workspace","1394","14981700"
"present","workspace","1395","15820800"
"present","workspace","1396","15692900"
"present","workspace","1397","15706500"
"present","workspace","1398","31445000"
"present","workspace","1399","15831500"
"present","workspace","1400","16125200"
"present","workspace","1401","29251500"
"present","workspace","1402","16724600"
"present","workspace","1403","29747100"
"present","workspace","1404","15323800"
"present","workspace","1405","15680200"
"present","workspace","1406","16025700"
"present","workspace","1407","32302200"
"present","workspace","1408","15023200"
"present","workspace","1409","15844300"
"present","workspace","1410","16260500"
"present","workspace","1411","15761900"
"present","workspace","1412","14789700"
"present","workspace","1413","15090800"
"present","workspace","1414","17135100"
"present","workspace","1415","30428300"
"present","workspace","1416","15315100"
"present","workspace","1417","15575800"
"present","workspace","1418","17173400"
"present","workspace","1419","29966100"
"present","workspace","1420","16209400"
"present","workspace","1421","16792300"
"present","workspace","1422","29752500"
"present","workspace","1423","16361500"
"present","workspace","1424","15453900"
"present","workspace","1425","15112000"
"present","workspace","1426","15252100"
"present","workspace","1427","15398800"
"present","workspace","1428","15245200"
"present","workspace","1429","15472700"
"present","workspace","1430","15671500"
"present","workspace","1431","15560500"
"present","workspace","1432","30319600"
"present","workspace","1433","16697500"
"present","workspace","1434","16766600"
"present","workspace","1435","30239100"
"present","workspace","1436","15814500"
"present","workspace","1437","14955300"
"present","workspace","1438","16178400"
"present","workspace","1439","14680800"
"present","workspace","1440","15282900"
"present","workspace","1441","15870800"
"present","workspace","1442","15750600"
"present","workspace","1443","15464200"
"present","workspace","1444","16749000"
"present","workspace","1445","15906700"
"present","workspace","1446","30370300"
"present","workspace","1447","21331000"
"present","workspace","1448","26224200"
"present","workspace","1449","15168700"
"present","workspace","1450","15557400"
"present","workspace","1451","15328300"
"present","workspace","1452","15206000"
"present","workspace","1453","15351600"
"present","workspace","1454","15249800"
"present","workspace","1455","16807500"
"present","workspace","1456","15639700"
"present","workspace","1457","29999000"
"present","workspace","1458","16305600"
"present","workspace","1459","15881800"
"present","workspace","1460","16863500"
"present","workspace","1461","29729000"
"present","workspace","1462","16555600"
"present","workspace","1463","15514700"
"present","workspace","1464","15635700"
"present","workspace","1465","15822200"
"present","workspace","1466","15152600"
"present","workspace","1467","15813500"
"present","workspace","1468","14760000"
"present","workspace","1469","16238700"
"present","workspace","1470","17200800"
"present","workspace","1471","28549400"
"present","workspace","1472","15425000"
"present","workspace","1473","15635800"
"present","workspace","1474","15417600"
"present","workspace","1475","30236000"
"present","workspace","1476","29621800"
"present","workspace","1477","15884300"
"present","workspace","1478","16357700"
"present","workspace","1479","30347700"
"present","workspace","1480","15482100"
"present","workspace","1481","16362500"
"present","workspace","1482","17143400"
"present","workspace","1483","30029900"
"present","workspace","1484","16015400"
"present","workspace","1485","15389600"
"present","workspace","1486","15143700"
"present","workspace","1487","16132100"
"present","workspace","1488","30923600"
"present","workspace","1489","15173300"
"present","workspace","1490","16602400"
"present","workspace","1491","20854000"
"present","workspace","1492","25960100"
"present","workspace","1493","15291200"
"present","workspace","1494","32108900"
"present","workspace","1495","14950200"
"present","workspace","1496","17143300"
"present","workspace","1497","29059300"
"present","workspace","1498","15752200"
"present","workspace","1499","15411900"
"present","workspace","1500","15524200"
"present","workspace","1501","14797200"
"present","workspace","1502","15635200"
"present","workspace","1503","15811500"
"present","workspace","1504","15596400"
"present","workspace","1505","15379400"
"present","workspace","1506","15450900"
"present","workspace","1507","29836100"
"present","workspace","1508","15791600"
"present","workspace","1509","15533100"
"present","workspace","1510","15005700"
"present","workspace","1511","15541500"
"present","workspace","1512","16038600"
"present","workspace","1513","15725500"
"present","workspace","1514","29843400"
"present","workspace","1515","16196200"
"present","workspace","1516","15168200"
"present","workspace","1517","15834400"
"present","workspace","1518","15726700"
"present","workspace","1519","17118900"
"present","workspace","1520","29521300"
"present","workspace","1521","15856400"
"present","workspace","1522","15118400"
"present","workspace","1523","15589700"
"present","workspace","1524","15620600"
"present","workspace","1525","15150100"
"present","workspace","1526","15068600"
"present","workspace","1527","16147800"
"present","workspace","1528","14877100"
"present","workspace","1529","16454600"
"present","workspace","1530","16138600"
"present","workspace","1531","15702900"
"present","workspace","1532","16343800"
"present","workspace","1533","30621400"
"present","workspace","1534","16285300"
"present","workspace","1535","16038500"
"present","workspace","1536","31256000"
"present","workspace","1537","17267600"
"present","workspace","1538","28969600"
"present","workspace","1539","15348300"
"present","workspace","1540","15574500"
"present","workspace","1541","15532100"
"present","workspace","1542","16232000"
"present","workspace","1543","14508100"
"present","workspace","1544","15980600"
"present","workspace","1545","15200700"
"present","workspace","1546","16795600"
"present","workspace","1547","15910500"
"present","workspace","1548","16311000"
"present","workspace","1549","30408100"
"present","workspace","1550","15336800"
"present","workspace","1551","15917900"
"present","workspace","1552","15157500"
"present","workspace","1553","46497100"
"present","workspace","1554","16183800"
"present","workspace","1555","29322700"
"present","workspace","1556","16042100"
"present","workspace","1557","15655300"
"present","workspace","1558","47883800"
"present","workspace","1559","30696000"
"present","workspace","1560","17052600"
"present","workspace","1561","29866000"
"present","workspace","1562","17089600"
"present","workspace","1563","31082000"
"present","workspace","1564","29792500"
"present","workspace","1565","16048400"
"present","workspace","1566","16345900"
"present","workspace","1567","30426700"
"present","workspace","1568","29906400"
"present","workspace","1569","17155500"
"present","workspace","1570","28983000"
"present","workspace","1571","16500100"
"present","workspace","1572","31710700"
"present","workspace","1573","30469700"
"present","workspace","1574","15832400"
"present","workspace","1575","16828800"
"present","workspace","1576","30620400"
"present","workspace","1577","30096800"
"present","workspace","1578","15196800"
"present","workspace","1579","15814800"
"present","workspace","1580","47468900"
"present","workspace","1581","32174600"
"present","workspace","1582","15083700"
"present","workspace","1583","17783100"
"present","workspace","1584","29712400"
"present","workspace","1585","15868800"
"present","workspace","1586","31639800"
"present","workspace","1587","30781300"
"present","workspace","1588","30336600"
"present","workspace","1589","31390300"
"present","workspace","1590","30138600"
"present","workspace","1591","17368900"
"present","workspace","1592","30182300"
"present","workspace","1593","31250600"
"present","workspace","1594","15824100"
"present","workspace","1595","30519300"
"present","workspace","1596","16269200"
"present","workspace","1597","29112400"
"present","workspace","1598","16360500"
"present","workspace","1599","15014700"
"present","workspace","1600","46316100"
"present","workspace","1601","31653700"
"present","workspace","1602","15779200"
"present","workspace","1603","32410700"
"present","workspace","1604","31704300"
"present","workspace","1605","30193100"
"present","workspace","1606","16146400"
"present","workspace","1607","29231400"
"present","workspace","1608","31386400"
"present","workspace","1609","15612300"
"present","workspace","1610","14540700"
"present","workspace","1611","16116800"
"present","workspace","1612","16067800"
"present","workspace","1613","15344800"
"present","workspace","1614","31145800"
"present","workspace","1615","15041200"
"present","workspace","1616","17797800"
"present","workspace","1617","30175000"
"present","workspace","1618","31092800"
"present","workspace","1619","15044000"
"present","workspace","1620","16464900"
"present","workspace","1621","16016300"
"present","workspace","1622","30437500"
"present","workspace","1623","15709300"
"present","workspace","1624","16232500"
"present","workspace","1625","15031600"
"present","workspace","1626","15099400"
"present","workspace","1627","16295900"
"present","workspace","1628","16514300"
"present","workspace","1629","16208600"
"present","workspace","1630","31359900"
"present","workspace","1631","15664500"
"present","workspace","1632","15390300"
"present","workspace","1633","16443000"
"present","workspace","1634","31163500"
"present","workspace","1635","15687100"
"present","workspace","1636","15364000"
"present","workspace","1637","15158700"
"present","workspace","1638","16934900"
"present","workspace","1639","28722000"
"present","workspace","1640","15246400"
"present","workspace","1641","16334300"
"present","workspace","1642","17214600"
"present","workspace","1643","29985500"
"present","workspace","1644","17752600"
"present","workspace","1645","29203500"
"present","workspace","1646","15549800"
"present","workspace","1647","14935000"
"present","workspace","1648","16955100"
"present","workspace","1649","30893200"
"present","workspace","1650","15233400"
"present","workspace","1651","16553300"
"present","workspace","1652","30301700"
"present","workspace","1653","15520600"
"present","workspace","1654","16169000"
"present","workspace","1655","29364700"
"present","workspace","1656","15984200"
"present","workspace","1657","16599800"
"present","workspace","1658","29613400"
"present","workspace","1659","15588500"
"present","workspace","1660","15085300"
"present","workspace","1661","15530900"
"present","workspace","1662","15950100"
"present","workspace","1663","16300600"
"present","workspace","1664","29759900"
"present","workspace","1665","15659300"
"present","workspace","1666","15446400"
"present","workspace","1667","16868900"
"present","workspace","1668","29832300"
"present","workspace","1669","15747400"
"present","workspace","1670","15805900"
"present","workspace","1671","16148300"
"present","workspace","1672","16145200"
"present","workspace","1673","15826300"
"present","workspace","1674","29386900"
"present","workspace","1675","15756700"
"present","workspace","1676","16040800"
"present","workspace","1677","16970600"
"present","workspace","1678","29218000"
"present","workspace","1679","16896400"
"present","workspace","1680","29910600"
"present","workspace","1681","16428200"
"present","workspace","1682","14095100"
"present","workspace","1683","15323300"
"present","workspace","1684","15738500"
"present","workspace","1685","17085500"
"present","workspace","1686","16132500"
"present","workspace","1687","14395900"
"present","workspace","1688","15882000"
"present","workspace","1689","14866700"
"present","workspace","1690","15580600"
"present","workspace","1691","16417300"
"present","workspace","1692","30107200"
"present","workspace","1693","15438200"
"present","workspace","1694","15143300"
"present","workspace","1695","15863100"
"present","workspace","1696","15971800"
"present","workspace","1697","15591400"
"present","workspace","1698","16797900"
"present","workspace","1699","15864500"
"present","workspace","1700","15398900"
"present","workspace","1701","15224400"
"present","workspace","1702","15851300"
"present","workspace","1703","15615800"
"present","workspace","1704","15144100"
"present","workspace","1705","16166100"
"present","workspace","1706","16736500"
"present","workspace","1707","29525200"
"present","workspace","1708","15860900"
"present","workspace","1709","31329200"
"present","workspace","1710","15634100"
"present","workspace","1711","15888900"
"present","workspace","1712","15548300"
"present","workspace","1713","15724500"
"present","workspace","1714","15346100"
"present","workspace","1715","15658200"
"present","workspace","1716","15009500"
"present","workspace","1717","15316200"
"present","workspace","1718","16239800"
"present","workspace","1719","16173200"
"present","workspace","1720","29823000"
"present","workspace","1721","15747300"
"present","workspace","1722","15649400"
"present","workspace","1723","31362700"
"present","workspace","1724","15763200"
"present","workspace","1725","14771200"
"present","workspace","1726","16188800"
"present","workspace","1727","15102600"
"present","workspace","1728","16113700"
"present","workspace","1729","15845300"
"present","workspace","1730","16161400"
"present","workspace","1731","29725100"
"present","workspace","1732","15062700"
"present","workspace","1733","16848600"
"present","workspace","1734","29774400"
"present","workspace","1735","15634900"
"present","workspace","1736","15932300"
"present","workspace","1737","16463500"
"present","workspace","1738","16116100"
"present","workspace","1739","14210900"
"present","workspace","1740","15863700"
"present","workspace","1741","16144700"
"present","workspace","1742","16362400"
"present","workspace","1743","16272300"
"present","workspace","1744","15809700"
"present","workspace","1745","15040300"
"present","workspace","1746","15820700"
"present","workspace","1747","16622700"
"present","workspace","1748","29602900"
"present","workspace","1749","15465400"
"present","workspace","1750","15356600"
"present","workspace","1751","15416800"
"present","workspace","1752","15957800"
"present","workspace","1753","16312400"
"present","workspace","1754","14755300"
"present","workspace","1755","16155400"
"present","workspace","1756","15538100"
"present","workspace","1757","15114300"
"present","workspace","1758","15871000"
"present","workspace","1759","29734700"
"present","workspace","1760","16097400"
"present","workspace","1761","16605100"
"present","workspace","1762","30115000"
"present","workspace","1763","15665300"
"present","workspace","1764","15416700"
"present","workspace","1765","14814300"
"present","workspace","1766","30288500"
"present","workspace","1767","15131200"
"present","workspace","1768","16161700"
"present","workspace","1769","14972200"
"present","workspace","1770","16016500"
"present","workspace","1771","30183400"
"present","workspace","1772","15748600"
"present","workspace","1773","15523100"
"present","workspace","1774","30771700"
"present","workspace","1775","14847700"
"present","workspace","1776","17589400"
"present","workspace","1777","30582400"
"present","workspace","1778","16471300"
"present","workspace","1779","29735400"
"present","workspace","1780","14982600"
"present","workspace","1781","15387800"
"present","workspace","1782","16438600"
"present","workspace","1783","29954600"
"present","workspace","1784","15827600"
"present","workspace","1785","15837700"
"present","workspace","1786","15601700"
"present","workspace","1787","16013400"
"present","workspace","1788","15521500"
"present","workspace","1789","14980600"
"present","workspace","1790","16442900"
"present","workspace","1791","15289500"
"present","workspace","1792","16526300"
"present","workspace","1793","15386400"
"present","workspace","1794","15929400"
"present","workspace","1795","15613500"
"present","workspace","1796","15468700"
"present","workspace","1797","16797500"
"present","workspace","1798","30079500"
"present","workspace","1799","16553800"
"present","workspace","1800","14773800"
"present","workspace","1801","16086100"
"present","workspace","1802","15798000"
"present","workspace","1803","30556900"
"present","workspace","1804","15026500"
"present","workspace","1805","15804200"
"present","workspace","1806","15904800"
"present","workspace","1807","16193700"
"present","workspace","1808","30989400"
"present","workspace","1809","15081300"
"present","workspace","1810","17523800"
"present","workspace","1811","28802100"
"present","workspace","1812","15953900"
"present","workspace","1813","14987200"
"present","workspace","1814","16091300"
"present","workspace","1815","16547000"
"present","workspace","1816","15840700"
"present","workspace","1817","30618700"
"present","workspace","1818","16012800"
"present","workspace","1819","16004700"
"present","workspace","1820","16103700"
"present","workspace","1821","29165000"
"present","workspace","1822","15882000"
"present","workspace","1823","16249300"
"present","workspace","1824","30195900"
"present","workspace","1825","15801500"
"present","workspace","1826","14936900"
"present","workspace","1827","15762800"
"present","workspace","1828","15634200"
"present","workspace","1829","15959300"
"present","workspace","1830","14996000"
"present","workspace","1831","16076300"
"present","workspace","1832","15841000"
"present","workspace","1833","16100300"
"present","workspace","1834","20795900"
"present","workspace","1835","25747500"
"present","workspace","1836","16469400"
"present","workspace","1837","30527000"
"present","workspace","1838","29839900"
"present","workspace","1839","17291700"
"present","workspace","1840","15464100"
"present","workspace","1841","31178000"
"present","workspace","1842","15591600"
"present","workspace","1843","29860700"
"present","workspace","1844","15381100"
"present","workspace","1845","16523800"
"present","workspace","1846","15729200"
"present","workspace","1847","15176300"
"present","workspace","1848","29827500"
"present","workspace","1849","14854500"
"present","workspace","1850","15997900"
"present","workspace","1851","15162500"
"present","workspace","1852","15640200"
"present","workspace","1853","15053900"
"present","workspace","1854","16635800"
"present","workspace","1855","15752700"
"present","workspace","1856","15257400"
"present","workspace","1857","16366400"
"present","workspace","1858","15939500"
"present","workspace","1859","15187100"
"present","workspace","1860","30191700"
"present","workspace","1861","15559700"
"present","workspace","1862","15529500"
"present","workspace","1863","15854700"
"present","workspace","1864","29814300"
"present","workspace","1865","15830900"
"present","workspace","1866","15079600"
"present","workspace","1867","15251600"
"present","workspace","1868","15526800"
"present","workspace","1869","15837800"
"present","workspace","1870","15598100"
"present","workspace","1871","15166300"
"present","workspace","1872","16517400"
"present","workspace","1873","30001700"
"present","workspace","1874","15440600"
"present","workspace","1875","15745700"
"present","workspace","1876","15384100"
"present","workspace","1877","15738000"
"present","workspace","1878","16150200"
"present","workspace","1879","15448100"
"present","workspace","1880","14522900"
"present","workspace","1881","16131800"
"present","workspace","1882","16153100"
"present","workspace","1883","15897500"
"present","workspace","1884","16427200"
"present","workspace","1885","15288100"
"present","workspace","1886","30690500"
"present","workspace","1887","15142600"
"present","workspace","1888","15503100"
"present","workspace","1889","15506300"
"present","workspace","1890","16650500"
"present","workspace","1891","30018900"
"present","workspace","1892","15940000"
"present","workspace","1893","15894200"
"present","workspace","1894","16005000"
"present","workspace","1895","29745100"
"present","workspace","1896","15905600"
"present","workspace","1897","30016300"
"present","workspace","1898","15290800"
"present","workspace","1899","16133100"
"present","workspace","1900","31690300"
"present","workspace","1901","29923100"
"present","workspace","1902","15878400"
"present","workspace","1903","16404800"
"present","workspace","1904","15928800"
"present","workspace","1905","15548600"
"present","workspace","1906","15784000"
"present","workspace","1907","16348900"
"present","workspace","1908","15000700"
"present","workspace","1909","16135700"
"present","workspace","1910","21018500"
"present","workspace","1911","40286500"
"present","workspace","1912","15346000"
"present","workspace","1913","30501300"
"present","workspace","1914","29884300"
"present","workspace","1915","15820600"
"present","workspace","1916","15001700"
"present","workspace","1917","15642000"
"present","workspace","1918","16108000"
"present","workspace","1919","16070200"
"present","workspace","1920","16768400"
"present","workspace","1921","29912200"
"present","workspace","1922","16576000"
"present","workspace","1923","16749400"
"present","workspace","1924","29796300"
"present","workspace","1925","14918800"
"present","workspace","1926","15489500"
"present","workspace","1927","15431300"
"present","workspace","1928","16666200"
"present","workspace","1929","30015500"
"present","workspace","1930","15237400"
"present","workspace","1931","16075800"
"present","workspace","1932","15117400"
"present","workspace","1933","17251400"
"present","workspace","1934","29762200"
"present","workspace","1935","15969400"
"present","workspace","1936","15390000"
"present","workspace","1937","16545300"
"present","workspace","1938","15769800"
"present","workspace","1939","15585100"
"present","workspace","1940","15535800"
"present","workspace","1941","15497200"
"present","workspace","1942","16314300"
"present","workspace","1943","15029700"
"present","workspace","1944","16084000"
"present","workspace","1945","15298800"
"present","workspace","1946","15939900"
"present","workspace","1947","15153700"
"present","workspace","1948","17539400"
"present","workspace","1949","30964100"
"present","workspace","1950","14850700"
"present","workspace","1951","15446900"
"present","workspace","1952","30767300"
"present","workspace","1953","15677600"
"present","workspace","1954","30888300"
"present","workspace","1955","15574500"
"present","workspace","1956","15868800"
"present","workspace","1957","16142800"
"present","workspace","1958","14279800"
"present","workspace","1959","15478600"
"present","workspace","1960","15586100"
"present","workspace","1961","16893500"
"present","workspace","1962","30469900"
"present","workspace","1963","15662400"
"present","workspace","1964","16272600"
"present","workspace","1965","15867100"
"present","workspace","1966","15022000"
"present","workspace","1967","15699900"
"present","workspace","1968","30252400"
"present","workspace","1969","15403600"
"present","workspace","1970","15264000"
"present","workspace","1971","15806000"
"present","workspace","1972","16604900"
"present","workspace","1973","16200600"
"present","workspace","1974","16131200"
"present","workspace","1975","15244800"
"present","workspace","1976","16265700"
"present","workspace","1977","30433200"
"present","workspace","1978","16237900"
"present","workspace","1979","15514600"
"present","workspace","1980","16370200"
"present","workspace","1981","15123300"
"present","workspace","1982","15186000"
"present","workspace","1983","15931300"
"present","workspace","1984","15242300"
"present","workspace","1985","16997700"
"present","workspace","1986","14935900"
"present","workspace","1987","15247600"
"present","workspace","1988","15811400"
"present","workspace","1989","15470800"
"present","workspace","1990","15974900"
"present","workspace","1991","29481500"
"present","workspace","1992","15483100"
"present","workspace","1993","15118100"
"present","workspace","1994","17776000"
"present","workspace","1995","28838400"
"present","workspace","1996","15769300"
"present","workspace","1997","15005000"
"present","workspace","1998","15873400"
"present","workspace","1999","15010800"
"present","workspace","2000","15545900"
"present","workspace","2001","30393300"
"present","workspace","2002","15517900"
"present","workspace","2003","15775800"
"present","workspace","2004","15312700"
"present","workspace","2005","30341300"
"present","workspace","2006","15134700"
"present","workspace","2007","15192300"
"present","workspace","2008","15134100"
"present","workspace","2009","16067800"
"present","workspace","2010","15502500"
"present","workspace","2011","15389800"
"present","workspace","2012","16985700"
"present","workspace","2013","29515000"
"present","workspace","2014","15242200"
"present","workspace","2015","15195700"
"present","workspace","2016","15782700"
"present","workspace","2017","16067500"
"present","workspace","2018","14766100"
"present","workspace","2019","15563200"
"present","workspace","2020","15301500"
"present","workspace","2021","15649100"
"present","workspace","2022","16556700"
"present","workspace","2023","29596500"
"present","workspace","2024","15423900"
"present","workspace","2025","16109900"
"present","workspace","2026","31178500"
"present","workspace","2027","15325900"
"present","workspace","2028","16752300"
"present","workspace","2029","30624800"
"present","workspace","2030","15369200"
"present","workspace","2031","15821800"
"present","workspace","2032","15349000"
"present","workspace","2033","16194800"
"present","workspace","2034","15119700"
"present","workspace","2035","15357000"
"present","workspace","2036","15525600"
"present","workspace","2037","16180600"
"present","workspace","2038","15656000"
"present","workspace","2039","15368600"
"present","workspace","2040","17036100"
"present","workspace","2041","29794200"
"present","workspace","2042","16139400"
"present","workspace","2043","16209600"
"present","workspace","2044","15885300"
"present","workspace","2045","30395000"
"present","workspace","2046","15543700"
"present","workspace","2047","30447800"
"present","workspace","2048","16558400"
"present","workspace","2049","15786200"
"present","workspace","2050","30800800"
"present","workspace","2051","15438900"
"present","workspace","2052","16795800"
"present","workspace","2053","29905200"
"present","workspace","2054","29465200"
"present","workspace","2055","15548400"
"present","workspace","2056","16925100"
"present","workspace","2057","29609900"
"present","workspace","2058","15611600"
"present","workspace","2059","15548800"
"present","workspace","2060","15589600"
"present","workspace","2061","16810800"
"present","workspace","2062","29609100"
"present","workspace","2063","29593400"
"present","workspace","2064","15926000"
"present","workspace","2065","16064900"
"present","workspace","2066","14659700"
"present","workspace","2067","15746700"
"present","workspace","2068","15645000"
"present","workspace","2069","15276800"
"present","workspace","2070","15871700"
"present","workspace","2071","15475900"
"present","workspace","2072","15457100"
"present","workspace","2073","31361700"
"present","workspace","2074","15682100"
"present","workspace","2075","16088900"
"present","workspace","2076","30620800"
"present","workspace","2077","30206900"
"present","workspace","2078","15149800"
"present","workspace","2079","16305900"
"present","workspace","2080","29756700"
"present","workspace","2081","15904900"
"present","workspace","2082","15024400"
"present","workspace","2083","16774300"
"present","workspace","2084","16502700"
"present","workspace","2085","31085300"
"present","workspace","2086","29930800"
"present","workspace","2087","15708400"
"present","workspace","2088","15666700"
"present","workspace","2089","15530200"
"present","workspace","2090","16147000"
"present","workspace","2091","15682000"
"present","workspace","2092","15369200"
"present","workspace","2093","15393200"
"present","workspace","2094","15343100"
"present","workspace","2095","16895800"
"present","workspace","2096","29629100"
"present","workspace","2097","16246500"
"present","workspace","2098","15117600"
"present","workspace","2099","15396600"
"present","workspace","2100","16287600"
"present","workspace","2101","15078300"
"present","workspace","2102","16954200"
"present","workspace","2103","30534200"
"present","workspace","2104","15936900"
"present","workspace","2105","14763300"
"present","workspace","2106","17415700"
"present","workspace","2107","28968100"
"present","workspace","2108","29882100"
"present","workspace","2109","14905400"
"present","workspace","2110","16616800"
"present","workspace","2111","31241000"
"present","workspace","2112","29951500"
"present","workspace","2113","15804100"
"present","workspace","2114","29895700"
"present","workspace","2115","15720700"
"present","workspace","2116","16683700"
"present","workspace","2117","29812700"
"present","workspace","2118","15850900"
"present","workspace","2119","16159600"
"present","workspace","2120","15079300"
"present","workspace","2121","15896600"
"present","workspace","2122","16212300"
"present","workspace","2123","15296900"
"present","workspace","2124","15928300"
"present","workspace","2125","16463600"
"present","workspace","2126","29722800"
"present","workspace","2127","16059700"
"present","workspace","2128","30764100"
"present","workspace","2129","15563500"
"present","workspace","2130","15898600"
"present","workspace","2131","30304400"
"present","workspace","2132","15636900"
"present","workspace","2133","16590500"
"present","workspace","2134","29696200"
"present","workspace","2135","15404200"
"present","workspace","2136","15946900"
"present","workspace","2137","15819400"
"present","workspace","2138","16597800"
"present","workspace","2139","15882100"
"present","workspace","2140","30108200"
"present","workspace","2141","15759600"
"present","workspace","2142","16103800"
"present","workspace","2143","30488200"
"present","workspace","2144","15935700"
"present","workspace","2145","15057900"
"present","workspace","2146","15936700"
"present","workspace","2147","14832600"
"present","workspace","2148","15942700"
"present","workspace","2149","14905300"
"present","workspace","2150","15384000"
"present","workspace","2151","15432300"
"present","workspace","2152","16181700"
"present","workspace","2153","15067800"
"present","workspace","2154","15397500"
"present","workspace","2155","16531900"
"present","workspace","2156","30730800"
"present","workspace","2157","16210900"
"present","workspace","2158","16499500"
"present","workspace","2159","29861600"
"present","workspace","2160","15687200"
"present","workspace","2161","14667600"
"present","workspace","2162","16948700"
"present","workspace","2163","15361300"
"present","workspace","2164","14861600"
"present","workspace","2165","16461800"
"present","workspace","2166","29894900"
"present","workspace","2167","15741400"
"present","workspace","2168","16046900"
"present","workspace","2169","30279600"
"present","workspace","2170","15058800"
"present","workspace","2171","15655000"
"present","workspace","2172","15861400"
"present","workspace","2173","15767500"
"present","workspace","2174","15081700"
"present","workspace","2175","16695000"
"present","workspace","2176","29321800"
"present","workspace","2177","15675600"
"present","workspace","2178","16189400"
"present","workspace","2179","15772800"
"present","workspace","2180","29336300"
"present","workspace","2181","15727100"
"present","workspace","2182","30221300"
"present","workspace","2183","15858500"
"present","workspace","2184","15448900"
"present","workspace","2185","15475000"
"present","workspace","2186","15698500"
"present","workspace","2187","15648300"
"present","workspace","2188","15588300"
"present","workspace","2189","15355800"
"present","workspace","2190","14918500"
"present","workspace","2191","15640300"
"present","workspace","2192","16277600"
"present","workspace","2193","30203700"
"present","workspace","2194","15965000"
"present","workspace","2195","15819500"
"present","workspace","2196","31260200"
"present","workspace","2197","15362000"
"present","workspace","2198","15524500"
"present","workspace","2199","16122800"
"present","workspace","2200","16158500"
"present","workspace","2201","15687000"
"present","workspace","2202","15105000"
"present","workspace","2203","14900700"
"present","workspace","2204","15921500"
"present","workspace","2205","15683100"
"present","workspace","2206","15721300"
"present","workspace","2207","30869100"
"present","workspace","2208","30310600"
"present","workspace","2209","17425100"
"present","workspace","2210","14950700"
"present","workspace","2211","15725300"
"present","workspace","2212","15335600"
"present","workspace","2213","16690100"
"present","workspace","2214","30007200"
