"source","client","idx","dt_ns"
"frame","000001F99442E290","71","28848900"
"frame","000001F99442E290","72","21558000"
"frame","000001F99442E290","73","21783300"
"frame","000001F99442E290","74","22654400"
"frame","000001F99442E290","75","39225400"
"frame","000001F99442E290","76","25144400"
"frame","000001F99442E290","77","25309900"
"frame","000001F99442E290","78","21661900"
"frame","000001F99442E290","79","26673400"
"frame","000001F99442E290","80","21847100"
"frame","000001F99442E290","81","22969900"
"frame","000001F99442E290","82","23231900"
"frame","000001F99442E290","83","25566800"
"frame","000001F99442E290","84","25370500"
"frame","000001F99442E290","85","22850400"
"frame","000001F99442E290","86","22046300"
"frame","000001F99442E290","87","21798800"
"frame","000001F99442E290","88","22022700"
"frame","000001F99442E290","89","25195600"
"frame","000001F99442E290","90","22393100"
"frame","000001F99442E290","91","22780200"
"frame","000001F99442E290","92","23582100"
"frame","000001F99442E290","93","24551100"
"frame","000001F99442E290","94","25673600"
"frame","000001F99442E290","95","24596700"
"frame","000001F99442E290","96","24125400"
"frame","000001F99442E290","97","22347800"
"frame","000001F99442E290","98","33299100"
"frame","000001F99442E290","99","26314600"
"frame","000001F99442E290","100","19474700"
"frame","000001F99442E290","101","21251400"
"frame","000001F99442E290","102","26254900"
"frame","000001F99442E290","103","29128700"
"frame","000001F99442E290","104","22073000"
"frame","000001F99442E290","105","22686900"
"frame","000001F99442E290","106","19843200"
"frame","000001F99442E290","107","35835000"
"frame","000001F99442E290","108","28579700"
"frame","000001F99442E290","109","24239700"
"frame","000001F99442E290","110","22639300"
"frame","000001F99442E290","111","27890300"
"frame","000001F99442E290","112","22765200"
"frame","000001F99442E290","113","23322000"
"frame","000001F99442E290","114","21405800"
"frame","000001F99442E290","115","21082100"
"frame","000001F99442E290","116","28986000"
"frame","000001F99442E290","117","22383600"
"frame","000001F99442E290","118","32690100"
"frame","000001F99442E290","119","21478400"
"frame","000001F99442E290","120","24620100"
"frame","000001F99442E290","121","22769300"
"frame","000001F99442E290","122","21996800"
"frame","000001F99442E290","123","21499100"
"frame","000001F99442E290","124","23706600"
"frame","000001F99442E290","125","25265400"
"frame","000001F99442E290","126","25199200"
"frame","000001F99442E290","127","24184500"
"frame","000001F99442E290","128","23799600"
"frame","000001F99442E290","129","22174000"
"frame","000001F99442E290","130","27946000"
"frame","000001F99442E290","131","23295700"
"frame","000001F99442E290","132","23790000"
"frame","000001F99442E290","133","26507200"
"frame","000001F99442E290","134","23846500"
"frame","000001F99442E290","135","35597000"
"frame","000001F99442E290","136","26414800"
"frame","000001F99442E290","137","27021000"
"frame","000001F99442E290","138","41848100"
"frame","000001F99442E290","139","57226900"
"frame","000001F99442E290","140","44572100"
"frame","000001F99442E290","141","53426300"
"frame","000001F99442E290","142","42613500"
"frame","000001F99442E290","143","65281800"
"frame","000001F99442E290","144","42282600"
"frame","000001F99442E290","145","60302900"
"frame","000001F99442E290","146","39039800"
"frame","000001F99442E290","147","45680000"
"frame","000001F99442E290","148","51067000"
"frame","000001F99442E290","149","38691600"
"frame","000001F99442E290","150","50328300"
"frame","000001F99442E290","151","38604100"
"frame","000001F99442E290","152","70818100"
"frame","000001F99442E290","153","49021600"
"frame","000001F99442E290","154","59251300"
"frame","000001F99442E290","155","52590200"
"frame","000001F99442E290","156","48933500"
"frame","000001F99442E290","157","44012000"
"frame","000001F99442E290","158","30811900"
"frame","000001F99442E290","159","45064700"
"frame","000001F99442E290","160","45890300"
"frame","000001F99442E290","161","41702700"
"frame","000001F99442E290","162","42475600"
"frame","000001F99442E290","163","25735000"
"frame","000001F99442E290","164","24904100"
"frame","000001F99442E290","165","24686900"
"frame","000001F99442E290","166","30135500"
"frame","000001F99442E290","167","24059700"
"frame","000001F99442E290","168","22683300"
"frame","000001F99442E290","169","22735100"
"frame","000001F99442E290","170","37306600"
"frame","000001F99442E290","171","15620000"
"frame","000001F99442E290","172","21482000"
"frame","000001F99442E290","173","22517500"
"frame","000001F99442E290","174","22588200"
"frame","000001F99442E290","175","26660800"
"frame","000001F99442E290","176","21785800"
"frame","000001F99442E290","177","20232900"
"frame","000001F99442E290","178","20283700"
"frame","000001F99442E290","179","20143200"
"frame","000001F99442E290","180","28777000"
"frame","000001F99442E290","181","23712200"
"frame","000001F99442E290","182","22985200"
"frame","000001F99442E290","183","22679200"
"frame","000001F99442E290","184","24169800"
"frame","000001F99442E290","185","31713200"
"frame","000001F99442E290","186","22436500"
"frame","000001F99442E290","187","23088100"
"frame","000001F99442E290","188","22200700"
"frame","000001F99442E290","189","32333400"
"frame","000001F99442E290","190","24394400"
"frame","000001F99442E290","191","22841500"
"frame","000001F99442E290","192","22250800"
"frame","000001F99442E290","193","22147000"
"frame","000001F99442E290","194","28206300"
"frame","000001F99442E290","195","21725100"
"frame","000001F99442E290","196","23325100"
"frame","000001F99442E290","197","23093200"
"frame","000001F99442E290","198","33257000"
"frame","000001F99442E290","199","24191200"
"frame","000001F99442E290","200","23750300"
"frame","000001F99442E290","201","24544900"
"frame","000001F99442E290","202","30531500"
"frame","000001F99442E290","203","33163300"
"frame","000001F99442E290","204","30304900"
"frame","000001F99442E290","205","35920100"
"frame","000001F99442E290","206","25948500"
"frame","000001F99442E290","207","24058500"
"frame","000001F99442E290","208","23068500"
"frame","000001F99442E290","209","23142900"
"frame","000001F99442E290","210","22844600"
"frame","000001F99442E290","211","20085800"
"frame","000001F99442E290","212","19287200"
"frame","000001F99442E290","213","23602000"
"frame","000001F99442E290","214","25666700"
"frame","000001F99442E290","215","22110200"
"frame","000001F99442E290","216","24997200"
"frame","000001F99442E290","217","22715700"
"frame","000001F99442E290","218","21755700"
"frame","000001F99442E290","219","19289000"
"frame","000001F99442E290","220","31372900"
"frame","000001F99442E290","221","27093000"
"frame","000001F99442E290","222","20789500"
"frame","000001F99442E290","223","20908700"
"frame","000001F99442E290","224","26998000"
"frame","000001F99442E290","225","24801600"
"frame","000001F99442E290","226","23222100"
"frame","000001F99442E290","227","21654700"
"frame","000001F99442E290","228","20846200"
"frame","000001F99442E290","229","27380300"
"frame","000001F99442E290","230","34258800"
"frame","000001F99442E290","231","25575900"
"frame","000001F99442E290","232","21383000"
"frame","000001F99442E290","233","26546900"
"frame","000001F99442E290","234","28477500"
"frame","000001F99442E290","235","11848300"
"frame","000001F99442E290","236","21306300"
"frame","000001F99442E290","237","21101600"
"frame","000001F99442E290","238","24998000"
"frame","000001F99442E290","239","25179300"
"frame","000001F99442E290","240","21860700"
"frame","000001F99442E290","241","20931000"
"frame","000001F99442E290","242","22842900"
"frame","000001F99442E290","243","27083500"
"frame","000001F99442E290","244","24103200"
"frame","000001F99442E290","245","21391100"
"frame","000001F99442E290","246","23471400"
"frame","000001F99442E290","247","40102200"
"frame","000001F99442E290","248","25403700"
"frame","000001F99442E290","249","23574700"
"frame","000001F99442E290","250","22578900"
"frame","000001F99442E290","251","19955500"
"frame","000001F99442E290","252","20764500"
"frame","000001F99442E290","253","28044600"
"frame","000001F99442E290","254","22783400"
"frame","000001F99442E290","255","25258500"
"frame","000001F99442E290","256","22313800"
"frame","000001F99442E290","257","24413300"
"frame","000001F99442E290","258","27358400"
"frame","000001F99442E290","259","24642900"
"frame","000001F99442E290","260","22097900"
"frame","000001F99442E290","261","19370600"
"frame","000001F99442E290","262","27894600"
"frame","000001F99442E290","263","22573700"
"frame","000001F99442E290","264","26400300"
"frame","000001F99442E290","265","24474300"
"frame","000001F99442E290","266","22524800"
"frame","000001F99442E290","267","29865700"
"frame","000001F99442E290","268","23297400"
"frame","000001F99442E290","269","20902300"
"frame","000001F99442E290","270","23318300"
"frame","000001F99442E290","271","28142800"
"frame","000001F99442E290","272","27382400"
"frame","000001F99442E290","273","23602500"
"frame","000001F99442E290","274","22810100"
"frame","000001F99442E290","275","21857600"
"frame","000001F99442E290","276","23318800"
"frame","000001F99442E290","277","25876300"
"frame","000001F99442E290","278","25344800"
"frame","000001F99442E290","279","24147700"
"frame","000001F99442E290","280","22045700"
"frame","000001F99442E290","281","23672300"
"frame","000001F99442E290","282","33876100"
"frame","000001F99442E290","283","23539600"
"frame","000001F99442E290","284","21470600"
"frame","000001F99442E290","285","26300400"
"frame","000001F99442E290","286","34563900"
"frame","000001F99442E290","287","24711900"
"frame","000001F99442E290","288","26283600"
"frame","000001F99442E290","289","21954500"
"frame","000001F99442E290","290","24772400"
"frame","000001F99442E290","291","25974000"
"frame","000001F99442E290","292","24044000"
"frame","000001F99442E290","293","18817900"
"frame","000001F99442E290","294","19270800"
"frame","000001F99442E290","295","24110500"
"frame","000001F99442E290","296","24554100"
"frame","000001F99442E290","297","21459500"
"frame","000001F99442E290","298","20151900"
"frame","000001F99442E290","299","21074900"
"frame","000001F99442E290","300","22254400"
"frame","000001F99442E290","301","24227600"
"frame","000001F99442E290","302","37995800"
"frame","000001F99442E290","303","26307000"
"frame","000001F99442E290","304","28999600"
"frame","000001F99442E290","305","24464800"
"frame","000001F99442E290","306","23342800"
"frame","000001F99442E290","307","21814200"
"frame","000001F99442E290","308","22902000"
"frame","000001F99442E290","309","23988700"
"frame","000001F99442E290","310","26032400"
"frame","000001F99442E290","311","23039300"
"frame","000001F99442E290","312","26581200"
"frame","000001F99442E290","313","21173800"
"frame","000001F99442E290","314","21601400"
"frame","000001F99442E290","315","31670700"
"frame","000001F99442E290","316","24730500"
"frame","000001F99442E290","317","21579000"
"frame","000001F99442E290","318","22886500"
"frame","000001F99442E290","319","23425800"
"frame","000001F99442E290","320","25557000"
"frame","000001F99442E290","321","25074200"
"frame","000001F99442E290","322","22697800"
"frame","000001F99442E290","323","23877500"
"frame","000001F99442E290","324","32598000"
"frame","000001F99442E290","325","29016000"
"frame","000001F99442E290","326","22860400"
"frame","000001F99442E290","327","21859700"
"frame","000001F99442E290","328","29341000"
"frame","000001F99442E290","329","28067200"
"frame","000001F99442E290","330","22969000"
"frame","000001F99442E290","331","21186300"
"frame","000001F99442E290","332","22110200"
"frame","000001F99442E290","333","27765100"
"frame","000001F99442E290","334","22520700"
"frame","000001F99442E290","335","22714300"
"frame","000001F99442E290","336","22360400"
"frame","000001F99442E290","337","23668700"
"frame","000001F99442E290","338","31302600"
"frame","000001F99442E290","339","28384100"
"frame","000001F99442E290","340","22557500"
"frame","000001F99442E290","341","23982600"
"frame","000001F99442E290","342","32519800"
"frame","000001F99442E290","343","28423600"
"frame","000001F99442E290","344","24142600"
"frame","000001F99442E290","345","24791500"
"frame","000001F99442E290","346","22865700"
"frame","000001F99442E290","347","23314800"
"frame","000001F99442E290","348","47453100"
"frame","000001F99442E290","349","29408400"
"frame","000001F99442E290","350","51743900"
"frame","000001F99442E290","351","52831000"
"frame","000001F99442E290","352","42355000"
"frame","000001F99442E290","353","51459800"
"frame","000001F99442E290","354","40577900"
"frame","000001F99442E290","355","60499000"
"frame","000001F99442E290","356","46591500"
"frame","000001F99442E290","357","53454500"
"frame","000001F99442E290","358","48410700"
"frame","000001F99442E290","359","51163800"
"frame","000001F99442E290","360","39497000"
"frame","000001F99442E290","361","34449200"
"frame","000001F99442E290","362","24497300"
"frame","000001F99442E290","363","31789600"
"frame","000001F99442E290","364","26823100"
"frame","000001F99442E290","365","22043600"
"frame","000001F99442E290","366","25856200"
"frame","000001F99442E290","367","32959900"
"frame","000001F99442E290","368","26312200"
"frame","000001F99442E290","369","23125900"
"frame","000001F99442E290","370","23936700"
"frame","000001F99442E290","371","22090000"
"frame","000001F99442E290","372","27256800"
"frame","000001F99442E290","373","23038200"
"frame","000001F99442E290","374","22016200"
"frame","000001F99442E290","375","21289800"
"frame","000001F99442E290","376","23811400"
"frame","000001F99442E290","377","21782000"
"frame","000001F99442E290","378","24160300"
"frame","000001F99442E290","379","21905700"
"frame","000001F99442E290","380","28647900"
"frame","000001F99442E290","381","23807700"
"frame","000001F99442E290","382","21515800"
"frame","000001F99442E290","383","21388500"
"frame","000001F99442E290","384","23048200"
"frame","000001F99442E290","385","30057500"
"frame","000001F99442E290","386","27705900"
"frame","000001F99442E290","387","25238500"
"frame","000001F99442E290","388","23877100"
"frame","000001F99442E290","389","29730300"
"frame","000001F99442E290","390","25407700"
"frame","000001F99442E290","391","10797700"
"frame","000001F99442E290","392","23276800"
"frame","000001F99442E290","393","22776100"
"frame","000001F99442E290","394","27412700"
"frame","000001F99442E290","395","23541600"
"frame","000001F99442E290","396","24767000"
"frame","000001F99442E290","397","22525300"
"frame","000001F99442E290","398","22774500"
"frame","000001F99442E290","399","28765100"
"frame","000001F99442E290","400","20856600"
"frame","000001F99442E290","401","21237500"
"frame","000001F99442E290","402","21419400"
"frame","000001F99442E290","403","20318100"
"frame","000001F99442E290","404","26007700"
"frame","000001F99442E290","405","23590400"
"frame","000001F99442E290","406","23757900"
"frame","000001F99442E290","407","22695000"
"frame","000001F99442E290","408","26251500"
"frame","000001F99442E290","409","24496300"
"frame","000001F99442E290","410","21210600"
"frame","000001F99442E290","411","21305700"
"frame","000001F99442E290","412","20854300"
"frame","000001F99442E290","413","24724500"
"frame","000001F99442E290","414","25076100"
"frame","000001F99442E290","415","23333200"
"frame","000001F99442E290","416","21081000"
"frame","000001F99442E290","417","19825900"
"frame","000001F99442E290","418","40673500"
"frame","000001F99442E290","419","24754700"
"frame","000001F99442E290","420","21978100"
"frame","000001F99442E290","421","23770500"
"frame","000001F99442E290","422","27540900"
"frame","000001F99442E290","423","22537100"
"frame","000001F99442E290","424","25521300"
"frame","000001F99442E290","425","24249800"
"frame","000001F99442E290","426","23508900"
"frame","000001F99442E290","427","27881800"
"frame","000001F99442E290","428","28885800"
"frame","000001F99442E290","429","22320500"
"frame","000001F99442E290","430","24808700"
"frame","000001F99442E290","431","35255400"
"frame","000001F99442E290","432","24308600"
"frame","000001F99442E290","433","23471600"
"frame","000001F99442E290","434","23728900"
"frame","000001F99442E290","435","29626200"
"frame","000001F99442E290","436","23041700"
"frame","000001F99442E290","437","20612300"
"frame","000001F99442E290","438","20208700"
"frame","000001F99442E290","439","20650000"
"frame","000001F99442E290","440","38744000"
"frame","000001F99442E290","441","23889100"
"frame","000001F99442E290","442","22781000"
"frame","000001F99442E290","443","22871400"
"frame","000001F99442E290","444","8479700"
"frame","000001F99442E290","445","26555200"
"frame","000001F99442E290","446","25000300"
"frame","000001F99442E290","447","22147300"
"frame","000001F99442E290","448","22873100"
"frame","000001F99442E290","449","23391300"
"frame","000001F99442E290","450","24849800"
"frame","000001F99442E290","451","23171300"
"frame","000001F99442E290","452","21391800"
"frame","000001F99442E290","453","19881400"
"frame","000001F99442E290","454","20038800"
"frame","000001F99442E290","455","24655600"
"frame","000001F99442E290","456","23293500"
"frame","000001F99442E290","457","23770200"
"frame","000001F99442E290","458","22115800"
"frame","000001F99442E290","459","24082800"
"frame","000001F99442E290","460","23670200"
"frame","000001F99442E290","461","21855400"
"frame","000001F99442E290","462","21776200"
"frame","000001F99442E290","463","20471200"
"frame","000001F99442E290","464","25700700"
"frame","000001F99442E290","465","26981300"
"frame","000001F99442E290","466","24914900"
"frame","000001F99442E290","467","24276600"
"frame","000001F99442E290","468","20432500"
"frame","000001F99442E290","469","23936600"
"frame","000001F99442E290","470","25752400"
"frame","000001F99442E290","471","23497900"
"frame","000001F99442E290","472","22791900"
"frame","000001F99442E290","473","23339900"
"frame","000001F99442E290","474","34243000"
"frame","000001F99442E290","475","27783700"
"frame","000001F99442E290","476","26508400"
"frame","000001F99442E290","477","26654100"
"frame","000001F99442E290","478","32791500"
"frame","000001F99442E290","479","11884200"
"frame","000001F99442E290","480","22300400"
"frame","000001F99442E290","481","22427900"
"frame","000001F99442E290","482","26967300"
"frame","000001F99442E290","483","30754300"
"frame","000001F99442E290","484","25588800"
"frame","000001F99442E290","485","23154400"
"frame","000001F99442E290","486","25925000"
"frame","000001F99442E290","487","27895000"
"frame","000001F99442E290","488","24460400"
"frame","000001F99442E290","489","21933300"
"frame","000001F99442E290","490","23418300"
"frame","000001F99442E290","491","29922700"
"frame","000001F99442E290","492","26046600"
"frame","000001F99442E290","493","20129500"
"frame","000001F99442E290","494","19431700"
"frame","000001F99442E290","495","31470600"
"frame","000001F99442E290","496","26157400"
"frame","000001F99442E290","497","23517700"
"frame","000001F99442E290","498","23566400"
"frame","000001F99442E290","499","22042800"
"frame","000001F99442E290","500","23561500"
"frame","000001F99442E290","501","24422400"
"frame","000001F99442E290","502","23261700"
"frame","000001F99442E290","503","25944200"
"frame","000001F99442E290","504","22338900"
"frame","000001F99442E290","505","24104600"
"frame","000001F99442E290","506","26567700"
"frame","000001F99442E290","507","23747600"
"frame","000001F99442E290","508","22159000"
"frame","000001F99442E290","509","22610100"
"frame","000001F99442E290","510","27838000"
"frame","000001F99442E290","511","26199100"
"frame","000001F99442E290","512","23754000"
"frame","000001F99442E290","513","25107400"
"frame","000001F99442E290","514","24840200"
"frame","000001F99442E290","515","27022300"
"frame","000001F99442E290","516","23061800"
"frame","000001F99442E290","517","21704500"
"frame","000001F99442E290","518","24104700"
"frame","000001F99442E290","519","22252200"
"frame","000001F99442E290","520","28063700"
"frame","000001F99442E290","521","23399600"
"frame","000001F99442E290","522","27162500"
"frame","000001F99442E290","523","21867600"
"frame","000001F99442E290","524","29079200"
"frame","000001F99442E290","525","24550700"
"frame","000001F99442E290","526","24605500"
"frame","000001F99442E290","527","20816000"
"frame","000001F99442E290","528","20372100"
"frame","000001F99442E290","529","28852900"
"frame","000001F99442E290","530","27845500"
"frame","000001F99442E290","531","24688700"
"frame","000001F99442E290","532","23396500"
"frame","000001F99442E290","533","23351600"
"frame","000001F99442E290","534","25304400"
"frame","000001F99442E290","535","26028000"
"frame","000001F99442E290","536","23022900"
"frame","000001F99442E290","537","23048300"
"frame","000001F99442E290","538","22120800"
"frame","000001F99442E290","539","34473900"
"frame","000001F99442E290","540","27297200"
"frame","000001F99442E290","541","23573100"
"frame","000001F99442E290","542","25566000"
"frame","000001F99442E290","543","26897300"
"frame","000001F99442E290","544","26261500"
"frame","000001F99442E290","545","23738700"
"frame","000001F99442E290","546","24823900"
"frame","000001F99442E290","547","25774700"
"frame","000001F99442E290","548","25419600"
"frame","000001F99442E290","549","26100900"
"frame","000001F99442E290","550","10734300"
"frame","000001F99442E290","551","19920200"
"frame","000001F99442E290","552","21763700"
"frame","000001F99442E290","553","33673300"
"frame","000001F99442E290","554","23805500"
"frame","000001F99442E290","555","22939200"
"frame","000001F99442E290","556","24829400"
"frame","000001F99442E290","557","31568100"
"frame","000001F99442E290","558","23005100"
"frame","000001F99442E290","559","24402700"
"frame","000001F99442E290","560","21766400"
"frame","000001F99442E290","561","22313800"
"frame","000001F99442E290","562","26070200"
"frame","000001F99442E290","563","26640100"
"frame","000001F99442E290","564","24030100"
"frame","000001F99442E290","565","22477100"
"frame","000001F99442E290","566","22835600"
"frame","000001F99442E290","567","24797700"
"frame","000001F99442E290","568","31631000"
"frame","000001F99442E290","569","24703100"
"frame","000001F99442E290","570","23646400"
"frame","000001F99442E290","571","22393700"
"frame","000001F99442E290","572","31616200"
"frame","000001F99442E290","573","24109000"
"frame","000001F99442E290","574","24757600"
"frame","000001F99442E290","575","23625500"
"frame","000001F99442E290","576","35302900"
"frame","000001F99442E290","577","25703500"
"frame","000001F99442E290","578","23181200"
"frame","000001F99442E290","579","23451300"
"frame","000001F99442E290","580","23170100"
"frame","000001F99442E290","581","23440300"
"frame","000001F99442E290","582","22223800"
"frame","000001F99442E290","583","23853400"
"frame","000001F99442E290","584","32622600"
"frame","000001F99442E290","585","24863300"
"frame","000001F99442E290","586","24205900"
"frame","000001F99442E290","587","22877100"
"frame","000001F99442E290","588","21920000"
"frame","000001F99442E290","589","23300500"
"frame","000001F99442E290","590","27643000"
"frame","000001F99442E290","591","22551900"
"frame","000001F99442E290","592","21145200"
"frame","000001F99442E290","593","23946200"
"frame","000001F99442E290","594","22510400"
"frame","000001F99442E290","595","30106700"
"frame","000001F99442E290","596","24522300"
"frame","000001F99442E290","597","23355200"
"frame","000001F99442E290","598","22226400"
"frame","000001F99442E290","599","22378800"
"frame","000001F99442E290","600","27116700"
"frame","000001F99442E290","601","23045200"
"frame","000001F99442E290","602","21485700"
"frame","000001F99442E290","603","21355000"
"frame","000001F99442E290","604","25432400"
"frame","000001F99442E290","605","27540500"
"frame","000001F99442E290","606","27410300"
"frame","000001F99442E290","607","20778600"
"frame","000001F99442E290","608","26451800"
"frame","000001F99442E290","609","22188700"
"frame","000001F99442E290","610","23121700"
"frame","000001F99442E290","611","22373300"
"frame","000001F99442E290","612","23409000"
"frame","000001F99442E290","613","21437200"
"frame","000001F99442E290","614","22964500"
"frame","000001F99442E290","615","23642200"
"frame","000001F99442E290","616","24255400"
"frame","000001F99442E290","617","19010800"
"frame","000001F99442E290","618","21341500"
"frame","000001F99442E290","619","26899800"
"frame","000001F99442E290","620","26797800"
"frame","000001F99442E290","621","21021100"
"frame","000001F99442E290","622","22662800"
"frame","000001F99442E290","623","22697700"
"frame","000001F99442E290","624","23469900"
"frame","000001F99442E290","625","22407500"
"frame","000001F99442E290","626","21408900"
"frame","000001F99442E290","627","22490700"
"frame","000001F99442E290","628","20226400"
"frame","000001F99442E290","629","24270700"
"frame","000001F99442E290","630","25380900"
"frame","000001F99442E290","631","22421500"
"frame","000001F99442E290","632","20543200"
"frame","000001F99442E290","633","19816300"
"frame","000001F99442E290","634","28723900"
"frame","000001F99442E290","635","23492300"
"frame","000001F99442E290","636","21908700"
"frame","000001F99442E290","637","22169000"
"frame","000001F99442E290","638","21510500"
"frame","000001F99442E290","639","28488700"
"frame","000001F99442E290","640","28959800"
"frame","000001F99442E290","641","23841000"
"frame","000001F99442E290","642","20116600"
"frame","000001F99442E290","643","19482800"
"frame","000001F99442E290","644","37425400"
"frame","000001F99442E290","645","21567600"
"frame","000001F99442E290","646","20696900"
"frame","000001F99442E290","647","24145500"
"frame","000001F99442E290","648","25784900"
"frame","000001F99442E290","649","28155100"
"frame","000001F99442E290","650","25718000"
"frame","000001F99442E290","651","27810200"
"frame","000001F99442E290","652","23083800"
"frame","000001F99442E290","653","30732000"
"frame","000001F99442E290","654","28747600"
"frame","000001F99442E290","655","23540400"
"frame","000001F99442E290","656","24382700"
"frame","000001F99442E290","657","32019300"
"frame","000001F99442E290","658","22471900"
"frame","000001F99442E290","659","23941000"
"frame","000001F99442E290","660","22926200"
"frame","000001F99442E290","661","21136300"
"frame","000001F99442E290","662","24559000"
"frame","000001F99442E290","663","23042100"
"frame","000001F99442E290","664","22763800"
"frame","000001F99442E290","665","24287200"
"frame","000001F99442E290","666","23387100"
"frame","000001F99442E290","667","28207600"
"frame","000001F99442E290","668","22070600"
"frame","000001F99442E290","669","21789300"
"frame","000001F99442E290","670","23273400"
"frame","000001F99442E290","671","27885100"
"frame","000001F99442E290","672","25182800"
"frame","000001F99442E290","673","23580400"
"frame","000001F99442E290","674","21708400"
"frame","000001F99442E290","675","20510300"
"frame","000001F99442E290","676","26165600"
"frame","000001F99442E290","677","21865300"
"frame","000001F99442E290","678","22399100"
"frame","000001F99442E290","679","20279600"
"frame","000001F99442E290","680","23592000"
"frame","000001F99442E290","681","29734400"
"frame","000001F99442E290","682","22620400"
"frame","000001F99442E290","683","22983700"
"frame","000001F99442E290","684","22034800"
"frame","000001F99442E290","685","20219600"
"frame","000001F99442E290","686","25981700"
"frame","000001F99442E290","687","22915400"
"frame","000001F99442E290","688","28853600"
"frame","000001F99442E290","689","22771900"
"frame","000001F99442E290","690","21390200"
"frame","000001F99442E290","691","26685300"
"frame","000001F99442E290","692","26124000"
"frame","000001F99442E290","693","25233100"
"frame","000001F99442E290","694","21950000"
"frame","000001F99442E290","695","23700300"
"frame","000001F99442E290","696","28079400"
"frame","000001F99442E290","697","22283000"
"frame","000001F99442E290","698","24148900"
"frame","000001F99442E290","699","22869800"
"frame","000001F99442E290","700","27109100"
"frame","000001F99442E290","701","24129300"
"frame","000001F99442E290","702","25072000"
"frame","000001F99442E290","703","25583000"
"frame","000001F99442E290","704","8700200"
"frame","000001F99442E290","705","24520400"
"frame","000001F99442E290","706","25406800"
"frame","000001F99442E290","707","22619100"
"frame","000001F99442E290","708","21508100"
"frame","000001F99442E290","709","21108700"
"frame","000001F99442E290","710","27091400"
"frame","000001F99442E290","711","23372200"
"frame","000001F99442E290","712","21444600"
"frame","000001F99442E290","713","26179300"
"frame","000001F99442E290","714","24103200"
"frame","000001F99442E290","715","28791400"
"frame","000001F99442E290","716","25441300"
"frame","000001F99442E290","717","23422800"
"frame","000001F99442E290","718","23424500"
"frame","000001F99442E290","719","26993500"
"frame","000001F99442E290","720","23991200"
"frame","000001F99442E290","721","26030500"
"frame","000001F99442E290","722","22769300"
"frame","000001F99442E290","723","22064900"
"frame","000001F99442E290","724","31580400"
"frame","000001F99442E290","725","27044700"
"frame","000001F99442E290","726","25001500"
"frame","000001F99442E290","727","24656700"
"frame","000001F99442E290","728","31265300"
"frame","000001F99442E290","729","30272000"
"frame","000001F99442E290","730","23452400"
"frame","000001F99442E290","731","22799300"
"frame","000001F99442E290","732","28252000"
"frame","000001F99442E290","733","24796600"
"frame","000001F99442E290","734","24588500"
"frame","000001F99442E290","735","23062300"
"frame","000001F99442E290","736","26495800"
"frame","000001F99442E290","737","34711700"
"frame","000001F99442E290","738","26490300"
"frame","000001F99442E290","739","27799300"
"frame","000001F99442E290","740","22776900"
"frame","000001F99442E290","741","25814900"
"frame","000001F99442E290","742","22831900"
"frame","000001F99442E290","743","21802200"
"frame","000001F99442E290","744","23725700"
"frame","000001F99442E290","745","22385600"
"frame","000001F99442E290","746","26500500"
"frame","000001F99442E290","747","22970400"
"frame","000001F99442E290","748","22082800"
"frame","000001F99442E290","749","20673100"
"frame","000001F99442E290","750","25703500"
"frame","000001F99442E290","751","24209500"
"frame","000001F99442E290","752","21009000"
"frame","000001F99442E290","753","24644300"
"frame","000001F99442E290","754","24049400"
"frame","000001F99442E290","755","28888400"
"frame","000001F99442E290","756","23608800"
"frame","000001F99442E290","757","21952000"
"frame","000001F99442E290","758","25538100"
"frame","000001F99442E290","759","30320900"
"frame","000001F99442E290","760","28358700"
"frame","000001F99442E290","761","23426400"
"frame","000001F99442E290","762","22563800"
"frame","000001F99442E290","763","23854600"
"frame","000001F99442E290","764","24920100"
"frame","000001F99442E290","765","21140600"
"frame","000001F99442E290","766","26511400"
"frame","000001F99442E290","767","22513000"
"frame","000001F99442E290","768","22390600"
"frame","000001F99442E290","769","28246800"
"frame","000001F99442E290","770","26105900"
"frame","000001F99442E290","771","20865400"
"frame","000001F99442E290","772","20358800"
"frame","000001F99442E290","773","22509500"
"frame","000001F99442E290","774","20930300"
"frame","000001F99442E290","775","28791900"
"frame","000001F99442E290","776","23363900"
"frame","000001F99442E290","777","23723700"
"frame","000001F99442E290","778","22008800"
"frame","000001F99442E290","779","24928800"
"frame","000001F99442E290","780","26590900"
"frame","000001F99442E290","781","11965100"
"frame","000001F99442E290","782","21920600"
"frame","000001F99442E290","783","20745700"
"frame","000001F99442E290","784","20620800"
"frame","000001F99442E290","785","30745700"
"frame","000001F99442E290","786","22646400"
"frame","000001F99442E290","787","25744700"
"frame","000001F99442E290","788","32472700"
"frame","000001F99442E290","789","33888500"
"frame","000001F99442E290","790","31861800"
"frame","000001F99442E290","791","24355100"
"frame","000001F99442E290","792","25113400"
"frame","000001F99442E290","793","30141100"
"frame","000001F99442E290","794","23754300"
"frame","000001F99442E290","795","21684700"
"frame","000001F99442E290","796","21653400"
"frame","000001F99442E290","797","25175100"
"frame","000001F99442E290","798","26735500"
"frame","000001F99442E290","799","22122900"
"frame","000001F99442E290","800","20872100"
"frame","000001F99442E290","801","20349000"
"frame","000001F99442E290","802","22367800"
"frame","000001F99442E290","803","38846700"
"frame","000001F99442E290","804","29591600"
"frame","000001F99442E290","805","23638000"
"frame","000001F99442E290","806","23890800"
