"source","client","idx","dt_ns"
"present","workspace","2214","17190000"
"present","workspace","2215","16344900"
"present","workspace","2216","16303400"
"present","workspace","2217","15731400"
"present","workspace","2218","17272600"
"present","workspace","2219","15359200"
"present","workspace","2220","18143400"
"present","workspace","2221","16777000"
"present","workspace","2222","17637700"
"present","workspace","2223","16152300"
"present","workspace","2224","15912600"
"present","workspace","2225","15891400"
"present","workspace","2226","14789700"
"present","workspace","2227","18339600"
"present","workspace","2228","18783200"
"present","workspace","2229","16502200"
"present","workspace","2230","15812200"
"present","workspace","2231","15128800"
"present","workspace","2232","17565100"
"present","workspace","2233","16715100"
"present","workspace","2234","17984300"
"present","workspace","2235","17393400"
"present","workspace","2236","15304800"
"present","workspace","2237","15392700"
"present","workspace","2238","16651900"
"present","workspace","2239","16387300"
"present","workspace","2240","16182000"
"present","workspace","2241","19333400"
"present","workspace","2242","16664100"
"present","workspace","2243","16068000"
"present","workspace","2244","16333800"
"present","workspace","2245","15935400"
"present","workspace","2246","16551100"
"present","workspace","2247","17530400"
"present","workspace","2248","17829300"
"present","workspace","2249","15964700"
"present","workspace","2250","15380000"
"present","workspace","2251","16377100"
"present","workspace","2252","16396600"
"present","workspace","2253","16342700"
"present","workspace","2254","16685100"
"present","workspace","2255","18936500"
"present","workspace","2256","15970300"
"present","workspace","2257","15201600"
"present","workspace","2258","15995500"
"present","workspace","2259","17897600"
"present","workspace","2260","15273000"
"present","workspace","2261","18596600"
"present","workspace","2262","19060300"
"present","workspace","2263","15923500"
"present","workspace","2264","16317300"
"present","workspace","2265","15517400"
"present","workspace","2266","16719300"
"present","workspace","2267","16889800"
"present","workspace","2268","17854400"
"present","workspace","2269","17055300"
"present","workspace","2270","14746400"
"present","workspace","2271","15771800"
"present","workspace","2272","16119900"
"present","workspace","2273","17260300"
"present","workspace","2274","19242100"
"present","workspace","2275","16126100"
"present","workspace","2276","15819200"
"present","workspace","2277","15812900"
"present","workspace","2278","15631900"
"present","workspace","2279","16387700"
"present","workspace","2280","16799900"
"present","workspace","2281","17375900"
"present","workspace","2282","17769100"
"present","workspace","2283","17425400"
"present","workspace","2284","15535300"
"present","workspace","2285","15352500"
"present","workspace","2286","17868200"
"present","workspace","2287","16653600"
"present","workspace","2288","16377300"
"present","workspace","2289","20289200"
"present","workspace","2290","15718300"
"present","workspace","2291","15409400"
"present","workspace","2292","15341700"
"present","workspace","2293","17174200"
"present","workspace","2294","16256900"
"present","workspace","2295","17528400"
"present","workspace","2296","16030600"
"present","workspace","2297","16693700"
"present","workspace","2298","16593700"
"present","workspace","2299","16393100"
"present","workspace","2300","16173300"
"present","workspace","2301","16213700"
"present","workspace","2302","18052600"
"present","workspace","2303","16524900"
"present","workspace","2304","17572300"
"present","workspace","2305","15570800"
"present","workspace","2306","16106100"
"present","workspace","2307","16451200"
"present","workspace","2308","17097200"
"present","workspace","2309","19008500"
"present","workspace","2310","15755900"
"present","workspace","2311","15544600"
"present","workspace","2312","15912900"
"present","workspace","2313","18152400"
"present","workspace","2314","15725800"
"present","workspace","2315","17671400"
"present","workspace","2316","17502000"
"present","workspace","2317","16990700"
"present","workspace","2318","15672200"
"present","workspace","2319","15985600"
"present","workspace","2320","16141200"
"present","workspace","2321","16751000"
"present","workspace","2322","19034300"
"present","workspace","2323","15599600"
"present","workspace","2324","16680400"
"present","workspace","2325","15370600"
"present","workspace","2326","15683200"
"present","workspace","2327","17294000"
"present","workspace","2328","17618400"
"present","workspace","2329","17177000"
"present","workspace","2330","17437500"
"present","workspace","2331","15473600"
"present","workspace","2332","15593600"
"present","workspace","2333","16345100"
"present","workspace","2334","18335500"
"present","workspace","2335","18092100"
"present","workspace","2336","15711200"
"present","workspace","2337","16682200"
"present","workspace","2338","15587500"
"present","workspace","2339","15641600"
"present","workspace","2340","17934300"
"present","workspace","2341","16646300"
"present","workspace","2342","18231500"
"present","workspace","2343","16395400"
"present","workspace","2344","15787600"
"present","workspace","2345","16123400"
"present","workspace","2346","14807500"
"present","workspace","2347","18301300"
"present","workspace","2348","17726500"
"present","workspace","2349","16413200"
"present","workspace","2350","17156900"
"present","workspace","2351","16166300"
"present","workspace","2352","15029000"
"present","workspace","2353","16746300"
"present","workspace","2354","17578700"
"present","workspace","2355","15091300"
"present","workspace","2356","19275100"
"present","workspace","2357","16205100"
"present","workspace","2358","16540500"
"present","workspace","2359","15859500"
"present","workspace","2360","15913500"
"present","workspace","2361","16467400"
"present","workspace","2362","17678000"
"present","workspace","2363","18960500"
"present","workspace","2364","16713900"
"present","workspace","2365","15424400"
"present","workspace","2366","15832300"
"present","workspace","2367","15970300"
"present","workspace","2368","16814600"
"present","workspace","2369","19262200"
"present","workspace","2370","17566600"
"present","workspace","2371","15295900"
"present","workspace","2372","15866100"
"present","workspace","2373","16345800"
"present","workspace","2374","16505100"
"present","workspace","2375","16656900"
"present","workspace","2376","17213600"
"present","workspace","2377","16085000"
"present","workspace","2378","16497800"
"present","workspace","2379","16464900"
"present","workspace","2380","15071800"
"present","workspace","2381","17420000"
"present","workspace","2382","18640500"
"present","workspace","2383","17223400"
"present","workspace","2384","16883800"
"present","workspace","2385","15944200"
"present","workspace","2386","16221500"
"present","workspace","2387","15805400"
"present","workspace","2388","16062900"
"present","workspace","2389","18608300"
"present","workspace","2390","18843300"
"present","workspace","2391","15581800"
"present","workspace","2392","15416500"
"present","workspace","2393","15438100"
"present","workspace","2394","15853000"
"present","workspace","2395","17777100"
"present","workspace","2396","16564900"
"present","workspace","2397","16405900"
"present","workspace","2398","16047300"
"present","workspace","2399","15630300"
"present","workspace","2400","18661600"
"present","workspace","2401","16288200"
"present","workspace","2402","15768100"
"present","workspace","2403","17660500"
"present","workspace","2404","18622800"
"present","workspace","2405","15742800"
"present","workspace","2406","15972200"
"present","workspace","2407","16079200"
"present","workspace","2408","16936700"
"present","workspace","2409","17837100"
"present","workspace","2410","16337800"
"present","workspace","2411","15796100"
"present","workspace","2412","15273900"
"present","workspace","2413","17279100"
"present","workspace","2414","15758000"
"present","workspace","2415","18827900"
"present","workspace","2416","17869200"
"present","workspace","2417","16233800"
"present","workspace","2418","16746900"
"present","workspace","2419","15572800"
"present","workspace","2420","15801700"
"present","workspace","2421","15496700"
"present","workspace","2422","19492000"
"present","workspace","2423","18571000"
"present","workspace","2424","14707800"
"present","workspace","2425","14903100"
"present","workspace","2426","17010700"
"present","workspace","2427","15946300"
"present","workspace","2428","17587100"
"present","workspace","2429","17380000"
"present","workspace","2430","15700200"
"present","workspace","2431","19202600"
"present","workspace","2432","15281400"
"present","workspace","2433","16654200"
"present","workspace","2434","15920000"
"present","workspace","2435","17862900"
"present","workspace","2436","17457400"
"present","workspace","2437","17664000"
"present","workspace","2438","15130900"
"present","workspace","2439","15839300"
"present","workspace","2440","15986300"
"present","workspace","2441","14995700"
"present","workspace","2442","19465900"
"present","workspace","2443","17109500"
"present","workspace","2444","15823100"
"present","workspace","2445","16321800"
"present","workspace","2446","15686000"
"present","workspace","2447","16318100"
"present","workspace","2448","17658800"
"present","workspace","2449","17121400"
"present","workspace","2450","17825200"
"present","workspace","2451","15451600"
"present","workspace","2452","16690000"
"present","workspace","2453","16231000"
"present","workspace","2454","15821700"
"present","workspace","2455","17381300"
"present","workspace","2456","17142600"
"present","workspace","2457","17182400"
"present","workspace","2458","16009300"
"present","workspace","2459","16732500"
"present","workspace","2460","15610800"
"present","workspace","2461","17047200"
"present","workspace","2462","16030100"
"present","workspace","2463","19849800"
"present","workspace","2464","16080100"
"present","workspace","2465","17164300"
"present","workspace","2466","15158000"
"present","workspace","2467","16248500"
"present","workspace","2468","15878400"
"present","workspace","2469","16983000"
"present","workspace","2470","17832600"
"present","workspace","2471","16189200"
"present","workspace","2472","15437500"
"present","workspace","2473","16887100"
"present","workspace","2474","17193600"
"present","workspace","2475","15705300"
"present","workspace","2476","18158300"
"present","workspace","2477","17906000"
"present","workspace","2478","16398200"
"present","workspace","2479","15490700"
"present","workspace","2480","16646000"
"present","workspace","2481","15770300"
"present","workspace","2482","17837200"
"present","workspace","2483","15931100"
"present","workspace","2484","19725700"
"present","workspace","2485","15149700"
"present","workspace","2486","15265100"
"present","workspace","2487","17420000"
"present","workspace","2488","15936000"
"present","workspace","2489","16426800"
"present","workspace","2490","18476800"
"present","workspace","2491","16411500"
"present","workspace","2492","15592800"
"present","workspace","2493","15830200"
"present","workspace","2494","19111200"
"present","workspace","2495","16433900"
"present","workspace","2496","16020900"
"present","workspace","2497","18971500"
"present","workspace","2498","14986800"
"present","workspace","2499","17964100"
"present","workspace","2500","15257400"
"present","workspace","2501","15802300"
"present","workspace","2502","15991300"
"present","workspace","2503","16032500"
"present","workspace","2504","19559800"
"present","workspace","2505","16028000"
"present","workspace","2506","15561000"
"present","workspace","2507","16098900"
"present","workspace","2508","17305200"
"present","workspace","2509","16325600"
"present","workspace","2510","17612300"
"present","workspace","2511","16573700"
"present","workspace","2512","16365900"
"present","workspace","2513","16244900"
"present","workspace","2514","16658800"
"present","workspace","2515","16042000"
"present","workspace","2516","15513600"
"present","workspace","2517","19487500"
"present","workspace","2518","15305800"
"present","workspace","2519","15508300"
"present","workspace","2520","17623600"
"present","workspace","2521","16755600"
"present","workspace","2522","14990200"
"present","workspace","2523","20574300"
"present","workspace","2524","17009600"
"present","workspace","2525","15008800"
"present","workspace","2526","15430300"
"present","workspace","2527","16741800"
"present","workspace","2528","16367300"
"present","workspace","2529","17333200"
"present","workspace","2530","17041700"
"present","workspace","2531","16661900"
"present","workspace","2532","17298600"
"present","workspace","2533","15785000"
"present","workspace","2534","15638100"
"present","workspace","2535","16124900"
"present","workspace","2536","16537200"
"present","workspace","2537","19135800"
"present","workspace","2538","16675700"
"present","workspace","2539","15739500"
"present","workspace","2540","16408100"
"present","workspace","2541","15758100"
"present","workspace","2542","16631500"
"present","workspace","2543","16686600"
"present","workspace","2544","18280800"
"present","workspace","2545","16787700"
"present","workspace","2546","15533800"
"present","workspace","2547","16083600"
"present","workspace","2548","17848100"
"present","workspace","2549","15911100"
"present","workspace","2550","18212800"
"present","workspace","2551","16303600"
"present","workspace","2552","18919800"
"present","workspace","2553","15979200"
"present","workspace","2554","15503200"
"present","workspace","2555","16780800"
"present","workspace","2556","16108000"
"present","workspace","2557","18011300"
"present","workspace","2558","16783900"
"present","workspace","2559","17309200"
"present","workspace","2560","16644800"
"present","workspace","2561","15489000"
"present","workspace","2562","15681400"
"present","workspace","2563","16790500"
"present","workspace","2564","17870000"
"present","workspace","2565","15979700"
"present","workspace","2566","15543200"
"present","workspace","2567","15748800"
"present","workspace","2568","16550600"
"present","workspace","2569","16806100"
"present","workspace","2570","17341600"
"present","workspace","2571","20806500"
"present","workspace","2572","15175800"
"present","workspace","2573","15468600"
"present","workspace","2574","16774600"
"present","workspace","2575","16339000"
"present","workspace","2576","15264100"
"present","workspace","2577","18422700"
"present","workspace","2578","16252200"
"present","workspace","2579","15932700"
"present","workspace","2580","16094600"
"present","workspace","2581","15616500"
"present","workspace","2582","17738800"
"present","workspace","2583","18591800"
"present","workspace","2584","15731400"
"present","workspace","2585","16914100"
"present","workspace","2586","16006000"
"present","workspace","2587","15881900"
"present","workspace","2588","16661700"
"present","workspace","2589","16723100"
"present","workspace","2590","17749300"
"present","workspace","2591","16877400"
"present","workspace","2592","16518800"
"present","workspace","2593","15335200"
"present","workspace","2594","15169000"
"present","workspace","2595","19175200"
"present","workspace","2596","16899100"
"present","workspace","2597","16741600"
"present","workspace","2598","15865000"
"present","workspace","2599","16078000"
"present","workspace","2600","17408200"
"present","workspace","2601","16466800"
"present","workspace","2602","16039500"
"present","workspace","2603","16635800"
"present","workspace","2604","18843900"
"present","workspace","2605","16670800"
"present","workspace","2606","16065800"
"present","workspace","2607","16115700"
"present","workspace","2608","15855700"
"present","workspace","2609","16915100"
"present","workspace","2610","15808200"
"present","workspace","2611","18913500"
"present","workspace","2612","16816500"
"present","workspace","2613","16435100"
"present","workspace","2614","15950800"
"present","workspace","2615","16127300"
"present","workspace","2616","15806500"
"present","workspace","2617","16836900"
"present","workspace","2618","20324900"
"present","workspace","2619","16893100"
"present","workspace","2620","16336800"
"present","workspace","2621","16149500"
"present","workspace","2622","15811200"
"present","workspace","2623","16823900"
"present","workspace","2624","16418600"
"present","workspace","2625","17789400"
"present","workspace","2626","16578300"
"present","workspace","2627","15305600"
"present","workspace","2628","16429200"
"present","workspace","2629","18046500"
"present","workspace","2630","16655400"
"present","workspace","2631","17450400"
"present","workspace","2632","16021500"
"present","workspace","2633","16077000"
"present","workspace","2634","15618600"
"present","workspace","2635","16641400"
"present","workspace","2636","16687900"
"present","workspace","2637","16020400"
"present","workspace","2638","17043000"
"present","workspace","2639","18300500"
"present","workspace","2640","15445300"
"present","workspace","2641","15655300"
"present","workspace","2642","15413800"
"present","workspace","2643","17529900"
"present","workspace","2644","15966400"
"present","workspace","2645","22744900"
"present","workspace","2646","14911300"
"present","workspace","2647","15565400"
"present","workspace","2648","15882700"
"present","workspace","2649","16169600"
"present","workspace","2650","16586000"
"present","workspace","2651","16963900"
"present","workspace","2652","16946600"
"present","workspace","2653","15725600"
"present","workspace","2654","16941900"
"present","workspace","2655","14770000"
"present","workspace","2656","16439900"
"present","workspace","2657","17716900"
"present","workspace","2658","16276900"
"present","workspace","2659","19734100"
"present","workspace","2660","15912200"
"present","workspace","2661","15958200"
"present","workspace","2662","16486500"
"present","workspace","2663","16274000"
"present","workspace","2664","16229600"
"present","workspace","2665","17588900"
"present","workspace","2666","16125900"
"present","workspace","2667","17231000"
"present","workspace","2668","16593300"
"present","workspace","2669","16040200"
"present","workspace","2670","16231200"
"present","workspace","2671","15954400"
"present","workspace","2672","17411400"
"present","workspace","2673","17462200"
"present","workspace","2674","19128300"
"present","workspace","2675","15501300"
"present","workspace","2676","16558000"
"present","workspace","2677","15510500"
"present","workspace","2678","16615100"
"present","workspace","2679","18288900"
"present","workspace","2680","15498200"
"present","workspace","2681","15610600"
"present","workspace","2682","17159800"
"present","workspace","2683","16774200"
"present","workspace","2684","16430300"
"present","workspace","2685","16639100"
"present","workspace","2686","16057100"
"present","workspace","2687","17070000"
"present","workspace","2688","16546600"
"present","workspace","2689","16209500"
"present","workspace","2690","15886600"
"present","workspace","2691","17493900"
"present","workspace","2692","17656700"
"present","workspace","2693","16586400"
"present","workspace","2694","19488000"
"present","workspace","2695","15397700"
"present","workspace","2696","16055700"
"present","workspace","2697","16094400"
"present","workspace","2698","15973900"
"present","workspace","2699","15951000"
"present","workspace","2700","18231900"
"present","workspace","2701","16710300"
"present","workspace","2702","14927800"
"present","workspace","2703","17373700"
"present","workspace","2704","16883500"
"present","workspace","2705","17175400"
"present","workspace","2706","17227500"
"present","workspace","2707","16472800"
"present","workspace","2708","15537200"
"present","workspace","2709","15838000"
"present","workspace","2710","16965800"
"present","workspace","2711","16896900"
"present","workspace","2712","16591400"
"present","workspace","2713","18326400"
"present","workspace","2714","16912900"
"present","workspace","2715","15954700"
"present","workspace","2716","15438500"
"present","workspace","2717","16799400"
"present","workspace","2718","15262300"
"present","workspace","2719","19726600"
"present","workspace","2720","16060200"
"present","workspace","2721","15955100"
"present","workspace","2722","16620900"
"present","workspace","2723","16502800"
"present","workspace","2724","16198200"
"present","workspace","2725","17179500"
"present","workspace","2726","18346600"
"present","workspace","2727","17771700"
"present","workspace","2728","15600200"
"present","workspace","2729","15760600"
"present","workspace","2730","16151400"
"present","workspace","2731","15957900"
"present","workspace","2732","17625200"
"present","workspace","2733","18934400"
"present","workspace","2734","16200400"
"present","workspace","2735","15625600"
"present","workspace","2736","15483500"
"present","workspace","2737","16328200"
"present","workspace","2738","16721300"
"present","workspace","2739","17577500"
"present","workspace","2740","19399800"
"present","workspace","2741","15117600"
"present","workspace","2742","16094900"
"present","workspace","2743","15227100"
"present","workspace","2744","16569800"
"present","workspace","2745","16112700"
"present","workspace","2746","16947200"
"present","workspace","2747","18442000"
"present","workspace","2748","16926600"
"present","workspace","2749","16043000"
"present","workspace","2750","15533500"
"present","workspace","2751","16231700"
"present","workspace","2752","18563900"
"present","workspace","2753","17614300"
"present","workspace","2754","17797100"
"present","workspace","2755","15257100"
"present","workspace","2756","15503800"
"present","workspace","2757","16595400"
"present","workspace","2758","16286800"
"present","workspace","2759","16111600"
"present","workspace","2760","17558100"
"present","workspace","2761","15987900"
"present","workspace","2762","17788800"
"present","workspace","2763","15351500"
"present","workspace","2764","16292300"
"present","workspace","2765","16827100"
"present","workspace","2766","16514300"
"present","workspace","2767","18414400"
"present","workspace","2768","16941400"
"present","workspace","2769","15768800"
"present","workspace","2770","15577500"
"present","workspace","2771","17275600"
"present","workspace","2772","16092600"
"present","workspace","2773","17843700"
"present","workspace","2774","18920600"
"present","workspace","2775","15668800"
"present","workspace","2776","16768100"
"present","workspace","2777","15934100"
"present","workspace","2778","15930500"
"present","workspace","2779","15267800"
"present","workspace","2780","18876100"
"present","workspace","2781","15980500"
"present","workspace","2782","16422000"
"present","workspace","2783","17197700"
"present","workspace","2784","15671000"
"present","workspace","2785","16449500"
"present","workspace","2786","15266800"
"present","workspace","2787","19562800"
"present","workspace","2788","15523800"
"present","workspace","2789","16938100"
"present","workspace","2790","15780000"
"present","workspace","2791","17463700"
"present","workspace","2792","16002300"
"present","workspace","2793","17506400"
"present","workspace","2794","17369100"
"present","workspace","2795","16745900"
"present","workspace","2796","16041100"
"present","workspace","2797","14779700"
"present","workspace","2798","15877700"
"present","workspace","2799","21330700"
"present","workspace","2800","16976500"
"present","workspace","2801","15616300"
"present","workspace","2802","16287400"
"present","workspace","2803","15863700"
"present","workspace","2804","15616300"
"present","workspace","2805","16117700"
"present","workspace","2806","18642100"
"present","workspace","2807","17278100"
"present","workspace","2808","16984900"
"present","workspace","2809","14733600"
"present","workspace","2810","15893100"
"present","workspace","2811","16261000"
"present","workspace","2812","16872600"
"present","workspace","2813","18632000"
"present","workspace","2814","16963200"
"present","workspace","2815","16176400"
"present","workspace","2816","15695200"
"present","workspace","2817","17027800"
"present","workspace","2818","16574700"
"present","workspace","2819","17647100"
"present","workspace","2820","17050800"
"present","workspace","2821","16773600"
"present","workspace","2822","15495400"
"present","workspace","2823","16505400"
"present","workspace","2824","16327700"
"present","workspace","2825","16816000"
"present","workspace","2826","17975200"
"present","workspace","2827","16158100"
"present","workspace","2828","16443100"
"present","workspace","2829","16776200"
"present","workspace","2830","16044800"
"present","workspace","2831","15293200"
"present","workspace","2832","17589100"
"present","workspace","2833","18877000"
"present","workspace","2834","16571500"
"present","workspace","2835","16109600"
"present","workspace","2836","16067800"
"present","workspace","2837","15823900"
"present","workspace","2838","17490800"
"present","workspace","2839","15935900"
"present","workspace","2840","16216800"
"present","workspace","2841","18015900"
"present","workspace","2842","16571500"
"present","workspace","2843","15733500"
"present","workspace","2844","15825000"
"present","workspace","2845","16590800"
"present","workspace","2846","16511300"
"present","workspace","2847","19034200"
"present","workspace","2848","15780500"
"present","workspace","2849","18106300"
"present","workspace","2850","15534600"
"present","workspace","2851","15729600"
"present","workspace","2852","15898300"
"present","workspace","2853","18657100"
"present","workspace","2854","17283400"
"present","workspace","2855","16537900"
"present","workspace","2856","15714200"
"present","workspace","2857","16702700"
"present","workspace","2858","15517000"
"present","workspace","2859","17820700"
"present","workspace","2860","14917600"
"present","workspace","2861","19024300"
"present","workspace","2862","15514100"
"present","workspace","2863","17036500"
"present","workspace","2864","16402700"
"present","workspace","2865","17088900"
"present","workspace","2866","16897200"
"present","workspace","2867","17095700"
"present","workspace","2868","17123000"
"present","workspace","2869","16448800"
"present","workspace","2870","15957900"
"present","workspace","2871","15964600"
"present","workspace","2872","16065900"
"present","workspace","2873","17957700"
"present","workspace","2874","16669600"
"present","workspace","2875","19162600"
"present","workspace","2876","15604600"
"present","workspace","2877","15223600"
"present","workspace","2878","15850200"
"present","workspace","2879","15357400"
"present","workspace","2880","17539500"
"present","workspace","2881","17403300"
"present","workspace","2882","17527900"
"present","workspace","2883","15987600"
"present","workspace","2884","15316100"
"present","workspace","2885","17974200"
"present","workspace","2886","15788800"
"present","workspace","2887","16649400"
"present","workspace","2888","18589400"
"present","workspace","2889","16283100"
"present","workspace","2890","15710400"
"present","workspace","2891","16386100"
"present","workspace","2892","16126400"
"present","workspace","2893","17550200"
"present","workspace","2894","15503900"
"present","workspace","2895","19871500"
"present","workspace","2896","15603700"
"present","workspace","2897","16154500"
"present","workspace","2898","16899900"
"present","workspace","2899","16202200"
"present","workspace","2900","16753200"
"present","workspace","2901","17658000"
"present","workspace","2902","15965300"
"present","workspace","2903","15460100"
"present","workspace","2904","16132500"
"present","workspace","2905","16470100"
"present","workspace","2906","17068500"
"present","workspace","2907","17311700"
"present","workspace","2908","18542800"
"present","workspace","2909","16453000"
"present","workspace","2910","15649800"
"present","workspace","2911","16057600"
"present","workspace","2912","16413800"
"present","workspace","2913","18171500"
"present","workspace","2914","16928000"
"present","workspace","2915","17466800"
"present","workspace","2916","17290900"
"present","workspace","2917","16065200"
"present","workspace","2918","15926700"
"present","workspace","2919","16191000"
"present","workspace","2920","16837500"
"present","workspace","2921","17389000"
"present","workspace","2922","16641100"
"present","workspace","2923","18703300"
"present","workspace","2924","15777500"
"present","workspace","2925","14883600"
"present","workspace","2926","16460400"
"present","workspace","2927","16942100"
"present","workspace","2928","15027200"
"present","workspace","2929","20678900"
"present","workspace","2930","15633900"
"present","workspace","2931","15625000"
"present","workspace","2932","15032000"
"present","workspace","2933","16055200"
"present","workspace","2934","17911000"
"present","workspace","2935","17010200"
"present","workspace","2936","17159600"
"present","workspace","2937","16326000"
"present","workspace","2938","16632500"
"present","workspace","2939","16260800"
"present","workspace","2940","15897800"
"present","workspace","2941","18332600"
"present","workspace","2942","16344000"
"present","workspace","2943","15685200"
"present","workspace","2944","16908600"
"present","workspace","2945","16851500"
"present","workspace","2946","14788800"
"present","workspace","2947","15354800"
"present","workspace","2948","20568600"
"present","workspace","2949","16224600"
"present","workspace","2950","15624300"
"present","workspace","2951","16576000"
"present","workspace","2952","15713800"
"present","workspace","2953","17146200"
"present","workspace","2954","18050200"
"present","workspace","2955","16814300"
"present","workspace","2956","16028100"
"present","workspace","2957","15668400"
"present","workspace","2958","17262000"
"present","workspace","2959","16072100"
"present","workspace","2960","15989000"
"present","workspace","2961","17910200"
"present","workspace","2962","17226200"
"present","workspace","2963","16185600"
"present","workspace","2964","17449000"
"present","workspace","2965","15830100"
"present","workspace","2966","16172800"
"present","workspace","2967","16754500"
"present","workspace","2968","19742000"
"present","workspace","2969","15518800"
"present","workspace","2970","17264900"
"present","workspace","2971","15799900"
"present","workspace","2972","15442900"
"present","workspace","2973","17904500"
"present","workspace","2974","16564100"
"present","workspace","2975","15596200"
"present","workspace","2976","18869400"
"present","workspace","2977","15874500"
"present","workspace","2978","16039900"
"present","workspace","2979","16496200"
"present","workspace","2980","15525200"
"present","workspace","2981","17738900"
"present","workspace","2982","15129200"
"present","workspace","2983","17404500"
"present","workspace","2984","16887800"
"present","workspace","2985","16967300"
"present","workspace","2986","15952300"
"present","workspace","2987","16709000"
"present","workspace","2988","17290700"
"present","workspace","2989","17679100"
"present","workspace","2990","16400600"
"present","workspace","2991","15295200"
"present","workspace","2992","16834600"
"present","workspace","2993","17043300"
"present","workspace","2994","16093900"
"present","workspace","2995","18624500"
"present","workspace","2996","15739400"
"present","workspace","2997","17140000"
"present","workspace","2998","14957200"
"present","workspace","2999","16739800"
"present","workspace","3000","16210500"
"present","workspace","3001","15790100"
"present","workspace","3002","19833400"
"present","workspace","3003","16094100"
"present","workspace","3004","16546700"
"present","workspace","3005","16647500"
"present","workspace","3006","16435400"
"present","workspace","3007","16499100"
"present","workspace","3008","14523700"
"present","workspace","3009","20456100"
"present","workspace","3010","16392900"
"present","workspace","3011","15763700"
"present","workspace","3012","16169500"
"present","workspace","3013","17191400"
"present","workspace","3014","16694200"
"present","workspace","3015","17398700"
"present","workspace","3016","16356200"
"present","workspace","3017","16084400"
"present","workspace","3018","16887800"
"present","workspace","3019","15778800"
"present","workspace","3020","14985000"
"present","workspace","3021","19052100"
"present","workspace","3022","17043100"
"present","workspace","3023","15912900"
"present","workspace","3024","17136600"
"present","workspace","3025","15540400"
"present","workspace","3026","16284800"
"present","workspace","3027","17194900"
"present","workspace","3028","16877600"
"present","workspace","3029","18033700"
"present","workspace","3030","15680700"
"present","workspace","3031","16877400"
"present","workspace","3032","15986400"
"present","workspace","3033","15771200"
"present","workspace","3034","17437600"
"present","workspace","3035","16140500"
"present","workspace","3036","18917900"
"present","workspace","3037","17280000"
"present","workspace","3038","15553500"
"present","workspace","3039","15852500"
"present","workspace","3040","16084600"
"present","workspace","3041","15517900"
"present","workspace","3042","20388500"
"present","workspace","3043","16919700"
"present","workspace","3044","15745700"
"present","workspace","3045","15234300"
"present","workspace","3046","16017400"
"present","workspace","3047","16324400"
"present","workspace","3048","18934600"
"present","workspace","3049","17059500"
"present","workspace","3050","15192200"
"present","workspace","3051","16541600"
"present","workspace","3052","15348100"
"present","workspace","3053","17990000"
"present","workspace","3054","16590500"
"present","workspace","3055","17395200"
"present","workspace","3056","18542500"
"present","workspace","3057","15681700"
"present","workspace","3058","15631600"
"present","workspace","3059","17379600"
"present","workspace","3060","16177900"
"present","workspace","3061","16507000"
"present","workspace","3062","18247600"
"present","workspace","3063","16002000"
"present","workspace","3064","17241800"
"present","workspace","3065","16404900"
"present","workspace","3066","15616800"
"present","workspace","3067","16775400"
"present","workspace","3068","17472100"
"present","workspace","3069","15605300"
"present","workspace","3070","15874300"
"present","workspace","3071","14984500"
"present","workspace","3072","18274600"
"present","workspace","3073","17117300"
"present","workspace","3074","15736200"
"present","workspace","3075","16470900"
"present","workspace","3076","17977100"
"present","workspace","3077","16433800"
"present","workspace","3078","15632600"
"present","workspace","3079","18417700"
"present","workspace","3080","16225300"
"present","workspace","3081","16143900"
"present","workspace","3082","16817300"
"present","workspace","3083","18393900"
"present","workspace","3084","16070600"
"present","workspace","3085","15299200"
"present","workspace","3086","16227400"
"present","workspace","3087","16317900"
"present","workspace","3088","16908600"
"present","workspace","3089","19985800"
"present","workspace","3090","16986000"
"present","workspace","3091","15493600"
"present","workspace","3092","15574400"
"present","workspace","3093","16910600"
"present","workspace","3094","15984200"
"present","workspace","3095","15317900"
"present","workspace","3096","17583300"
"present","workspace","3097","16968100"
"present","workspace","3098","15596500"
"present","workspace","3099","16980100"
"present","workspace","3100","16637200"
"present","workspace","3101","17109400"
"present","workspace","3102","14692800"
"present","workspace","3103","19625700"
"present","workspace","3104","15088600"
"present","workspace","3105","14560100"
"present","workspace","3106","19174800"
"present","workspace","3107","15967200"
"present","workspace","3108","18142100"
"present","workspace","3109","16579400"
"present","workspace","3110","16328400"
"present","workspace","3111","17766500"
"present","workspace","3112","15376000"
"present","workspace","3113","14733800"
"present","workspace","3114","17958800"
"present","workspace","3115","16581500"
"present","workspace","3116","18195700"
"present","workspace","3117","16728900"
"present","workspace","3118","15215400"
"present","workspace","3119","16122600"
"present","workspace","3120","16532400"
"present","workspace","3121","17018700"
"present","workspace","3122","17379800"
"present","workspace","3123","18095300"
"present","workspace","3124","16561200"
"present","workspace","3125","16623800"
"present","workspace","3126","16241300"
"present","workspace","3127","16051800"
"present","workspace","3128","16418900"
"present","workspace","3129","17078000"
"present","workspace","3130","17945800"
"present","workspace","3131","15492900"
"present","workspace","3132","16192400"
"present","workspace","3133","15828800"
"present","workspace","3134","16574300"
"present","workspace","3135","15656200"
"present","workspace","3136","22427500"
"present","workspace","3137","15814500"
"present","workspace","3138","15492100"
"present","workspace","3139","15624800"
"present","workspace","3140","16671000"
"present","workspace","3141","14645800"
"present","workspace","3142","17926200"
"present","workspace","3143","17896400"
"present","workspace","3144","16314100"
"present","workspace","3145","15773000"
