"source","client","idx","dt_ns"
"present","workspace","1294","30052300"
"present","workspace","1295","15518400"
"present","workspace","1296","16758500"
"present","workspace","1297","15873500"
"present","workspace","1298","31473900"
"present","workspace","1299","30048600"
"present","workspace","1300","15267000"
"present","workspace","1301","15545400"
"present","workspace","1302","31628300"
"present","workspace","1303","15047300"
"present","workspace","1304","15590600"
"present","workspace","1305","31744300"
"present","workspace","1306","30055600"
"present","workspace","1307","16510800"
"present","workspace","1308","16259200"
"present","workspace","1309","31098500"
"present","workspace","1310","17497400"
"present","workspace","1311","29386600"
"present","workspace","1312","16428900"
"present","workspace","1313","29276800"
"present","workspace","1314","15199100"
"present","workspace","1315","15433100"
"present","workspace","1316","17091100"
"present","workspace","1317","30231000"
"present","workspace","1318","15785800"
"present","workspace","1319","16682900"
"present","workspace","1320","30016300"
"present","workspace","1321","15335000"
"present","workspace","1322","17753200"
"present","workspace","1323","29663600"
"present","workspace","1324","15245400"
"present","workspace","1325","45894800"
"present","workspace","1326","31111800"
"present","workspace","1327","32897400"
"present","workspace","1328","31067000"
"present","workspace","1329","31117900"
"present","workspace","1330","29273800"
"present","workspace","1331","30293700"
"present","workspace","1332","16542200"
"present","workspace","1333","30190400"
"present","workspace","1334","30182200"
"present","workspace","1335","16580800"
"present","workspace","1336","29434800"
"present","workspace","1337","15488300"
"present","workspace","1338","16767400"
"present","workspace","1339","29094300"
"present","workspace","1340","30030300"
"present","workspace","1341","16498700"
"present","workspace","1342","30757100"
"present","workspace","1343","15997800"
"present","workspace","1344","30436500"
"present","workspace","1345","15342200"
"present","workspace","1346","16524100"
"present","workspace","1347","31287500"
"present","workspace","1348","15384600"
"present","workspace","1349","16548100"
"present","workspace","1350","16031700"
"present","workspace","1351","15744900"
"present","workspace","1352","17498300"
"present","workspace","1353","29392000"
"present","workspace","1354","17086300"
"present","workspace","1355","30609800"
"present","workspace","1356","30982500"
"present","workspace","1357","33784200"
"present","workspace","1358","30909900"
"present","workspace","1359","30522200"
"present","workspace","1360","17355800"
"present","workspace","1361","31999900"
"present","workspace","1362","30612900"
"present","workspace","1363","29253300"
"present","workspace","1364","16607600"
"present","workspace","1365","15423400"
"present","workspace","1366","30490700"
"present","workspace","1367","15751200"
"present","workspace","1368","31308700"
"present","workspace","1369","29929500"
"present","workspace","1370","14893100"
"present","workspace","1371","17713800"
"present","workspace","1372","29046000"
"present","workspace","1373","16275900"
"present","workspace","1374","30330900"
"present","workspace","1375","30355000"
"present","workspace","1376","15220300"
"present","workspace","1377","17258600"
"present","workspace","1378","30266200"
"present","workspace","1379","29866800"
"present","workspace","1380","30119300"
"present","workspace","1381","16033500"
"present","workspace","1382","30892400"
"present","workspace","1383","15662200"
"present","workspace","1384","15334500"
"present","workspace","1385","16231300"
"present","workspace","1386","31848300"
"present","workspace","1387","15041000"
"present","workspace","1388","17996000"
"present","workspace","1389","30427500"
"present","workspace","1390","29831100"
"present","workspace","1391","15909900"
"present","workspace","1392","15960600"
"present","workspace","1393","16327100"
"present","workspace","1394","30508900"
"present","workspace","1395","31523900"
"present","workspace","1396","30093500"
"present","workspace","1397","16843400"
"present","workspace","1398","16056400"
"present","workspace","1399","29966200"
"present","workspace","1400","16226400"
"present","workspace","1401","15376800"
"present","workspace","1402","30890900"
"present","workspace","1403","31152900"
"present","workspace","1404","30209400"
"present","workspace","1405","30678400"
"present","workspace","1406","15676500"
"present","workspace","1407","16306200"
"present","workspace","1408","32869100"
"present","workspace","1409","29285300"
"present","workspace","1410","16076800"
"present","workspace","1411","30574500"
"present","workspace","1412","16316900"
"present","workspace","1413","30635100"
"present","workspace","1414","15344700"
"present","workspace","1415","16142300"
"present","workspace","1416","15767500"
"present","workspace","1417","30813500"
"present","workspace","1418","16415300"
"present","workspace","1419","30731400"
"present","workspace","1420","16015700"
"present","workspace","1421","15762100"
"present","workspace","1422","30147800"
"present","workspace","1423","15604000"
"present","workspace","1424","17731300"
"present","workspace","1425","29579500"
"present","workspace","1426","15645900"
"present","workspace","1427","32040900"
"present","workspace","1428","29116200"
"present","workspace","1429","30691100"
"present","workspace","1430","16177000"
"present","workspace","1431","16870800"
"present","workspace","1432","28858400"
"present","workspace","1433","15040000"
"present","workspace","1434","30349800"
"present","workspace","1435","16413100"
"present","workspace","1436","15438200"
"present","workspace","1437","30459800"
"present","workspace","1438","16204600"
"present","workspace","1439","30443800"
"present","workspace","1440","46700500"
"present","workspace","1441","15796900"
"present","workspace","1442","16200600"
"present","workspace","1443","14592100"
"present","workspace","1444","16493000"
"present","workspace","1445","16243800"
"present","workspace","1446","30257100"
"present","workspace","1447","16583000"
"present","workspace","1448","31013800"
"present","workspace","1449","29683300"
"present","workspace","1450","29785000"
"present","workspace","1451","17319500"
"present","workspace","1452","32045900"
"present","workspace","1453","29931700"
"present","workspace","1454","30756500"
"present","workspace","1455","31572000"
"present","workspace","1456","31394800"
"present","workspace","1457","46892400"
"present","workspace","1458","31224300"
"present","workspace","1459","30059400"
"present","workspace","1460","30595200"
"present","workspace","1461","31881800"
"present","workspace","1462","30388800"
"present","workspace","1463","30383800"
"present","workspace","1464","16067700"
"present","workspace","1465","30306300"
"present","workspace","1466","32052300"
"present","workspace","1467","29869200"
"present","workspace","1468","16523100"
"present","workspace","1469","30814600"
"present","workspace","1470","16637300"
"present","workspace","1471","32069400"
"present","workspace","1472","30782300"
"present","workspace","1473","30713000"
"present","workspace","1474","30310000"
"present","workspace","1475","31468100"
"present","workspace","1476","31851700"
"present","workspace","1477","30322800"
"present","workspace","1478","31237000"
"present","workspace","1479","47313000"
"present","workspace","1480","31272500"
"present","workspace","1481","60131500"
"present","workspace","1482","16159000"
"present","workspace","1483","30641700"
"present","workspace","1484","31138500"
"present","workspace","1485","46406200"
"present","workspace","1486","30853400"
"present","workspace","1487","33401300"
"present","workspace","1488","45817500"
"present","workspace","1489","31383200"
"present","workspace","1490","31712800"
"present","workspace","1491","30084400"
"present","workspace","1492","17317300"
"present","workspace","1493","30354900"
"present","workspace","1494","30954100"
"present","workspace","1495","30333000"
"present","workspace","1496","31016900"
"present","workspace","1497","33004900"
"present","workspace","1498","30366500"
"present","workspace","1499","18989500"
"present","workspace","1500","29746600"
"present","workspace","1501","46342500"
"present","workspace","1502","31615500"
"present","workspace","1503","30741600"
"present","workspace","1504","32477000"
"present","workspace","1505","29854800"
"present","workspace","1506","31941200"
"present","workspace","1507","30837200"
"present","workspace","1508","32750200"
"present","workspace","1509","31646200"
"present","workspace","1510","29669600"
"present","workspace","1511","30193700"
"present","workspace","1512","31753500"
"present","workspace","1513","32862500"
"present","workspace","1514","29540200"
"present","workspace","1515","15910400"
"present","workspace","1516","47238100"
"present","workspace","1517","29696800"
"present","workspace","1518","16599500"
"present","workspace","1519","29598500"
"present","workspace","1520","17144200"
"present","workspace","1521","30989300"
"present","workspace","1522","30205700"
"present","workspace","1523","30130000"
"present","workspace","1524","30733400"
"present","workspace","1525","15324400"
"present","workspace","1526","17464700"
"present","workspace","1527","29535700"
"present","workspace","1528","30095700"
"present","workspace","1529","15532600"
"present","workspace","1530","16098400"
"present","workspace","1531","17005200"
"present","workspace","1532","28794600"
"present","workspace","1533","15573400"
"present","workspace","1534","15431300"
"present","workspace","1535","17395700"
"present","workspace","1536","28337300"
"present","workspace","1537","16769300"
"present","workspace","1538","29878700"
"present","workspace","1539","16973500"
"present","workspace","1540","29390000"
"present","workspace","1541","16656200"
"present","workspace","1542","15911300"
"present","workspace","1543","16351400"
"present","workspace","1544","31820600"
"present","workspace","1545","15371200"
"present","workspace","1546","31069600"
"present","workspace","1547","17322900"
"present","workspace","1548","28981100"
"present","workspace","1549","15457000"
"present","workspace","1550","16407900"
"present","workspace","1551","29579000"
"present","workspace","1552","15471500"
"present","workspace","1553","16357700"
"present","workspace","1554","16583700"
"present","workspace","1555","28747500"
"present","workspace","1556","15431900"
"present","workspace","1557","14996200"
"present","workspace","1558","16654100"
"present","workspace","1559","31603900"
"present","workspace","1560","30444400"
"present","workspace","1561","15725100"
"present","workspace","1562","15967200"
"present","workspace","1563","16260300"
"present","workspace","1564","30591900"
"present","workspace","1565","15003600"
"present","workspace","1566","15669700"
"present","workspace","1567","15905500"
"present","workspace","1568","30691800"
"present","workspace","1569","29440500"
"present","workspace","1570","15446200"
"present","workspace","1571","16638100"
"present","workspace","1572","28869800"
"present","workspace","1573","16442300"
"present","workspace","1574","15810300"
"present","workspace","1575","33575600"
"present","workspace","1576","27841500"
"present","workspace","1577","16912900"
"present","workspace","1578","15642300"
"present","workspace","1579","30629800"
"present","workspace","1580","29890300"
"present","workspace","1581","30892600"
"present","workspace","1582","17442100"
"present","workspace","1583","29585300"
"present","workspace","1584","16463400"
"present","workspace","1585","15598400"
"present","workspace","1586","30552900"
"present","workspace","1587","31207300"
"present","workspace","1588","17241700"
"present","workspace","1589","17210400"
"present","workspace","1590","29275300"
"present","workspace","1591","16207800"
"present","workspace","1592","16848700"
"present","workspace","1593","29627300"
"present","workspace","1594","14913800"
"present","workspace","1595","15838000"
"present","workspace","1596","30286000"
"present","workspace","1597","16360600"
"present","workspace","1598","29766000"
"present","workspace","1599","16753600"
"present","workspace","1600","30370200"
"present","workspace","1601","14987000"
"present","workspace","1602","31664900"
"present","workspace","1603","30896200"
"present","workspace","1604","15828100"
"present","workspace","1605","29938300"
"present","workspace","1606","16218300"
"present","workspace","1607","16494800"
"present","workspace","1608","31685200"
"present","workspace","1609","28882300"
"present","workspace","1610","16240800"
"present","workspace","1611","30648400"
"present","workspace","1612","15774400"
"present","workspace","1613","30521700"
"present","workspace","1614","15463500"
"present","workspace","1615","29841900"
"present","workspace","1616","15307800"
"present","workspace","1617","16673000"
"present","workspace","1618","29192100"
"present","workspace","1619","16313600"
"present","workspace","1620","32488700"
"present","workspace","1621","30006500"
"present","workspace","1622","30364800"
"present","workspace","1623","15124600"
"present","workspace","1624","15840200"
"present","workspace","1625","31688000"
"present","workspace","1626","15604600"
"present","workspace","1627","29701400"
"present","workspace","1628","16839600"
"present","workspace","1629","29937100"
"present","workspace","1630","14809700"
"present","workspace","1631","15903900"
"present","workspace","1632","15655800"
"present","workspace","1633","16152600"
"present","workspace","1634","16862000"
"present","workspace","1635","29845300"
"present","workspace","1636","15160100"
"present","workspace","1637","16980500"
"present","workspace","1638","30883400"
"present","workspace","1639","31372800"
"present","workspace","1640","16310200"
"present","workspace","1641","30109900"
"present","workspace","1642","16753800"
"present","workspace","1643","31772100"
"present","workspace","1644","31126100"
"present","workspace","1645","30077000"
"present","workspace","1646","30534500"
"present","workspace","1647","29913800"
"present","workspace","1648","16136200"
"present","workspace","1649","60100200"
"present","workspace","1650","15222500"
"present","workspace","1651","32819400"
"present","workspace","1652","29250100"
"present","workspace","1653","31135800"
"present","workspace","1654","31307600"
"present","workspace","1655","29480800"
"present","workspace","1656","31872800"
"present","workspace","1657","47888200"
"present","workspace","1658","30380800"
"present","workspace","1659","30896600"
"present","workspace","1660","30998600"
"present","workspace","1661","31510400"
"present","workspace","1662","31806000"
"present","workspace","1663","31452700"
"present","workspace","1664","30737100"
"present","workspace","1665","30592300"
"present","workspace","1666","31554100"
"present","workspace","1667","31766900"
"present","workspace","1668","46474800"
"present","workspace","1669","30293400"
"present","workspace","1670","30676500"
"present","workspace","1671","30208400"
"present","workspace","1672","28468400"
"present","workspace","1673","30068700"
"present","workspace","1674","17428100"
"present","workspace","1675","30207500"
"present","workspace","1676","31626700"
"present","workspace","1677","30772200"
"present","workspace","1678","30657800"
"present","workspace","1679","48093200"
"present","workspace","1680","28883000"
"present","workspace","1681","32099200"
"present","workspace","1682","31439200"
"present","workspace","1683","31339300"
"present","workspace","1684","31811100"
"present","workspace","1685","30253400"
"present","workspace","1686","31602500"
"present","workspace","1687","31226700"
"present","workspace","1688","32645300"
"present","workspace","1689","29355800"
"present","workspace","1690","29941100"
"present","workspace","1691","30740500"
"present","workspace","1692","30844600"
"present","workspace","1693","30076600"
"present","workspace","1694","31149700"
"present","workspace","1695","30196900"
"present","workspace","1696","31467900"
"present","workspace","1697","31801900"
"present","workspace","1698","29635500"
"present","workspace","1699","31070700"
"present","workspace","1700","32106700"
"present","workspace","1701","31072600"
"present","workspace","1702","31846100"
"present","workspace","1703","30752600"
"present","workspace","1704","31316100"
"present","workspace","1705","32128700"
"present","workspace","1706","31186700"
"present","workspace","1707","30516100"
"present","workspace","1708","29930200"
"present","workspace","1709","15968100"
"present","workspace","1710","31575800"
"present","workspace","1711","31262700"
"present","workspace","1712","44789000"
"present","workspace","1713","47561000"
"present","workspace","1714","32393100"
"present","workspace","1715","46623700"
"present","workspace","1716","32106800"
"present","workspace","1717","30039300"
"present","workspace","1718","44687700"
"present","workspace","1719","30978600"
"present","workspace","1720","33225300"
"present","workspace","1721","30453000"
"present","workspace","1722","31617500"
"present","workspace","1723","30352900"
"present","workspace","1724","44953700"
"present","workspace","1725","32163200"
"present","workspace","1726","30990900"
"present","workspace","1727","29758400"
"present","workspace","1728","30933900"
"present","workspace","1729","30745900"
"present","workspace","1730","46270700"
"present","workspace","1731","29753400"
"present","workspace","1732","45385200"
"present","workspace","1733","15552800"
"present","workspace","1734","49524600"
"present","workspace","1735","30390800"
"present","workspace","1736","16126600"
"present","workspace","1737","46145800"
"present","workspace","1738","31224400"
"present","workspace","1739","30333500"
"present","workspace","1740","30343700"
"present","workspace","1741","32068200"
"present","workspace","1742","31443300"
"present","workspace","1743","47906800"
"present","workspace","1744","28159700"
"present","workspace","1745","16673800"
"present","workspace","1746","31913000"
"present","workspace","1747","29937700"
"present","workspace","1748","31259800"
"present","workspace","1749","33128500"
"present","workspace","1750","44256900"
"present","workspace","1751","31523200"
"present","workspace","1752","30089100"
"present","workspace","1753","15911500"
"present","workspace","1754","47263100"
"present","workspace","1755","31028200"
"present","workspace","1756","31249700"
"present","workspace","1757","31276500"
"present","workspace","1758","17796300"
"present","workspace","1759","45415300"
"present","workspace","1760","29822100"
"present","workspace","1761","31190000"
"present","workspace","1762","31668300"
"present","workspace","1763","30692000"
"present","workspace","1764","31305400"
"present","workspace","1765","29868100"
"present","workspace","1766","29695000"
"present","workspace","1767","48447800"
"present","workspace","1768","29129600"
"present","workspace","1769","30519800"
"present","workspace","1770","32436700"
"present","workspace","1771","32150000"
"present","workspace","1772","46049900"
"present","workspace","1773","31009600"
"present","workspace","1774","30498600"
"present","workspace","1775","31937400"
"present","workspace","1776","30113800"
"present","workspace","1777","32743100"
"present","workspace","1778","31841600"
"present","workspace","1779","30189800"
"present","workspace","1780","46691300"
"present","workspace","1781","32066500"
"present","workspace","1782","29223200"
"present","workspace","1783","17556200"
"present","workspace","1784","30521600"
"present","workspace","1785","33449000"
"present","workspace","1786","28388800"
"present","workspace","1787","17740200"
"present","workspace","1788","28302400"
"present","workspace","1789","48083500"
"present","workspace","1790","31888000"
"present","workspace","1791","29279000"
"present","workspace","1792","30341900"
"present","workspace","1793","32518000"
"present","workspace","1794","30899400"
"present","workspace","1795","31868100"
"present","workspace","1796","29924200"
"present","workspace","1797","32257500"
"present","workspace","1798","29540200"
"present","workspace","1799","34338400"
"present","workspace","1800","30498400"
"present","workspace","1801","45146800"
"present","workspace","1802","32078000"
"present","workspace","1803","29330900"
"present","workspace","1804","30888700"
"present","workspace","1805","31752800"
"present","workspace","1806","31101200"
"present","workspace","1807","31257600"
"present","workspace","1808","30715800"
"present","workspace","1809","32525800"
"present","workspace","1810","29178900"
"present","workspace","1811","32241000"
"present","workspace","1812","30704900"
"present","workspace","1813","34041300"
"present","workspace","1814","30489500"
"present","workspace","1815","47811400"
"present","workspace","1816","31587600"
"present","workspace","1817","47032600"
"present","workspace","1818","31847600"
"present","workspace","1819","30396700"
"present","workspace","1820","31877300"
"present","workspace","1821","30239400"
"present","workspace","1822","15792900"
"present","workspace","1823","47471200"
"present","workspace","1824","30654100"
"present","workspace","1825","30067900"
"present","workspace","1826","30546900"
"present","workspace","1827","17658000"
"present","workspace","1828","30146400"
"present","workspace","1829","30189000"
"present","workspace","1830","32269000"
"present","workspace","1831","29427500"
"present","workspace","1832","30435200"
"present","workspace","1833","32276400"
"present","workspace","1834","30525400"
"present","workspace","1835","30756800"
"present","workspace","1836","31191900"
"present","workspace","1837","31145100"
"present","workspace","1838","30829000"
"present","workspace","1839","31423000"
"present","workspace","1840","30549700"
"present","workspace","1841","31003200"
"present","workspace","1842","29935900"
"present","workspace","1843","15670600"
"present","workspace","1844","31280700"
"present","workspace","1845","31363400"
"present","workspace","1846","32900000"
"present","workspace","1847","29884200"
"present","workspace","1848","30576500"
"present","workspace","1849","31444100"
"present","workspace","1850","29547500"
"present","workspace","1851","31268400"
"present","workspace","1852","33700900"
"present","workspace","1853","29199500"
"present","workspace","1854","43631700"
"present","workspace","1855","17602200"
"present","workspace","1856","30819100"
"present","workspace","1857","16863300"
"present","workspace","1858","31271400"
"present","workspace","1859","30750800"
"present","workspace","1860","31217900"
"present","workspace","1861","32478400"
"present","workspace","1862","30497600"
"present","workspace","1863","29711600"
"present","workspace","1864","45793500"
"present","workspace","1865","30680600"
"present","workspace","1866","31572400"
"present","workspace","1867","31884600"
"present","workspace","1868","43960000"
"present","workspace","1869","30872900"
"present","workspace","1870","31326100"
"present","workspace","1871","30464600"
"present","workspace","1872","32278800"
"present","workspace","1873","32101700"
"present","workspace","1874","31699600"
"present","workspace","1875","30176100"
"present","workspace","1876","31638300"
"present","workspace","1877","29760900"
"present","workspace","1878","30481500"
"present","workspace","1879","31962900"
"present","workspace","1880","31972700"
"present","workspace","1881","14866600"
"present","workspace","1882","30057500"
"present","workspace","1883","16449600"
"present","workspace","1884","31998800"
"present","workspace","1885","31395600"
"present","workspace","1886","32582300"
"present","workspace","1887","31220300"
"present","workspace","1888","29101600"
"present","workspace","1889","29763000"
"present","workspace","1890","17443800"
"present","workspace","1891","30988300"
"present","workspace","1892","31959900"
"present","workspace","1893","29573300"
"present","workspace","1894","30769600"
"present","workspace","1895","30146800"
"present","workspace","1896","15135200"
"present","workspace","1897","31018400"
"present","workspace","1898","32703400"
"present","workspace","1899","33459600"
"present","workspace","1900","29358800"
"present","workspace","1901","31212400"
"present","workspace","1902","30920000"
"present","workspace","1903","29665000"
"present","workspace","1904","29307000"
"present","workspace","1905","17849500"
"present","workspace","1906","30227600"
"present","workspace","1907","31311900"
"present","workspace","1908","31884600"
"present","workspace","1909","47995300"
"present","workspace","1910","29413400"
"present","workspace","1911","17514700"
"present","workspace","1912","30803800"
"present","workspace","1913","29638400"
"present","workspace","1914","16882700"
"present","workspace","1915","29839600"
"present","workspace","1916","30239200"
"present","workspace","1917","31006200"
"present","workspace","1918","30593200"
"present","workspace","1919","29913200"
"present","workspace","1920","32133300"
"present","workspace","1921","30665500"
"present","workspace","1922","31461800"
"present","workspace","1923","30813700"
"present","workspace","1924","47736900"
"present","workspace","1925","30593400"
"present","workspace","1926","31803200"
"present","workspace","1927","15498400"
"present","workspace","1928","31493900"
"present","workspace","1929","30190400"
"present","workspace","1930","30429300"
"present","workspace","1931","31528100"
"present","workspace","1932","33116600"
"present","workspace","1933","30457700"
"present","workspace","1934","29254000"
"present","workspace","1935","16251700"
"present","workspace","1936","32109700"
"present","workspace","1937","30958500"
"present","workspace","1938","29582100"
"present","workspace","1939","31377500"
"present","workspace","1940","48304800"
"present","workspace","1941","29538400"
"present","workspace","1942","16490100"
"present","workspace","1943","31491200"
"present","workspace","1944","30720300"
"present","workspace","1945","18252100"
"present","workspace","1946","44697900"
"present","workspace","1947","17143900"
"present","workspace","1948","47856600"
"present","workspace","1949","32226300"
"present","workspace","1950","29415700"
"present","workspace","1951","31136700"
"present","workspace","1952","15336600"
"present","workspace","1953","32758000"
"present","workspace","1954","46169900"
"present","workspace","1955","17930600"
"present","workspace","1956","31034200"
"present","workspace","1957","32342900"
"present","workspace","1958","46382200"
"present","workspace","1959","29917200"
"present","workspace","1960","31033300"
"present","workspace","1961","32094300"
"present","workspace","1962","30357000"
"present","workspace","1963","32416900"
"present","workspace","1964","29837700"
"present","workspace","1965","16585600"
"present","workspace","1966","30025500"
"present","workspace","1967","30715600"
"present","workspace","1968","30822200"
"present","workspace","1969","15346600"
"present","workspace","1970","30976900"
"present","workspace","1971","31229900"
"present","workspace","1972","30959100"
"present","workspace","1973","30144700"
"present","workspace","1974","15456800"
"present","workspace","1975","30754200"
"present","workspace","1976","30366900"
"present","workspace","1977","31197000"
"present","workspace","1978","29968900"
"present","workspace","1979","18008700"
"present","workspace","1980","46733700"
"present","workspace","1981","32521300"
"present","workspace","1982","29428500"
"present","workspace","1983","31476000"
"present","workspace","1984","30739000"
"present","workspace","1985","17375700"
"present","workspace","1986","30948100"
"present","workspace","1987","30049500"
"present","workspace","1988","45734400"
"present","workspace","1989","30152900"
"present","workspace","1990","32047800"
"present","workspace","1991","31394900"
"present","workspace","1992","32141900"
"present","workspace","1993","30998900"
"present","workspace","1994","30467100"
"present","workspace","1995","45372600"
"present","workspace","1996","15932800"
"present","workspace","1997","30700300"
"present","workspace","1998","32972400"
"present","workspace","1999","29624700"
"present","workspace","2000","17923200"
"present","workspace","2001","28909200"
"present","workspace","2002","31621100"
"present","workspace","2003","46720300"
"present","workspace","2004","32268000"
"present","workspace","2005","31128800"
"present","workspace","2006","30522800"
"present","workspace","2007","30598900"
"present","workspace","2008","31487600"
"present","workspace","2009","30850100"
"present","workspace","2010","30628100"
"present","workspace","2011","30378200"
"present","workspace","2012","17508500"
"present","workspace","2013","29076600"
"present","workspace","2014","31137100"
"present","workspace","2015","31465800"
"present","workspace","2016","29516600"
"present","workspace","2017","45901900"
"present","workspace","2018","17851700"
"present","workspace","2019","30817500"
"present","workspace","2020","30728200"
"present","workspace","2021","30439300"
"present","workspace","2022","33418800"
"present","workspace","2023","30728800"
"present","workspace","2024","30011000"
"present","workspace","2025","31287500"
"present","workspace","2026","30482900"
"present","workspace","2027","29768300"
"present","workspace","2028","14919400"
"present","workspace","2029","32158000"
"present","workspace","2030","30601400"
"present","workspace","2031","31188800"
"present","workspace","2032","32146100"
"present","workspace","2033","28309400"
"present","workspace","2034","16291800"
"present","workspace","2035","31295000"
"present","workspace","2036","30592300"
"present","workspace","2037","32675700"
"present","workspace","2038","30826200"
"present","workspace","2039","30881100"
"present","workspace","2040","31501300"
"present","workspace","2041","46392600"
"present","workspace","2042","31512700"
"present","workspace","2043","30920400"
"present","workspace","2044","30894100"
"present","workspace","2045","31353500"
"present","workspace","2046","45421500"
"present","workspace","2047","31397400"
"present","workspace","2048","29315200"
"present","workspace","2049","31516800"
"present","workspace","2050","30782000"
"present","workspace","2051","30810400"
"present","workspace","2052","44496700"
"present","workspace","2053","16768000"
"present","workspace","2054","31042200"
"present","workspace","2055","16451400"
"present","workspace","2056","32193300"
"present","workspace","2057","28972400"
"present","workspace","2058","32394900"
"present","workspace","2059","30965500"
"present","workspace","2060","31118600"
"present","workspace","2061","15968200"
"present","workspace","2062","32604200"
"present","workspace","2063","30931100"
"present","workspace","2064","29817700"
"present","workspace","2065","32314100"
"present","workspace","2066","30526900"
"present","workspace","2067","32438400"
"present","workspace","2068","30695800"
"present","workspace","2069","28912500"
"present","workspace","2070","32173100"
"present","workspace","2071","30450200"
"present","workspace","2072","32166200"
"present","workspace","2073","31826800"
"present","workspace","2074","29418000"
"present","workspace","2075","31170500"
"present","workspace","2076","30796900"
"present","workspace","2077","31326100"
"present","workspace","2078","30776500"
"present","workspace","2079","15420300"
"present","workspace","2080","29956800"
"present","workspace","2081","32137400"
"present","workspace","2082","30147900"
"present","workspace","2083","29791400"
"present","workspace","2084","30167700"
"present","workspace","2085","15430600"
"present","workspace","2086","30695700"
"present","workspace","2087","31759700"
"present","workspace","2088","32774400"
"present","workspace","2089","31170100"
"present","workspace","2090","29770400"
"present","workspace","2091","16399700"
"present","workspace","2092","45500500"
"present","workspace","2093","31982300"
"present","workspace","2094","29348900"
"present","workspace","2095","16148700"
"present","workspace","2096","30874200"
"present","workspace","2097","30264800"
"present","workspace","2098","16551700"
"present","workspace","2099","30625700"
"present","workspace","2100","30981400"
"present","workspace","2101","48613500"
"present","workspace","2102","30302700"
"present","workspace","2103","16130400"
"present","workspace","2104","30358500"
"present","workspace","2105","33409000"
"present","workspace","2106","29507500"
"present","workspace","2107","32626100"
"present","workspace","2108","29503500"
"present","workspace","2109","17205100"
"present","workspace","2110","30067800"
"present","workspace","2111","30567700"
"present","workspace","2112","30975900"
"present","workspace","2113","16071900"
"present","workspace","2114","31689800"
"present","workspace","2115","30170200"
"present","workspace","2116","31370300"
"present","workspace","2117","30367400"
"present","workspace","2118","31457700"
"present","workspace","2119","31725800"
"present","workspace","2120","31799500"
"present","workspace","2121","32790000"
"present","workspace","2122","31403100"
"present","workspace","2123","30305800"
"present","workspace","2124","30096900"
"present","workspace","2125","31376400"
"present","workspace","2126","17373500"
"present","workspace","2127","32082000"
"present","workspace","2128","28345900"
"present","workspace","2129","31734000"
"present","workspace","2130","31289900"
"present","workspace","2131","31397500"
"present","workspace","2132","29529500"
"present","workspace","2133","16145400"
"present","workspace","2134","34101900"
"present","workspace","2135","28720500"
"present","workspace","2136","29764000"
"present","workspace","2137","32464800"
"present","workspace","2138","32272900"
"present","workspace","2139","28295200"
"present","workspace","2140","29697600"
"present","workspace","2141","29705800"
"present","workspace","2142","17246200"
"present","workspace","2143","30575900"
"present","workspace","2144","31616600"
"present","workspace","2145","16440800"
"present","workspace","2146","29862900"
"present","workspace","2147","15730800"
"present","workspace","2148","30482000"
"present","workspace","2149","30732400"
"present","workspace","2150","17438800"
"present","workspace","2151","30355200"
"present","workspace","2152","31091000"
"present","workspace","2153","31326600"
"present","workspace","2154","31080800"
"present","workspace","2155","31671000"
"present","workspace","2156","31255200"
"present","workspace","2157","16260200"
"present","workspace","2158","29924400"
"present","workspace","2159","15578000"
"present","workspace","2160","32849500"
"present","workspace","2161","30235300"
"present","workspace","2162","17227800"
"present","workspace","2163","44480800"
"present","workspace","2164","16007000"
"present","workspace","2165","31917700"
"present","workspace","2166","30031900"
"present","workspace","2167","30657500"
"present","workspace","2168","31326700"
"present","workspace","2169","15947800"
"present","workspace","2170","31061300"
"present","workspace","2171","17407100"
"present","workspace","2172","28407700"
"present","workspace","2173","32348000"
"present","workspace","2174","27929000"
"present","workspace","2175","47427800"
"present","workspace","2176","29816400"
"present","workspace","2177","32323300"
"present","workspace","2178","31545400"
"present","workspace","2179","31964600"
"present","workspace","2180","30570100"
"present","workspace","2181","30894500"
"present","workspace","2182","29468300"
"present","workspace","2183","15971500"
"present","workspace","2184","31422100"
"present","workspace","2185","30947200"
"present","workspace","2186","30861700"
"present","workspace","2187","30603700"
"present","workspace","2188","30778400"
"present","workspace","2189","16718000"
"present","workspace","2190","30818800"
"present","workspace","2191","30650100"
"present","workspace","2192","32126400"
"present","workspace","2193","31836200"
"present","workspace","2194","32228900"
"present","workspace","2195","30674200"
"present","workspace","2196","30524800"
"present","workspace","2197","45678000"
"present","workspace","2198","30556900"
"present","workspace","2199","29367600"
"present","workspace","2200","29936000"
"present","workspace","2201","14703200"
"present","workspace","2202","30691800"
"present","workspace","2203","16135000"
"present","workspace","2204","31151300"
"present","workspace","2205","30621900"
"frame","000001CBD33A6880","0","75319100"
"frame","000001CBD33A6880","1","69884200"
"frame","000001CBD33A6880","2","74910500"
"frame","000001CBD33A6880","3","64890200"
"frame","000001CBD33A6880","4","66329700"
"frame","000001CBD33A6880","5","52062600"
"frame","000001CBD33A6880","6","73744000"
"frame","000001CBD33A6880","7","72494900"
"frame","000001CBD33A6880","8","65772900"
"frame","000001CBD33A6880","9","66804300"
"frame","000001CBD33A6880","10","82557400"
"frame","000001CBD33A6880","11","60652600"
"frame","000001CBD33A6880","12","67571300"
"frame","000001CBD33A6880","13","65448700"
