"source","client","idx","dt_ns"
"present","workspace","1514","16370600"
"present","workspace","1515","16445600"
"present","workspace","1516","17092400"
"present","workspace","1517","16082800"
"present","workspace","1518","16380600"
"present","workspace","1519","18972900"
"present","workspace","1520","16152600"
"present","workspace","1521","16253600"
"present","workspace","1522","15568000"
"present","workspace","1523","16457900"
"present","workspace","1524","17526500"
"present","workspace","1525","16618300"
"present","workspace","1526","17016700"
"present","workspace","1527","19516300"
"present","workspace","1528","15066100"
"present","workspace","1529","16020000"
"present","workspace","1530","16156800"
"present","workspace","1531","14812400"
"present","workspace","1532","17680100"
"present","workspace","1533","17107400"
"present","workspace","1534","16471000"
"present","workspace","1535","16363800"
"present","workspace","1536","15803500"
"present","workspace","1537","17141200"
"present","workspace","1538","17473700"
"present","workspace","1539","16851600"
"present","workspace","1540","16239700"
"present","workspace","1541","17302700"
"present","workspace","1542","16034000"
"present","workspace","1543","16548000"
"present","workspace","1544","16032300"
"present","workspace","1545","17898800"
"present","workspace","1546","16821700"
"present","workspace","1547","16438900"
"present","workspace","1548","15231300"
"present","workspace","1549","17341700"
"present","workspace","1550","15933400"
"present","workspace","1551","15860900"
"present","workspace","1552","16656300"
"present","workspace","1553","18834700"
"present","workspace","1554","16341500"
"present","workspace","1555","15692400"
"present","workspace","1556","16652500"
"present","workspace","1557","16871900"
"present","workspace","1558","15796500"
"present","workspace","1559","18220500"
"present","workspace","1560","17278100"
"present","workspace","1561","15808400"
"present","workspace","1562","18444700"
"present","workspace","1563","15867700"
"present","workspace","1564","16704500"
"present","workspace","1565","17730500"
"present","workspace","1566","16995200"
"present","workspace","1567","17083600"
"present","workspace","1568","15062800"
"present","workspace","1569","15599800"
"present","workspace","1570","16152300"
"present","workspace","1571","15848700"
"present","workspace","1572","17699800"
"present","workspace","1573","17622800"
"present","workspace","1574","14800500"
"present","workspace","1575","17204400"
"present","workspace","1576","15857700"
"present","workspace","1577","16781700"
"present","workspace","1578","16583700"
"present","workspace","1579","16075900"
"present","workspace","1580","20299900"
"present","workspace","1581","15659300"
"present","workspace","1582","16076100"
"present","workspace","1583","16123700"
"present","workspace","1584","17414300"
"present","workspace","1585","15380800"
"present","workspace","1586","20072400"
"present","workspace","1587","15703800"
"present","workspace","1588","17398600"
"present","workspace","1589","16407700"
"present","workspace","1590","16592800"
"present","workspace","1591","14927800"
"present","workspace","1592","14499000"
"present","workspace","1593","18764600"
"present","workspace","1594","17066300"
"present","workspace","1595","15278700"
"present","workspace","1596","17106700"
"present","workspace","1597","14962800"
"present","workspace","1598","17056000"
"present","workspace","1599","17507500"
"present","workspace","1600","19057900"
"present","workspace","1601","16889800"
"present","workspace","1602","15736200"
"present","workspace","1603","15581000"
"present","workspace","1604","16497100"
"present","workspace","1605","16409600"
"present","workspace","1606","16335400"
"present","workspace","1607","18767500"
"present","workspace","1608","15766300"
"present","workspace","1609","16332400"
"present","workspace","1610","17053900"
"present","workspace","1611","16314900"
"present","workspace","1612","16381300"
"present","workspace","1613","18678200"
"present","workspace","1614","16135000"
"present","workspace","1615","15400600"
"present","workspace","1616","17874200"
"present","workspace","1617","15096100"
"present","workspace","1618","18009800"
"present","workspace","1619","16340100"
"present","workspace","1620","16598400"
"present","workspace","1621","15349600"
"present","workspace","1622","15953900"
"present","workspace","1623","17114300"
"present","workspace","1624","16173500"
"present","workspace","1625","19105300"
"present","workspace","1626","16162700"
"present","workspace","1627","18590700"
"present","workspace","1628","15467600"
"present","workspace","1629","16256300"
"present","workspace","1630","16234900"
"present","workspace","1631","16990900"
"present","workspace","1632","16494000"
"present","workspace","1633","16454100"
"present","workspace","1634","17624000"
"present","workspace","1635","15404900"
"present","workspace","1636","15524300"
"present","workspace","1637","17864000"
"present","workspace","1638","15858200"
"present","workspace","1639","17287100"
"present","workspace","1640","19095900"
"present","workspace","1641","15283400"
"present","workspace","1642","15941500"
"present","workspace","1643","15228000"
"present","workspace","1644","17865500"
"present","workspace","1645","17590200"
"present","workspace","1646","16784300"
"present","workspace","1647","16594100"
"present","workspace","1648","16719100"
"present","workspace","1649","15623500"
"present","workspace","1650","15405700"
"present","workspace","1651","19436700"
"present","workspace","1652","14723500"
"present","workspace","1653","16410700"
"present","workspace","1654","17582500"
"present","workspace","1655","16987300"
"present","workspace","1656","15381200"
"present","workspace","1657","17599400"
"present","workspace","1658","14953600"
"present","workspace","1659","17712700"
"present","workspace","1660","17083000"
"present","workspace","1661","17853700"
"present","workspace","1662","17482800"
"present","workspace","1663","14847200"
"present","workspace","1664","15877300"
"present","workspace","1665","18957700"
"present","workspace","1666","18045800"
"present","workspace","1667","17179400"
"present","workspace","1668","14894400"
"present","workspace","1669","16492000"
"present","workspace","1670","15882800"
"present","workspace","1671","15571800"
"present","workspace","1672","16156200"
"present","workspace","1673","18150600"
"present","workspace","1674","18084700"
"present","workspace","1675","15629400"
"present","workspace","1676","17511400"
"present","workspace","1677","16182300"
"present","workspace","1678","16633400"
"present","workspace","1679","16001700"
"present","workspace","1680","16139900"
"present","workspace","1681","18614700"
"present","workspace","1682","16065300"
"present","workspace","1683","16062400"
"present","workspace","1684","15572900"
"present","workspace","1685","19129300"
"present","workspace","1686","15921800"
"frame","0000024A360B0080","0","33375500"
"frame","0000024A360B0080","1","40469200"
"frame","0000024A360B0080","2","28173900"
"frame","0000024A360B0080","3","33316800"
"frame","0000024A360B0080","4","35714600"
"frame","0000024A360B0080","5","28043700"
"frame","0000024A360B0080","6","31858700"
"frame","0000024A360B0080","7","29317600"
"frame","0000024A360B0080","8","39474600"
"frame","0000024A360B0080","9","35415800"
"frame","0000024A360B0080","10","24426500"
"frame","0000024A360B0080","11","31532500"
"frame","0000024A360B0080","12","28027800"
"frame","0000024A360B0080","13","23253900"
"frame","0000024A360B0080","14","24819900"
"frame","0000024A360B0080","15","24885400"
"frame","0000024A360B0080","16","33757400"
"frame","0000024A360B0080","17","27298600"
"frame","0000024A360B0080","18","26156500"
"frame","0000024A360B0080","19","29106300"
"frame","0000024A360B0080","20","33755500"
"frame","0000024A360B0080","21","26667900"
"frame","0000024A360B0080","22","27446100"
"frame","0000024A360B0080","23","40659100"
"frame","0000024A360B0080","24","29340100"
"frame","0000024A360B0080","25","24005700"
"frame","0000024A360B0080","26","27912200"
"frame","0000024A360B0080","27","42503100"
"frame","0000024A360B0080","28","26653600"
"frame","0000024A360B0080","29","22897600"
"frame","0000024A360B0080","30","25982000"
"frame","0000024A360B0080","31","26294400"
"frame","0000024A360B0080","32","27778200"
"frame","0000024A360B0080","33","24777200"
"frame","0000024A360B0080","34","28837500"
"frame","0000024A360B0080","35","37726200"
"frame","0000024A360B0080","36","26355900"
"frame","0000024A360B0080","37","26435600"
"frame","0000024A360B0080","38","25898800"
"frame","0000024A360B0080","39","28606000"
"frame","0000024A360B0080","40","24829100"
"frame","0000024A360B0080","41","26753500"
"frame","0000024A360B0080","42","24744100"
"frame","0000024A360B0080","43","34605200"
"frame","0000024A360B0080","44","24395700"
"frame","0000024A360B0080","45","25235500"
"frame","0000024A360B0080","46","27594800"
"frame","0000024A360B0080","47","32677300"
"frame","0000024A360B0080","48","25606300"
"frame","0000024A360B0080","49","25865100"
"frame","0000024A360B0080","50","26235200"
"frame","0000024A360B0080","51","30411800"
"frame","0000024A360B0080","52","26617100"
"frame","0000024A360B0080","53","29773600"
"frame","0000024A360B0080","54","22709700"
"frame","0000024A360B0080","55","22036200"
"frame","0000024A360B0080","56","31213600"
"frame","0000024A360B0080","57","26494200"
"frame","0000024A360B0080","58","11789900"
"frame","0000024A360B0080","59","25691200"
"frame","0000024A360B0080","60","23551600"
"frame","0000024A360B0080","61","26511900"
"frame","0000024A360B0080","62","29772500"
"frame","0000024A360B0080","63","26514400"
"frame","0000024A360B0080","64","11921000"
"frame","0000024A360B0080","65","26050900"
"frame","0000024A360B0080","66","40859200"
"frame","0000024A360B0080","67","22762800"
"frame","0000024A360B0080","68","25023100"
"frame","0000024A360B0080","69","22044100"
"frame","0000024A360B0080","70","28503000"
"frame","0000024A360B0080","71","26090500"
"frame","0000024A360B0080","72","26230400"
"frame","0000024A360B0080","73","26469100"
"frame","0000024A360B0080","74","26485100"
"frame","0000024A360B0080","75","30482700"
"frame","0000024A360B0080","76","26682100"
"frame","0000024A360B0080","77","23963000"
"frame","0000024A360B0080","78","26191600"
"frame","0000024A360B0080","79","26831300"
"frame","0000024A360B0080","80","25856100"
"frame","0000024A360B0080","81","34866400"
"frame","0000024A360B0080","82","42375400"
"frame","0000024A360B0080","83","39545000"
"frame","0000024A360B0080","84","35543200"
"frame","0000024A360B0080","85","42002300"
"frame","0000024A360B0080","86","29029800"
"frame","0000024A360B0080","87","23450000"
"frame","0000024A360B0080","88","27958400"
"frame","0000024A360B0080","89","31990500"
"frame","0000024A360B0080","90","22208000"
"frame","0000024A360B0080","91","22200800"
"frame","0000024A360B0080","92","23078500"
"frame","0000024A360B0080","93","31821400"
"frame","0000024A360B0080","94","28570600"
"frame","0000024A360B0080","95","30393900"
"frame","0000024A360B0080","96","28089800"
"frame","0000024A360B0080","97","30384400"
"frame","0000024A360B0080","98","26888800"
"frame","0000024A360B0080","99","25379400"
"frame","0000024A360B0080","100","27294400"
"frame","0000024A360B0080","101","33178600"
"frame","0000024A360B0080","102","25797100"
"frame","0000024A360B0080","103","24646800"
"frame","0000024A360B0080","104","23434900"
"frame","0000024A360B0080","105","30202500"
"frame","0000024A360B0080","106","29556100"
"frame","0000024A360B0080","107","24515300"
"frame","0000024A360B0080","108","22359200"
"frame","0000024A360B0080","109","25994800"
"frame","0000024A360B0080","110","29901100"
"frame","0000024A360B0080","111","27826300"
"frame","0000024A360B0080","112","25195400"
"frame","0000024A360B0080","113","26059100"
"frame","0000024A360B0080","114","24049600"
"frame","0000024A360B0080","115","24173900"
"frame","0000024A360B0080","116","25225700"
"frame","0000024A360B0080","117","23833400"
"frame","0000024A360B0080","118","36185900"
"frame","0000024A360B0080","119","17756100"
"frame","0000024A360B0080","120","21884000"
"frame","0000024A360B0080","121","26482800"
"frame","0000024A360B0080","122","25833500"
"frame","0000024A360B0080","123","26456200"
"frame","0000024A360B0080","124","23157400"
"frame","0000024A360B0080","125","25845900"
"frame","0000024A360B0080","126","24613700"
"frame","0000024A360B0080","127","26607500"
"frame","0000024A360B0080","128","22622500"
"frame","0000024A360B0080","129","25721100"
"frame","0000024A360B0080","130","21410300"
"frame","0000024A360B0080","131","26267600"
"frame","0000024A360B0080","132","30956500"
"frame","0000024A360B0080","133","26782400"
"frame","0000024A360B0080","134","38946400"
"frame","0000024A360B0080","135","57883500"
"frame","0000024A360B0080","136","42655800"
"frame","0000024A360B0080","137","56097800"
"frame","0000024A360B0080","138","46332800"
"frame","0000024A360B0080","139","55797400"
"frame","0000024A360B0080","140","47196400"
"frame","0000024A360B0080","141","37945100"
"frame","0000024A360B0080","142","58215600"
"frame","0000024A360B0080","143","37670800"
"frame","0000024A360B0080","144","61780000"
"frame","0000024A360B0080","145","44003700"
"frame","0000024A360B0080","146","36583200"
"frame","0000024A360B0080","147","53039000"
"frame","0000024A360B0080","148","42764000"
"frame","0000024A360B0080","149","41927200"
"frame","0000024A360B0080","150","49233700"
"frame","0000024A360B0080","151","43210500"
"frame","0000024A360B0080","152","50594900"
"frame","0000024A360B0080","153","37806200"
"frame","0000024A360B0080","154","38112400"
"frame","0000024A360B0080","155","51935600"
"frame","0000024A360B0080","156","40380000"
"frame","0000024A360B0080","157","42344200"
"frame","0000024A360B0080","158","44654100"
"frame","0000024A360B0080","159","38214200"
"frame","0000024A360B0080","160","46572100"
"frame","0000024A360B0080","161","47188000"
"frame","0000024A360B0080","162","38460900"
"frame","0000024A360B0080","163","33780100"
"frame","0000024A360B0080","164","27520600"
"frame","0000024A360B0080","165","24232800"
"frame","0000024A360B0080","166","24878400"
"frame","0000024A360B0080","167","40525400"
"frame","0000024A360B0080","168","23298100"
"frame","0000024A360B0080","169","25087400"
"frame","0000024A360B0080","170","23165600"
"frame","0000024A360B0080","171","26503300"
"frame","0000024A360B0080","172","22359600"
"frame","0000024A360B0080","173","24455800"
"frame","0000024A360B0080","174","24025900"
"frame","0000024A360B0080","175","29610200"
"frame","0000024A360B0080","176","23193000"
"frame","0000024A360B0080","177","21574200"
"frame","0000024A360B0080","178","21775000"
"frame","0000024A360B0080","179","21774400"
"frame","0000024A360B0080","180","26196000"
"frame","0000024A360B0080","181","30362000"
"frame","0000024A360B0080","182","26607500"
"frame","0000024A360B0080","183","27357900"
"frame","0000024A360B0080","184","30981100"
"frame","0000024A360B0080","185","34908300"
"frame","0000024A360B0080","186","26707400"
"frame","0000024A360B0080","187","23543400"
"frame","0000024A360B0080","188","32859900"
"frame","0000024A360B0080","189","34866000"
"frame","0000024A360B0080","190","24393600"
"frame","0000024A360B0080","191","25875700"
"frame","0000024A360B0080","192","38691600"
"frame","0000024A360B0080","193","24176400"
"frame","0000024A360B0080","194","25924400"
"frame","0000024A360B0080","195","29452900"
"frame","0000024A360B0080","196","33171400"
"frame","0000024A360B0080","197","26261700"
"frame","0000024A360B0080","198","26867000"
"frame","0000024A360B0080","199","29949200"
"frame","0000024A360B0080","200","29335000"
"frame","0000024A360B0080","201","29125000"
"frame","0000024A360B0080","202","25862400"
"frame","0000024A360B0080","203","26160700"
"frame","0000024A360B0080","204","28143200"
"frame","0000024A360B0080","205","27330300"
"frame","0000024A360B0080","206","27076200"
"frame","0000024A360B0080","207","28639400"
"frame","0000024A360B0080","208","31681100"
"frame","0000024A360B0080","209","28230600"
"frame","0000024A360B0080","210","28522500"
"frame","0000024A360B0080","211","28543600"
"frame","0000024A360B0080","212","25491800"
"frame","0000024A360B0080","213","25179300"
"frame","0000024A360B0080","214","20883500"
"frame","0000024A360B0080","215","26498800"
"frame","0000024A360B0080","216","25754200"
"frame","0000024A360B0080","217","24664500"
"frame","0000024A360B0080","218","12236500"
"frame","0000024A360B0080","219","24100900"
"frame","0000024A360B0080","220","28903600"
"frame","0000024A360B0080","221","35397700"
"frame","0000024A360B0080","222","24106500"
"frame","0000024A360B0080","223","26062800"
"frame","0000024A360B0080","224","28807000"
"frame","0000024A360B0080","225","25013400"
"frame","0000024A360B0080","226","28661500"
"frame","0000024A360B0080","227","12458200"
"frame","0000024A360B0080","228","29660000"
"frame","0000024A360B0080","229","29428000"
"frame","0000024A360B0080","230","23444700"
"frame","0000024A360B0080","231","37999300"
"frame","0000024A360B0080","232","35512600"
"frame","0000024A360B0080","233","28742000"
"frame","0000024A360B0080","234","26471300"
"frame","0000024A360B0080","235","27304100"
"frame","0000024A360B0080","236","25270200"
"frame","0000024A360B0080","237","26404200"
"frame","0000024A360B0080","238","25330500"
"frame","0000024A360B0080","239","29261300"
"frame","0000024A360B0080","240","26493400"
"frame","0000024A360B0080","241","28896900"
"frame","0000024A360B0080","242","26174300"
"frame","0000024A360B0080","243","12134500"
"frame","0000024A360B0080","244","27220800"
"frame","0000024A360B0080","245","29585500"
"frame","0000024A360B0080","246","26158700"
"frame","0000024A360B0080","247","23792000"
"frame","0000024A360B0080","248","27775800"
"frame","0000024A360B0080","249","22721900"
"frame","0000024A360B0080","250","25208700"
"frame","0000024A360B0080","251","22073600"
"frame","0000024A360B0080","252","23520000"
"frame","0000024A360B0080","253","22184600"
"frame","0000024A360B0080","254","51232000"
"frame","0000024A360B0080","255","12811400"
"frame","0000024A360B0080","256","23825800"
"frame","0000024A360B0080","257","27005100"
"frame","0000024A360B0080","258","31586700"
"frame","0000024A360B0080","259","25050400"
"frame","0000024A360B0080","260","23840700"
"frame","0000024A360B0080","261","23924800"
"frame","0000024A360B0080","262","24147500"
"frame","0000024A360B0080","263","27416100"
"frame","0000024A360B0080","264","27290800"
"frame","0000024A360B0080","265","23276500"
"frame","0000024A360B0080","266","22358900"
"frame","0000024A360B0080","267","32186300"
"frame","0000024A360B0080","268","28436500"
"frame","0000024A360B0080","269","24829600"
"frame","0000024A360B0080","270","26530800"
"frame","0000024A360B0080","271","27101200"
"frame","0000024A360B0080","272","35212900"
"frame","0000024A360B0080","273","27731500"
"frame","0000024A360B0080","274","24660200"
"frame","0000024A360B0080","275","26622900"
"frame","0000024A360B0080","276","35776900"
"frame","0000024A360B0080","277","25289300"
"frame","0000024A360B0080","278","25027800"
"frame","0000024A360B0080","279","32599100"
"frame","0000024A360B0080","280","30263100"
"frame","0000024A360B0080","281","27773800"
"frame","0000024A360B0080","282","24325500"
"frame","0000024A360B0080","283","29537400"
"frame","0000024A360B0080","284","31973800"
"frame","0000024A360B0080","285","27568100"
"frame","0000024A360B0080","286","23092900"
"frame","0000024A360B0080","287","31294400"
"frame","0000024A360B0080","288","26939200"
"frame","0000024A360B0080","289","26143900"
"frame","0000024A360B0080","290","26504600"
"frame","0000024A360B0080","291","30137000"
"frame","0000024A360B0080","292","28359700"
"frame","0000024A360B0080","293","24251200"
"frame","0000024A360B0080","294","25332300"
"frame","0000024A360B0080","295","11899900"
"frame","0000024A360B0080","296","25968500"
"frame","0000024A360B0080","297","22713100"
"frame","0000024A360B0080","298","23517300"
"frame","0000024A360B0080","299","23191400"
"frame","0000024A360B0080","300","26710100"
"frame","0000024A360B0080","301","32974700"
"frame","0000024A360B0080","302","27612000"
"frame","0000024A360B0080","303","25983500"
"frame","0000024A360B0080","304","23559300"
"frame","0000024A360B0080","305","32779200"
"frame","0000024A360B0080","306","28413300"
"frame","0000024A360B0080","307","23978300"
"frame","0000024A360B0080","308","25130800"
"frame","0000024A360B0080","309","15578700"
"frame","0000024A360B0080","310","28659200"
"frame","0000024A360B0080","311","27215400"
"frame","0000024A360B0080","312","24939700"
"frame","0000024A360B0080","313","26833500"
"frame","0000024A360B0080","314","32105600"
"frame","0000024A360B0080","315","28476400"
"frame","0000024A360B0080","316","27414600"
"frame","0000024A360B0080","317","35791500"
"frame","0000024A360B0080","318","33849400"
"frame","0000024A360B0080","319","26852900"
"frame","0000024A360B0080","320","24903500"
"frame","0000024A360B0080","321","33386700"
"frame","0000024A360B0080","322","30641400"
"frame","0000024A360B0080","323","26334100"
"frame","0000024A360B0080","324","26057500"
"frame","0000024A360B0080","325","48844000"
"frame","0000024A360B0080","326","41348200"
"frame","0000024A360B0080","327","39815800"
"frame","0000024A360B0080","328","47123900"
"frame","0000024A360B0080","329","40265200"
"frame","0000024A360B0080","330","47169300"
"frame","0000024A360B0080","331","41568600"
"frame","0000024A360B0080","332","44610100"
"frame","0000024A360B0080","333","73134400"
"frame","0000024A360B0080","334","68263400"
"frame","0000024A360B0080","335","57365100"
"frame","0000024A360B0080","336","67173000"
"frame","0000024A360B0080","337","43984300"
"frame","0000024A360B0080","338","32150800"
"frame","0000024A360B0080","339","53949300"
"frame","0000024A360B0080","340","24254800"
"frame","0000024A360B0080","341","23669900"
"frame","0000024A360B0080","342","35245500"
"frame","0000024A360B0080","343","28353300"
"frame","0000024A360B0080","344","25658700"
"frame","0000024A360B0080","345","20274300"
"frame","0000024A360B0080","346","25773900"
"frame","0000024A360B0080","347","33008900"
"frame","0000024A360B0080","348","26094300"
"frame","0000024A360B0080","349","24137300"
"frame","0000024A360B0080","350","32368400"
"frame","0000024A360B0080","351","26023700"
"frame","0000024A360B0080","352","28091300"
"frame","0000024A360B0080","353","23384000"
"frame","0000024A360B0080","354","26144600"
"frame","0000024A360B0080","355","33110300"
"frame","0000024A360B0080","356","22571100"
"frame","0000024A360B0080","357","22609700"
"frame","0000024A360B0080","358","23658100"
"frame","0000024A360B0080","359","33865400"
"frame","0000024A360B0080","360","21112200"
"frame","0000024A360B0080","361","26271500"
"frame","0000024A360B0080","362","26525200"
"frame","0000024A360B0080","363","35137500"
"frame","0000024A360B0080","364","25686000"
"frame","0000024A360B0080","365","27472400"
"frame","0000024A360B0080","366","25368300"
"frame","0000024A360B0080","367","27642100"
"frame","0000024A360B0080","368","26944800"
"frame","0000024A360B0080","369","10912900"
"frame","0000024A360B0080","370","22724300"
"frame","0000024A360B0080","371","25586100"
"frame","0000024A360B0080","372","26124200"
"frame","0000024A360B0080","373","24155000"
"frame","0000024A360B0080","374","21188000"
"frame","0000024A360B0080","375","24097600"
"frame","0000024A360B0080","376","29687800"
"frame","0000024A360B0080","377","28946700"
"frame","0000024A360B0080","378","25240200"
"frame","0000024A360B0080","379","33235500"
"frame","0000024A360B0080","380","34258200"
"frame","0000024A360B0080","381","27961000"
"frame","0000024A360B0080","382","22471100"
"frame","0000024A360B0080","383","21029100"
"frame","0000024A360B0080","384","26762700"
"frame","0000024A360B0080","385","33262200"
"frame","0000024A360B0080","386","23196000"
"frame","0000024A360B0080","387","24458900"
"frame","0000024A360B0080","388","38614700"
"frame","0000024A360B0080","389","23291700"
"frame","0000024A360B0080","390","24410500"
"frame","0000024A360B0080","391","23160700"
"frame","0000024A360B0080","392","26317000"
"frame","0000024A360B0080","393","30136000"
"frame","0000024A360B0080","394","27924500"
"frame","0000024A360B0080","395","24198200"
"frame","0000024A360B0080","396","23566900"
"frame","0000024A360B0080","397","35592900"
"frame","0000024A360B0080","398","27700500"
"frame","0000024A360B0080","399","24693800"
"frame","0000024A360B0080","400","33344600"
"frame","0000024A360B0080","401","32654500"
"frame","0000024A360B0080","402","27252000"
"frame","0000024A360B0080","403","25380600"
"frame","0000024A360B0080","404","24966700"
"frame","0000024A360B0080","405","30820400"
"frame","0000024A360B0080","406","28420300"
"frame","0000024A360B0080","407","24628500"
"frame","0000024A360B0080","408","24268100"
"frame","0000024A360B0080","409","32629100"
"frame","0000024A360B0080","410","23803200"
"frame","0000024A360B0080","411","21907700"
"frame","0000024A360B0080","412","27208000"
"frame","0000024A360B0080","413","22658600"
"frame","0000024A360B0080","414","28262600"
"frame","0000024A360B0080","415","26250500"
"frame","0000024A360B0080","416","25790400"
"frame","0000024A360B0080","417","23051900"
"frame","0000024A360B0080","418","16476400"
"frame","0000024A360B0080","419","27122800"
"frame","0000024A360B0080","420","25347600"
"frame","0000024A360B0080","421","27281600"
"frame","0000024A360B0080","422","14578900"
"frame","0000024A360B0080","423","30736800"
"frame","0000024A360B0080","424","28250000"
"frame","0000024A360B0080","425","24937200"
"frame","0000024A360B0080","426","26775900"
"frame","0000024A360B0080","427","23208600"
"frame","0000024A360B0080","428","28537100"
"frame","0000024A360B0080","429","23661100"
"frame","0000024A360B0080","430","26403000"
"frame","0000024A360B0080","431","23559200"
"frame","0000024A360B0080","432","26955900"
"frame","0000024A360B0080","433","25181600"
"frame","0000024A360B0080","434","23941300"
"frame","0000024A360B0080","435","21386800"
"frame","0000024A360B0080","436","25050700"
"frame","0000024A360B0080","437","26849700"
"frame","0000024A360B0080","438","26645100"
"frame","0000024A360B0080","439","25632700"
"frame","0000024A360B0080","440","25720300"
"frame","0000024A360B0080","441","35848700"
"frame","0000024A360B0080","442","29365300"
"frame","0000024A360B0080","443","24561500"
"frame","0000024A360B0080","444","24717300"
"frame","0000024A360B0080","445","42515300"
"frame","0000024A360B0080","446","31510400"
"frame","0000024A360B0080","447","21887600"
"frame","0000024A360B0080","448","26816900"
"frame","0000024A360B0080","449","31366500"
"frame","0000024A360B0080","450","24524400"
"frame","0000024A360B0080","451","29336400"
"frame","0000024A360B0080","452","26757800"
"frame","0000024A360B0080","453","30188400"
"frame","0000024A360B0080","454","26244500"
"frame","0000024A360B0080","455","27335200"
"frame","0000024A360B0080","456","22650700"
"frame","0000024A360B0080","457","28587000"
"frame","0000024A360B0080","458","27428600"
"frame","0000024A360B0080","459","26795200"
"frame","0000024A360B0080","460","27249600"
"frame","0000024A360B0080","461","36758200"
"frame","0000024A360B0080","462","29472100"
"frame","0000024A360B0080","463","25618700"
"frame","0000024A360B0080","464","26392600"
"frame","0000024A360B0080","465","23395300"
"frame","0000024A360B0080","466","25232200"
"frame","0000024A360B0080","467","23967100"
"frame","0000024A360B0080","468","21953400"
"frame","0000024A360B0080","469","26610500"
"frame","0000024A360B0080","470","28999900"
"frame","0000024A360B0080","471","23294100"
"frame","0000024A360B0080","472","24670800"
"frame","0000024A360B0080","473","25063900"
"frame","0000024A360B0080","474","28869600"
"frame","0000024A360B0080","475","22935800"
"frame","0000024A360B0080","476","22701400"
"frame","0000024A360B0080","477","12586400"
"frame","0000024A360B0080","478","24637000"
"frame","0000024A360B0080","479","25283400"
"frame","0000024A360B0080","480","25410800"
"frame","0000024A360B0080","481","24097300"
"frame","0000024A360B0080","482","22582900"
"frame","0000024A360B0080","483","23749400"
"frame","0000024A360B0080","484","29755300"
"frame","0000024A360B0080","485","28810800"
"frame","0000024A360B0080","486","25909200"
"frame","0000024A360B0080","487","28303300"
"frame","0000024A360B0080","488","29621800"
"frame","0000024A360B0080","489","22933700"
"frame","0000024A360B0080","490","11656100"
"frame","0000024A360B0080","491","23356400"
"frame","0000024A360B0080","492","28108100"
"frame","0000024A360B0080","493","26177000"
"frame","0000024A360B0080","494","24233700"
"frame","0000024A360B0080","495","22755900"
"frame","0000024A360B0080","496","25259200"
"frame","0000024A360B0080","497","39589400"
"frame","0000024A360B0080","498","24233500"
"frame","0000024A360B0080","499","26301300"
"frame","0000024A360B0080","500","27590700"
"frame","0000024A360B0080","501","38089300"
"frame","0000024A360B0080","502","26969200"
"frame","0000024A360B0080","503","22797800"
"frame","0000024A360B0080","504","24750600"
"frame","0000024A360B0080","505","33630400"
"frame","0000024A360B0080","506","28409100"
"frame","0000024A360B0080","507","24717500"
"frame","0000024A360B0080","508","25112500"
"frame","0000024A360B0080","509","29776300"
"frame","0000024A360B0080","510","27150100"
"frame","0000024A360B0080","511","22926000"
"frame","0000024A360B0080","512","28336900"
"frame","0000024A360B0080","513","29610500"
"frame","0000024A360B0080","514","37299600"
"frame","0000024A360B0080","515","28797300"
"frame","0000024A360B0080","516","27232300"
"frame","0000024A360B0080","517","33182500"
"frame","0000024A360B0080","518","25720200"
"frame","0000024A360B0080","519","14426500"
"frame","0000024A360B0080","520","22780900"
"frame","0000024A360B0080","521","27817200"
"frame","0000024A360B0080","522","30237500"
"frame","0000024A360B0080","523","25755500"
"frame","0000024A360B0080","524","23684400"
"frame","0000024A360B0080","525","27298700"
"frame","0000024A360B0080","526","27556600"
"frame","0000024A360B0080","527","30423500"
"frame","0000024A360B0080","528","25214600"
"frame","0000024A360B0080","529","25170500"
"frame","0000024A360B0080","530","35891700"
"frame","0000024A360B0080","531","33044300"
"frame","0000024A360B0080","532","22815500"
"frame","0000024A360B0080","533","30002000"
"frame","0000024A360B0080","534","25521100"
"frame","0000024A360B0080","535","23290900"
"frame","0000024A360B0080","536","22529400"
"frame","0000024A360B0080","537","24949600"
"frame","0000024A360B0080","538","28945100"
"frame","0000024A360B0080","539","18213300"
"frame","0000024A360B0080","540","24699500"
"frame","0000024A360B0080","541","27935600"
"frame","0000024A360B0080","542","27002800"
"frame","0000024A360B0080","543","36186500"
"frame","0000024A360B0080","544","21944600"
"frame","0000024A360B0080","545","36879900"
"frame","0000024A360B0080","546","31658900"
"frame","0000024A360B0080","547","24242400"
"frame","0000024A360B0080","548","23911700"
"frame","0000024A360B0080","549","20978400"
"frame","0000024A360B0080","550","27522800"
"frame","0000024A360B0080","551","29451100"
"frame","0000024A360B0080","552","30631200"
"frame","0000024A360B0080","553","25767600"
"frame","0000024A360B0080","554","23755600"
"frame","0000024A360B0080","555","29284200"
"frame","0000024A360B0080","556","23136300"
"frame","0000024A360B0080","557","23529300"
"frame","0000024A360B0080","558","23508000"
"frame","0000024A360B0080","559","23283100"
"frame","0000024A360B0080","560","26937300"
"frame","0000024A360B0080","561","29513400"
"frame","0000024A360B0080","562","26966100"
"frame","0000024A360B0080","563","22752100"
"frame","0000024A360B0080","564","24403000"
"frame","0000024A360B0080","565","38450000"
"frame","0000024A360B0080","566","25728200"
"frame","0000024A360B0080","567","35400100"
"frame","0000024A360B0080","568","25693500"
