"source","client","idx","dt_ns"
"present","workspace","1480","17759800"
"present","workspace","1481","17111700"
"present","workspace","1482","17051300"
"present","workspace","1483","15452900"
"present","workspace","1484","16026400"
"present","workspace","1485","20046000"
"present","workspace","1486","15569200"
"present","workspace","1487","16513800"
"present","workspace","1488","16594400"
"present","workspace","1489","17158300"
"present","workspace","1490","16647800"
"present","workspace","1491","19196200"
"present","workspace","1492","15689900"
"present","workspace","1493","15648000"
"present","workspace","1494","16185200"
"present","workspace","1495","15749000"
"present","workspace","1496","15886300"
"present","workspace","1497","19000800"
"present","workspace","1498","16761700"
"present","workspace","1499","17167000"
"present","workspace","1500","14487000"
"present","workspace","1501","16126800"
"present","workspace","1502","16849600"
"present","workspace","1503","15082700"
"present","workspace","1504","18446600"
"present","workspace","1505","17997200"
"present","workspace","1506","16492700"
"present","workspace","1507","16070400"
"present","workspace","1508","15843700"
"present","workspace","1509","15274700"
"present","workspace","1510","18442300"
"present","workspace","1511","17832700"
"present","workspace","1512","16557400"
"present","workspace","1513","17458800"
"present","workspace","1514","15817100"
"present","workspace","1515","15989200"
"present","workspace","1516","16285900"
"present","workspace","1517","16513700"
"present","workspace","1518","17632500"
"present","workspace","1519","15712900"
"present","workspace","1520","16614200"
"present","workspace","1521","18627600"
"present","workspace","1522","14304500"
"present","workspace","1523","15472100"
"present","workspace","1524","16313200"
"present","workspace","1525","19565500"
"present","workspace","1526","19058700"
"present","workspace","1527","13907100"
"present","workspace","1528","15638000"
"present","workspace","1529","16125700"
"present","workspace","1530","17060600"
"present","workspace","1531","16775400"
"present","workspace","1532","17514900"
"present","workspace","1533","15445900"
"present","workspace","1534","17923800"
"present","workspace","1535","16932100"
"present","workspace","1536","16711200"
"present","workspace","1537","15221700"
"present","workspace","1538","16661100"
"present","workspace","1539","16706900"
"present","workspace","1540","19027300"
"present","workspace","1541","20435600"
"present","workspace","1542","15215200"
"present","workspace","1543","14640800"
"present","workspace","1544","15932900"
"present","workspace","1545","16305800"
"present","workspace","1546","18878400"
"present","workspace","1547","15328800"
"present","workspace","1548","14993800"
"present","workspace","1549","14960800"
"present","workspace","1550","18104500"
"present","workspace","1551","17833100"
"present","workspace","1552","15286600"
"present","workspace","1553","17220100"
"present","workspace","1554","15282700"
"present","workspace","1555","20932300"
"present","workspace","1556","14930700"
"present","workspace","1557","19593900"
"present","workspace","1558","14919100"
"present","workspace","1559","15350200"
"present","workspace","1560","17549700"
"present","workspace","1561","18475100"
"present","workspace","1562","15280400"
"present","workspace","1563","14938600"
"present","workspace","1564","14565600"
"present","workspace","1565","18354100"
"present","workspace","1566","18170000"
"present","workspace","1567","16241500"
"present","workspace","1568","15964700"
"present","workspace","1569","14997000"
"present","workspace","1570","17324600"
"present","workspace","1571","16706800"
"present","workspace","1572","16665800"
"present","workspace","1573","15906000"
"present","workspace","1574","16779300"
"present","workspace","1575","19246200"
"present","workspace","1576","15077200"
"present","workspace","1577","15848700"
"present","workspace","1578","15897100"
"present","workspace","1579","17955800"
"present","workspace","1580","18805200"
"present","workspace","1581","16455700"
"present","workspace","1582","15626600"
"present","workspace","1583","16288200"
"present","workspace","1584","14336100"
"present","workspace","1585","20161200"
"present","workspace","1586","17187900"
"present","workspace","1587","16097500"
"present","workspace","1588","16364900"
"present","workspace","1589","14880500"
"present","workspace","1590","18006900"
"present","workspace","1591","15209200"
"present","workspace","1592","15244800"
"present","workspace","1593","17568300"
"present","workspace","1594","20205400"
"present","workspace","1595","15802400"
"present","workspace","1596","16598700"
"present","workspace","1597","14832900"
"present","workspace","1598","17206700"
"present","workspace","1599","16520100"
"present","workspace","1600","15980800"
"present","workspace","1601","17691200"
"present","workspace","1602","17325800"
"present","workspace","1603","15868300"
"present","workspace","1604","16174700"
"present","workspace","1605","17040800"
"present","workspace","1606","15919900"
"present","workspace","1607","17954700"
"present","workspace","1608","16434700"
"present","workspace","1609","15017400"
"present","workspace","1610","15967600"
"present","workspace","1611","16952300"
"present","workspace","1612","17795400"
"present","workspace","1613","18294000"
"present","workspace","1614","17822700"
"present","workspace","1615","16101100"
"present","workspace","1616","15725600"
"present","workspace","1617","14647500"
"present","workspace","1618","20013500"
"present","workspace","1619","15442500"
"present","workspace","1620","14742400"
"present","workspace","1621","18544400"
"present","workspace","1622","18692800"
"present","workspace","1623","15130900"
"present","workspace","1624","14415100"
"present","workspace","1625","17424300"
"present","workspace","1626","15940200"
"present","workspace","1627","18338600"
"present","workspace","1628","16789800"
"present","workspace","1629","16232900"
"present","workspace","1630","16252800"
"present","workspace","1631","16873400"
"present","workspace","1632","15258100"
"present","workspace","1633","17950100"
"present","workspace","1634","17982000"
"present","workspace","1635","15622100"
"present","workspace","1636","15341700"
"present","workspace","1637","16665500"
"present","workspace","1638","16965100"
"present","workspace","1639","16733500"
"present","workspace","1640","20354100"
"present","workspace","1641","14425100"
"present","workspace","1642","16460500"
"present","workspace","1643","16109700"
"present","workspace","1644","16501200"
"present","workspace","1645","16679800"
"present","workspace","1646","16929500"
"present","workspace","1647","16572300"
"present","workspace","1648","16578700"
"present","workspace","1649","17256900"
"present","workspace","1650","16508800"
"present","workspace","1651","15797700"
"present","workspace","1652","16351700"
"present","workspace","1653","16943300"
"present","workspace","1654","16596100"
"present","workspace","1655","17963400"
"present","workspace","1656","16987500"
"present","workspace","1657","16150900"
"present","workspace","1658","16307300"
"present","workspace","1659","16389600"
"present","workspace","1660","17084700"
"present","workspace","1661","17328600"
"present","workspace","1662","16660800"
"present","workspace","1663","15876800"
"present","workspace","1664","16586500"
"present","workspace","1665","14464300"
"present","workspace","1666","18677200"
"present","workspace","1667","20095100"
"present","workspace","1668","28956800"
"present","workspace","1669","21984200"
"present","workspace","1670","15543900"
"present","workspace","1671","16196800"
"present","workspace","1672","16413700"
"present","workspace","1673","16319100"
"present","workspace","1674","16923500"
"present","workspace","1675","17587700"
"present","workspace","1676","15555500"
"present","workspace","1677","16162300"
"present","workspace","1678","15641400"
"present","workspace","1679","14903600"
"present","workspace","1680","16943200"
"present","workspace","1681","18715700"
"present","workspace","1682","16271300"
"present","workspace","1683","15507300"
"present","workspace","1684","16239000"
"present","workspace","1685","15023200"
"present","workspace","1686","19291100"
"present","workspace","1687","18629700"
"present","workspace","1688","15789300"
"present","workspace","1689","15600700"
"present","workspace","1690","16136600"
"present","workspace","1691","15136200"
"present","workspace","1692","22101200"
"present","workspace","1693","13917000"
"present","workspace","1694","15089500"
"present","workspace","1695","17372300"
"present","workspace","1696","16125800"
"present","workspace","1697","16016300"
"present","workspace","1698","16864700"
"present","workspace","1699","16574200"
"present","workspace","1700","16212600"
"present","workspace","1701","19252300"
"present","workspace","1702","17269700"
"present","workspace","1703","16002600"
"present","workspace","1704","15855600"
"present","workspace","1705","15736300"
"present","workspace","1706","15660100"
"present","workspace","1707","18638600"
"present","workspace","1708","18540800"
"present","workspace","1709","14854100"
"present","workspace","1710","15652600"
"present","workspace","1711","14986700"
"present","workspace","1712","21276900"
"present","workspace","1713","14625900"
"present","workspace","1714","16805500"
"present","workspace","1715","15447600"
"present","workspace","1716","17327000"
"present","workspace","1717","17519300"
"present","workspace","1718","16027500"
"present","workspace","1719","16005000"
"present","workspace","1720","15991700"
"present","workspace","1721","16835800"
"present","workspace","1722","18975000"
"present","workspace","1723","16394600"
"present","workspace","1724","14922400"
"present","workspace","1725","15991000"
"present","workspace","1726","16289100"
"present","workspace","1727","18592800"
"present","workspace","1728","15742900"
"present","workspace","1729","19022400"
"present","workspace","1730","15252400"
"present","workspace","1731","14624900"
"present","workspace","1732","17449400"
"present","workspace","1733","17485400"
"present","workspace","1734","16509700"
"present","workspace","1735","16636800"
"present","workspace","1736","19024500"
"present","workspace","1737","15331800"
"present","workspace","1738","17046400"
"present","workspace","1739","15984600"
"present","workspace","1740","15818400"
"present","workspace","1741","15211700"
"present","workspace","1742","19684000"
"present","workspace","1743","16772900"
"present","workspace","1744","14785700"
"present","workspace","1745","17579200"
"present","workspace","1746","16602300"
"present","workspace","1747","15986800"
"present","workspace","1748","16576300"
"present","workspace","1749","17065800"
"present","workspace","1750","18331000"
"present","workspace","1751","15427000"
"present","workspace","1752","16435800"
"present","workspace","1753","15690600"
"present","workspace","1754","14968400"
"present","workspace","1755","20798100"
"present","workspace","1756","16016000"
"present","workspace","1757","18625700"
"present","workspace","1758","15596700"
"present","workspace","1759","16021400"
"present","workspace","1760","16733000"
"present","workspace","1761","18022200"
"present","workspace","1762","17258200"
"present","workspace","1763","14985900"
"present","workspace","1764","15640900"
"present","workspace","1765","16511800"
"present","workspace","1766","18083300"
"present","workspace","1767","14932900"
"present","workspace","1768","16538300"
"present","workspace","1769","17453300"
"present","workspace","1770","16300200"
"present","workspace","1771","15719800"
"present","workspace","1772","17666500"
"present","workspace","1773","16606200"
"present","workspace","1774","16586700"
"present","workspace","1775","17227800"
"present","workspace","1776","17302300"
"present","workspace","1777","17764400"
"present","workspace","1778","14745800"
"present","workspace","1779","15830200"
"present","workspace","1780","15934300"
"present","workspace","1781","16566000"
"present","workspace","1782","23639100"
"present","workspace","1783","15281200"
"present","workspace","1784","14074000"
"present","workspace","1785","15512400"
"present","workspace","1786","14332900"
"present","workspace","1787","19750800"
"present","workspace","1788","15814100"
"present","workspace","1789","16970000"
"present","workspace","1790","15740500"
"present","workspace","1791","16410100"
"present","workspace","1792","16885600"
"present","workspace","1793","17186200"
"present","workspace","1794","15697100"
"present","workspace","1795","15272200"
"present","workspace","1796","21029700"
"present","workspace","1797","15580600"
"present","workspace","1798","16480000"
"present","workspace","1799","15912100"
"present","workspace","1800","15311800"
"present","workspace","1801","16789900"
"present","workspace","1802","15402300"
"present","workspace","1803","20486300"
"present","workspace","1804","14986100"
"present","workspace","1805","15513000"
"present","workspace","1806","21456200"
"present","workspace","1807","14477800"
"present","workspace","1808","15088600"
"present","workspace","1809","15617800"
"present","workspace","1810","20882400"
"present","workspace","1811","14799400"
"present","workspace","1812","15028400"
"present","workspace","1813","15060100"
"present","workspace","1814","16782500"
"present","workspace","1815","18223900"
"present","workspace","1816","17174800"
"present","workspace","1817","17212400"
"present","workspace","1818","14605800"
"present","workspace","1819","17341200"
"present","workspace","1820","15175000"
"present","workspace","1821","23222800"
"present","workspace","1822","17210500"
"present","workspace","1823","14569600"
"present","workspace","1824","14796900"
"present","workspace","1825","16801300"
"present","workspace","1826","15301000"
"present","workspace","1827","19085800"
"present","workspace","1828","15125700"
"present","workspace","1829","15912300"
"present","workspace","1830","17024800"
"present","workspace","1831","17702900"
"present","workspace","1832","15605900"
"present","workspace","1833","14466800"
"present","workspace","1834","18553200"
"present","workspace","1835","20569300"
"present","workspace","1836","27053700"
"present","workspace","1837","23027800"
"present","workspace","1838","15549300"
"present","workspace","1839","15579700"
"present","workspace","1840","18484800"
"present","workspace","1841","16379400"
"present","workspace","1842","18473100"
"present","workspace","1843","16609600"
"present","workspace","1844","13954700"
"present","workspace","1845","14952700"
"present","workspace","1846","15139600"
"present","workspace","1847","16179500"
"present","workspace","1848","16944400"
"present","workspace","1849","17265700"
"present","workspace","1850","16955900"
"present","workspace","1851","17679500"
"present","workspace","1852","15502900"
"present","workspace","1853","16684900"
"present","workspace","1854","16581500"
"present","workspace","1855","19151100"
"present","workspace","1856","16957200"
"present","workspace","1857","16077900"
"present","workspace","1858","15413400"
"present","workspace","1859","15609200"
"present","workspace","1860","16982000"
"present","workspace","1861","18561300"
"present","workspace","1862","19077100"
"present","workspace","1863","14491500"
"present","workspace","1864","14676600"
"present","workspace","1865","14666900"
"present","workspace","1866","18865100"
"present","workspace","1867","16238700"
"present","workspace","1868","15856600"
"present","workspace","1869","21272000"
"present","workspace","1870","14467800"
"present","workspace","1871","15752800"
"present","workspace","1872","15211400"
"present","workspace","1873","15561100"
"present","workspace","1874","19165700"
"present","workspace","1875","15477700"
"present","workspace","1876","18360100"
"present","workspace","1877","15791900"
"present","workspace","1878","16379000"
"present","workspace","1879","15923300"
"present","workspace","1880","16159800"
"present","workspace","1881","21104200"
"present","workspace","1882","17293800"
"present","workspace","1883","17223800"
"present","workspace","1884","15223100"
"present","workspace","1885","16236100"
"present","workspace","1886","15304800"
"present","workspace","1887","15030400"
"present","workspace","1888","17452900"
"present","workspace","1889","21939800"
"present","workspace","1890","16519500"
"present","workspace","1891","15786000"
"present","workspace","1892","15308900"
"present","workspace","1893","15588200"
"present","workspace","1894","15038600"
"present","workspace","1895","16567900"
"present","workspace","1896","17455000"
"present","workspace","1897","16105200"
"present","workspace","1898","15039300"
"present","workspace","1899","15745100"
"present","workspace","1900","17161700"
"present","workspace","1901","20087100"
"present","workspace","1902","16441900"
"present","workspace","1903","16005500"
"present","workspace","1904","15123900"
"present","workspace","1905","16589100"
"present","workspace","1906","15748200"
"present","workspace","1907","15363100"
"present","workspace","1908","19172700"
"present","workspace","1909","16670500"
"present","workspace","1910","17930600"
"present","workspace","1911","16272200"
"present","workspace","1912","16036400"
"present","workspace","1913","15588000"
"present","workspace","1914","15979400"
"present","workspace","1915","18875000"
"present","workspace","1916","17848600"
"present","workspace","1917","17809100"
"present","workspace","1918","15346800"
"present","workspace","1919","15909500"
"present","workspace","1920","16507400"
"present","workspace","1921","15574200"
"present","workspace","1922","15728400"
"present","workspace","1923","18991600"
"present","workspace","1924","15756800"
"present","workspace","1925","16338700"
"present","workspace","1926","16137900"
"present","workspace","1927","16655300"
"present","workspace","1928","15891800"
"present","workspace","1929","20141900"
"present","workspace","1930","15808800"
"present","workspace","1931","15735000"
"present","workspace","1932","13907400"
"present","workspace","1933","18075200"
"present","workspace","1934","15764100"
"present","workspace","1935","18304900"
"present","workspace","1936","15822400"
"present","workspace","1937","18578600"
"present","workspace","1938","14599200"
"present","workspace","1939","16278600"
"present","workspace","1940","18039900"
"present","workspace","1941","16406100"
"present","workspace","1942","19472400"
"present","workspace","1943","16162900"
"present","workspace","1944","16410800"
"present","workspace","1945","15555900"
"present","workspace","1946","16652400"
"present","workspace","1947","14769100"
"present","workspace","1948","16689600"
"present","workspace","1949","19355000"
"present","workspace","1950","16404200"
"present","workspace","1951","17112500"
"present","workspace","1952","14619000"
"present","workspace","1953","17246600"
"present","workspace","1954","15953100"
"present","workspace","1955","17312600"
"present","workspace","1956","16881400"
"present","workspace","1957","17649300"
"present","workspace","1958","16305100"
"present","workspace","1959","15151300"
"present","workspace","1960","17820800"
"present","workspace","1961","16284500"
"present","workspace","1962","15723000"
"present","workspace","1963","18188500"
"present","workspace","1964","16683800"
"present","workspace","1965","16434300"
"present","workspace","1966","16447800"
"present","workspace","1967","15259000"
"present","workspace","1968","16872900"
"present","workspace","1969","17535100"
"present","workspace","1970","15794300"
"present","workspace","1971","18996600"
"present","workspace","1972","15528500"
"present","workspace","1973","15163400"
"present","workspace","1974","17482600"
"present","workspace","1975","18856300"
"present","workspace","1976","15331700"
"present","workspace","1977","20074700"
"present","workspace","1978","14771900"
"present","workspace","1979","16963500"
"present","workspace","1980","15513300"
"present","workspace","1981","15154400"
"present","workspace","1982","15900000"
"present","workspace","1983","19341300"
"present","workspace","1984","16289500"
"present","workspace","1985","15071500"
"present","workspace","1986","14956500"
"present","workspace","1987","18957600"
"present","workspace","1988","14524600"
"present","workspace","1989","19546500"
"present","workspace","1990","16568100"
"present","workspace","1991","16549200"
"present","workspace","1992","16267200"
"present","workspace","1993","13956100"
"present","workspace","1994","19895500"
"present","workspace","1995","16403600"
"present","workspace","1996","16532600"
"present","workspace","1997","18225300"
"present","workspace","1998","15064800"
"present","workspace","1999","16081900"
"present","workspace","2000","14934500"
"present","workspace","2001","18554800"
"present","workspace","2002","16382300"
"present","workspace","2003","15889700"
"present","workspace","2004","18848100"
"present","workspace","2005","16271700"
"present","workspace","2006","15291100"
"present","workspace","2007","17313000"
"present","workspace","2008","15396000"
"present","workspace","2009","17327700"
"present","workspace","2010","17681000"
"present","workspace","2011","17931900"
"present","workspace","2012","15736500"
"present","workspace","2013","15787400"
"present","workspace","2014","16568100"
"present","workspace","2015","14546500"
"present","workspace","2016","19496100"
"present","workspace","2017","16182200"
"present","workspace","2018","17258800"
"present","workspace","2019","15866300"
"present","workspace","2020","16376100"
"present","workspace","2021","17976600"
"present","workspace","2022","16093900"
"present","workspace","2023","16620900"
"present","workspace","2024","15131000"
"present","workspace","2025","17844200"
"present","workspace","2026","16625100"
"present","workspace","2027","15886000"
"present","workspace","2028","16630800"
"present","workspace","2029","16900800"
"present","workspace","2030","19493700"
"present","workspace","2031","15544800"
"present","workspace","2032","16195800"
"present","workspace","2033","14113100"
"present","workspace","2034","19186600"
"present","workspace","2035","15642500"
"present","workspace","2036","16399600"
"present","workspace","2037","19194100"
"present","workspace","2038","16068200"
"present","workspace","2039","17217800"
"present","workspace","2040","16567700"
"present","workspace","2041","15452800"
"present","workspace","2042","17507200"
"present","workspace","2043","17023100"
"present","workspace","2044","16366400"
"present","workspace","2045","15038600"
"present","workspace","2046","15110700"
"present","workspace","2047","18640600"
"present","workspace","2048","14726600"
"present","workspace","2049","19584200"
"present","workspace","2050","16823800"
"present","workspace","2051","16259900"
"present","workspace","2052","15374000"
"present","workspace","2053","15521900"
"present","workspace","2054","18424700"
"present","workspace","2055","15924300"
"present","workspace","2056","17341600"
"present","workspace","2057","18337400"
"present","workspace","2058","14882200"
"present","workspace","2059","16793300"
"present","workspace","2060","16112500"
"present","workspace","2061","15628500"
"present","workspace","2062","17716200"
"present","workspace","2063","18457900"
"present","workspace","2064","15726800"
"present","workspace","2065","16154400"
"present","workspace","2066","16205900"
"present","workspace","2067","16220100"
"present","workspace","2068","16624900"
"present","workspace","2069","19432100"
"present","workspace","2070","15617200"
"present","workspace","2071","17134800"
"present","workspace","2072","16587700"
"present","workspace","2073","15705700"
"present","workspace","2074","17631000"
"present","workspace","2075","15922200"
"present","workspace","2076","14932100"
"present","workspace","2077","18517400"
"present","workspace","2078","17311400"
"present","workspace","2079","15641100"
"present","workspace","2080","15899100"
"present","workspace","2081","16683700"
"present","workspace","2082","16614600"
"present","workspace","2083","18250700"
"present","workspace","2084","17109400"
"present","workspace","2085","15281500"
"present","workspace","2086","17346900"
"present","workspace","2087","15967900"
"present","workspace","2088","15345700"
"present","workspace","2089","19624500"
"present","workspace","2090","16262600"
"present","workspace","2091","15773700"
"present","workspace","2092","16017900"
"present","workspace","2093","15951400"
"present","workspace","2094","17088500"
"present","workspace","2095","17545000"
"present","workspace","2096","15461800"
"present","workspace","2097","16313300"
"present","workspace","2098","20780900"
"present","workspace","2099","16075900"
"present","workspace","2100","16501500"
"present","workspace","2101","15540000"
"present","workspace","2102","16755600"
"present","workspace","2103","17113000"
"present","workspace","2104","16820600"
"present","workspace","2105","16125400"
"present","workspace","2106","19763600"
"present","workspace","2107","15688900"
"present","workspace","2108","15417700"
"present","workspace","2109","16531900"
"present","workspace","2110","15484700"
"present","workspace","2111","15204500"
"present","workspace","2112","18509700"
"present","workspace","2113","16080600"
"present","workspace","2114","15826800"
"present","workspace","2115","17472400"
"present","workspace","2116","15864600"
"present","workspace","2117","16129200"
"present","workspace","2118","19049400"
"present","workspace","2119","16849900"
"present","workspace","2120","15653600"
"present","workspace","2121","14701400"
"present","workspace","2122","16114800"
"present","workspace","2123","18610900"
"present","workspace","2124","16328200"
"present","workspace","2125","18227900"
"present","workspace","2126","16429100"
"present","workspace","2127","15904800"
"present","workspace","2128","16317300"
"present","workspace","2129","16493100"
"present","workspace","2130","16191100"
"present","workspace","2131","16377100"
"present","workspace","2132","18838100"
"present","workspace","2133","15481000"
"present","workspace","2134","16704800"
"present","workspace","2135","16041000"
"present","workspace","2136","16356000"
"present","workspace","2137","17149100"
"present","workspace","2138","17783700"
"present","workspace","2139","16847000"
"present","workspace","2140","17043500"
"present","workspace","2141","14564500"
"present","workspace","2142","17218400"
"present","workspace","2143","16893900"
"present","workspace","2144","17197500"
"present","workspace","2145","18342900"
"present","workspace","2146","15049500"
"present","workspace","2147","14507500"
"present","workspace","2148","18368600"
"present","workspace","2149","16521600"
"present","workspace","2150","16470400"
"present","workspace","2151","14988300"
"present","workspace","2152","19760400"
"present","workspace","2153","15250900"
"present","workspace","2154","14304800"
"present","workspace","2155","19871400"
"present","workspace","2156","16100300"
"present","workspace","2157","15415000"
"present","workspace","2158","17661700"
"present","workspace","2159","19353400"
"present","workspace","2160","15707000"
"present","workspace","2161","16092900"
"present","workspace","2162","14908300"
"present","workspace","2163","17010800"
"present","workspace","2164","16345800"
"present","workspace","2165","19447800"
"present","workspace","2166","16599000"
"present","workspace","2167","15425100"
"present","workspace","2168","15910700"
"present","workspace","2169","15133100"
"present","workspace","2170","17538000"
"present","workspace","2171","17619600"
"present","workspace","2172","16319800"
"present","workspace","2173","18736000"
"present","workspace","2174","15168800"
"present","workspace","2175","14863100"
"present","workspace","2176","18532800"
"present","workspace","2177","14350300"
"present","workspace","2178","16070300"
"present","workspace","2179","20396300"
"present","workspace","2180","15520500"
"present","workspace","2181","15533700"
"present","workspace","2182","18263700"
"present","workspace","2183","14265900"
"present","workspace","2184","16128900"
"present","workspace","2185","18436800"
"present","workspace","2186","20662400"
"present","workspace","2187","14737500"
"present","workspace","2188","14614900"
"present","workspace","2189","16916700"
"present","workspace","2190","15572400"
"present","workspace","2191","17909100"
"present","workspace","2192","19639700"
"present","workspace","2193","15872500"
"present","workspace","2194","14749600"
"present","workspace","2195","15347100"
"present","workspace","2196","16110000"
"present","workspace","2197","18005200"
"present","workspace","2198","17666400"
"present","workspace","2199","16442100"
"present","workspace","2200","15879300"
"present","workspace","2201","16090700"
"present","workspace","2202","17473700"
"present","workspace","2203","18759400"
"present","workspace","2204","15406900"
"present","workspace","2205","16976400"
"present","workspace","2206","16568700"
"present","workspace","2207","15190300"
"present","workspace","2208","17572600"
"present","workspace","2209","17614300"
"present","workspace","2210","15711600"
"present","workspace","2211","16557000"
"present","workspace","2212","14745100"
"present","workspace","2213","21109600"
"present","workspace","2214","14847200"
"present","workspace","2215","16623100"
"present","workspace","2216","15511000"
"present","workspace","2217","15567600"
"present","workspace","2218","18591200"
"present","workspace","2219","17896800"
"present","workspace","2220","15531500"
"present","workspace","2221","15879900"
"present","workspace","2222","16046100"
"present","workspace","2223","16259600"
"present","workspace","2224","17605600"
"present","workspace","2225","15797100"
"present","workspace","2226","18253400"
"present","workspace","2227","16226000"
"present","workspace","2228","15633300"
"present","workspace","2229","18304100"
"present","workspace","2230","17010100"
"present","workspace","2231","14943800"
"present","workspace","2232","17551100"
"present","workspace","2233","18667700"
"present","workspace","2234","15276100"
"present","workspace","2235","15630600"
"present","workspace","2236","16572800"
"present","workspace","2237","16106900"
"present","workspace","2238","17443000"
"present","workspace","2239","16726400"
"present","workspace","2240","18247000"
"present","workspace","2241","15703700"
"present","workspace","2242","15289300"
"present","workspace","2243","15846800"
"present","workspace","2244","15804700"
"present","workspace","2245","20470300"
"present","workspace","2246","15674200"
"present","workspace","2247","17679200"
"present","workspace","2248","14938700"
"present","workspace","2249","16992000"
"present","workspace","2250","17392600"
"present","workspace","2251","15365900"
"present","workspace","2252","16295100"
"present","workspace","2253","17181500"
"present","workspace","2254","18777100"
"present","workspace","2255","15725100"
"present","workspace","2256","14689500"
"present","workspace","2257","15956200"
"present","workspace","2258","18178500"
"present","workspace","2259","15635100"
"present","workspace","2260","21729700"
"present","workspace","2261","14414600"
"present","workspace","2262","14694400"
"present","workspace","2263","16685000"
"present","workspace","2264","16938700"
"present","workspace","2265","16104100"
"present","workspace","2266","19060000"
"present","workspace","2267","15517100"
"present","workspace","2268","15583600"
"present","workspace","2269","16501900"
"present","workspace","2270","16919500"
"present","workspace","2271","16388900"
"present","workspace","2272","17151500"
"present","workspace","2273","15729200"
"present","workspace","2274","18626600"
"present","workspace","2275","16248200"
"present","workspace","2276","17463100"
"present","workspace","2277","16635400"
"present","workspace","2278","14849500"
"present","workspace","2279","15843600"
"present","workspace","2280","19632600"
"present","workspace","2281","16264700"
"present","workspace","2282","16266400"
"present","workspace","2283","15433700"
"present","workspace","2284","15861100"
"present","workspace","2285","17532600"
"present","workspace","2286","17257300"
"present","workspace","2287","18360300"
"present","workspace","2288","16118700"
"present","workspace","2289","15133400"
"present","workspace","2290","16124500"
"present","workspace","2291","18204700"
"present","workspace","2292","16699700"
"present","workspace","2293","16347900"
"present","workspace","2294","17223100"
"present","workspace","2295","15501500"
"present","workspace","2296","15454700"
"present","workspace","2297","19408000"
"present","workspace","2298","15980600"
"present","workspace","2299","15643700"
"present","workspace","2300","18330200"
"present","workspace","2301","16360500"
"present","workspace","2302","16046900"
"present","workspace","2303","15304600"
"present","workspace","2304","18059600"
"present","workspace","2305","16802700"
"present","workspace","2306","15123800"
"present","workspace","2307","17177800"
"present","workspace","2308","19291300"
"present","workspace","2309","15335400"
"present","workspace","2310","14246800"
"present","workspace","2311","18956700"
"present","workspace","2312","14784600"
"present","workspace","2313","17344600"
"present","workspace","2314","17868200"
"present","workspace","2315","16556100"
"present","workspace","2316","15760600"
"present","workspace","2317","16582900"
"present","workspace","2318","17250400"
"present","workspace","2319","16289400"
"present","workspace","2320","14671300"
"present","workspace","2321","20178000"
"present","workspace","2322","16645300"
"present","workspace","2323","15871600"
"present","workspace","2324","14420900"
"present","workspace","2325","17574200"
"present","workspace","2326","16053800"
"present","workspace","2327","17294900"
"present","workspace","2328","18579600"
"present","workspace","2329","17321200"
"present","workspace","2330","14497300"
"present","workspace","2331","15399700"
"present","workspace","2332","17213200"
"present","workspace","2333","18542400"
"present","workspace","2334","17066000"
"present","workspace","2335","17041500"
"present","workspace","2336","15833500"
"present","workspace","2337","15484300"
"present","workspace","2338","16394000"
"present","workspace","2339","18237900"
"present","workspace","2340","16360700"
"present","workspace","2341","17506300"
"present","workspace","2342","16836000"
"present","workspace","2343","15481800"
"present","workspace","2344","16869700"
"present","workspace","2345","14458200"
"present","workspace","2346","17091900"
"present","workspace","2347","16375000"
"present","workspace","2348","18414900"
"present","workspace","2349","17826500"
"present","workspace","2350","15821900"
"present","workspace","2351","15651800"
"present","workspace","2352","17333300"
"present","workspace","2353","15265200"
"present","workspace","2354","20324800"
"present","workspace","2355","15568400"
"present","workspace","2356","15624500"
"present","workspace","2357","15306300"
"present","workspace","2358","17659500"
"present","workspace","2359","17380800"
"present","workspace","2360","15222900"
"present","workspace","2361","17842600"
"present","workspace","2362","16174000"
"present","workspace","2363","17526300"
"present","workspace","2364","15261600"
"present","workspace","2365","15915700"
"present","workspace","2366","17532600"
"present","workspace","2367","17256000"
"present","workspace","2368","16916400"
"present","workspace","2369","16242700"
"present","workspace","2370","16651500"
"present","workspace","2371","17147900"
"present","workspace","2372","15055600"
"present","workspace","2373","18414500"
"present","workspace","2374","15861900"
"present","workspace","2375","17299500"
"present","workspace","2376","14640600"
"present","workspace","2377","17478500"
"present","workspace","2378","18522700"
"present","workspace","2379","14900200"
"present","workspace","2380","15426900"
"present","workspace","2381","18071800"
"present","workspace","2382","16867300"
"present","workspace","2383","18027100"
"present","workspace","2384","16182800"
"present","workspace","2385","14074400"
"present","workspace","2386","18283500"
"present","workspace","2387","16425700"
"present","workspace","2388","18496800"
"present","workspace","2389","17147600"
"present","workspace","2390","15782300"
"present","workspace","2391","15127400"
"present","workspace","2392","17946100"
"present","workspace","2393","14742000"
"present","workspace","2394","17369900"
"present","workspace","2395","15515500"
"present","workspace","2396","20096200"
"present","workspace","2397","15766800"
"present","workspace","2398","15136200"
"present","workspace","2399","17701400"
"present","workspace","2400","17085900"
"present","workspace","2401","15935400"
"present","workspace","2402","16231300"
"present","workspace","2403","19873100"
"present","workspace","2404","15204000"
"present","workspace","2405","15852900"
"present","workspace","2406","16919200"
"present","workspace","2407","16842700"
"present","workspace","2408","15822700"
"present","workspace","2409","18269800"
"present","workspace","2410","16628500"
"present","workspace","2411","15543800"
