"source","client","idx","dt_ns"
"present","workspace","997","16055900"
"present","workspace","998","16085800"
"present","workspace","999","15898500"
"present","workspace","1000","16827100"
"present","workspace","1001","16644100"
"present","workspace","1002","16566600"
"present","workspace","1003","17158800"
"present","workspace","1004","16328400"
"present","workspace","1005","16253700"
"present","workspace","1006","17402000"
"present","workspace","1007","17018400"
"present","workspace","1008","15987700"
"present","workspace","1009","16503200"
"present","workspace","1010","16901700"
"present","workspace","1011","16581300"
"present","workspace","1012","16433000"
"present","workspace","1013","17064300"
"present","workspace","1014","17023300"
"present","workspace","1015","16877000"
"present","workspace","1016","16677100"
"present","workspace","1017","16757100"
"present","workspace","1018","16976300"
"present","workspace","1019","16235700"
"present","workspace","1020","16407700"
"present","workspace","1021","15977300"
"present","workspace","1022","17272300"
"present","workspace","1023","17137800"
"present","workspace","1024","15791600"
"present","workspace","1025","16578700"
"present","workspace","1026","16429300"
"present","workspace","1027","17413700"
"present","workspace","1028","16376400"
"present","workspace","1029","17078900"
"present","workspace","1030","16065500"
"present","workspace","1031","16834500"
"present","workspace","1032","16868200"
"present","workspace","1033","16352800"
"present","workspace","1034","16796500"
"present","workspace","1035","16637900"
"present","workspace","1036","16529100"
"present","workspace","1037","17877200"
"present","workspace","1038","16477000"
"present","workspace","1039","15778100"
"present","workspace","1040","16540700"
"present","workspace","1041","16894500"
"present","workspace","1042","17351400"
"present","workspace","1043","16173600"
"present","workspace","1044","17048900"
"present","workspace","1045","16371500"
"present","workspace","1046","16502600"
"present","workspace","1047","16607400"
"present","workspace","1048","16768900"
"present","workspace","1049","16281000"
"present","workspace","1050","16986100"
"present","workspace","1051","16681100"
"present","workspace","1052","16195400"
"present","workspace","1053","16820900"
"present","workspace","1054","16692900"
"present","workspace","1055","16520300"
"present","workspace","1056","16815700"
"present","workspace","1057","17533600"
"present","workspace","1058","16087000"
"present","workspace","1059","16498900"
"present","workspace","1060","16875200"
"present","workspace","1061","16429500"
"present","workspace","1062","17430500"
"present","workspace","1063","17315600"
"present","workspace","1064","15931500"
"present","workspace","1065","15500200"
"present","workspace","1066","18011900"
"present","workspace","1067","16477900"
"present","workspace","1068","17016000"
"present","workspace","1069","16343900"
"present","workspace","1070","15690400"
"present","workspace","1071","17671900"
"present","workspace","1072","16135800"
"present","workspace","1073","17708900"
"present","workspace","1074","15343000"
"present","workspace","1075","17367700"
"present","workspace","1076","15910200"
"present","workspace","1077","16853800"
"present","workspace","1078","16712900"
"present","workspace","1079","16178300"
"present","workspace","1080","16683800"
"present","workspace","1081","16791100"
"present","workspace","1082","16826900"
"present","workspace","1083","16706000"
"present","workspace","1084","16530500"
"present","workspace","1085","16700000"
"present","workspace","1086","16985200"
"present","workspace","1087","16439700"
"present","workspace","1088","17844000"
"present","workspace","1089","15721500"
"present","workspace","1090","17323700"
"present","workspace","1091","16199300"
"present","workspace","1092","16105400"
"present","workspace","1093","17636600"
"present","workspace","1094","16326400"
"present","workspace","1095","15763100"
"present","workspace","1096","16863300"
"present","workspace","1097","17015200"
"present","workspace","1098","16476600"
"present","workspace","1099","16269600"
"present","workspace","1100","16738900"
"present","workspace","1101","16643700"
"present","workspace","1102","16879400"
"present","workspace","1103","17678100"
"present","workspace","1104","15457200"
"present","workspace","1105","16719100"
"present","workspace","1106","16764600"
"present","workspace","1107","17380500"
"present","workspace","1108","16021400"
"present","workspace","1109","16510400"
"present","workspace","1110","17076600"
"present","workspace","1111","16717900"
"present","workspace","1112","18006200"
"present","workspace","1113","16712800"
"present","workspace","1114","15458200"
"present","workspace","1115","16858900"
"present","workspace","1116","18283200"
"present","workspace","1117","15659900"
"present","workspace","1118","15872100"
"present","workspace","1119","16069200"
"present","workspace","1120","16760000"
"present","workspace","1121","16628400"
"present","workspace","1122","16754900"
"present","workspace","1123","16518500"
"present","workspace","1124","17114400"
"present","workspace","1125","16650000"
"present","workspace","1126","16696200"
"present","workspace","1127","17014700"
"present","workspace","1128","16029700"
"present","workspace","1129","16350000"
"present","workspace","1130","16551300"
"present","workspace","1131","16771600"
"present","workspace","1132","17186700"
"present","workspace","1133","16441100"
"present","workspace","1134","17424600"
"present","workspace","1135","16210000"
"present","workspace","1136","16397700"
"present","workspace","1137","17710200"
"present","workspace","1138","16257100"
"present","workspace","1139","16120400"
"present","workspace","1140","16805600"
"present","workspace","1141","16261300"
"present","workspace","1142","17279600"
"present","workspace","1143","16903700"
"present","workspace","1144","15789900"
"present","workspace","1145","16394700"
"present","workspace","1146","16898300"
"present","workspace","1147","17581200"
"present","workspace","1148","16329200"
"present","workspace","1149","16635100"
"present","workspace","1150","17122000"
"present","workspace","1151","15857800"
"present","workspace","1152","16568100"
"present","workspace","1153","16277200"
"present","workspace","1154","16920300"
"present","workspace","1155","16969800"
"present","workspace","1156","16883000"
"present","workspace","1157","16114900"
"present","workspace","1158","16530200"
"present","workspace","1159","17215800"
"present","workspace","1160","17051800"
"present","workspace","1161","20308200"
"present","workspace","1162","14583300"
"present","workspace","1163","18503100"
"present","workspace","1164","14406500"
"present","workspace","1165","19026400"
"present","workspace","1166","14729500"
"present","workspace","1167","17521900"
"present","workspace","1168","16106600"
"present","workspace","1169","15820800"
"present","workspace","1170","15198300"
"present","workspace","1171","17913400"
"present","workspace","1172","15261800"
"present","workspace","1173","16253700"
"present","workspace","1174","17571700"
"present","workspace","1175","16935700"
"present","workspace","1176","15660300"
"present","workspace","1177","16957800"
"present","workspace","1178","16353700"
"present","workspace","1179","17183200"
"present","workspace","1180","16198400"
"present","workspace","1181","17103200"
"present","workspace","1182","16297400"
"present","workspace","1183","16782100"
"present","workspace","1184","16844300"
"present","workspace","1185","16782900"
"present","workspace","1186","17306800"
"present","workspace","1187","16001400"
"present","workspace","1188","16347500"
"present","workspace","1189","16508800"
"present","workspace","1190","17047200"
"present","workspace","1191","16671400"
"present","workspace","1192","16428500"
"present","workspace","1193","16403400"
"present","workspace","1194","17370400"
"present","workspace","1195","15915800"
"present","workspace","1196","17825000"
"present","workspace","1197","15918500"
"present","workspace","1198","16634000"
"present","workspace","1199","16346300"
"present","workspace","1200","18450500"
"present","workspace","1201","15184200"
"present","workspace","1202","16765600"
"present","workspace","1203","16148400"
"present","workspace","1204","17550600"
"present","workspace","1205","16665900"
"present","workspace","1206","16385200"
"present","workspace","1207","16391600"
"present","workspace","1208","17119200"
"present","workspace","1209","16446100"
"present","workspace","1210","18967200"
"present","workspace","1211","14562500"
"present","workspace","1212","16396800"
"present","workspace","1213","16545600"
"present","workspace","1214","16714100"
"present","workspace","1215","16790200"
"present","workspace","1216","16666000"
"present","workspace","1217","16261400"
"present","workspace","1218","16537600"
"present","workspace","1219","16822600"
"present","workspace","1220","16757800"
"present","workspace","1221","17953700"
"present","workspace","1222","15596000"
"present","workspace","1223","15939600"
"present","workspace","1224","17283100"
"present","workspace","1225","17412000"
"present","workspace","1226","16235500"
"present","workspace","1227","16336500"
"present","workspace","1228","16487000"
"present","workspace","1229","16510900"
"present","workspace","1230","17185900"
"present","workspace","1231","16780900"
"present","workspace","1232","16638800"
"present","workspace","1233","16531400"
"present","workspace","1234","17177900"
"present","workspace","1235","17198300"
"present","workspace","1236","15939800"
"present","workspace","1237","17035000"
"present","workspace","1238","16251800"
"present","workspace","1239","17266000"
"present","workspace","1240","15712500"
"present","workspace","1241","16930000"
"present","workspace","1242","15964700"
"present","workspace","1243","16542600"
"present","workspace","1244","16841700"
"present","workspace","1245","17563800"
"present","workspace","1246","16127600"
"present","workspace","1247","16403800"
"present","workspace","1248","16652600"
"present","workspace","1249","16923200"
"present","workspace","1250","16540800"
"present","workspace","1251","16735500"
"present","workspace","1252","16987100"
"present","workspace","1253","16057200"
"present","workspace","1254","17175300"
"present","workspace","1255","16061400"
"present","workspace","1256","17639100"
"present","workspace","1257","16697400"
"present","workspace","1258","16444800"
"present","workspace","1259","16386500"
"present","workspace","1260","16483100"
"present","workspace","1261","17624200"
"present","workspace","1262","15933900"
"present","workspace","1263","16352100"
"present","workspace","1264","17043000"
"present","workspace","1265","16217700"
"present","workspace","1266","17114200"
"present","workspace","1267","16365500"
"present","workspace","1268","16357500"
"present","workspace","1269","16611300"
"present","workspace","1270","17886400"
"present","workspace","1271","16060000"
"present","workspace","1272","16364000"
"present","workspace","1273","16383500"
"present","workspace","1274","16651800"
"present","workspace","1275","17475500"
"present","workspace","1276","16902400"
"present","workspace","1277","15830600"
"present","workspace","1278","16445000"
"present","workspace","1279","17498200"
"present","workspace","1280","16690900"
"present","workspace","1281","16496600"
"present","workspace","1282","16576400"
"present","workspace","1283","16496300"
"present","workspace","1284","16761300"
"present","workspace","1285","17742500"
"present","workspace","1286","16080800"
"present","workspace","1287","15881800"
"present","workspace","1288","16710000"
"present","workspace","1289","16437400"
"present","workspace","1290","16947100"
"present","workspace","1291","16535900"
"present","workspace","1292","16838600"
"present","workspace","1293","16211700"
"present","workspace","1294","16998900"
"present","workspace","1295","17350700"
"present","workspace","1296","15927500"
"present","workspace","1297","16751800"
"present","workspace","1298","16449200"
"present","workspace","1299","16612900"
"present","workspace","1300","17542500"
"present","workspace","1301","16446300"
"present","workspace","1302","16015900"
"present","workspace","1303","16807100"
"present","workspace","1304","16565900"
"present","workspace","1305","17990500"
"present","workspace","1306","16556600"
"present","workspace","1307","17265100"
"present","workspace","1308","15459500"
"present","workspace","1309","16140600"
"present","workspace","1310","17332000"
"present","workspace","1311","16821100"
"present","workspace","1312","15779100"
"present","workspace","1313","16789400"
"present","workspace","1314","16897600"
"present","workspace","1315","16147100"
"present","workspace","1316","17091100"
"present","workspace","1317","16794900"
"present","workspace","1318","15877100"
"present","workspace","1319","17763200"
"present","workspace","1320","16118900"
"present","workspace","1321","17016700"
"present","workspace","1322","16239700"
"present","workspace","1323","16482100"
"present","workspace","1324","16906700"
"present","workspace","1325","17428600"
"present","workspace","1326","15897600"
"present","workspace","1327","16621100"
"present","workspace","1328","16925700"
"present","workspace","1329","16479800"
"present","workspace","1330","17770200"
"present","workspace","1331","15359300"
"present","workspace","1332","17132500"
"present","workspace","1333","16720500"
"present","workspace","1334","16708400"
"present","workspace","1335","15955400"
"present","workspace","1336","16894600"
"present","workspace","1337","16569300"
"present","workspace","1338","16549400"
"present","workspace","1339","16930700"
"present","workspace","1340","16388800"
"present","workspace","1341","17622200"
"present","workspace","1342","16677500"
"present","workspace","1343","15640000"
"present","workspace","1344","16976800"
"present","workspace","1345","16653200"
"present","workspace","1346","16784500"
"present","workspace","1347","16489500"
"present","workspace","1348","16585900"
"present","workspace","1349","16962900"
"present","workspace","1350","17886300"
"present","workspace","1351","15777200"
"present","workspace","1352","16573700"
"present","workspace","1353","16203600"
"present","workspace","1354","17139000"
"present","workspace","1355","17604800"
"present","workspace","1356","16980500"
"present","workspace","1357","14791100"
"present","workspace","1358","17589600"
"present","workspace","1359","16420900"
"present","workspace","1360","16334800"
"present","workspace","1361","16914500"
"present","workspace","1362","15967200"
"present","workspace","1363","16708400"
"present","workspace","1364","16623000"
"present","workspace","1365","17141600"
"present","workspace","1366","16464400"
"present","workspace","1367","16767200"
"present","workspace","1368","16388900"
"present","workspace","1369","16782100"
"present","workspace","1370","16721400"
"present","workspace","1371","16745100"
"present","workspace","1372","16375700"
"present","workspace","1373","16793600"
"present","workspace","1374","16941700"
"present","workspace","1375","16271900"
"present","workspace","1376","17668700"
"present","workspace","1377","16884100"
"present","workspace","1378","15922500"
"present","workspace","1379","16430600"
"present","workspace","1380","17539500"
"present","workspace","1381","16662400"
"present","workspace","1382","15846500"
"present","workspace","1383","16632700"
"present","workspace","1384","16414000"
"present","workspace","1385","17019900"
"present","workspace","1386","16782000"
"present","workspace","1387","17309600"
"present","workspace","1388","15751600"
"present","workspace","1389","16773000"
"present","workspace","1390","17301900"
"present","workspace","1391","16209900"
"present","workspace","1392","16041300"
"present","workspace","1393","16491600"
"present","workspace","1394","16759300"
"present","workspace","1395","17317800"
"present","workspace","1396","16659000"
"present","workspace","1397","16124400"
"present","workspace","1398","16656200"
"present","workspace","1399","16909100"
"present","workspace","1400","17135100"
"present","workspace","1401","16818700"
"present","workspace","1402","16893900"
"present","workspace","1403","16542200"
"present","workspace","1404","16583800"
"present","workspace","1405","16779700"
"present","workspace","1406","16924000"
"present","workspace","1407","16153100"
"present","workspace","1408","16687000"
"present","workspace","1409","16539000"
"present","workspace","1410","16676300"
"present","workspace","1411","16395500"
"present","workspace","1412","16716000"
"present","workspace","1413","16288800"
"present","workspace","1414","16431700"
"present","workspace","1415","17610400"
"present","workspace","1416","16836400"
"present","workspace","1417","16088300"
"present","workspace","1418","17224600"
"present","workspace","1419","16575000"
"present","workspace","1420","16197500"
"present","workspace","1421","16853200"
"present","workspace","1422","16768400"
"present","workspace","1423","15987300"
"present","workspace","1424","16888100"
"present","workspace","1425","16842700"
"present","workspace","1426","17408200"
"present","workspace","1427","16154400"
"present","workspace","1428","15927100"
"present","workspace","1429","17618400"
"present","workspace","1430","16383000"
"present","workspace","1431","17488100"
"present","workspace","1432","15790300"
"present","workspace","1433","16831900"
"present","workspace","1434","16838000"
"present","workspace","1435","16075000"
"present","workspace","1436","16571300"
"present","workspace","1437","16728200"
"present","workspace","1438","16824800"
"present","workspace","1439","16579200"
"present","workspace","1440","16283300"
"present","workspace","1441","16750400"
"present","workspace","1442","17167000"
"present","workspace","1443","16152500"
"present","workspace","1444","16718800"
"present","workspace","1445","16619900"
"present","workspace","1446","17264800"
"present","workspace","1447","17298800"
"present","workspace","1448","16249500"
"present","workspace","1449","17318500"
"present","workspace","1450","15590100"
"present","workspace","1451","17515000"
"present","workspace","1452","16273300"
"present","workspace","1453","16309900"
"present","workspace","1454","16727700"
"present","workspace","1455","17455700"
"present","workspace","1456","15788000"
"present","workspace","1457","16119800"
"present","workspace","1458","16568100"
"present","workspace","1459","18955700"
"present","workspace","1460","14804800"
"present","workspace","1461","16693900"
"present","workspace","1462","16438400"
"present","workspace","1463","16811600"
"present","workspace","1464","16554300"
"present","workspace","1465","16466100"
"present","workspace","1466","16773700"
"present","workspace","1467","16676400"
"present","workspace","1468","16860900"
"present","workspace","1469","17016500"
"present","workspace","1470","16187900"
"present","workspace","1471","16661800"
"present","workspace","1472","16395300"
"present","workspace","1473","17817500"
"present","workspace","1474","16932800"
"present","workspace","1475","17270100"
"present","workspace","1476","15500800"
"present","workspace","1477","16175000"
"present","workspace","1478","17313000"
"present","workspace","1479","17232700"
"present","workspace","1480","15705900"
"present","workspace","1481","16551500"
"present","workspace","1482","16296600"
"present","workspace","1483","16554200"
"present","workspace","1484","16616400"
"present","workspace","1485","17539100"
"present","workspace","1486","16811800"
"present","workspace","1487","15513100"
"present","workspace","1488","17167500"
"present","workspace","1489","16509500"
"present","workspace","1490","17046800"
"present","workspace","1491","17001500"
"present","workspace","1492","16355000"
"present","workspace","1493","16396700"
"present","workspace","1494","16708700"
"present","workspace","1495","16464100"
"present","workspace","1496","17543500"
"present","workspace","1497","16611000"
"present","workspace","1498","15988700"
"present","workspace","1499","16866700"
"present","workspace","1500","18793400"
"present","workspace","1501","14907100"
"present","workspace","1502","16368500"
"present","workspace","1503","16191300"
"present","workspace","1504","17049900"
"present","workspace","1505","16801800"
"present","workspace","1506","17066600"
"present","workspace","1507","16050800"
"present","workspace","1508","16240500"
"present","workspace","1509","16927000"
"present","workspace","1510","17290900"
"present","workspace","1511","16259000"
"present","workspace","1512","16200700"
"present","workspace","1513","16762900"
"present","workspace","1514","16556500"
"present","workspace","1515","17184100"
"present","workspace","1516","16214800"
"present","workspace","1517","16818300"
"present","workspace","1518","16570400"
"present","workspace","1519","16834400"
"present","workspace","1520","17111100"
"present","workspace","1521","16418700"
"present","workspace","1522","17104900"
"present","workspace","1523","17054900"
"present","workspace","1524","16396400"
"present","workspace","1525","15848500"
"present","workspace","1526","17509800"
"present","workspace","1527","15926000"
"present","workspace","1528","16388800"
"present","workspace","1529","17261200"
"present","workspace","1530","16513300"
"present","workspace","1531","16140100"
"present","workspace","1532","16891500"
"present","workspace","1533","16496500"
"present","workspace","1534","16785200"
"present","workspace","1535","17277600"
"present","workspace","1536","18027100"
"present","workspace","1537","15147100"
"present","workspace","1538","16453000"
"present","workspace","1539","16776000"
"present","workspace","1540","16661900"
"present","workspace","1541","17259900"
"present","workspace","1542","16682100"
"present","workspace","1543","16006900"
"present","workspace","1544","16634800"
"present","workspace","1545","17189000"
"present","workspace","1546","17416800"
"present","workspace","1547","15776700"
"present","workspace","1548","17084400"
"present","workspace","1549","16556000"
"present","workspace","1550","16638500"
"present","workspace","1551","17143800"
"present","workspace","1552","17214400"
"present","workspace","1553","15357600"
"present","workspace","1554","17022700"
"present","workspace","1555","15561400"
"present","workspace","1556","17032100"
"present","workspace","1557","16651300"
"present","workspace","1558","16277100"
"present","workspace","1559","16492200"
"present","workspace","1560","20556300"
"present","workspace","1561","14645600"
"present","workspace","1562","17956000"
"present","workspace","1563","15450500"
"present","workspace","1564","15731400"
"present","workspace","1565","17331100"
"present","workspace","1566","16169900"
"present","workspace","1567","17375300"
"present","workspace","1568","15426600"
"present","workspace","1569","16797100"
"present","workspace","1570","16673800"
"present","workspace","1571","17150900"
"present","workspace","1572","15941200"
"present","workspace","1573","17008600"
"present","workspace","1574","15903300"
"present","workspace","1575","17574500"
"present","workspace","1576","16617400"
"present","workspace","1577","15921700"
"present","workspace","1578","16518500"
"present","workspace","1579","16769100"
"present","workspace","1580","17037500"
"present","workspace","1581","16621500"
"present","workspace","1582","16547100"
"present","workspace","1583","16289300"
"present","workspace","1584","17031400"
"present","workspace","1585","16704700"
"present","workspace","1586","16215400"
"present","workspace","1587","16586700"
"present","workspace","1588","16767800"
"present","workspace","1589","16903200"
"present","workspace","1590","17391300"
"present","workspace","1591","16518700"
"present","workspace","1592","16095800"
"present","workspace","1593","16884700"
"present","workspace","1594","16930100"
"present","workspace","1595","17868400"
"present","workspace","1596","16534300"
"present","workspace","1597","16254800"
"present","workspace","1598","16200000"
"present","workspace","1599","16544500"
"present","workspace","1600","16631300"
"present","workspace","1601","16348900"
"present","workspace","1602","16358200"
"present","workspace","1603","16728900"
"present","workspace","1604","16462400"
"present","workspace","1605","17008000"
"present","workspace","1606","16638700"
"present","workspace","1607","16375900"
"present","workspace","1608","16919000"
"present","workspace","1609","16575300"
"present","workspace","1610","16675700"
"present","workspace","1611","17476000"
"present","workspace","1612","16174200"
"present","workspace","1613","16053700"
"present","workspace","1614","17336400"
"present","workspace","1615","16104400"
"present","workspace","1616","17272400"
"present","workspace","1617","16638900"
"present","workspace","1618","15930000"
"present","workspace","1619","17551500"
"present","workspace","1620","18099800"
"present","workspace","1621","15446600"
"present","workspace","1622","16921500"
"present","workspace","1623","15833000"
"present","workspace","1624","17012400"
"present","workspace","1625","16364600"
"present","workspace","1626","16773700"
"present","workspace","1627","16211100"
"present","workspace","1628","17210400"
"present","workspace","1629","16090500"
"present","workspace","1630","17115100"
"present","workspace","1631","16334900"
"present","workspace","1632","16582900"
"present","workspace","1633","16732800"
"present","workspace","1634","16668300"
"present","workspace","1635","16805700"
"present","workspace","1636","16746600"
"present","workspace","1637","16523600"
"present","workspace","1638","16574300"
"present","workspace","1639","16732500"
"present","workspace","1640","17323500"
"present","workspace","1641","16421300"
"present","workspace","1642","16895700"
"present","workspace","1643","16363100"
"present","workspace","1644","17015800"
"present","workspace","1645","16232500"
"present","workspace","1646","17085700"
"present","workspace","1647","16147200"
"present","workspace","1648","16482100"
"present","workspace","1649","16429400"
"present","workspace","1650","17077100"
"present","workspace","1651","16718200"
"present","workspace","1652","16243600"
"present","workspace","1653","16819900"
"present","workspace","1654","16507000"
"present","workspace","1655","18214100"
"present","workspace","1656","16754200"
"present","workspace","1657","15553200"
"present","workspace","1658","16608500"
"present","workspace","1659","16882400"
"present","workspace","1660","16817600"
"present","workspace","1661","16377500"
"present","workspace","1662","15940200"
"present","workspace","1663","16963800"
"present","workspace","1664","16759600"
"present","workspace","1665","17307600"
"present","workspace","1666","16506700"
"present","workspace","1667","15874900"
"present","workspace","1668","17000200"
"present","workspace","1669","16691300"
"present","workspace","1670","16737800"
"present","workspace","1671","17156100"
"present","workspace","1672","17012100"
"present","workspace","1673","16716300"
"present","workspace","1674","16246900"
"present","workspace","1675","16477100"
"present","workspace","1676","16399300"
"present","workspace","1677","16899900"
"present","workspace","1678","16638600"
"present","workspace","1679","16194900"
"present","workspace","1680","16930000"
"present","workspace","1681","17199700"
"present","workspace","1682","16658800"
"present","workspace","1683","15788000"
"frame","0000026C6446C0D0","0","31610600"
"frame","0000026C6446C0D0","1","47899600"
"frame","0000026C6446C0D0","2","105620900"
"frame","0000026C6446C0D0","3","94220600"
"frame","0000026C6446C0D0","4","80291000"
"frame","0000026C6446C0D0","5","97909800"
"frame","0000026C6446C0D0","6","101966900"
"frame","0000026C6446C0D0","7","100942300"
"frame","0000026C6446C0D0","8","98626600"
"frame","0000026C6446C0D0","9","106068600"
"frame","0000026C6446C0D0","10","95553700"
"frame","0000026C6446C0D0","11","79672000"
"frame","0000026C6446C0D0","12","32976900"
"frame","0000026C6446C0D0","13","83403800"
"frame","0000026C6446C0D0","14","83427700"
"frame","0000026C6446C0D0","15","33126600"
"frame","0000026C6446C0D0","16","83582300"
"frame","0000026C6446C0D0","17","83112400"
"frame","0000026C6446C0D0","18","33648300"
"frame","0000026C6446C0D0","19","83583300"
"frame","0000026C6446C0D0","20","84493200"
"frame","0000026C6446C0D0","21","30891700"
"frame","0000026C6446C0D0","22","85690500"
"frame","0000026C6446C0D0","23","83913400"
"frame","0000026C6446C0D0","24","30801300"
"frame","0000026C6446C0D0","25","84037900"
"frame","0000026C6446C0D0","26","83695900"
"frame","0000026C6446C0D0","27","33179400"
"frame","0000026C6446C0D0","28","82966700"
"frame","0000026C6446C0D0","29","83895100"
"frame","0000026C6446C0D0","30","32647100"
"frame","0000026C6446C0D0","31","82907500"
"frame","0000026C6446C0D0","32","84447900"
"frame","0000026C6446C0D0","33","32362900"
"frame","0000026C6446C0D0","34","84994200"
"frame","0000026C6446C0D0","35","82117600"
"frame","0000026C6446C0D0","36","34119600"
"frame","0000026C6446C0D0","37","81390100"
"frame","0000026C6446C0D0","38","83561800"
"frame","0000026C6446C0D0","39","33131600"
"frame","0000026C6446C0D0","40","83728100"
"frame","0000026C6446C0D0","41","82801900"
"frame","0000026C6446C0D0","42","33428600"
"frame","0000026C6446C0D0","43","83734300"
"frame","0000026C6446C0D0","44","84346200"
"frame","0000026C6446C0D0","45","32816600"
"frame","0000026C6446C0D0","46","82859100"
"frame","0000026C6446C0D0","47","82854500"
"frame","0000026C6446C0D0","48","36722100"
"frame","0000026C6446C0D0","49","81478500"
"frame","0000026C6446C0D0","50","83012000"
"frame","0000026C6446C0D0","51","32845300"
"frame","0000026C6446C0D0","52","83069400"
"frame","0000026C6446C0D0","53","110665600"
"frame","0000026C6446C0D0","54","85147200"
"frame","0000026C6446C0D0","55","53566500"
"frame","0000026C6446C0D0","56","49932800"
"frame","0000026C6446C0D0","57","46482400"
"frame","0000026C6446C0D0","58","43634800"
"frame","0000026C6446C0D0","59","42955300"
"frame","0000026C6446C0D0","60","56279900"
"frame","0000026C6446C0D0","61","54471900"
"frame","0000026C6446C0D0","62","36022900"
"frame","0000026C6446C0D0","63","45908400"
"frame","0000026C6446C0D0","64","40238700"
"frame","0000026C6446C0D0","65","40862700"
"frame","0000026C6446C0D0","66","98562800"
"frame","0000026C6446C0D0","67","106867400"
"frame","0000026C6446C0D0","68","101392500"
"frame","0000026C6446C0D0","69","98629600"
"frame","0000026C6446C0D0","70","84098900"
"frame","0000026C6446C0D0","71","95933900"
"frame","0000026C6446C0D0","72","66640400"
"frame","0000026C6446C0D0","73","59907300"
"frame","0000026C6446C0D0","74","39007300"
"frame","0000026C6446C0D0","75","77615100"
"frame","0000026C6446C0D0","76","82956500"
"frame","0000026C6446C0D0","77","33891300"
"frame","0000026C6446C0D0","78","84089700"
"frame","0000026C6446C0D0","79","82211200"
"frame","0000026C6446C0D0","80","32368500"
"frame","0000026C6446C0D0","81","83548500"
"frame","0000026C6446C0D0","82","85137900"
"frame","0000026C6446C0D0","83","33352900"
"frame","0000026C6446C0D0","84","84433100"
"frame","0000026C6446C0D0","85","82531800"
"frame","0000026C6446C0D0","86","34359100"
"frame","0000026C6446C0D0","87","79054100"
"frame","0000026C6446C0D0","88","85072100"
"frame","0000026C6446C0D0","89","32455100"
"frame","0000026C6446C0D0","90","82794500"
"frame","0000026C6446C0D0","91","82599500"
"frame","0000026C6446C0D0","92","34084100"
"frame","0000026C6446C0D0","93","83995800"
"frame","0000026C6446C0D0","94","85722500"
"frame","0000026C6446C0D0","95","29390300"
"frame","0000026C6446C0D0","96","83997700"
"frame","0000026C6446C0D0","97","83270600"
"frame","0000026C6446C0D0","98","34550500"
"frame","0000026C6446C0D0","99","90950300"
"frame","0000026C6446C0D0","100","59346900"
"frame","0000026C6446C0D0","101","84209600"
"frame","0000026C6446C0D0","102","33988000"
"frame","0000026C6446C0D0","103","80684300"
"frame","0000026C6446C0D0","104","84914900"
"frame","0000026C6446C0D0","105","31487800"
"frame","0000026C6446C0D0","106","83533000"
"frame","0000026C6446C0D0","107","83724500"
"frame","0000026C6446C0D0","108","33305200"
"frame","0000026C6446C0D0","109","83783700"
"frame","0000026C6446C0D0","110","83204300"
"frame","0000026C6446C0D0","111","33087200"
"frame","0000026C6446C0D0","112","83848600"
"frame","0000026C6446C0D0","113","82493400"
"frame","0000026C6446C0D0","114","33322200"
"frame","0000026C6446C0D0","115","84232300"
"frame","0000026C6446C0D0","116","82085400"
"frame","0000026C6446C0D0","117","33136800"
"frame","0000026C6446C0D0","118","84316100"
"frame","0000026C6446C0D0","119","84434900"
"frame","0000026C6446C0D0","120","32259500"
"frame","0000026C6446C0D0","121","82240600"
"frame","0000026C6446C0D0","122","83053000"
"frame","0000026C6446C0D0","123","34981200"
"frame","0000026C6446C0D0","124","85116900"
"frame","0000026C6446C0D0","125","82371000"
"frame","0000026C6446C0D0","126","31756600"
"frame","0000026C6446C0D0","127","84105700"
"frame","0000026C6446C0D0","128","81451400"
"frame","0000026C6446C0D0","129","34699300"
"frame","0000026C6446C0D0","130","83062400"
"frame","0000026C6446C0D0","131","84296400"
"frame","0000026C6446C0D0","132","32617000"
"frame","0000026C6446C0D0","133","85692700"
"frame","0000026C6446C0D0","134","80067000"
"frame","0000026C6446C0D0","135","34534100"
"frame","0000026C6446C0D0","136","81863200"
"frame","0000026C6446C0D0","137","82776200"
"frame","0000026C6446C0D0","138","34465500"
"frame","0000026C6446C0D0","139","81882400"
"frame","0000026C6446C0D0","140","84742500"
"frame","0000026C6446C0D0","141","46756800"
"frame","0000026C6446C0D0","142","84675100"
"frame","0000026C6446C0D0","143","108852500"
"frame","0000026C6446C0D0","144","76189100"
"frame","0000026C6446C0D0","145","49973000"
"frame","0000026C6446C0D0","146","46559300"
"frame","0000026C6446C0D0","147","42997600"
"frame","0000026C6446C0D0","148","49590700"
"frame","0000026C6446C0D0","149","36434100"
"frame","0000026C6446C0D0","150","39759800"
"frame","0000026C6446C0D0","151","47041800"
"frame","0000026C6446C0D0","152","42207300"
"frame","0000026C6446C0D0","153","41015300"
"frame","0000026C6446C0D0","154","29035800"
"frame","0000026C6446C0D0","155","26480400"
"frame","0000026C6446C0D0","156","20335800"
"frame","0000026C6446C0D0","157","23482600"
"frame","0000026C6446C0D0","158","41813200"
"frame","0000026C6446C0D0","159","80687700"
"frame","0000026C6446C0D0","160","33027400"
"frame","0000026C6446C0D0","161","81656400"
"frame","0000026C6446C0D0","162","83362000"
"frame","0000026C6446C0D0","163","34620500"
"frame","0000026C6446C0D0","164","81727300"
"frame","0000026C6446C0D0","165","21083100"
"frame","0000026C6446C0D0","166","82290700"
