"source","client","idx","dt_ns"
"present","workspace","1173","17695000"
"present","workspace","1174","17488300"
"present","workspace","1175","17077700"
"present","workspace","1176","15403700"
"present","workspace","1177","15230500"
"present","workspace","1178","17526800"
"present","workspace","1179","16865300"
"present","workspace","1180","16585200"
"present","workspace","1181","18176900"
"present","workspace","1182","15677500"
"present","workspace","1183","16025200"
"present","workspace","1184","16153100"
"present","workspace","1185","17714400"
"present","workspace","1186","15725100"
"present","workspace","1187","18796500"
"present","workspace","1188","16917200"
"present","workspace","1189","15599200"
"present","workspace","1190","14894100"
"present","workspace","1191","16759100"
"present","workspace","1192","15904500"
"present","workspace","1193","17040700"
"present","workspace","1194","19936100"
"present","workspace","1195","15630600"
"present","workspace","1196","15678900"
"present","workspace","1197","16458000"
"present","workspace","1198","16251700"
"present","workspace","1199","16440300"
"present","workspace","1200","18392100"
"present","workspace","1201","16834000"
"present","workspace","1202","15862800"
"present","workspace","1203","16925100"
"present","workspace","1204","14685700"
"present","workspace","1205","17253800"
"present","workspace","1206","16509100"
"present","workspace","1207","17366300"
"present","workspace","1208","18856300"
"present","workspace","1209","16261300"
"present","workspace","1210","15640200"
"present","workspace","1211","15095100"
"present","workspace","1212","18070200"
"present","workspace","1213","17337000"
"present","workspace","1214","16785800"
"present","workspace","1215","17444400"
"present","workspace","1216","15755900"
"present","workspace","1217","15538000"
"present","workspace","1218","17551200"
"present","workspace","1219","15812800"
"present","workspace","1220","17069600"
"present","workspace","1221","16270600"
"present","workspace","1222","16068700"
"present","workspace","1223","17490000"
"present","workspace","1224","17867900"
"present","workspace","1225","15661500"
"present","workspace","1226","16221600"
"present","workspace","1227","16091000"
"present","workspace","1228","17986600"
"present","workspace","1229","16886800"
"present","workspace","1230","16119300"
"present","workspace","1231","16067300"
"present","workspace","1232","17205400"
"present","workspace","1233","15984200"
"present","workspace","1234","18166200"
"present","workspace","1235","17644200"
"present","workspace","1236","15497100"
"present","workspace","1237","15248400"
"present","workspace","1238","16357500"
"present","workspace","1239","16843800"
"present","workspace","1240","17454300"
"present","workspace","1241","16257300"
"present","workspace","1242","18662800"
"present","workspace","1243","15826200"
"present","workspace","1244","15072600"
"present","workspace","1245","16849200"
"present","workspace","1246","16311000"
"present","workspace","1247","16992100"
"present","workspace","1248","16821200"
"present","workspace","1249","18607400"
"present","workspace","1250","16083700"
"present","workspace","1251","14725200"
"present","workspace","1252","18265600"
"present","workspace","1253","16164800"
"present","workspace","1254","17050900"
"present","workspace","1255","15700400"
"present","workspace","1256","19423900"
"present","workspace","1257","15393700"
"present","workspace","1258","15135400"
"present","workspace","1259","17181400"
"present","workspace","1260","17292000"
"present","workspace","1261","17130200"
"present","workspace","1262","17271200"
"present","workspace","1263","15698900"
"present","workspace","1264","15068700"
"present","workspace","1265","17189000"
"present","workspace","1266","15699400"
"present","workspace","1267","17046500"
"present","workspace","1268","17460000"
"present","workspace","1269","18840600"
"present","workspace","1270","15846100"
"present","workspace","1271","15809600"
"present","workspace","1272","16432800"
"present","workspace","1273","16789300"
"present","workspace","1274","16190700"
"present","workspace","1275","16005600"
"present","workspace","1276","18388800"
"present","workspace","1277","16221200"
"present","workspace","1278","15585700"
"present","workspace","1279","15913000"
"present","workspace","1280","18236400"
"present","workspace","1281","15394300"
"present","workspace","1282","18404100"
"present","workspace","1283","17818100"
"present","workspace","1284","15953500"
"present","workspace","1285","15747900"
"present","workspace","1286","16373000"
"present","workspace","1287","14194800"
"present","workspace","1288","20235300"
"present","workspace","1289","17686100"
"present","workspace","1290","15127400"
"present","workspace","1291","14611900"
"present","workspace","1292","18954200"
"present","workspace","1293","15849400"
"present","workspace","1294","15279000"
"present","workspace","1295","17072200"
"present","workspace","1296","19197100"
"present","workspace","1297","16008000"
"present","workspace","1298","16676900"
"present","workspace","1299","15155600"
"present","workspace","1300","16246100"
"present","workspace","1301","18201500"
"present","workspace","1302","16017800"
"present","workspace","1303","15521100"
"present","workspace","1304","19959400"
"present","workspace","1305","16547500"
"present","workspace","1306","15662600"
"present","workspace","1307","16070500"
"present","workspace","1308","17277800"
"present","workspace","1309","15375900"
"present","workspace","1310","18147300"
"present","workspace","1311","16420300"
"present","workspace","1312","15596000"
"present","workspace","1313","15547100"
"present","workspace","1314","17686200"
"present","workspace","1315","16636200"
"present","workspace","1316","15772300"
"present","workspace","1317","19670400"
"present","workspace","1318","15595400"
"present","workspace","1319","16455800"
"present","workspace","1320","15621900"
"present","workspace","1321","16794300"
"present","workspace","1322","16160700"
"present","workspace","1323","17603900"
"present","workspace","1324","19337700"
"present","workspace","1325","14951500"
"present","workspace","1326","16296900"
"present","workspace","1327","16525200"
"present","workspace","1328","15288900"
"present","workspace","1329","17511400"
"present","workspace","1330","19184700"
"present","workspace","1331","15476800"
"present","workspace","1332","15328900"
"present","workspace","1333","16706700"
"present","workspace","1334","15187500"
"present","workspace","1335","18584500"
"present","workspace","1336","15635000"
"present","workspace","1337","17105900"
"present","workspace","1338","17567000"
"present","workspace","1339","15381800"
"present","workspace","1340","16531300"
"present","workspace","1341","16519200"
"present","workspace","1342","16608500"
"present","workspace","1343","16286800"
"present","workspace","1344","20068200"
"present","workspace","1345","15537500"
"present","workspace","1346","14765800"
"present","workspace","1347","17127600"
"present","workspace","1348","17378100"
"present","workspace","1349","15846800"
"present","workspace","1350","18303100"
"present","workspace","1351","15790200"
"present","workspace","1352","16936000"
"present","workspace","1353","16307200"
"present","workspace","1354","17366200"
"present","workspace","1355","16379600"
"present","workspace","1356","16261100"
"present","workspace","1357","18417300"
"present","workspace","1358","15679900"
"present","workspace","1359","15260500"
"present","workspace","1360","16536900"
"present","workspace","1361","16188100"
"present","workspace","1362","18234100"
"present","workspace","1363","15680900"
"present","workspace","1364","17335900"
"present","workspace","1365","16325900"
"present","workspace","1366","18012200"
"present","workspace","1367","15606500"
"present","workspace","1368","18340600"
"present","workspace","1369","15533500"
"present","workspace","1370","15627800"
"present","workspace","1371","15907600"
"present","workspace","1372","18920100"
"present","workspace","1373","15955700"
"present","workspace","1374","14608300"
"present","workspace","1375","17533400"
"present","workspace","1376","16426900"
"present","workspace","1377","15753400"
"present","workspace","1378","20049800"
"present","workspace","1379","16713900"
"present","workspace","1380","16223500"
"present","workspace","1381","15403700"
"present","workspace","1382","16168500"
"present","workspace","1383","15802900"
"present","workspace","1384","18981900"
"present","workspace","1385","15905400"
"present","workspace","1386","17609000"
"present","workspace","1387","15368500"
"present","workspace","1388","16689000"
"present","workspace","1389","16428000"
"present","workspace","1390","17322400"
"present","workspace","1391","15406900"
"present","workspace","1392","19317200"
"present","workspace","1393","16518000"
"present","workspace","1394","16225800"
"present","workspace","1395","16108100"
"present","workspace","1396","15265500"
"present","workspace","1397","18351900"
"present","workspace","1398","17446500"
"present","workspace","1399","16435500"
"present","workspace","1400","17143400"
"present","workspace","1401","15580700"
"present","workspace","1402","15706900"
"present","workspace","1403","18083700"
"present","workspace","1404","15842600"
"present","workspace","1405","16720400"
"present","workspace","1406","17803800"
"present","workspace","1407","16030300"
"present","workspace","1408","14342200"
"present","workspace","1409","18558400"
"present","workspace","1410","16315000"
"present","workspace","1411","14852400"
"present","workspace","1412","18921100"
"present","workspace","1413","17956800"
"present","workspace","1414","15634100"
"present","workspace","1415","17282400"
"present","workspace","1416","16998900"
"present","workspace","1417","16344500"
"present","workspace","1418","15193400"
"present","workspace","1419","18251000"
"present","workspace","1420","16697000"
"present","workspace","1421","15790000"
"present","workspace","1422","15602200"
"present","workspace","1423","16802500"
"present","workspace","1424","15346100"
"present","workspace","1425","19224800"
"present","workspace","1426","15656200"
"present","workspace","1427","18178500"
"present","workspace","1428","16154700"
"present","workspace","1429","15918700"
"present","workspace","1430","17504700"
"present","workspace","1431","15811500"
"present","workspace","1432","16134900"
"present","workspace","1433","16891000"
"present","workspace","1434","18705200"
"present","workspace","1435","15706700"
"present","workspace","1436","16004500"
"present","workspace","1437","15151900"
"present","workspace","1438","18049500"
"present","workspace","1439","16838300"
"present","workspace","1440","16221800"
"present","workspace","1441","16797300"
"present","workspace","1442","17555700"
"present","workspace","1443","15775700"
"present","workspace","1444","16964800"
"present","workspace","1445","14958000"
"present","workspace","1446","17384400"
"present","workspace","1447","16683100"
"present","workspace","1448","17779700"
"present","workspace","1449","18780300"
"present","workspace","1450","16514700"
"present","workspace","1451","15980500"
"present","workspace","1452","15907500"
"present","workspace","1453","15477100"
"present","workspace","1454","16027400"
"present","workspace","1455","19061500"
"present","workspace","1456","15570100"
"present","workspace","1457","15691300"
"present","workspace","1458","16454200"
"present","workspace","1459","17479300"
"present","workspace","1460","15888300"
"present","workspace","1461","17940800"
"present","workspace","1462","17145300"
"present","workspace","1463","15530900"
"present","workspace","1464","16195900"
"present","workspace","1465","16776200"
"present","workspace","1466","16876100"
"present","workspace","1467","15901200"
"present","workspace","1468","18559300"
"present","workspace","1469","16253600"
"present","workspace","1470","15925300"
"present","workspace","1471","17268200"
"present","workspace","1472","17354300"
"present","workspace","1473","16463800"
"present","workspace","1474","16712200"
"present","workspace","1475","17419600"
"present","workspace","1476","16923600"
"present","workspace","1477","15944600"
"present","workspace","1478","15292900"
"present","workspace","1479","16824500"
"present","workspace","1480","15088400"
"present","workspace","1481","15959900"
"present","workspace","1482","19605000"
"present","workspace","1483","15560300"
"present","workspace","1484","17346300"
"present","workspace","1485","16431600"
"present","workspace","1486","16246500"
"present","workspace","1487","17394700"
"present","workspace","1488","15923800"
"present","workspace","1489","17315100"
"present","workspace","1490","17570400"
"present","workspace","1491","16036600"
"present","workspace","1492","16237300"
"present","workspace","1493","15709900"
"present","workspace","1494","15785300"
"present","workspace","1495","18673000"
"present","workspace","1496","16135100"
"present","workspace","1497","18575500"
"present","workspace","1498","16543500"
"present","workspace","1499","15671400"
"present","workspace","1500","16381000"
"present","workspace","1501","16489700"
"present","workspace","1502","17714800"
"present","workspace","1503","16010100"
"present","workspace","1504","19050500"
"present","workspace","1505","15848200"
"present","workspace","1506","15068500"
"present","workspace","1507","16496200"
"present","workspace","1508","14786500"
"present","workspace","1509","19215100"
"present","workspace","1510","15746200"
"present","workspace","1511","15972000"
"present","workspace","1512","16215500"
"present","workspace","1513","16856200"
"present","workspace","1514","16603000"
"present","workspace","1515","17271200"
"present","workspace","1516","15931500"
"present","workspace","1517","19543400"
"present","workspace","1518","16031900"
"present","workspace","1519","16443600"
"present","workspace","1520","15424500"
"present","workspace","1521","16497400"
"present","workspace","1522","17167000"
"present","workspace","1523","16068200"
"present","workspace","1524","17119900"
"present","workspace","1525","18242900"
"present","workspace","1526","15954200"
"present","workspace","1527","16107200"
"present","workspace","1528","16720200"
"present","workspace","1529","14907900"
"present","workspace","1530","17249300"
"present","workspace","1531","18231400"
"present","workspace","1532","17163500"
"present","workspace","1533","17286400"
"present","workspace","1534","16239900"
"present","workspace","1535","15223100"
"present","workspace","1536","15246100"
"present","workspace","1537","18745100"
"present","workspace","1538","17233000"
"present","workspace","1539","18532100"
"present","workspace","1540","16141300"
"present","workspace","1541","16274500"
"present","workspace","1542","16188700"
"present","workspace","1543","15667200"
"present","workspace","1544","18832400"
"present","workspace","1545","15822300"
"present","workspace","1546","19409800"
"present","workspace","1547","16059200"
"present","workspace","1548","15174000"
"present","workspace","1549","15967600"
"present","workspace","1550","16000700"
"present","workspace","1551","17533500"
"present","workspace","1552","15800300"
"present","workspace","1553","16083600"
"present","workspace","1554","16281600"
"present","workspace","1555","15809800"
"present","workspace","1556","16609800"
"present","workspace","1557","17511300"
"present","workspace","1558","17107400"
"present","workspace","1559","16748300"
"present","workspace","1560","16505900"
"present","workspace","1561","16862500"
"present","workspace","1562","15839900"
"present","workspace","1563","16197000"
"present","workspace","1564","17948900"
"present","workspace","1565","15191900"
"present","workspace","1566","18326500"
"present","workspace","1567","15536800"
"present","workspace","1568","15965200"
"present","workspace","1569","16922000"
"present","workspace","1570","15163400"
"present","workspace","1571","20310400"
"present","workspace","1572","16678500"
"present","workspace","1573","15664500"
"present","workspace","1574","15635000"
"present","workspace","1575","16146900"
"present","workspace","1576","16514500"
"present","workspace","1577","16765000"
"present","workspace","1578","20423900"
"present","workspace","1579","15599000"
"present","workspace","1580","15704500"
"present","workspace","1581","15554900"
"present","workspace","1582","16485100"
"present","workspace","1583","16893800"
"present","workspace","1584","17384400"
"present","workspace","1585","17434400"
"present","workspace","1586","16388800"
"present","workspace","1587","15951200"
"present","workspace","1588","15415400"
"present","workspace","1589","17967100"
"present","workspace","1590","15510200"
"present","workspace","1591","17542600"
"present","workspace","1592","18623400"
"present","workspace","1593","16336500"
"present","workspace","1594","15910400"
"present","workspace","1595","15640700"
"present","workspace","1596","16509600"
"present","workspace","1597","17244700"
"present","workspace","1598","16714300"
"present","workspace","1599","17344800"
"present","workspace","1600","16196500"
"present","workspace","1601","17066600"
"present","workspace","1602","17171900"
"present","workspace","1603","14984600"
"present","workspace","1604","16260600"
"present","workspace","1605","17683900"
"present","workspace","1606","15977800"
"present","workspace","1607","18189800"
"present","workspace","1608","15130200"
"present","workspace","1609","17476900"
"present","workspace","1610","15998200"
"present","workspace","1611","16130300"
"present","workspace","1612","17358700"
"present","workspace","1613","17626400"
"present","workspace","1614","17107100"
"present","workspace","1615","16033000"
"present","workspace","1616","15578100"
"present","workspace","1617","16395200"
"present","workspace","1618","15907000"
"present","workspace","1619","19945900"
"present","workspace","1620","15909600"
"present","workspace","1621","15259600"
"present","workspace","1622","15993100"
"present","workspace","1623","18318900"
"present","workspace","1624","16499000"
"present","workspace","1625","16489700"
"present","workspace","1626","16391300"
"present","workspace","1627","16643700"
"present","workspace","1628","15641200"
"present","workspace","1629","17458300"
"present","workspace","1630","16724300"
"present","workspace","1631","15035400"
"present","workspace","1632","20454000"
"present","workspace","1633","15530000"
"present","workspace","1634","16044100"
"present","workspace","1635","14734800"
"present","workspace","1636","17621000"
"present","workspace","1637","16045300"
"present","workspace","1638","18389700"
"present","workspace","1639","17521900"
"present","workspace","1640","16407000"
"present","workspace","1641","16090900"
"present","workspace","1642","16404700"
"present","workspace","1643","16263400"
"present","workspace","1644","16482300"
"present","workspace","1645","16973700"
"present","workspace","1646","18392500"
"present","workspace","1647","15754900"
"present","workspace","1648","15589200"
"present","workspace","1649","16608800"
"present","workspace","1650","15877000"
"present","workspace","1651","15347400"
"present","workspace","1652","19749400"
"present","workspace","1653","16170600"
"present","workspace","1654","17039100"
"present","workspace","1655","16691700"
"present","workspace","1656","15748300"
"present","workspace","1657","16822800"
"present","workspace","1658","15192800"
"present","workspace","1659","19125800"
"present","workspace","1660","16681800"
"present","workspace","1661","15482200"
"present","workspace","1662","17067200"
"present","workspace","1663","16674000"
"present","workspace","1664","15065200"
"present","workspace","1665","18755800"
"present","workspace","1666","15306900"
"present","workspace","1667","18607500"
"present","workspace","1668","15124900"
"present","workspace","1669","17117200"
"present","workspace","1670","17537700"
"present","workspace","1671","15711300"
"present","workspace","1672","17535800"
"present","workspace","1673","17206400"
"present","workspace","1674","17646900"
"present","workspace","1675","15438300"
"present","workspace","1676","16047400"
"present","workspace","1677","16422500"
"present","workspace","1678","16332600"
"present","workspace","1679","15989900"
"present","workspace","1680","20078300"
"present","workspace","1681","15180700"
"present","workspace","1682","16156800"
"present","workspace","1683","16064600"
"present","workspace","1684","16269900"
"present","workspace","1685","16807600"
"frame","00000281FAEC16B0","0","25937200"
"frame","00000281FAEC16B0","1","29078100"
"frame","00000281FAEC16B0","2","27125200"
"frame","00000281FAEC16B0","3","25007300"
"frame","00000281FAEC16B0","4","26110900"
"frame","00000281FAEC16B0","5","26202900"
"frame","00000281FAEC16B0","6","31929300"
"frame","00000281FAEC16B0","7","30361300"
"frame","00000281FAEC16B0","8","23767200"
"frame","00000281FAEC16B0","9","24472300"
"frame","00000281FAEC16B0","10","26306800"
"frame","00000281FAEC16B0","11","20953200"
"frame","00000281FAEC16B0","12","23767600"
"frame","00000281FAEC16B0","13","21631500"
"frame","00000281FAEC16B0","14","25766400"
"frame","00000281FAEC16B0","15","28938900"
"frame","00000281FAEC16B0","16","23740400"
"frame","00000281FAEC16B0","17","23421000"
"frame","00000281FAEC16B0","18","23897000"
"frame","00000281FAEC16B0","19","35652200"
"frame","00000281FAEC16B0","20","23123300"
"frame","00000281FAEC16B0","21","27689600"
"frame","00000281FAEC16B0","22","23649300"
"frame","00000281FAEC16B0","23","26368100"
"frame","00000281FAEC16B0","24","26575900"
"frame","00000281FAEC16B0","25","22641700"
"frame","00000281FAEC16B0","26","21231500"
"frame","00000281FAEC16B0","27","22387200"
"frame","00000281FAEC16B0","28","24704200"
"frame","00000281FAEC16B0","29","33595200"
"frame","00000281FAEC16B0","30","20155300"
"frame","00000281FAEC16B0","31","24335100"
"frame","00000281FAEC16B0","32","21715100"
"frame","00000281FAEC16B0","33","21878400"
"frame","00000281FAEC16B0","34","22105900"
"frame","00000281FAEC16B0","35","22741000"
"frame","00000281FAEC16B0","36","20962300"
"frame","00000281FAEC16B0","37","21886900"
"frame","00000281FAEC16B0","38","22625000"
"frame","00000281FAEC16B0","39","25456400"
"frame","00000281FAEC16B0","40","24666400"
"frame","00000281FAEC16B0","41","22353100"
"frame","00000281FAEC16B0","42","22852700"
"frame","00000281FAEC16B0","43","21793600"
"frame","00000281FAEC16B0","44","20951700"
"frame","00000281FAEC16B0","45","20669800"
"frame","00000281FAEC16B0","46","24041500"
"frame","00000281FAEC16B0","47","23465900"
"frame","00000281FAEC16B0","48","21956400"
"frame","00000281FAEC16B0","49","22413600"
"frame","00000281FAEC16B0","50","24269500"
"frame","00000281FAEC16B0","51","24474800"
"frame","00000281FAEC16B0","52","22295300"
"frame","00000281FAEC16B0","53","23864900"
"frame","00000281FAEC16B0","54","33514100"
"frame","00000281FAEC16B0","55","23963900"
"frame","00000281FAEC16B0","56","26244600"
"frame","00000281FAEC16B0","57","24470400"
"frame","00000281FAEC16B0","58","22619200"
"frame","00000281FAEC16B0","59","22983700"
"frame","00000281FAEC16B0","60","22546700"
"frame","00000281FAEC16B0","61","22095100"
"frame","00000281FAEC16B0","62","22785200"
"frame","00000281FAEC16B0","63","22526500"
"frame","00000281FAEC16B0","64","23794800"
"frame","00000281FAEC16B0","65","22209300"
"frame","00000281FAEC16B0","66","22049900"
"frame","00000281FAEC16B0","67","22649500"
"frame","00000281FAEC16B0","68","21759800"
"frame","00000281FAEC16B0","69","19832600"
"frame","00000281FAEC16B0","70","20461800"
"frame","00000281FAEC16B0","71","21916700"
"frame","00000281FAEC16B0","72","22860500"
"frame","00000281FAEC16B0","73","20212500"
"frame","00000281FAEC16B0","74","24284400"
"frame","00000281FAEC16B0","75","24675400"
"frame","00000281FAEC16B0","76","20511700"
"frame","00000281FAEC16B0","77","23428400"
"frame","00000281FAEC16B0","78","23867000"
"frame","00000281FAEC16B0","79","22478400"
"frame","00000281FAEC16B0","80","21809100"
"frame","00000281FAEC16B0","81","20844300"
"frame","00000281FAEC16B0","82","22227500"
"frame","00000281FAEC16B0","83","22793300"
"frame","00000281FAEC16B0","84","21866300"
"frame","00000281FAEC16B0","85","20622900"
"frame","00000281FAEC16B0","86","23981200"
"frame","00000281FAEC16B0","87","20407700"
"frame","00000281FAEC16B0","88","19200300"
"frame","00000281FAEC16B0","89","22078300"
"frame","00000281FAEC16B0","90","22600500"
"frame","00000281FAEC16B0","91","21179600"
"frame","00000281FAEC16B0","92","25881000"
"frame","00000281FAEC16B0","93","23115800"
"frame","00000281FAEC16B0","94","21253500"
"frame","00000281FAEC16B0","95","22472000"
"frame","00000281FAEC16B0","96","21656200"
"frame","00000281FAEC16B0","97","21699400"
"frame","00000281FAEC16B0","98","24254600"
"frame","00000281FAEC16B0","99","20265000"
"frame","00000281FAEC16B0","100","20307000"
"frame","00000281FAEC16B0","101","24961800"
"frame","00000281FAEC16B0","102","21614500"
"frame","00000281FAEC16B0","103","19700600"
"frame","00000281FAEC16B0","104","22350500"
"frame","00000281FAEC16B0","105","23034800"
"frame","00000281FAEC16B0","106","19812000"
"frame","00000281FAEC16B0","107","20402000"
"frame","00000281FAEC16B0","108","23775900"
"frame","00000281FAEC16B0","109","21388000"
"frame","00000281FAEC16B0","110","19192100"
"frame","00000281FAEC16B0","111","19533300"
"frame","00000281FAEC16B0","112","23343500"
"frame","00000281FAEC16B0","113","22420000"
"frame","00000281FAEC16B0","114","22873800"
"frame","00000281FAEC16B0","115","21838600"
"frame","00000281FAEC16B0","116","22773400"
"frame","00000281FAEC16B0","117","22273200"
"frame","00000281FAEC16B0","118","24373100"
"frame","00000281FAEC16B0","119","20232800"
"frame","00000281FAEC16B0","120","22248600"
"frame","00000281FAEC16B0","121","21777200"
"frame","00000281FAEC16B0","122","23198600"
"frame","00000281FAEC16B0","123","20437600"
"frame","00000281FAEC16B0","124","21518700"
"frame","00000281FAEC16B0","125","22342400"
"frame","00000281FAEC16B0","126","19704500"
"frame","00000281FAEC16B0","127","22564100"
"frame","00000281FAEC16B0","128","21978000"
"frame","00000281FAEC16B0","129","20462600"
"frame","00000281FAEC16B0","130","26333600"
"frame","00000281FAEC16B0","131","25427600"
"frame","00000281FAEC16B0","132","20996400"
"frame","00000281FAEC16B0","133","24976500"
"frame","00000281FAEC16B0","134","21497200"
"frame","00000281FAEC16B0","135","24573100"
"frame","00000281FAEC16B0","136","24368300"
"frame","00000281FAEC16B0","137","23590000"
"frame","00000281FAEC16B0","138","23334400"
"frame","00000281FAEC16B0","139","21887300"
"frame","00000281FAEC16B0","140","23495900"
"frame","00000281FAEC16B0","141","21557800"
"frame","00000281FAEC16B0","142","20654200"
"frame","00000281FAEC16B0","143","22775300"
"frame","00000281FAEC16B0","144","22256700"
"frame","00000281FAEC16B0","145","23250100"
"frame","00000281FAEC16B0","146","23660700"
"frame","00000281FAEC16B0","147","22777500"
"frame","00000281FAEC16B0","148","20931400"
"frame","00000281FAEC16B0","149","26248700"
"frame","00000281FAEC16B0","150","23663500"
"frame","00000281FAEC16B0","151","23059400"
"frame","00000281FAEC16B0","152","24041400"
"frame","00000281FAEC16B0","153","24891300"
"frame","00000281FAEC16B0","154","22081800"
"frame","00000281FAEC16B0","155","25985400"
"frame","00000281FAEC16B0","156","32863600"
"frame","00000281FAEC16B0","157","28390400"
"frame","00000281FAEC16B0","158","27586900"
"frame","00000281FAEC16B0","159","23054100"
"frame","00000281FAEC16B0","160","23851100"
"frame","00000281FAEC16B0","161","24637500"
"frame","00000281FAEC16B0","162","25465100"
"frame","00000281FAEC16B0","163","26245100"
"frame","00000281FAEC16B0","164","25064600"
"frame","00000281FAEC16B0","165","25976200"
"frame","00000281FAEC16B0","166","29061400"
"frame","00000281FAEC16B0","167","38719100"
"frame","00000281FAEC16B0","168","43303200"
"frame","00000281FAEC16B0","169","41778200"
"frame","00000281FAEC16B0","170","35785400"
"frame","00000281FAEC16B0","171","32848900"
"frame","00000281FAEC16B0","172","42175400"
"frame","00000281FAEC16B0","173","51518000"
"frame","00000281FAEC16B0","174","63456700"
"frame","00000281FAEC16B0","175","65115700"
"frame","00000281FAEC16B0","176","54559300"
"frame","00000281FAEC16B0","177","62081400"
"frame","00000281FAEC16B0","178","51080000"
"frame","00000281FAEC16B0","179","56674800"
"frame","00000281FAEC16B0","180","54646100"
"frame","00000281FAEC16B0","181","64555300"
"frame","00000281FAEC16B0","182","45754600"
"frame","00000281FAEC16B0","183","45159500"
"frame","00000281FAEC16B0","184","58006700"
"frame","00000281FAEC16B0","185","54721900"
"frame","00000281FAEC16B0","186","52699000"
"frame","00000281FAEC16B0","187","64449700"
"frame","00000281FAEC16B0","188","51159600"
"frame","00000281FAEC16B0","189","47066800"
"frame","00000281FAEC16B0","190","51875400"
"frame","00000281FAEC16B0","191","61766600"
"frame","00000281FAEC16B0","192","39034700"
"frame","00000281FAEC16B0","193","42481400"
"frame","00000281FAEC16B0","194","35737600"
"frame","00000281FAEC16B0","195","34783100"
"frame","00000281FAEC16B0","196","27005500"
"frame","00000281FAEC16B0","197","33042200"
"frame","00000281FAEC16B0","198","27733300"
"frame","00000281FAEC16B0","199","31744200"
"frame","00000281FAEC16B0","200","29915200"
"frame","00000281FAEC16B0","201","28427800"
"frame","00000281FAEC16B0","202","33314600"
"frame","00000281FAEC16B0","203","34507400"
"frame","00000281FAEC16B0","204","18466200"
"frame","00000281FAEC16B0","205","34621200"
"frame","00000281FAEC16B0","206","37131000"
"frame","00000281FAEC16B0","207","45575500"
"frame","00000281FAEC16B0","208","33854200"
"frame","00000281FAEC16B0","209","30814300"
"frame","00000281FAEC16B0","210","33841700"
"frame","00000281FAEC16B0","211","39257600"
"frame","00000281FAEC16B0","212","34017400"
"frame","00000281FAEC16B0","213","34664100"
"frame","00000281FAEC16B0","214","33583500"
"frame","00000281FAEC16B0","215","34225200"
"frame","00000281FAEC16B0","216","31402400"
"frame","00000281FAEC16B0","217","36137400"
"frame","00000281FAEC16B0","218","30739800"
"frame","00000281FAEC16B0","219","33291600"
"frame","00000281FAEC16B0","220","31565900"
"frame","00000281FAEC16B0","221","35009400"
"frame","00000281FAEC16B0","222","16376200"
"frame","00000281FAEC16B0","223","27075000"
"frame","00000281FAEC16B0","224","33888800"
"frame","00000281FAEC16B0","225","36539900"
"frame","00000281FAEC16B0","226","27769400"
"frame","00000281FAEC16B0","227","30223500"
"frame","00000281FAEC16B0","228","37176200"
"frame","00000281FAEC16B0","229","33051700"
"frame","00000281FAEC16B0","230","38260200"
"frame","00000281FAEC16B0","231","30813800"
"frame","00000281FAEC16B0","232","33062000"
"frame","00000281FAEC16B0","233","32746300"
"frame","00000281FAEC16B0","234","32944600"
"frame","00000281FAEC16B0","235","51777700"
"frame","00000281FAEC16B0","236","32777900"
"frame","00000281FAEC16B0","237","37409400"
"frame","00000281FAEC16B0","238","31112000"
"frame","00000281FAEC16B0","239","31666800"
"frame","00000281FAEC16B0","240","30686000"
"frame","00000281FAEC16B0","241","40030000"
"frame","00000281FAEC16B0","242","32852400"
"frame","00000281FAEC16B0","243","43077000"
"frame","00000281FAEC16B0","244","32765500"
"frame","00000281FAEC16B0","245","31669400"
"frame","00000281FAEC16B0","246","27925300"
"frame","00000281FAEC16B0","247","32600900"
"frame","00000281FAEC16B0","248","28045500"
"frame","00000281FAEC16B0","249","33489500"
"frame","00000281FAEC16B0","250","33925100"
"frame","00000281FAEC16B0","251","32417700"
"frame","00000281FAEC16B0","252","32249800"
"frame","00000281FAEC16B0","253","40579900"
"frame","00000281FAEC16B0","254","34959300"
"frame","00000281FAEC16B0","255","32763800"
"frame","00000281FAEC16B0","256","28926600"
"frame","00000281FAEC16B0","257","30128200"
"frame","00000281FAEC16B0","258","37781700"
"frame","00000281FAEC16B0","259","29196100"
"frame","00000281FAEC16B0","260","28907400"
"frame","00000281FAEC16B0","261","29399600"
"frame","00000281FAEC16B0","262","30771300"
"frame","00000281FAEC16B0","263","33963100"
"frame","00000281FAEC16B0","264","30910400"
"frame","00000281FAEC16B0","265","34275000"
"frame","00000281FAEC16B0","266","27503300"
"frame","00000281FAEC16B0","267","27763300"
"frame","00000281FAEC16B0","268","35173300"
"frame","00000281FAEC16B0","269","19415000"
"frame","00000281FAEC16B0","270","30898700"
"frame","00000281FAEC16B0","271","30639100"
"frame","00000281FAEC16B0","272","31953800"
"frame","00000281FAEC16B0","273","26926900"
"frame","00000281FAEC16B0","274","26859100"
"frame","00000281FAEC16B0","275","29057000"
"frame","00000281FAEC16B0","276","31215500"
"frame","00000281FAEC16B0","277","28746200"
"frame","00000281FAEC16B0","278","29930800"
"frame","00000281FAEC16B0","279","36053500"
"frame","00000281FAEC16B0","280","32545700"
"frame","00000281FAEC16B0","281","29631200"
"frame","00000281FAEC16B0","282","33709400"
"frame","00000281FAEC16B0","283","30598500"
"frame","00000281FAEC16B0","284","29529600"
