"source","client","idx","dt_ns"
"present","workspace","1204","15674000"
"present","workspace","1205","14888300"
"present","workspace","1206","15634500"
"present","workspace","1207","15608800"
"present","workspace","1208","17029100"
"present","workspace","1209","18963500"
"present","workspace","1210","16542400"
"present","workspace","1211","14918500"
"present","workspace","1212","16605600"
"present","workspace","1213","15434800"
"present","workspace","1214","15582700"
"present","workspace","1215","18747300"
"present","workspace","1216","18037800"
"present","workspace","1217","16540000"
"present","workspace","1218","15927700"
"present","workspace","1219","16508100"
"present","workspace","1220","16893300"
"present","workspace","1221","15979100"
"present","workspace","1222","16468000"
"present","workspace","1223","20108800"
"present","workspace","1224","14785000"
"present","workspace","1225","14539300"
"present","workspace","1226","15620200"
"present","workspace","1227","18912600"
"present","workspace","1228","15850400"
"present","workspace","1229","16543400"
"present","workspace","1230","16018300"
"present","workspace","1231","21606000"
"present","workspace","1232","16701500"
"present","workspace","1233","14572000"
"present","workspace","1234","16597200"
"present","workspace","1235","16211800"
"present","workspace","1236","16833700"
"present","workspace","1237","19234600"
"present","workspace","1238","15883200"
"present","workspace","1239","15203200"
"present","workspace","1240","15223800"
"present","workspace","1241","16732400"
"present","workspace","1242","16379400"
"present","workspace","1243","15832400"
"present","workspace","1244","16398900"
"present","workspace","1245","15415200"
"present","workspace","1246","20953900"
"present","workspace","1247","15603700"
"present","workspace","1248","15251900"
"present","workspace","1249","17123200"
"present","workspace","1250","14902600"
"present","workspace","1251","19229000"
"present","workspace","1252","14854400"
"present","workspace","1253","15337500"
"present","workspace","1254","19128200"
"present","workspace","1255","16568600"
"present","workspace","1256","21716700"
"present","workspace","1257","16603800"
"present","workspace","1258","15948300"
"present","workspace","1259","15127200"
"present","workspace","1260","16201600"
"present","workspace","1261","16536800"
"present","workspace","1262","14573500"
"present","workspace","1263","15530300"
"present","workspace","1264","17743200"
"present","workspace","1265","17495600"
"present","workspace","1266","15609800"
"present","workspace","1267","17679900"
"present","workspace","1268","16261400"
"present","workspace","1269","16773300"
"present","workspace","1270","16974400"
"present","workspace","1271","15923300"
"present","workspace","1272","15837200"
"present","workspace","1273","15813400"
"present","workspace","1274","15031200"
"present","workspace","1275","21611300"
"present","workspace","1276","17304300"
"present","workspace","1277","16380800"
"present","workspace","1278","16897600"
"present","workspace","1279","15628500"
"present","workspace","1280","16795400"
"present","workspace","1281","15577000"
"present","workspace","1282","17833700"
"present","workspace","1283","16392000"
"present","workspace","1284","14379500"
"present","workspace","1285","21241400"
"present","workspace","1286","15718000"
"present","workspace","1287","16193200"
"present","workspace","1288","15906100"
"present","workspace","1289","15932800"
"present","workspace","1290","15522900"
"present","workspace","1291","19954400"
"present","workspace","1292","16398900"
"present","workspace","1293","14780900"
"present","workspace","1294","15248600"
"present","workspace","1295","19024700"
"present","workspace","1296","15933200"
"present","workspace","1297","20199700"
"present","workspace","1298","15563200"
"present","workspace","1299","14782700"
"present","workspace","1300","15348700"
"present","workspace","1301","16690000"
"present","workspace","1302","15511000"
"present","workspace","1303","16791500"
"present","workspace","1304","15443300"
"present","workspace","1305","22074300"
"present","workspace","1306","14760400"
"present","workspace","1307","15246200"
"present","workspace","1308","16545800"
"present","workspace","1309","16714000"
"present","workspace","1310","16418400"
"present","workspace","1311","24099900"
"present","workspace","1312","25286100"
"present","workspace","1313","14580600"
"present","workspace","1314","21034100"
"present","workspace","1315","18254100"
"present","workspace","1316","16198700"
"present","workspace","1317","15949700"
"present","workspace","1318","15173900"
"present","workspace","1319","19430700"
"present","workspace","1320","14265300"
"present","workspace","1321","15946000"
"present","workspace","1322","17102900"
"present","workspace","1323","14217900"
"present","workspace","1324","19502800"
"present","workspace","1325","14633600"
"present","workspace","1326","17190200"
"present","workspace","1327","15799600"
"present","workspace","1328","16460800"
"present","workspace","1329","17359300"
"present","workspace","1330","16394800"
"present","workspace","1331","16042300"
"present","workspace","1332","16871000"
"present","workspace","1333","15173500"
"present","workspace","1334","21100800"
"present","workspace","1335","17860200"
"present","workspace","1336","17438300"
"present","workspace","1337","15907100"
"present","workspace","1338","15399700"
"present","workspace","1339","15555300"
"present","workspace","1340","16226600"
"present","workspace","1341","19044400"
"present","workspace","1342","16297900"
"present","workspace","1343","15059600"
"present","workspace","1344","14911900"
"present","workspace","1345","21946800"
"present","workspace","1346","14660400"
"present","workspace","1347","15580200"
"present","workspace","1348","15733400"
"present","workspace","1349","21680700"
"present","workspace","1350","15345600"
"present","workspace","1351","16000300"
"present","workspace","1352","16335000"
"present","workspace","1353","16126200"
"present","workspace","1354","15427500"
"present","workspace","1355","14653900"
"present","workspace","1356","16295200"
"present","workspace","1357","16822400"
"present","workspace","1358","18201500"
"present","workspace","1359","16572400"
"present","workspace","1360","16244800"
"present","workspace","1361","16636200"
"present","workspace","1362","17398500"
"present","workspace","1363","15894200"
"present","workspace","1364","20033600"
"present","workspace","1365","16601100"
"present","workspace","1366","16820500"
"present","workspace","1367","14748300"
"present","workspace","1368","16188500"
"present","workspace","1369","16976600"
"present","workspace","1370","15534900"
"present","workspace","1371","16177900"
"present","workspace","1372","16228000"
"present","workspace","1373","17175900"
"present","workspace","1374","15330500"
"present","workspace","1375","20620500"
"present","workspace","1376","16649900"
"present","workspace","1377","15694700"
"present","workspace","1378","15736000"
"present","workspace","1379","15385500"
"present","workspace","1380","18036600"
"present","workspace","1381","16615500"
"present","workspace","1382","15349500"
"present","workspace","1383","17175200"
"present","workspace","1384","17484900"
"present","workspace","1385","17540500"
"present","workspace","1386","15484600"
"present","workspace","1387","14663200"
"present","workspace","1388","18442100"
"present","workspace","1389","19181500"
"present","workspace","1390","16711200"
"present","workspace","1391","15931300"
"present","workspace","1392","15529800"
"present","workspace","1393","14696200"
"present","workspace","1394","20592500"
"present","workspace","1395","15746400"
"present","workspace","1396","17529000"
"present","workspace","1397","15753600"
"present","workspace","1398","17863200"
"present","workspace","1399","16462900"
"present","workspace","1400","15529400"
"present","workspace","1401","15358200"
"present","workspace","1402","16365300"
"present","workspace","1403","21860300"
"present","workspace","1404","18674700"
"present","workspace","1405","15569700"
"present","workspace","1406","15483900"
"present","workspace","1407","14241500"
"present","workspace","1408","15935100"
"present","workspace","1409","17620500"
"present","workspace","1410","16815800"
"present","workspace","1411","18443900"
"present","workspace","1412","16210800"
"present","workspace","1413","17692200"
"present","workspace","1414","14796000"
"present","workspace","1415","16796300"
"present","workspace","1416","17948000"
"present","workspace","1417","16283200"
"present","workspace","1418","16097600"
"present","workspace","1419","16105400"
"present","workspace","1420","15521300"
"present","workspace","1421","15330100"
"present","workspace","1422","17763600"
"present","workspace","1423","15439400"
"present","workspace","1424","20400800"
"present","workspace","1425","17132700"
"present","workspace","1426","14604600"
"present","workspace","1427","15098400"
"present","workspace","1428","15804300"
"present","workspace","1429","16592900"
"present","workspace","1430","17300200"
"present","workspace","1431","17731000"
"present","workspace","1432","16659100"
"present","workspace","1433","15976600"
"present","workspace","1434","16878100"
"present","workspace","1435","15092600"
"present","workspace","1436","19928600"
"present","workspace","1437","16150400"
"present","workspace","1438","16519200"
"present","workspace","1439","16208600"
"present","workspace","1440","19126900"
"present","workspace","1441","16141700"
"present","workspace","1442","15448300"
"present","workspace","1443","15368900"
"present","workspace","1444","16878500"
"present","workspace","1445","17167800"
"present","workspace","1446","15980900"
"present","workspace","1447","17748700"
"present","workspace","1448","15459600"
"present","workspace","1449","15887600"
"present","workspace","1450","15637200"
"present","workspace","1451","22109000"
"present","workspace","1452","17109800"
"present","workspace","1453","15573300"
"present","workspace","1454","15876600"
"present","workspace","1455","15454500"
"present","workspace","1456","16769200"
"present","workspace","1457","16964400"
"present","workspace","1458","18648800"
"present","workspace","1459","15002800"
"present","workspace","1460","16996500"
"present","workspace","1461","15778600"
"present","workspace","1462","19566800"
"present","workspace","1463","16595000"
"present","workspace","1464","17618200"
"present","workspace","1465","18131200"
"present","workspace","1466","16275800"
"present","workspace","1467","15394900"
"present","workspace","1468","14580100"
"present","workspace","1469","15880200"
"present","workspace","1470","15585400"
"present","workspace","1471","17128800"
"present","workspace","1472","15084800"
"present","workspace","1473","15483400"
"present","workspace","1474","18228300"
"present","workspace","1475","15898000"
"present","workspace","1476","15495200"
"present","workspace","1477","15780400"
"present","workspace","1478","19054900"
"present","workspace","1479","15874900"
"present","workspace","1480","20495300"
"present","workspace","1481","15175900"
"present","workspace","1482","13930100"
"present","workspace","1483","15511000"
"present","workspace","1484","23773500"
"present","workspace","1485","17004300"
"present","workspace","1486","16192200"
"present","workspace","1487","15644200"
"present","workspace","1488","15266400"
"present","workspace","1489","15132200"
"present","workspace","1490","16476500"
"present","workspace","1491","15566300"
"present","workspace","1492","24529700"
"present","workspace","1493","17148000"
"present","workspace","1494","15909500"
"present","workspace","1495","15724900"
"present","workspace","1496","15778700"
"present","workspace","1497","15493400"
"present","workspace","1498","17512100"
"present","workspace","1499","15890900"
"present","workspace","1500","16712400"
"present","workspace","1501","14890600"
"present","workspace","1502","14956800"
"present","workspace","1503","15120800"
"present","workspace","1504","16124000"
"present","workspace","1505","22033100"
"present","workspace","1506","15345400"
"present","workspace","1507","15440400"
"present","workspace","1508","15122700"
"present","workspace","1509","14895700"
"present","workspace","1510","16850300"
"present","workspace","1511","17616400"
"present","workspace","1512","15777400"
"present","workspace","1513","16495500"
"present","workspace","1514","17339000"
"present","workspace","1515","17161100"
"present","workspace","1516","16151900"
"present","workspace","1517","16383300"
"present","workspace","1518","16793200"
"present","workspace","1519","16867000"
"present","workspace","1520","21202900"
"present","workspace","1521","16121500"
"present","workspace","1522","16699200"
"present","workspace","1523","17174500"
"present","workspace","1524","15545300"
"present","workspace","1525","15227400"
"present","workspace","1526","15519800"
"present","workspace","1527","15544300"
"present","workspace","1528","15676200"
"present","workspace","1529","17705000"
"present","workspace","1530","16495300"
"present","workspace","1531","17218000"
"present","workspace","1532","16814200"
"present","workspace","1533","16633000"
"present","workspace","1534","20863600"
"present","workspace","1535","15045600"
"present","workspace","1536","14382600"
"present","workspace","1537","15613900"
"present","workspace","1538","16275400"
"present","workspace","1539","22971900"
"present","workspace","1540","15922100"
"present","workspace","1541","15981300"
"present","workspace","1542","15336900"
"present","workspace","1543","15611600"
"present","workspace","1544","18195100"
"present","workspace","1545","16361500"
"present","workspace","1546","16477700"
"present","workspace","1547","15493400"
"present","workspace","1548","16027900"
"present","workspace","1549","16711900"
"present","workspace","1550","19225400"
"present","workspace","1551","16744700"
"present","workspace","1552","17243000"
"present","workspace","1553","17447400"
"present","workspace","1554","16861000"
"present","workspace","1555","14823000"
"present","workspace","1556","15292200"
"present","workspace","1557","15097800"
"present","workspace","1558","17302500"
"present","workspace","1559","16927700"
"present","workspace","1560","15834200"
"present","workspace","1561","23640900"
"present","workspace","1562","16707800"
"present","workspace","1563","15856700"
"present","workspace","1564","16312400"
"present","workspace","1565","15605200"
"present","workspace","1566","15276900"
"present","workspace","1567","15512100"
"present","workspace","1568","14958400"
"present","workspace","1569","17251700"
"present","workspace","1570","16902200"
"present","workspace","1571","15670100"
"present","workspace","1572","16191200"
"present","workspace","1573","16337700"
"present","workspace","1574","18772500"
"present","workspace","1575","20426800"
"present","workspace","1576","15417000"
"present","workspace","1577","16161500"
"present","workspace","1578","16754700"
"present","workspace","1579","14951000"
"present","workspace","1580","16714000"
"present","workspace","1581","16167800"
"present","workspace","1582","16165400"
"present","workspace","1583","15883700"
"present","workspace","1584","15581200"
"present","workspace","1585","16520600"
"present","workspace","1586","17316300"
"present","workspace","1587","17073500"
"present","workspace","1588","17134300"
"present","workspace","1589","17363800"
"present","workspace","1590","15783900"
"present","workspace","1591","17439200"
"present","workspace","1592","15674300"
"present","workspace","1593","15801800"
"present","workspace","1594","18354200"
"present","workspace","1595","22582600"
"present","workspace","1596","14761200"
"present","workspace","1597","16512900"
"present","workspace","1598","16483000"
"present","workspace","1599","17109700"
"present","workspace","1600","15059700"
"present","workspace","1601","16149700"
"present","workspace","1602","16166400"
"present","workspace","1603","16136000"
"present","workspace","1604","14639700"
"present","workspace","1605","15436000"
"present","workspace","1606","17012000"
"present","workspace","1607","15920100"
"present","workspace","1608","20045800"
"present","workspace","1609","15568400"
"present","workspace","1610","15850600"
"present","workspace","1611","14711500"
"present","workspace","1612","18126000"
"present","workspace","1613","17651900"
"present","workspace","1614","21946500"
"present","workspace","1615","16714700"
"present","workspace","1616","15131100"
"present","workspace","1617","15071400"
"present","workspace","1618","15021700"
"present","workspace","1619","15414800"
"present","workspace","1620","15544800"
"present","workspace","1621","20890100"
"present","workspace","1622","16378000"
"present","workspace","1623","14896900"
"present","workspace","1624","15450600"
"present","workspace","1625","20677800"
"present","workspace","1626","15858100"
"present","workspace","1627","16814600"
"present","workspace","1628","15186800"
"present","workspace","1629","20825700"
"present","workspace","1630","14648200"
"present","workspace","1631","15115600"
"present","workspace","1632","14506100"
"present","workspace","1633","16611800"
"present","workspace","1634","18867600"
"present","workspace","1635","20895800"
"present","workspace","1636","16040400"
"present","workspace","1637","17443200"
"present","workspace","1638","16477800"
"present","workspace","1639","16405900"
"present","workspace","1640","16379400"
"present","workspace","1641","14794600"
"present","workspace","1642","14623900"
"present","workspace","1643","17758700"
"present","workspace","1644","15272100"
"present","workspace","1645","15691300"
"present","workspace","1646","16175900"
"present","workspace","1647","16600900"
"present","workspace","1648","18278200"
"present","workspace","1649","16728000"
"present","workspace","1650","19142500"
"present","workspace","1651","14970700"
"present","workspace","1652","15572200"
"present","workspace","1653","17561100"
"present","workspace","1654","22079800"
"present","workspace","1655","16891200"
"present","workspace","1656","16461300"
"frame","000001C3BE688F20","0","44019300"
"frame","000001C3BE688F20","1","44081600"
"frame","000001C3BE688F20","2","35329700"
"frame","000001C3BE688F20","3","45367000"
"frame","000001C3BE688F20","4","42082400"
"frame","000001C3BE688F20","5","39332700"
"frame","000001C3BE688F20","6","43366800"
"frame","000001C3BE688F20","7","61414100"
"frame","000001C3BE688F20","8","22966200"
"frame","000001C3BE688F20","9","67566100"
"frame","000001C3BE688F20","10","41682300"
"frame","000001C3BE688F20","11","35054500"
"frame","000001C3BE688F20","12","26720900"
"frame","000001C3BE688F20","13","31108300"
"frame","000001C3BE688F20","14","24890700"
"frame","000001C3BE688F20","15","43118800"
"frame","000001C3BE688F20","16","28190300"
"frame","000001C3BE688F20","17","28265200"
"frame","000001C3BE688F20","18","43839300"
"frame","000001C3BE688F20","19","29258000"
"frame","000001C3BE688F20","20","34004800"
"frame","000001C3BE688F20","21","25698900"
"frame","000001C3BE688F20","22","53505900"
"frame","000001C3BE688F20","23","48451800"
"frame","000001C3BE688F20","24","41555800"
"frame","000001C3BE688F20","25","36362300"
"frame","000001C3BE688F20","26","46285200"
"frame","000001C3BE688F20","27","46016300"
"frame","000001C3BE688F20","28","33233500"
"frame","000001C3BE688F20","29","34663400"
"frame","000001C3BE688F20","30","32343200"
"frame","000001C3BE688F20","31","38893400"
"frame","000001C3BE688F20","32","27951600"
"frame","000001C3BE688F20","33","38588200"
"frame","000001C3BE688F20","34","44764600"
"frame","000001C3BE688F20","35","39835000"
"frame","000001C3BE688F20","36","45778400"
"frame","000001C3BE688F20","37","32332400"
"frame","000001C3BE688F20","38","26346900"
"frame","000001C3BE688F20","39","38163600"
"frame","000001C3BE688F20","40","31843800"
"frame","000001C3BE688F20","41","27235700"
"frame","000001C3BE688F20","42","25303600"
"frame","000001C3BE688F20","43","42924700"
"frame","000001C3BE688F20","44","28500800"
"frame","000001C3BE688F20","45","28136900"
"frame","000001C3BE688F20","46","25226900"
"frame","000001C3BE688F20","47","28197900"
"frame","000001C3BE688F20","48","38062000"
"frame","000001C3BE688F20","49","26079500"
"frame","000001C3BE688F20","50","26602900"
"frame","000001C3BE688F20","51","31199700"
"frame","000001C3BE688F20","52","35004900"
"frame","000001C3BE688F20","53","33468700"
"frame","000001C3BE688F20","54","28740000"
"frame","000001C3BE688F20","55","39371800"
"frame","000001C3BE688F20","56","36840800"
"frame","000001C3BE688F20","57","30654300"
"frame","000001C3BE688F20","58","42088000"
"frame","000001C3BE688F20","59","41162900"
"frame","000001C3BE688F20","60","27001100"
"frame","000001C3BE688F20","61","38688900"
"frame","000001C3BE688F20","62","34659500"
"frame","000001C3BE688F20","63","26333200"
"frame","000001C3BE688F20","64","40237200"
"frame","000001C3BE688F20","65","32236300"
"frame","000001C3BE688F20","66","30788000"
"frame","000001C3BE688F20","67","29517900"
"frame","000001C3BE688F20","68","43028700"
"frame","000001C3BE688F20","69","30939000"
"frame","000001C3BE688F20","70","22919500"
"frame","000001C3BE688F20","71","35925000"
"frame","000001C3BE688F20","72","27981200"
"frame","000001C3BE688F20","73","22328800"
"frame","000001C3BE688F20","74","24888700"
"frame","000001C3BE688F20","75","32444100"
"frame","000001C3BE688F20","76","36794100"
"frame","000001C3BE688F20","77","30110200"
"frame","000001C3BE688F20","78","31132900"
"frame","000001C3BE688F20","79","34440200"
"frame","000001C3BE688F20","80","29445700"
"frame","000001C3BE688F20","81","23070300"
"frame","000001C3BE688F20","82","34354900"
"frame","000001C3BE688F20","83","32436600"
"frame","000001C3BE688F20","84","28011400"
"frame","000001C3BE688F20","85","26785800"
"frame","000001C3BE688F20","86","35053900"
"frame","000001C3BE688F20","87","27579300"
"frame","000001C3BE688F20","88","25697900"
"frame","000001C3BE688F20","89","25804700"
"frame","000001C3BE688F20","90","32061900"
"frame","000001C3BE688F20","91","31281900"
"frame","000001C3BE688F20","92","22040300"
"frame","000001C3BE688F20","93","32936600"
"frame","000001C3BE688F20","94","44654300"
"frame","000001C3BE688F20","95","19923100"
"frame","000001C3BE688F20","96","29566100"
"frame","000001C3BE688F20","97","26686700"
"frame","000001C3BE688F20","98","34510200"
"frame","000001C3BE688F20","99","31461800"
"frame","000001C3BE688F20","100","30797300"
"frame","000001C3BE688F20","101","32494600"
"frame","000001C3BE688F20","102","40151700"
"frame","000001C3BE688F20","103","31919600"
"frame","000001C3BE688F20","104","37200500"
"frame","000001C3BE688F20","105","53675600"
"frame","000001C3BE688F20","106","37900400"
"frame","000001C3BE688F20","107","67319800"
"frame","000001C3BE688F20","108","40425900"
"frame","000001C3BE688F20","109","58550700"
"frame","000001C3BE688F20","110","53403000"
"frame","000001C3BE688F20","111","54924100"
"frame","000001C3BE688F20","112","53727000"
"frame","000001C3BE688F20","113","50937700"
"frame","000001C3BE688F20","114","57117300"
"frame","000001C3BE688F20","115","52237100"
"frame","000001C3BE688F20","116","54729000"
"frame","000001C3BE688F20","117","67459200"
"frame","000001C3BE688F20","118","43664100"
"frame","000001C3BE688F20","119","57916100"
"frame","000001C3BE688F20","120","51844300"
"frame","000001C3BE688F20","121","49818400"
"frame","000001C3BE688F20","122","60297100"
"frame","000001C3BE688F20","123","35810200"
"frame","000001C3BE688F20","124","58205700"
"frame","000001C3BE688F20","125","52127700"
"frame","000001C3BE688F20","126","49227300"
"frame","000001C3BE688F20","127","46797700"
"frame","000001C3BE688F20","128","41997100"
"frame","000001C3BE688F20","129","40987700"
"frame","000001C3BE688F20","130","32631700"
"frame","000001C3BE688F20","131","27707900"
"frame","000001C3BE688F20","132","33594700"
"frame","000001C3BE688F20","133","27939600"
"frame","000001C3BE688F20","134","27857200"
"frame","000001C3BE688F20","135","39006300"
"frame","000001C3BE688F20","136","29665300"
"frame","000001C3BE688F20","137","28143500"
"frame","000001C3BE688F20","138","29656500"
"frame","000001C3BE688F20","139","46956700"
"frame","000001C3BE688F20","140","32801100"
"frame","000001C3BE688F20","141","28089500"
"frame","000001C3BE688F20","142","35607600"
"frame","000001C3BE688F20","143","32562100"
"frame","000001C3BE688F20","144","26143500"
"frame","000001C3BE688F20","145","32524800"
"frame","000001C3BE688F20","146","35438900"
"frame","000001C3BE688F20","147","33406000"
"frame","000001C3BE688F20","148","26531800"
"frame","000001C3BE688F20","149","27912800"
"frame","000001C3BE688F20","150","34613200"
"frame","000001C3BE688F20","151","25770400"
"frame","000001C3BE688F20","152","29163000"
"frame","000001C3BE688F20","153","36620600"
"frame","000001C3BE688F20","154","34944700"
"frame","000001C3BE688F20","155","26953600"
"frame","000001C3BE688F20","156","29744700"
"frame","000001C3BE688F20","157","37715900"
"frame","000001C3BE688F20","158","30665000"
"frame","000001C3BE688F20","159","26951200"
"frame","000001C3BE688F20","160","37197800"
"frame","000001C3BE688F20","161","35914900"
"frame","000001C3BE688F20","162","28009900"
"frame","000001C3BE688F20","163","30317800"
"frame","000001C3BE688F20","164","32282600"
"frame","000001C3BE688F20","165","30125600"
"frame","000001C3BE688F20","166","30424300"
"frame","000001C3BE688F20","167","37276800"
"frame","000001C3BE688F20","168","31510700"
"frame","000001C3BE688F20","169","27116000"
"frame","000001C3BE688F20","170","24969000"
"frame","000001C3BE688F20","171","51318400"
"frame","000001C3BE688F20","172","35599900"
"frame","000001C3BE688F20","173","17836900"
"frame","000001C3BE688F20","174","41184500"
"frame","000001C3BE688F20","175","33261800"
"frame","000001C3BE688F20","176","30630100"
"frame","000001C3BE688F20","177","36975200"
"frame","000001C3BE688F20","178","28425200"
"frame","000001C3BE688F20","179","29188500"
"frame","000001C3BE688F20","180","22743100"
"frame","000001C3BE688F20","181","34313400"
"frame","000001C3BE688F20","182","26082700"
"frame","000001C3BE688F20","183","29662400"
"frame","000001C3BE688F20","184","23890100"
"frame","000001C3BE688F20","185","26319800"
"frame","000001C3BE688F20","186","30103400"
"frame","000001C3BE688F20","187","26446800"
"frame","000001C3BE688F20","188","27147400"
"frame","000001C3BE688F20","189","31783700"
"frame","000001C3BE688F20","190","34463800"
"frame","000001C3BE688F20","191","29115200"
"frame","000001C3BE688F20","192","26784100"
"frame","000001C3BE688F20","193","36663900"
"frame","000001C3BE688F20","194","35261700"
"frame","000001C3BE688F20","195","26300300"
"frame","000001C3BE688F20","196","34263100"
"frame","000001C3BE688F20","197","33453900"
"frame","000001C3BE688F20","198","24381500"
"frame","000001C3BE688F20","199","27671900"
"frame","000001C3BE688F20","200","44641800"
"frame","000001C3BE688F20","201","29433800"
"frame","000001C3BE688F20","202","26201000"
"frame","000001C3BE688F20","203","35543400"
"frame","000001C3BE688F20","204","34059900"
"frame","000001C3BE688F20","205","33476000"
"frame","000001C3BE688F20","206","26367300"
"frame","000001C3BE688F20","207","47741800"
"frame","000001C3BE688F20","208","26680500"
"frame","000001C3BE688F20","209","29382800"
"frame","000001C3BE688F20","210","30632100"
"frame","000001C3BE688F20","211","25351900"
"frame","000001C3BE688F20","212","34432800"
"frame","000001C3BE688F20","213","29048800"
"frame","000001C3BE688F20","214","28021700"
"frame","000001C3BE688F20","215","29787700"
"frame","000001C3BE688F20","216","33014200"
"frame","000001C3BE688F20","217","30036300"
"frame","000001C3BE688F20","218","36734200"
"frame","000001C3BE688F20","219","28843400"
"frame","000001C3BE688F20","220","28810500"
"frame","000001C3BE688F20","221","31690800"
"frame","000001C3BE688F20","222","31229800"
"frame","000001C3BE688F20","223","34582000"
"frame","000001C3BE688F20","224","48035100"
"frame","000001C3BE688F20","225","42931700"
"frame","000001C3BE688F20","226","30795400"
"frame","000001C3BE688F20","227","43920600"
"frame","000001C3BE688F20","228","43258000"
"frame","000001C3BE688F20","229","27691500"
"frame","000001C3BE688F20","230","33175000"
"frame","000001C3BE688F20","231","37400700"
"frame","000001C3BE688F20","232","29613300"
"frame","000001C3BE688F20","233","33109400"
"frame","000001C3BE688F20","234","36209900"
"frame","000001C3BE688F20","235","33171100"
"frame","000001C3BE688F20","236","26895200"
"frame","000001C3BE688F20","237","54216000"
"frame","000001C3BE688F20","238","29945200"
"frame","000001C3BE688F20","239","14813800"
"frame","000001C3BE688F20","240","33750100"
"frame","000001C3BE688F20","241","44655900"
"frame","000001C3BE688F20","242","28834500"
"frame","000001C3BE688F20","243","34341800"
"frame","000001C3BE688F20","244","26088600"
"frame","000001C3BE688F20","245","30864500"
"frame","000001C3BE688F20","246","26102200"
"frame","000001C3BE688F20","247","25104000"
"frame","000001C3BE688F20","248","39658900"
"frame","000001C3BE688F20","249","29900400"
"frame","000001C3BE688F20","250","25770600"
"frame","000001C3BE688F20","251","47502500"
"frame","000001C3BE688F20","252","34151600"
"frame","000001C3BE688F20","253","25829000"
"frame","000001C3BE688F20","254","41689000"
"frame","000001C3BE688F20","255","32538500"
"frame","000001C3BE688F20","256","26513300"
"frame","000001C3BE688F20","257","27545800"
"frame","000001C3BE688F20","258","38598900"
"frame","000001C3BE688F20","259","27995400"
"frame","000001C3BE688F20","260","24015900"
"frame","000001C3BE688F20","261","27972200"
"frame","000001C3BE688F20","262","41561000"
"frame","000001C3BE688F20","263","41134700"
"frame","000001C3BE688F20","264","54634300"
"frame","000001C3BE688F20","265","55445600"
"frame","000001C3BE688F20","266","38126500"
"frame","000001C3BE688F20","267","59799500"
"frame","000001C3BE688F20","268","42967800"
"frame","000001C3BE688F20","269","59002800"
"frame","000001C3BE688F20","270","46660900"
"frame","000001C3BE688F20","271","52762700"
"frame","000001C3BE688F20","272","40530000"
"frame","000001C3BE688F20","273","40877200"
"frame","000001C3BE688F20","274","31440600"
"frame","000001C3BE688F20","275","39896500"
"frame","000001C3BE688F20","276","53782600"
"frame","000001C3BE688F20","277","52951700"
"frame","000001C3BE688F20","278","49957200"
"frame","000001C3BE688F20","279","28017100"
"frame","000001C3BE688F20","280","49067800"
"frame","000001C3BE688F20","281","31674700"
"frame","000001C3BE688F20","282","27995300"
"frame","000001C3BE688F20","283","35826500"
"frame","000001C3BE688F20","284","34120500"
"frame","000001C3BE688F20","285","27779000"
"frame","000001C3BE688F20","286","40822900"
"frame","000001C3BE688F20","287","41539200"
"frame","000001C3BE688F20","288","36720500"
"frame","000001C3BE688F20","289","36057600"
"frame","000001C3BE688F20","290","42301300"
"frame","000001C3BE688F20","291","28262500"
"frame","000001C3BE688F20","292","29568200"
"frame","000001C3BE688F20","293","35372900"
"frame","000001C3BE688F20","294","31473300"
"frame","000001C3BE688F20","295","25978900"
"frame","000001C3BE688F20","296","29678300"
"frame","000001C3BE688F20","297","31814000"
"frame","000001C3BE688F20","298","42321600"
"frame","000001C3BE688F20","299","30226700"
"frame","000001C3BE688F20","300","46407900"
"frame","000001C3BE688F20","301","30121000"
"frame","000001C3BE688F20","302","27714000"
"frame","000001C3BE688F20","303","39759200"
"frame","000001C3BE688F20","304","34261200"
"frame","000001C3BE688F20","305","34875300"
"frame","000001C3BE688F20","306","32241800"
"frame","000001C3BE688F20","307","34112600"
"frame","000001C3BE688F20","308","32194100"
"frame","000001C3BE688F20","309","29759700"
"frame","000001C3BE688F20","310","32821700"
"frame","000001C3BE688F20","311","36718600"
"frame","000001C3BE688F20","312","31157700"
"frame","000001C3BE688F20","313","33592100"
"frame","000001C3BE688F20","314","34089600"
"frame","000001C3BE688F20","315","26641200"
"frame","000001C3BE688F20","316","39102300"
"frame","000001C3BE688F20","317","51522200"
"frame","000001C3BE688F20","318","35208400"
"frame","000001C3BE688F20","319","33549300"
"frame","000001C3BE688F20","320","46194200"
"frame","000001C3BE688F20","321","31980300"
"frame","000001C3BE688F20","322","32883900"
"frame","000001C3BE688F20","323","44553400"
"frame","000001C3BE688F20","324","32128800"
"frame","000001C3BE688F20","325","26992100"
"frame","000001C3BE688F20","326","42658700"
"frame","000001C3BE688F20","327","35146300"
"frame","000001C3BE688F20","328","27973500"
"frame","000001C3BE688F20","329","43984700"
"frame","000001C3BE688F20","330","29666300"
"frame","000001C3BE688F20","331","23295700"
"frame","000001C3BE688F20","332","28160700"
"frame","000001C3BE688F20","333","39609200"
"frame","000001C3BE688F20","334","26583000"
"frame","000001C3BE688F20","335","26624000"
"frame","000001C3BE688F20","336","24479700"
"frame","000001C3BE688F20","337","30631300"
"frame","000001C3BE688F20","338","38796700"
"frame","000001C3BE688F20","339","28990800"
"frame","000001C3BE688F20","340","25830000"
"frame","000001C3BE688F20","341","35979900"
