"source","client","idx","dt_ns"
"present","workspace","1298","15095000"
"present","workspace","1299","17957300"
"present","workspace","1300","16807300"
"present","workspace","1301","15739000"
"present","workspace","1302","17021800"
"present","workspace","1303","18258100"
"present","workspace","1304","15600300"
"present","workspace","1305","15388000"
"present","workspace","1306","16192200"
"present","workspace","1307","15960700"
"present","workspace","1308","16407200"
"present","workspace","1309","20117200"
"present","workspace","1310","15844900"
"present","workspace","1311","17672300"
"present","workspace","1312","15231400"
"present","workspace","1313","14929100"
"present","workspace","1314","16491400"
"present","workspace","1315","18632200"
"present","workspace","1316","17703000"
"present","workspace","1317","15536300"
"present","workspace","1318","15410700"
"present","workspace","1319","16621100"
"present","workspace","1320","15380400"
"present","workspace","1321","17868500"
"present","workspace","1322","17325800"
"present","workspace","1323","17159100"
"present","workspace","1324","15708500"
"present","workspace","1325","17634800"
"present","workspace","1326","15478700"
"present","workspace","1327","15774900"
"present","workspace","1328","18101100"
"present","workspace","1329","15358500"
"present","workspace","1330","20971800"
"present","workspace","1331","16265700"
"present","workspace","1332","15528100"
"present","workspace","1333","15399300"
"present","workspace","1334","16310200"
"present","workspace","1335","16392100"
"present","workspace","1336","18830600"
"present","workspace","1337","16324200"
"present","workspace","1338","15032100"
"present","workspace","1339","16903600"
"present","workspace","1340","16289800"
"present","workspace","1341","15869700"
"present","workspace","1342","18042300"
"present","workspace","1343","17302600"
"present","workspace","1344","16031200"
"present","workspace","1345","15744900"
"present","workspace","1346","17062000"
"present","workspace","1347","16460000"
"present","workspace","1348","15899700"
"present","workspace","1349","15678200"
"present","workspace","1350","20181200"
"present","workspace","1351","16008400"
"present","workspace","1352","15420600"
"present","workspace","1353","15096900"
"present","workspace","1354","19153500"
"present","workspace","1355","16887300"
"present","workspace","1356","17151900"
"present","workspace","1357","16674400"
"present","workspace","1358","16410500"
"present","workspace","1359","16701400"
"present","workspace","1360","16781900"
"present","workspace","1361","16626400"
"present","workspace","1362","15295700"
"present","workspace","1363","16547200"
"present","workspace","1364","18816100"
"present","workspace","1365","16341400"
"present","workspace","1366","15547600"
"present","workspace","1367","15951000"
"present","workspace","1368","16880500"
"present","workspace","1369","16779200"
"present","workspace","1370","17896100"
"present","workspace","1371","17870000"
"present","workspace","1372","14630800"
"present","workspace","1373","16186600"
"present","workspace","1374","15344400"
"present","workspace","1375","16625200"
"present","workspace","1376","15872300"
"present","workspace","1377","18179800"
"present","workspace","1378","18392400"
"present","workspace","1379","17279900"
"present","workspace","1380","15610300"
"present","workspace","1381","15410200"
"present","workspace","1382","15499000"
"present","workspace","1383","16301800"
"present","workspace","1384","19078400"
"present","workspace","1385","21386200"
"present","workspace","1386","15156100"
"present","workspace","1387","14657000"
"present","workspace","1388","15441300"
"present","workspace","1389","16098100"
"present","workspace","1390","16899400"
"present","workspace","1391","18889300"
"present","workspace","1392","18729200"
"present","workspace","1393","15035400"
"present","workspace","1394","16064400"
"present","workspace","1395","15410800"
"present","workspace","1396","15912600"
"present","workspace","1397","17120300"
"present","workspace","1398","16458100"
"present","workspace","1399","17755200"
"present","workspace","1400","15719500"
"present","workspace","1401","16111900"
"present","workspace","1402","16572200"
"present","workspace","1403","16555500"
"present","workspace","1404","17336400"
"present","workspace","1405","20730800"
"present","workspace","1406","15338500"
"present","workspace","1407","16095900"
"present","workspace","1408","15702900"
"present","workspace","1409","15510700"
"present","workspace","1410","18298800"
"present","workspace","1411","16079800"
"present","workspace","1412","16601600"
"present","workspace","1413","15291200"
"present","workspace","1414","16644400"
"present","workspace","1415","18289000"
"present","workspace","1416","16076900"
"present","workspace","1417","16079400"
"present","workspace","1418","17121000"
"present","workspace","1419","16292200"
"present","workspace","1420","15492200"
"present","workspace","1421","16839300"
"present","workspace","1422","17235400"
"present","workspace","1423","14528900"
"present","workspace","1424","21789800"
"present","workspace","1425","16875300"
"present","workspace","1426","16320600"
"present","workspace","1427","15642200"
"present","workspace","1428","14990100"
"present","workspace","1429","15460100"
"present","workspace","1430","16269100"
"present","workspace","1431","17802800"
"present","workspace","1432","17460200"
"present","workspace","1433","16021800"
"present","workspace","1434","14781700"
"present","workspace","1435","17865000"
"present","workspace","1436","16238400"
"present","workspace","1437","16087100"
"present","workspace","1438","20840900"
"present","workspace","1439","17121700"
"present","workspace","1440","16128700"
"present","workspace","1441","14826500"
"present","workspace","1442","16115500"
"present","workspace","1443","15561300"
"present","workspace","1444","17171200"
"present","workspace","1445","18772500"
"present","workspace","1446","16367100"
"present","workspace","1447","14919400"
"present","workspace","1448","16765600"
"present","workspace","1449","16395700"
"present","workspace","1450","15699200"
"present","workspace","1451","17715300"
"present","workspace","1452","18272800"
"present","workspace","1453","15930400"
"present","workspace","1454","15590200"
"present","workspace","1455","16939800"
"present","workspace","1456","17058700"
"present","workspace","1457","16795300"
"present","workspace","1458","17077900"
"present","workspace","1459","19630900"
"present","workspace","1460","15653400"
"present","workspace","1461","15430000"
"present","workspace","1462","15365800"
"present","workspace","1463","16203700"
"present","workspace","1464","16766300"
"present","workspace","1465","19675400"
"present","workspace","1466","15527500"
"present","workspace","1467","16569800"
"present","workspace","1468","15490100"
"present","workspace","1469","16516000"
"present","workspace","1470","16891500"
"present","workspace","1471","17999300"
"present","workspace","1472","16647800"
"present","workspace","1473","16939300"
"present","workspace","1474","16338200"
"present","workspace","1475","16074900"
"present","workspace","1476","16566900"
"present","workspace","1477","16246900"
"present","workspace","1478","16852300"
"present","workspace","1479","21559700"
"present","workspace","1480","14368900"
"present","workspace","1481","14621000"
"present","workspace","1482","15814900"
"present","workspace","1483","15064400"
"present","workspace","1484","18521200"
"present","workspace","1485","16811900"
"present","workspace","1486","20351800"
"present","workspace","1487","14991800"
"present","workspace","1488","15700900"
"present","workspace","1489","15287000"
"present","workspace","1490","15050100"
"present","workspace","1491","16437700"
"present","workspace","1492","19558100"
"present","workspace","1493","15999300"
"present","workspace","1494","15129000"
"present","workspace","1495","15540300"
"present","workspace","1496","17408800"
"present","workspace","1497","17041200"
"present","workspace","1498","16133500"
"present","workspace","1499","21388800"
"present","workspace","1500","16486600"
"present","workspace","1501","15868900"
"present","workspace","1502","16108400"
"present","workspace","1503","16095300"
"present","workspace","1504","16483200"
"present","workspace","1505","18614600"
"present","workspace","1506","15294400"
"present","workspace","1507","15696200"
"present","workspace","1508","15220700"
"present","workspace","1509","16538100"
"present","workspace","1510","20921600"
"present","workspace","1511","16543400"
"present","workspace","1512","15827900"
"present","workspace","1513","15434000"
"present","workspace","1514","19526100"
"present","workspace","1515","15607600"
"present","workspace","1516","15212500"
"present","workspace","1517","16343700"
"present","workspace","1518","16358300"
"present","workspace","1519","15809200"
"present","workspace","1520","15380600"
"present","workspace","1521","20164000"
"present","workspace","1522","15824500"
"present","workspace","1523","15824500"
"present","workspace","1524","15746700"
"present","workspace","1525","16726100"
"present","workspace","1526","18997400"
"present","workspace","1527","15141200"
"present","workspace","1528","16769400"
"present","workspace","1529","16466300"
"present","workspace","1530","16675400"
"present","workspace","1531","17474100"
"present","workspace","1532","15576300"
"present","workspace","1533","16558300"
"present","workspace","1534","18022200"
"present","workspace","1535","15852700"
"present","workspace","1536","18019700"
"present","workspace","1537","15750000"
"present","workspace","1538","15600000"
"present","workspace","1539","15709500"
"present","workspace","1540","21062000"
"present","workspace","1541","16739400"
"present","workspace","1542","15306900"
"present","workspace","1543","15677600"
"present","workspace","1544","15407700"
"present","workspace","1545","16767500"
"present","workspace","1546","16993700"
"present","workspace","1547","19353800"
"present","workspace","1548","15903700"
"present","workspace","1549","14673000"
"present","workspace","1550","15206900"
"present","workspace","1551","17685000"
"present","workspace","1552","16854200"
"present","workspace","1553","18309700"
"present","workspace","1554","18268800"
"present","workspace","1555","16509300"
"present","workspace","1556","15472600"
"present","workspace","1557","15448000"
"present","workspace","1558","15875600"
"present","workspace","1559","17440300"
"present","workspace","1560","17455800"
"present","workspace","1561","15410200"
"present","workspace","1562","18648800"
"present","workspace","1563","15299800"
"present","workspace","1564","15213100"
"present","workspace","1565","16472200"
"present","workspace","1566","16468000"
"present","workspace","1567","20755600"
"present","workspace","1568","14388900"
"present","workspace","1569","16113500"
"present","workspace","1570","15733500"
"present","workspace","1571","15882100"
"present","workspace","1572","15863500"
"present","workspace","1573","19698700"
"present","workspace","1574","16636700"
"present","workspace","1575","15996400"
"present","workspace","1576","16088500"
"present","workspace","1577","20039300"
"present","workspace","1578","14936100"
"present","workspace","1579","15938900"
"present","workspace","1580","18106500"
"present","workspace","1581","15509300"
"present","workspace","1582","16242800"
"present","workspace","1583","16844100"
"present","workspace","1584","16419600"
"present","workspace","1585","16125400"
"present","workspace","1586","17030800"
"present","workspace","1587","15962900"
"present","workspace","1588","21081800"
"present","workspace","1589","15768200"
"present","workspace","1590","15178800"
"present","workspace","1591","16200700"
"present","workspace","1592","16337600"
"present","workspace","1593","14874700"
"present","workspace","1594","20772000"
"present","workspace","1595","15219400"
"present","workspace","1596","14961100"
"present","workspace","1597","16900800"
"present","workspace","1598","18429900"
"present","workspace","1599","15914700"
"present","workspace","1600","17083900"
"present","workspace","1601","18223600"
"present","workspace","1602","15307100"
"present","workspace","1603","15547000"
"present","workspace","1604","15635900"
"present","workspace","1605","16148400"
"present","workspace","1606","17138400"
"present","workspace","1607","18235400"
"present","workspace","1608","16760600"
"present","workspace","1609","14859800"
"present","workspace","1610","15971600"
"present","workspace","1611","16845600"
"present","workspace","1612","16969300"
"present","workspace","1613","16323700"
"present","workspace","1614","20380200"
"present","workspace","1615","15667100"
"present","workspace","1616","15583900"
"present","workspace","1617","15999100"
"present","workspace","1618","15033200"
"present","workspace","1619","16238500"
"present","workspace","1620","18621200"
"present","workspace","1621","17277200"
"present","workspace","1622","17898200"
"present","workspace","1623","16001000"
"present","workspace","1624","16029000"
"present","workspace","1625","14754700"
"present","workspace","1626","17908900"
"present","workspace","1627","18305700"
"present","workspace","1628","20413300"
"present","workspace","1629","14854700"
"present","workspace","1630","15044800"
"present","workspace","1631","15332300"
"present","workspace","1632","15098400"
"present","workspace","1633","18532600"
"present","workspace","1634","16942200"
"present","workspace","1635","16270400"
"present","workspace","1636","14760200"
"present","workspace","1637","16811300"
"present","workspace","1638","14905000"
"present","workspace","1639","21333800"
"present","workspace","1640","16129100"
"present","workspace","1641","16085800"
"present","workspace","1642","18396500"
"present","workspace","1643","15646600"
"present","workspace","1644","16848600"
"present","workspace","1645","15577300"
"present","workspace","1646","16418800"
"present","workspace","1647","15109000"
"present","workspace","1648","22914800"
"present","workspace","1649","14916000"
"present","workspace","1650","14471000"
"present","workspace","1651","15855300"
"present","workspace","1652","15252900"
"present","workspace","1653","20039000"
"present","workspace","1654","16063400"
"present","workspace","1655","15575100"
"present","workspace","1656","16689400"
"present","workspace","1657","16534300"
"present","workspace","1658","16838100"
"present","workspace","1659","16419700"
"present","workspace","1660","15542300"
"present","workspace","1661","18435400"
"present","workspace","1662","16436500"
"present","workspace","1663","16395300"
"present","workspace","1664","16507200"
"present","workspace","1665","15936800"
"present","workspace","1666","16692600"
"present","workspace","1667","17080000"
"present","workspace","1668","16754900"
"present","workspace","1669","18482800"
"present","workspace","1670","14935900"
"present","workspace","1671","16294300"
"present","workspace","1672","15934700"
"present","workspace","1673","16597700"
"present","workspace","1674","18026200"
"present","workspace","1675","17755500"
"present","workspace","1676","16367500"
"present","workspace","1677","15181300"
"present","workspace","1678","16011900"
"present","workspace","1679","18101600"
"present","workspace","1680","15622500"
"present","workspace","1681","17959900"
"present","workspace","1682","17538200"
"present","workspace","1683","15973800"
"present","workspace","1684","15797100"
"present","workspace","1685","17370100"
"present","workspace","1686","14647200"
"present","workspace","1687","18360200"
"present","workspace","1688","15428600"
"present","workspace","1689","17998800"
"present","workspace","1690","18500300"
"present","workspace","1691","16118900"
"present","workspace","1692","15626800"
"present","workspace","1693","15357600"
"present","workspace","1694","16553800"
"present","workspace","1695","20657200"
"present","workspace","1696","15587100"
"present","workspace","1697","15903400"
"present","workspace","1698","15986300"
"frame","0000020D8A858110","0","30262600"
"frame","0000020D8A858110","1","19442300"
"frame","0000020D8A858110","2","24830000"
"frame","0000020D8A858110","3","19159200"
"frame","0000020D8A858110","4","32056400"
"frame","0000020D8A858110","5","31460400"
"frame","0000020D8A858110","6","16714500"
"frame","0000020D8A858110","7","19136200"
"frame","0000020D8A858110","8","15746000"
"frame","0000020D8A858110","9","19404700"
"frame","0000020D8A858110","10","31273400"
"frame","0000020D8A858110","11","24735400"
"frame","0000020D8A858110","12","16816300"
"frame","0000020D8A858110","13","16827000"
"frame","0000020D8A858110","14","23774300"
"frame","0000020D8A858110","15","31739900"
"frame","0000020D8A858110","16","19761400"
"frame","0000020D8A858110","17","17960100"
"frame","0000020D8A858110","18","18299500"
"frame","0000020D8A858110","19","28160600"
"frame","0000020D8A858110","20","20369900"
"frame","0000020D8A858110","21","15896000"
"frame","0000020D8A858110","22","16053400"
"frame","0000020D8A858110","23","20575900"
"frame","0000020D8A858110","24","25546300"
"frame","0000020D8A858110","25","23638300"
"frame","0000020D8A858110","26","28306200"
"frame","0000020D8A858110","27","17405900"
"frame","0000020D8A858110","28","15506600"
"frame","0000020D8A858110","29","19778900"
"frame","0000020D8A858110","30","18000600"
"frame","0000020D8A858110","31","20163700"
"frame","0000020D8A858110","32","14503000"
"frame","0000020D8A858110","33","13181800"
"frame","0000020D8A858110","34","15075700"
"frame","0000020D8A858110","35","17825500"
"frame","0000020D8A858110","36","14608300"
"frame","0000020D8A858110","37","18875400"
"frame","0000020D8A858110","38","26053900"
"frame","0000020D8A858110","39","16479500"
"frame","0000020D8A858110","40","14092400"
"frame","0000020D8A858110","41","14248100"
"frame","0000020D8A858110","42","17367500"
"frame","0000020D8A858110","43","18741800"
"frame","0000020D8A858110","44","22034500"
"frame","0000020D8A858110","45","16091800"
"frame","0000020D8A858110","46","18406700"
"frame","0000020D8A858110","47","18451600"
"frame","0000020D8A858110","48","18112600"
"frame","0000020D8A858110","49","23489100"
"frame","0000020D8A858110","50","26522900"
"frame","0000020D8A858110","51","21221000"
"frame","0000020D8A858110","52","18181700"
"frame","0000020D8A858110","53","13342800"
"frame","0000020D8A858110","54","25190200"
"frame","0000020D8A858110","55","17008500"
"frame","0000020D8A858110","56","22076700"
"frame","0000020D8A858110","57","29823300"
"frame","0000020D8A858110","58","15336200"
"frame","0000020D8A858110","59","11973500"
"frame","0000020D8A858110","60","11756000"
"frame","0000020D8A858110","61","12481300"
"frame","0000020D8A858110","62","15098100"
"frame","0000020D8A858110","63","20832500"
"frame","0000020D8A858110","64","18167400"
"frame","0000020D8A858110","65","14871400"
"frame","0000020D8A858110","66","13561900"
"frame","0000020D8A858110","67","18288000"
"frame","0000020D8A858110","68","17009300"
"frame","0000020D8A858110","69","13205600"
"frame","0000020D8A858110","70","18821100"
"frame","0000020D8A858110","71","17131300"
"frame","0000020D8A858110","72","26007100"
"frame","0000020D8A858110","73","12063200"
"frame","0000020D8A858110","74","13406600"
"frame","0000020D8A858110","75","13337300"
"frame","0000020D8A858110","76","15532700"
"frame","0000020D8A858110","77","26751600"
"frame","0000020D8A858110","78","18225600"
"frame","0000020D8A858110","79","17038700"
"frame","0000020D8A858110","80","13701800"
"frame","0000020D8A858110","81","11727700"
"frame","0000020D8A858110","82","13801500"
"frame","0000020D8A858110","83","23920100"
"frame","0000020D8A858110","84","17092200"
"frame","0000020D8A858110","85","13442000"
"frame","0000020D8A858110","86","12455300"
"frame","0000020D8A858110","87","14302300"
"frame","0000020D8A858110","88","16136500"
"frame","0000020D8A858110","89","17204500"
"frame","0000020D8A858110","90","18854700"
"frame","0000020D8A858110","91","31176200"
"frame","0000020D8A858110","92","16630400"
"frame","0000020D8A858110","93","12888500"
"frame","0000020D8A858110","94","12547800"
"frame","0000020D8A858110","95","15525500"
"frame","0000020D8A858110","96","12479900"
"frame","0000020D8A858110","97","32340000"
"frame","0000020D8A858110","98","16917400"
"frame","0000020D8A858110","99","13195700"
"frame","0000020D8A858110","100","15937400"
"frame","0000020D8A858110","101","12756600"
"frame","0000020D8A858110","102","19036900"
"frame","0000020D8A858110","103","22735800"
"frame","0000020D8A858110","104","19551100"
"frame","0000020D8A858110","105","15276300"
"frame","0000020D8A858110","106","13669200"
"frame","0000020D8A858110","107","14599500"
"frame","0000020D8A858110","108","17338700"
"frame","0000020D8A858110","109","31941100"
"frame","0000020D8A858110","110","17439900"
"frame","0000020D8A858110","111","17244900"
"frame","0000020D8A858110","112","15534200"
"frame","0000020D8A858110","113","11647300"
"frame","0000020D8A858110","114","13265100"
"frame","0000020D8A858110","115","16418300"
"frame","0000020D8A858110","116","22908800"
"frame","0000020D8A858110","117","17566700"
"frame","0000020D8A858110","118","15326800"
"frame","0000020D8A858110","119","11606500"
"frame","0000020D8A858110","120","14371500"
"frame","0000020D8A858110","121","17209100"
"frame","0000020D8A858110","122","13997700"
"frame","0000020D8A858110","123","19379600"
"frame","0000020D8A858110","124","14421600"
"frame","0000020D8A858110","125","12687400"
"frame","0000020D8A858110","126","16681400"
"frame","0000020D8A858110","127","18420200"
"frame","0000020D8A858110","128","15392100"
"frame","0000020D8A858110","129","16273500"
"frame","0000020D8A858110","130","21913600"
"frame","0000020D8A858110","131","14419700"
"frame","0000020D8A858110","132","16647900"
"frame","0000020D8A858110","133","13103200"
"frame","0000020D8A858110","134","12209700"
"frame","0000020D8A858110","135","12352800"
"frame","0000020D8A858110","136","13487300"
"frame","0000020D8A858110","137","16207900"
"frame","0000020D8A858110","138","17788300"
"frame","0000020D8A858110","139","17310500"
"frame","0000020D8A858110","140","15367500"
"frame","0000020D8A858110","141","23072300"
"frame","0000020D8A858110","142","12241600"
"frame","0000020D8A858110","143","14871300"
"frame","0000020D8A858110","144","20670700"
"frame","0000020D8A858110","145","18729400"
"frame","0000020D8A858110","146","13051000"
"frame","0000020D8A858110","147","24672200"
"frame","0000020D8A858110","148","13752900"
"frame","0000020D8A858110","149","13894200"
"frame","0000020D8A858110","150","21176000"
"frame","0000020D8A858110","151","23434300"
"frame","0000020D8A858110","152","17389300"
"frame","0000020D8A858110","153","15252200"
"frame","0000020D8A858110","154","16569500"
"frame","0000020D8A858110","155","16317500"
"frame","0000020D8A858110","156","19905500"
"frame","0000020D8A858110","157","18598100"
"frame","0000020D8A858110","158","16302100"
"frame","0000020D8A858110","159","15729300"
"frame","0000020D8A858110","160","15558900"
"frame","0000020D8A858110","161","12857600"
"frame","0000020D8A858110","162","14562000"
"frame","0000020D8A858110","163","20078700"
"frame","0000020D8A858110","164","17766300"
"frame","0000020D8A858110","165","14069800"
"frame","0000020D8A858110","166","25518300"
"frame","0000020D8A858110","167","14235100"
"frame","0000020D8A858110","168","15398600"
"frame","0000020D8A858110","169","15192600"
"frame","0000020D8A858110","170","26440600"
"frame","0000020D8A858110","171","16967600"
"frame","0000020D8A858110","172","15314500"
"frame","0000020D8A858110","173","16587800"
"frame","0000020D8A858110","174","14104300"
"frame","0000020D8A858110","175","20792000"
"frame","0000020D8A858110","176","18784700"
"frame","0000020D8A858110","177","17725500"
"frame","0000020D8A858110","178","14197100"
"frame","0000020D8A858110","179","17161300"
"frame","0000020D8A858110","180","12802800"
"frame","0000020D8A858110","181","12846800"
"frame","0000020D8A858110","182","15319700"
"frame","0000020D8A858110","183","21706200"
"frame","0000020D8A858110","184","26448500"
"frame","0000020D8A858110","185","12627700"
"frame","0000020D8A858110","186","14069200"
"frame","0000020D8A858110","187","13565300"
"frame","0000020D8A858110","188","17678300"
"frame","0000020D8A858110","189","18065300"
"frame","0000020D8A858110","190","19484100"
"frame","0000020D8A858110","191","15462200"
"frame","0000020D8A858110","192","14933000"
"frame","0000020D8A858110","193","19006500"
"frame","0000020D8A858110","194","17765300"
"frame","0000020D8A858110","195","15618000"
"frame","0000020D8A858110","196","16257000"
"frame","0000020D8A858110","197","16117300"
"frame","0000020D8A858110","198","17976800"
"frame","0000020D8A858110","199","19311100"
"frame","0000020D8A858110","200","16445200"
"frame","0000020D8A858110","201","15509000"
"frame","0000020D8A858110","202","36461900"
"frame","0000020D8A858110","203","18870900"
"frame","0000020D8A858110","204","16040900"
"frame","0000020D8A858110","205","15102400"
"frame","0000020D8A858110","206","14188200"
"frame","0000020D8A858110","207","26352200"
"frame","0000020D8A858110","208","21421300"
"frame","0000020D8A858110","209","16801400"
"frame","0000020D8A858110","210","16232300"
"frame","0000020D8A858110","211","15920300"
"frame","0000020D8A858110","212","19887900"
"frame","0000020D8A858110","213","17726400"
"frame","0000020D8A858110","214","23475900"
"frame","0000020D8A858110","215","17376100"
"frame","0000020D8A858110","216","13971400"
"frame","0000020D8A858110","217","18913200"
"frame","0000020D8A858110","218","22291000"
"frame","0000020D8A858110","219","33551000"
"frame","0000020D8A858110","220","49700600"
"frame","0000020D8A858110","221","33114000"
"frame","0000020D8A858110","222","33606900"
"frame","0000020D8A858110","223","42221100"
"frame","0000020D8A858110","224","20861600"
"frame","0000020D8A858110","225","32497200"
"frame","0000020D8A858110","226","53657300"
"frame","0000020D8A858110","227","32512700"
"frame","0000020D8A858110","228","43356500"
"frame","0000020D8A858110","229","37544100"
"frame","0000020D8A858110","230","33690000"
"frame","0000020D8A858110","231","44137700"
"frame","0000020D8A858110","232","32504300"
"frame","0000020D8A858110","233","26005500"
"frame","0000020D8A858110","234","25869900"
"frame","0000020D8A858110","235","26608200"
"frame","0000020D8A858110","236","45814600"
"frame","0000020D8A858110","237","37308200"
"frame","0000020D8A858110","238","36335400"
"frame","0000020D8A858110","239","42614800"
"frame","0000020D8A858110","240","34154000"
"frame","0000020D8A858110","241","31797900"
"frame","0000020D8A858110","242","40088200"
"frame","0000020D8A858110","243","33371200"
"frame","0000020D8A858110","244","48181500"
"frame","0000020D8A858110","245","35464400"
"frame","0000020D8A858110","246","29556900"
"frame","0000020D8A858110","247","57204600"
"frame","0000020D8A858110","248","39787100"
"frame","0000020D8A858110","249","26921200"
"frame","0000020D8A858110","250","32784900"
"frame","0000020D8A858110","251","33128400"
"frame","0000020D8A858110","252","29043200"
"frame","0000020D8A858110","253","16808900"
"frame","0000020D8A858110","254","31790300"
"frame","0000020D8A858110","255","25249300"
"frame","0000020D8A858110","256","20026300"
"frame","0000020D8A858110","257","14626200"
"frame","0000020D8A858110","258","15465100"
"frame","0000020D8A858110","259","13866800"
"frame","0000020D8A858110","260","17690500"
"frame","0000020D8A858110","261","18065600"
"frame","0000020D8A858110","262","16898900"
"frame","0000020D8A858110","263","13734900"
"frame","0000020D8A858110","264","14178800"
"frame","0000020D8A858110","265","13677700"
"frame","0000020D8A858110","266","15892600"
"frame","0000020D8A858110","267","17667700"
"frame","0000020D8A858110","268","17092600"
"frame","0000020D8A858110","269","14990300"
"frame","0000020D8A858110","270","12687800"
"frame","0000020D8A858110","271","10625700"
"frame","0000020D8A858110","272","15471200"
"frame","0000020D8A858110","273","13660100"
"frame","0000020D8A858110","274","16286600"
"frame","0000020D8A858110","275","19313900"
"frame","0000020D8A858110","276","17828800"
"frame","0000020D8A858110","277","14696000"
"frame","0000020D8A858110","278","15675700"
"frame","0000020D8A858110","279","14200700"
"frame","0000020D8A858110","280","14201200"
"frame","0000020D8A858110","281","15600200"
"frame","0000020D8A858110","282","19646300"
"frame","0000020D8A858110","283","16183500"
"frame","0000020D8A858110","284","12873600"
"frame","0000020D8A858110","285","12271000"
"frame","0000020D8A858110","286","13739200"
"frame","0000020D8A858110","287","14013900"
"frame","0000020D8A858110","288","13628900"
"frame","0000020D8A858110","289","19343800"
"frame","0000020D8A858110","290","22677800"
"frame","0000020D8A858110","291","26109800"
"frame","0000020D8A858110","292","12490200"
"frame","0000020D8A858110","293","15271800"
"frame","0000020D8A858110","294","17648500"
"frame","0000020D8A858110","295","19049200"
"frame","0000020D8A858110","296","20316900"
"frame","0000020D8A858110","297","16347800"
"frame","0000020D8A858110","298","16622300"
"frame","0000020D8A858110","299","14339600"
"frame","0000020D8A858110","300","13174900"
"frame","0000020D8A858110","301","12556000"
"frame","0000020D8A858110","302","27769800"
"frame","0000020D8A858110","303","30505200"
"frame","0000020D8A858110","304","18400700"
"frame","0000020D8A858110","305","17582400"
"frame","0000020D8A858110","306","19344400"
"frame","0000020D8A858110","307","19667900"
"frame","0000020D8A858110","308","28423800"
"frame","0000020D8A858110","309","15171100"
"frame","0000020D8A858110","310","14483600"
"frame","0000020D8A858110","311","17598000"
"frame","0000020D8A858110","312","19944400"
"frame","0000020D8A858110","313","19680200"
"frame","0000020D8A858110","314","17025300"
"frame","0000020D8A858110","315","13744800"
"frame","0000020D8A858110","316","15717400"
"frame","0000020D8A858110","317","16156400"
"frame","0000020D8A858110","318","12422300"
"frame","0000020D8A858110","319","17400900"
"frame","0000020D8A858110","320","21629600"
"frame","0000020D8A858110","321","19387800"
"frame","0000020D8A858110","322","12434000"
"frame","0000020D8A858110","323","14452900"
"frame","0000020D8A858110","324","15388800"
"frame","0000020D8A858110","325","15864600"
"frame","0000020D8A858110","326","17269800"
"frame","0000020D8A858110","327","19803200"
"frame","0000020D8A858110","328","17493500"
"frame","0000020D8A858110","329","14480500"
"frame","0000020D8A858110","330","14380600"
"frame","0000020D8A858110","331","13194700"
"frame","0000020D8A858110","332","15646600"
"frame","0000020D8A858110","333","37756100"
"frame","0000020D8A858110","334","30600900"
"frame","0000020D8A858110","335","26027200"
"frame","0000020D8A858110","336","24894900"
"frame","0000020D8A858110","337","27124600"
"frame","0000020D8A858110","338","22521100"
"frame","0000020D8A858110","339","17163700"
"frame","0000020D8A858110","340","19983800"
"frame","0000020D8A858110","341","17135700"
"frame","0000020D8A858110","342","19564300"
"frame","0000020D8A858110","343","34105700"
"frame","0000020D8A858110","344","14122600"
"frame","0000020D8A858110","345","13512500"
"frame","0000020D8A858110","346","13643700"
"frame","0000020D8A858110","347","11234800"
"frame","0000020D8A858110","348","11800700"
"frame","0000020D8A858110","349","22720100"
"frame","0000020D8A858110","350","18546300"
"frame","0000020D8A858110","351","12987500"
"frame","0000020D8A858110","352","13064400"
"frame","0000020D8A858110","353","14836200"
"frame","0000020D8A858110","354","15236900"
"frame","0000020D8A858110","355","16875100"
"frame","0000020D8A858110","356","34625300"
"frame","0000020D8A858110","357","16905200"
"frame","0000020D8A858110","358","17679200"
"frame","0000020D8A858110","359","20079900"
"frame","0000020D8A858110","360","15484000"
"frame","0000020D8A858110","361","32506200"
"frame","0000020D8A858110","362","18575700"
"frame","0000020D8A858110","363","15243200"
"frame","0000020D8A858110","364","13897800"
"frame","0000020D8A858110","365","13917800"
"frame","0000020D8A858110","366","17334700"
"frame","0000020D8A858110","367","19335800"
"frame","0000020D8A858110","368","26765900"
"frame","0000020D8A858110","369","17701800"
"frame","0000020D8A858110","370","20031100"
"frame","0000020D8A858110","371","16291600"
"frame","0000020D8A858110","372","19523600"
"frame","0000020D8A858110","373","22050500"
"frame","0000020D8A858110","374","20806100"
"frame","0000020D8A858110","375","21866600"
"frame","0000020D8A858110","376","17104000"
"frame","0000020D8A858110","377","14415800"
"frame","0000020D8A858110","378","18039900"
"frame","0000020D8A858110","379","18930200"
"frame","0000020D8A858110","380","21621300"
"frame","0000020D8A858110","381","19730800"
"frame","0000020D8A858110","382","12852400"
"frame","0000020D8A858110","383","14798600"
"frame","0000020D8A858110","384","16495000"
"frame","0000020D8A858110","385","19523900"
"frame","0000020D8A858110","386","26272100"
"frame","0000020D8A858110","387","17098100"
"frame","0000020D8A858110","388","13592800"
"frame","0000020D8A858110","389","14221400"
"frame","0000020D8A858110","390","17491500"
"frame","0000020D8A858110","391","21365300"
"frame","0000020D8A858110","392","22199900"
"frame","0000020D8A858110","393","20825900"
"frame","0000020D8A858110","394","19333200"
"frame","0000020D8A858110","395","15567600"
"frame","0000020D8A858110","396","15213100"
"frame","0000020D8A858110","397","12334200"
