"source","client","idx","dt_ns"
"frame","0000018260F692B0","465","15692300"
"frame","0000018260F692B0","466","12763800"
"frame","0000018260F692B0","467","15082000"
"frame","0000018260F692B0","468","15048700"
"frame","0000018260F692B0","469","11795700"
"frame","0000018260F692B0","470","13311900"
"frame","0000018260F692B0","471","13341900"
"frame","0000018260F692B0","472","13185700"
"frame","0000018260F692B0","473","14455400"
"frame","0000018260F692B0","474","11545500"
"frame","0000018260F692B0","475","23283200"
"frame","0000018260F692B0","476","16490500"
"frame","0000018260F692B0","477","16998300"
"frame","0000018260F692B0","478","16342800"
"frame","0000018260F692B0","479","16375200"
"frame","0000018260F692B0","480","15123400"
"frame","0000018260F692B0","481","11838400"
"frame","0000018260F692B0","482","13942600"
"frame","0000018260F692B0","483","11902400"
"frame","0000018260F692B0","484","13059500"
"frame","0000018260F692B0","485","12153500"
"frame","0000018260F692B0","486","14628200"
"frame","0000018260F692B0","487","12871600"
"frame","0000018260F692B0","488","13496600"
"frame","0000018260F692B0","489","15167100"
"frame","0000018260F692B0","490","14046400"
"frame","0000018260F692B0","491","13660100"
"frame","0000018260F692B0","492","14378000"
"frame","0000018260F692B0","493","16741600"
"frame","0000018260F692B0","494","15332600"
"frame","0000018260F692B0","495","16312000"
"frame","0000018260F692B0","496","14699500"
"frame","0000018260F692B0","497","13866300"
"frame","0000018260F692B0","498","14763100"
"frame","0000018260F692B0","499","13790500"
"frame","0000018260F692B0","500","12026300"
"frame","0000018260F692B0","501","14807400"
"frame","0000018260F692B0","502","15090900"
"frame","0000018260F692B0","503","26014600"
"frame","0000018260F692B0","504","12001600"
"frame","0000018260F692B0","505","11470200"
"frame","0000018260F692B0","506","14584200"
"frame","0000018260F692B0","507","14291900"
"frame","0000018260F692B0","508","13107500"
"frame","0000018260F692B0","509","16577300"
"frame","0000018260F692B0","510","12728800"
"frame","0000018260F692B0","511","13529900"
"frame","0000018260F692B0","512","14547400"
"frame","0000018260F692B0","513","15293000"
"frame","0000018260F692B0","514","13479100"
"frame","0000018260F692B0","515","15584000"
"frame","0000018260F692B0","516","15218800"
"frame","0000018260F692B0","517","26923300"
"frame","0000018260F692B0","518","14767200"
"frame","0000018260F692B0","519","14590500"
"frame","0000018260F692B0","520","13035200"
"frame","0000018260F692B0","521","14486600"
"frame","0000018260F692B0","522","17254800"
"frame","0000018260F692B0","523","17377800"
"frame","0000018260F692B0","524","15060900"
"frame","0000018260F692B0","525","15990900"
"frame","0000018260F692B0","526","17674500"
"frame","0000018260F692B0","527","15844100"
"frame","0000018260F692B0","528","16672500"
"frame","0000018260F692B0","529","13450400"
"frame","0000018260F692B0","530","19642500"
"frame","0000018260F692B0","531","16554200"
"frame","0000018260F692B0","532","14007500"
"frame","0000018260F692B0","533","19852800"
"frame","0000018260F692B0","534","16909000"
"frame","0000018260F692B0","535","16476800"
"frame","0000018260F692B0","536","22800800"
"frame","0000018260F692B0","537","14801300"
"frame","0000018260F692B0","538","12811700"
"frame","0000018260F692B0","539","15818700"
"frame","0000018260F692B0","540","12029200"
"frame","0000018260F692B0","541","13580100"
"frame","0000018260F692B0","542","14168600"
"frame","0000018260F692B0","543","15468700"
"frame","0000018260F692B0","544","15013700"
"frame","0000018260F692B0","545","15358800"
"frame","0000018260F692B0","546","14566500"
"frame","0000018260F692B0","547","13049300"
"frame","0000018260F692B0","548","15560100"
"frame","0000018260F692B0","549","15906200"
"frame","0000018260F692B0","550","17013900"
"frame","0000018260F692B0","551","13916300"
"frame","0000018260F692B0","552","14528900"
"frame","0000018260F692B0","553","18052700"
"frame","0000018260F692B0","554","16822800"
"frame","0000018260F692B0","555","13535300"
"frame","0000018260F692B0","556","24564200"
"frame","0000018260F692B0","557","15384600"
"frame","0000018260F692B0","558","15828600"
"frame","0000018260F692B0","559","14578700"
"frame","0000018260F692B0","560","12985500"
"frame","0000018260F692B0","561","13647700"
"frame","0000018260F692B0","562","15406600"
"frame","0000018260F692B0","563","15391900"
"frame","0000018260F692B0","564","17278400"
"frame","0000018260F692B0","565","13371700"
"frame","0000018260F692B0","566","12599100"
"frame","0000018260F692B0","567","12382700"
"frame","0000018260F692B0","568","13799100"
"frame","0000018260F692B0","569","16114000"
"frame","0000018260F692B0","570","16301200"
"frame","0000018260F692B0","571","14855000"
"frame","0000018260F692B0","572","11936700"
"frame","0000018260F692B0","573","15227200"
"frame","0000018260F692B0","574","14893800"
"frame","0000018260F692B0","575","13924500"
"frame","0000018260F692B0","576","15953500"
"frame","0000018260F692B0","577","28845900"
"frame","0000018260F692B0","578","17821600"
"frame","0000018260F692B0","579","15510400"
"frame","0000018260F692B0","580","16193200"
"frame","0000018260F692B0","581","13579800"
"frame","0000018260F692B0","582","13203200"
"frame","0000018260F692B0","583","25622900"
"frame","0000018260F692B0","584","13960800"
"frame","0000018260F692B0","585","12355700"
"frame","0000018260F692B0","586","12610400"
"frame","0000018260F692B0","587","12894200"
"frame","0000018260F692B0","588","15592900"
"frame","0000018260F692B0","589","16746900"
"frame","0000018260F692B0","590","15006200"
"frame","0000018260F692B0","591","14689500"
"frame","0000018260F692B0","592","19251500"
"frame","0000018260F692B0","593","16845700"
"frame","0000018260F692B0","594","16264500"
"frame","0000018260F692B0","595","16081600"
"frame","0000018260F692B0","596","15841800"
"frame","0000018260F692B0","597","15712800"
"frame","0000018260F692B0","598","13512000"
"frame","0000018260F692B0","599","14167700"
"frame","0000018260F692B0","600","17649200"
"frame","0000018260F692B0","601","15503200"
"frame","0000018260F692B0","602","12822300"
"frame","0000018260F692B0","603","16790000"
"frame","0000018260F692B0","604","16027500"
"frame","0000018260F692B0","605","13284500"
"frame","0000018260F692B0","606","16475900"
"frame","0000018260F692B0","607","16435800"
"frame","0000018260F692B0","608","17233000"
"frame","0000018260F692B0","609","17078300"
"frame","0000018260F692B0","610","16732200"
"frame","0000018260F692B0","611","17256600"
"frame","0000018260F692B0","612","15788000"
"frame","0000018260F692B0","613","15989100"
"frame","0000018260F692B0","614","17503500"
"frame","0000018260F692B0","615","17648800"
"frame","0000018260F692B0","616","14959200"
"frame","0000018260F692B0","617","17205000"
"frame","0000018260F692B0","618","16655700"
"frame","0000018260F692B0","619","16230300"
"frame","0000018260F692B0","620","17397000"
"frame","0000018260F692B0","621","18594500"
"frame","0000018260F692B0","622","16398700"
"frame","0000018260F692B0","623","14556800"
"frame","0000018260F692B0","624","16923100"
"frame","0000018260F692B0","625","16330500"
"frame","0000018260F692B0","626","16120300"
"frame","0000018260F692B0","627","17203000"
"frame","0000018260F692B0","628","16188400"
"frame","0000018260F692B0","629","17576700"
"frame","0000018260F692B0","630","15846900"
"frame","0000018260F692B0","631","17428900"
"frame","0000018260F692B0","632","16305900"
"frame","0000018260F692B0","633","17772800"
"frame","0000018260F692B0","634","15009800"
"frame","0000018260F692B0","635","17586700"
"frame","0000018260F692B0","636","15695000"
"frame","0000018260F692B0","637","17552600"
"frame","0000018260F692B0","638","15869100"
"frame","0000018260F692B0","639","16350100"
"frame","0000018260F692B0","640","17687200"
"frame","0000018260F692B0","641","15842400"
"frame","0000018260F692B0","642","17765600"
"frame","0000018260F692B0","643","15101400"
"frame","0000018260F692B0","644","15389000"
"frame","0000018260F692B0","645","15988500"
"frame","0000018260F692B0","646","17155300"
"frame","0000018260F692B0","647","12983400"
"frame","0000018260F692B0","648","13080000"
"frame","0000018260F692B0","649","13934400"
"frame","0000018260F692B0","650","13410300"
"frame","0000018260F692B0","651","14605600"
"frame","0000018260F692B0","652","14972100"
"frame","0000018260F692B0","653","13240100"
"frame","0000018260F692B0","654","14533300"
"frame","0000018260F692B0","655","13223700"
"frame","0000018260F692B0","656","14252800"
"frame","0000018260F692B0","657","13142000"
"frame","0000018260F692B0","658","14432500"
"frame","0000018260F692B0","659","13124000"
"frame","0000018260F692B0","660","12997800"
"frame","0000018260F692B0","661","11668500"
"frame","0000018260F692B0","662","14655500"
"frame","0000018260F692B0","663","16035700"
"frame","0000018260F692B0","664","15679300"
"frame","0000018260F692B0","665","16135200"
"frame","0000018260F692B0","666","16513200"
"frame","0000018260F692B0","667","12989500"
"frame","0000018260F692B0","668","12582500"
"frame","0000018260F692B0","669","12707100"
"frame","0000018260F692B0","670","14227000"
"frame","0000018260F692B0","671","14097500"
"frame","0000018260F692B0","672","17324300"
"frame","0000018260F692B0","673","13321600"
"frame","0000018260F692B0","674","11723800"
"frame","0000018260F692B0","675","13353400"
"frame","0000018260F692B0","676","16434700"
"frame","0000018260F692B0","677","13511800"
"frame","0000018260F692B0","678","14800700"
"frame","0000018260F692B0","679","13267800"
"frame","0000018260F692B0","680","14380000"
"frame","0000018260F692B0","681","18035800"
"frame","0000018260F692B0","682","17104200"
"frame","0000018260F692B0","683","15075700"
"frame","0000018260F692B0","684","16395000"
"frame","0000018260F692B0","685","15123900"
"frame","0000018260F692B0","686","13946200"
"frame","0000018260F692B0","687","14536400"
"frame","0000018260F692B0","688","15109200"
"frame","0000018260F692B0","689","16290800"
"frame","0000018260F692B0","690","23789300"
"frame","0000018260F692B0","691","15283700"
"frame","0000018260F692B0","692","13418500"
"frame","0000018260F692B0","693","14110700"
"frame","0000018260F692B0","694","13791600"
"frame","0000018260F692B0","695","16517800"
"frame","0000018260F692B0","696","19069500"
"frame","0000018260F692B0","697","17512800"
"frame","0000018260F692B0","698","16696700"
"frame","0000018260F692B0","699","15925100"
"frame","0000018260F692B0","700","17898400"
"frame","0000018260F692B0","701","15641000"
"frame","0000018260F692B0","702","18483500"
"frame","0000018260F692B0","703","15512000"
"frame","0000018260F692B0","704","17007300"
"frame","0000018260F692B0","705","16370700"
"frame","0000018260F692B0","706","15733400"
"frame","0000018260F692B0","707","17688000"
"frame","0000018260F692B0","708","23170300"
"frame","0000018260F692B0","709","19084300"
"frame","0000018260F692B0","710","23644800"
"frame","0000018260F692B0","711","19080000"
"frame","0000018260F692B0","712","15887800"
"frame","0000018260F692B0","713","14991300"
"frame","0000018260F692B0","714","15420000"
"frame","0000018260F692B0","715","14171800"
"frame","0000018260F692B0","716","20009300"
"frame","0000018260F692B0","717","26937800"
"frame","0000018260F692B0","718","24081000"
"frame","0000018260F692B0","719","19441400"
"frame","0000018260F692B0","720","24694200"
"frame","0000018260F692B0","721","13956300"
"frame","0000018260F692B0","722","15983200"
"frame","0000018260F692B0","723","16625000"
"frame","0000018260F692B0","724","17614600"
"frame","0000018260F692B0","725","15562700"
"frame","0000018260F692B0","726","23172800"
"frame","0000018260F692B0","727","10106700"
"frame","0000018260F692B0","728","13709400"
"frame","0000018260F692B0","729","15192300"
"frame","0000018260F692B0","730","14699500"
"frame","0000018260F692B0","731","16790100"
"frame","0000018260F692B0","732","15056800"
"frame","0000018260F692B0","733","17296500"
"frame","0000018260F692B0","734","17553900"
"frame","0000018260F692B0","735","12716000"
"frame","0000018260F692B0","736","12959600"
"frame","0000018260F692B0","737","15256600"
"frame","0000018260F692B0","738","14542500"
"frame","0000018260F692B0","739","13735200"
"frame","0000018260F692B0","740","14531400"
"frame","0000018260F692B0","741","13361000"
"frame","0000018260F692B0","742","15305800"
"frame","0000018260F692B0","743","13178000"
"frame","0000018260F692B0","744","14402700"
"frame","0000018260F692B0","745","13927300"
"frame","0000018260F692B0","746","13450800"
"frame","0000018260F692B0","747","15174300"
"frame","0000018260F692B0","748","14871700"
"frame","0000018260F692B0","749","14224100"
"frame","0000018260F692B0","750","16583300"
"frame","0000018260F692B0","751","16553500"
"frame","0000018260F692B0","752","14475100"
"frame","0000018260F692B0","753","12353000"
"frame","0000018260F692B0","754","24065800"
"frame","0000018260F692B0","755","13064600"
"frame","0000018260F692B0","756","15300600"
"frame","0000018260F692B0","757","17707300"
"frame","0000018260F692B0","758","13158000"
"frame","0000018260F692B0","759","13807500"
"frame","0000018260F692B0","760","14838100"
"frame","0000018260F692B0","761","14696600"
"frame","0000018260F692B0","762","14514500"
"frame","0000018260F692B0","763","15287900"
"frame","0000018260F692B0","764","13240600"
"frame","0000018260F692B0","765","14429900"
"frame","0000018260F692B0","766","14421200"
"frame","0000018260F692B0","767","14279500"
"frame","0000018260F692B0","768","15408800"
"frame","0000018260F692B0","769","14030800"
"frame","0000018260F692B0","770","16389300"
"frame","0000018260F692B0","771","14759800"
"frame","0000018260F692B0","772","16725800"
"frame","0000018260F692B0","773","12673100"
"frame","0000018260F692B0","774","16420300"
"frame","0000018260F692B0","775","16567700"
"frame","0000018260F692B0","776","14609500"
"frame","0000018260F692B0","777","14874600"
"frame","0000018260F692B0","778","15443500"
"frame","0000018260F692B0","779","13879200"
"frame","0000018260F692B0","780","14444100"
"frame","0000018260F692B0","781","12774000"
"frame","0000018260F692B0","782","14857700"
"frame","0000018260F692B0","783","11659800"
"frame","0000018260F692B0","784","14553700"
"frame","0000018260F692B0","785","12601100"
"frame","0000018260F692B0","786","13654700"
"frame","0000018260F692B0","787","15211900"
"frame","0000018260F692B0","788","13491000"
"frame","0000018260F692B0","789","25937600"
"frame","0000018260F692B0","790","14218100"
"frame","0000018260F692B0","791","15885800"
"frame","0000018260F692B0","792","15348200"
"frame","0000018260F692B0","793","14746300"
"frame","0000018260F692B0","794","15100700"
"frame","0000018260F692B0","795","14595500"
"frame","0000018260F692B0","796","15086800"
"frame","0000018260F692B0","797","14818000"
"frame","0000018260F692B0","798","12406300"
"frame","0000018260F692B0","799","14094200"
"frame","0000018260F692B0","800","13358900"
"frame","0000018260F692B0","801","15526000"
"frame","0000018260F692B0","802","26936700"
"frame","0000018260F692B0","803","12414900"
"frame","0000018260F692B0","804","11678100"
"frame","0000018260F692B0","805","15732400"
"frame","0000018260F692B0","806","16068800"
"frame","0000018260F692B0","807","16397900"
"frame","0000018260F692B0","808","15041800"
"frame","0000018260F692B0","809","16804200"
"frame","0000018260F692B0","810","16752000"
"frame","0000018260F692B0","811","16755600"
"frame","0000018260F692B0","812","18257100"
"frame","0000018260F692B0","813","14573100"
"frame","0000018260F692B0","814","15169200"
"frame","0000018260F692B0","815","14708200"
"frame","0000018260F692B0","816","13742400"
"frame","0000018260F692B0","817","14734600"
"frame","0000018260F692B0","818","13803900"
"frame","0000018260F692B0","819","13340900"
"frame","0000018260F692B0","820","15594500"
"frame","0000018260F692B0","821","12721200"
"frame","0000018260F692B0","822","15121400"
"frame","0000018260F692B0","823","13305400"
"frame","0000018260F692B0","824","13634300"
"frame","0000018260F692B0","825","13853800"
"frame","0000018260F692B0","826","15690600"
"frame","0000018260F692B0","827","15708900"
"frame","0000018260F692B0","828","12402500"
"frame","0000018260F692B0","829","15736900"
"frame","0000018260F692B0","830","14222100"
"frame","0000018260F692B0","831","13671200"
"frame","0000018260F692B0","832","15425000"
"frame","0000018260F692B0","833","12884800"
"frame","0000018260F692B0","834","17323600"
"frame","0000018260F692B0","835","16053200"
"frame","0000018260F692B0","836","16081900"
"frame","0000018260F692B0","837","14364300"
"frame","0000018260F692B0","838","12998100"
"frame","0000018260F692B0","839","14914200"
"frame","0000018260F692B0","840","15225400"
"frame","0000018260F692B0","841","16610300"
"frame","0000018260F692B0","842","14129200"
"frame","0000018260F692B0","843","16037800"
"frame","0000018260F692B0","844","26514400"
"frame","0000018260F692B0","845","16852700"
"frame","0000018260F692B0","846","12581400"
"frame","0000018260F692B0","847","11818700"
"frame","0000018260F692B0","848","11381900"
"frame","0000018260F692B0","849","11730700"
"frame","0000018260F692B0","850","17926600"
"frame","0000018260F692B0","851","12566600"
"frame","0000018260F692B0","852","13171200"
"frame","0000018260F692B0","853","11694800"
"frame","0000018260F692B0","854","14351300"
"frame","0000018260F692B0","855","13430600"
"frame","0000018260F692B0","856","14383600"
"frame","0000018260F692B0","857","13060000"
"frame","0000018260F692B0","858","12674800"
"frame","0000018260F692B0","859","16447700"
"frame","0000018260F692B0","860","13675700"
"frame","0000018260F692B0","861","14927000"
"frame","0000018260F692B0","862","12370200"
"frame","0000018260F692B0","863","16138100"
"frame","0000018260F692B0","864","13233900"
"frame","0000018260F692B0","865","14020900"
"frame","0000018260F692B0","866","14817000"
"frame","0000018260F692B0","867","13640000"
"frame","0000018260F692B0","868","14207600"
"frame","0000018260F692B0","869","14927800"
"frame","0000018260F692B0","870","14074800"
"frame","0000018260F692B0","871","17621200"
"frame","0000018260F692B0","872","16942700"
"frame","0000018260F692B0","873","17335900"
"frame","0000018260F692B0","874","18615500"
"frame","0000018260F692B0","875","14692200"
"frame","0000018260F692B0","876","15549200"
"frame","0000018260F692B0","877","14822200"
"frame","0000018260F692B0","878","15480500"
"frame","0000018260F692B0","879","14696300"
"frame","0000018260F692B0","880","15720100"
"frame","0000018260F692B0","881","13807400"
"frame","0000018260F692B0","882","14831800"
"frame","0000018260F692B0","883","15623800"
"frame","0000018260F692B0","884","15538200"
"frame","0000018260F692B0","885","16401300"
"frame","0000018260F692B0","886","15731300"
"frame","0000018260F692B0","887","15262800"
"frame","0000018260F692B0","888","15301900"
"frame","0000018260F692B0","889","16102200"
"frame","0000018260F692B0","890","16353900"
"frame","0000018260F692B0","891","11827000"
"frame","0000018260F692B0","892","15786700"
"frame","0000018260F692B0","893","16196500"
"frame","0000018260F692B0","894","27468800"
"frame","0000018260F692B0","895","17411800"
"frame","0000018260F692B0","896","16480200"
"frame","0000018260F692B0","897","17612900"
"frame","0000018260F692B0","898","16127300"
"frame","0000018260F692B0","899","15575700"
"frame","0000018260F692B0","900","17535500"
"frame","0000018260F692B0","901","17512000"
"frame","0000018260F692B0","902","19205400"
"frame","0000018260F692B0","903","15411500"
"frame","0000018260F692B0","904","14040900"
"frame","0000018260F692B0","905","16740900"
"frame","0000018260F692B0","906","25929500"
"frame","0000018260F692B0","907","16254900"
"frame","0000018260F692B0","908","15602200"
"frame","0000018260F692B0","909","14043300"
"frame","0000018260F692B0","910","13596500"
"frame","0000018260F692B0","911","15423100"
"frame","0000018260F692B0","912","25511500"
"frame","0000018260F692B0","913","17724800"
"frame","0000018260F692B0","914","16984700"
"frame","0000018260F692B0","915","15237400"
"frame","0000018260F692B0","916","13142200"
"frame","0000018260F692B0","917","15415800"
"frame","0000018260F692B0","918","17192800"
"frame","0000018260F692B0","919","19670700"
"frame","0000018260F692B0","920","17477200"
"frame","0000018260F692B0","921","16523200"
"frame","0000018260F692B0","922","18629500"
"frame","0000018260F692B0","923","15162200"
"frame","0000018260F692B0","924","24703500"
"frame","0000018260F692B0","925","16801600"
"frame","0000018260F692B0","926","17600200"
"frame","0000018260F692B0","927","14700900"
"frame","0000018260F692B0","928","14682600"
"frame","0000018260F692B0","929","14422900"
"frame","0000018260F692B0","930","13816600"
"frame","0000018260F692B0","931","14935300"
"frame","0000018260F692B0","932","12088600"
"frame","0000018260F692B0","933","14115500"
"frame","0000018260F692B0","934","12698200"
"frame","0000018260F692B0","935","14328400"
"frame","0000018260F692B0","936","15949300"
"frame","0000018260F692B0","937","29249200"
"frame","0000018260F692B0","938","13649300"
"frame","0000018260F692B0","939","17395300"
"frame","0000018260F692B0","940","17083600"
"frame","0000018260F692B0","941","15159700"
"frame","0000018260F692B0","942","14541700"
"frame","0000018260F692B0","943","10693000"
"frame","0000018260F692B0","944","12557600"
"frame","0000018260F692B0","945","12636700"
"frame","0000018260F692B0","946","14066700"
"frame","0000018260F692B0","947","15675600"
"frame","0000018260F692B0","948","12968200"
"frame","0000018260F692B0","949","16371000"
"frame","0000018260F692B0","950","15773800"
"frame","0000018260F692B0","951","14190100"
"frame","0000018260F692B0","952","15296600"
"frame","0000018260F692B0","953","14368700"
"frame","0000018260F692B0","954","15083100"
"frame","0000018260F692B0","955","11100400"
"frame","0000018260F692B0","956","13580000"
"frame","0000018260F692B0","957","28765300"
"frame","0000018260F692B0","958","13957800"
"frame","0000018260F692B0","959","17868300"
"frame","0000018260F692B0","960","16215800"
"frame","0000018260F692B0","961","15092600"
"frame","0000018260F692B0","962","16429600"
"frame","0000018260F692B0","963","15840000"
"frame","0000018260F692B0","964","15430400"
"frame","0000018260F692B0","965","13744400"
"frame","0000018260F692B0","966","13115500"
"frame","0000018260F692B0","967","15736200"
"frame","0000018260F692B0","968","13206100"
"frame","0000018260F692B0","969","13620400"
"frame","0000018260F692B0","970","26675500"
"frame","0000018260F692B0","971","14523900"
"frame","0000018260F692B0","972","15695600"
"frame","0000018260F692B0","973","16139800"
"frame","0000018260F692B0","974","17354400"
"frame","0000018260F692B0","975","18381000"
"frame","0000018260F692B0","976","13844700"
"frame","0000018260F692B0","977","12999400"
"frame","0000018260F692B0","978","24990300"
"frame","0000018260F692B0","979","20064700"
"frame","0000018260F692B0","980","15310400"
"frame","0000018260F692B0","981","16040500"
"frame","0000018260F692B0","982","17519700"
"frame","0000018260F692B0","983","14338000"
"frame","0000018260F692B0","984","15226400"
"frame","0000018260F692B0","985","17892900"
"frame","0000018260F692B0","986","16004400"
"frame","0000018260F692B0","987","16552000"
"frame","0000018260F692B0","988","27700200"
"frame","0000018260F692B0","989","12018500"
"frame","0000018260F692B0","990","13259900"
"frame","0000018260F692B0","991","14517000"
"frame","0000018260F692B0","992","16816200"
"frame","0000018260F692B0","993","15177500"
"frame","0000018260F692B0","994","15674300"
"frame","0000018260F692B0","995","16625100"
"frame","0000018260F692B0","996","17896400"
"frame","0000018260F692B0","997","16753700"
"frame","0000018260F692B0","998","18789800"
"frame","0000018260F692B0","999","14272300"
"frame","0000018260F692B0","1000","15144900"
"frame","0000018260F692B0","1001","15400500"
"frame","0000018260F692B0","1002","16241500"
"frame","0000018260F692B0","1003","16562500"
"frame","0000018260F692B0","1004","11316800"
"frame","0000018260F692B0","1005","13051200"
"frame","0000018260F692B0","1006","14839700"
"frame","0000018260F692B0","1007","13030800"
"frame","0000018260F692B0","1008","30686700"
"frame","0000018260F692B0","1009","17638700"
"frame","0000018260F692B0","1010","15940000"
"frame","0000018260F692B0","1011","16565200"
"frame","0000018260F692B0","1012","17266800"
"frame","0000018260F692B0","1013","13003500"
"frame","0000018260F692B0","1014","14851000"
"frame","0000018260F692B0","1015","14495900"
"frame","0000018260F692B0","1016","14776100"
"frame","0000018260F692B0","1017","12903600"
"frame","0000018260F692B0","1018","15696800"
"frame","0000018260F692B0","1019","14188500"
"frame","0000018260F692B0","1020","15733100"
"frame","0000018260F692B0","1021","24597400"
"frame","0000018260F692B0","1022","12480300"
"frame","0000018260F692B0","1023","14580300"
"frame","0000018260F692B0","1024","12574200"
"frame","0000018260F692B0","1025","13815400"
"frame","0000018260F692B0","1026","17015900"
"frame","0000018260F692B0","1027","16235800"
"frame","0000018260F692B0","1028","14337100"
"frame","0000018260F692B0","1029","16355000"
"frame","0000018260F692B0","1030","12846400"
"frame","0000018260F692B0","1031","13445500"
"frame","0000018260F692B0","1032","15436300"
"frame","0000018260F692B0","1033","17137800"
"frame","0000018260F692B0","1034","16421100"
"frame","0000018260F692B0","1035","13377600"
"frame","0000018260F692B0","1036","11843400"
"frame","0000018260F692B0","1037","14259700"
"frame","0000018260F692B0","1038","14442200"
"frame","0000018260F692B0","1039","14249900"
"frame","0000018260F692B0","1040","12696300"
"frame","0000018260F692B0","1041","12845100"
"frame","0000018260F692B0","1042","13338000"
"frame","0000018260F692B0","1043","18011400"
"frame","0000018260F692B0","1044","15232200"
"frame","0000018260F692B0","1045","14407700"
"frame","0000018260F692B0","1046","17028600"
"frame","0000018260F692B0","1047","15775600"
"frame","0000018260F692B0","1048","17697700"
"frame","0000018260F692B0","1049","17195200"
"frame","0000018260F692B0","1050","16197500"
"frame","0000018260F692B0","1051","16762100"
"frame","0000018260F692B0","1052","12138800"
"frame","0000018260F692B0","1053","12975500"
"frame","0000018260F692B0","1054","27764800"
"frame","0000018260F692B0","1055","15106900"
"frame","0000018260F692B0","1056","14732100"
"frame","0000018260F692B0","1057","13199200"
"frame","0000018260F692B0","1058","13288700"
"frame","0000018260F692B0","1059","14574900"
"frame","0000018260F692B0","1060","12096900"
"frame","0000018260F692B0","1061","13238000"
"frame","0000018260F692B0","1062","17384200"
"frame","0000018260F692B0","1063","15938400"
"frame","0000018260F692B0","1064","16795800"
"frame","0000018260F692B0","1065","16887600"
"frame","0000018260F692B0","1066","16227900"
"frame","0000018260F692B0","1067","28095800"
"frame","0000018260F692B0","1068","18462900"
"frame","0000018260F692B0","1069","12465500"
"frame","0000018260F692B0","1070","11120100"
"frame","0000018260F692B0","1071","13867300"
"frame","0000018260F692B0","1072","12702400"
"frame","0000018260F692B0","1073","14216800"
"frame","0000018260F692B0","1074","15165100"
"frame","0000018260F692B0","1075","11634800"
"frame","0000018260F692B0","1076","14920100"
"frame","0000018260F692B0","1077","15439000"
"frame","0000018260F692B0","1078","15664300"
"frame","0000018260F692B0","1079","12610400"
"frame","0000018260F692B0","1080","13083000"
"frame","0000018260F692B0","1081","14627100"
"frame","0000018260F692B0","1082","14173400"
"frame","0000018260F692B0","1083","13733700"
"frame","0000018260F692B0","1084","15208400"
"frame","0000018260F692B0","1085","16395000"
"frame","0000018260F692B0","1086","16373000"
"frame","0000018260F692B0","1087","16674600"
"frame","0000018260F692B0","1088","11598100"
"frame","0000018260F692B0","1089","14126600"
"frame","0000018260F692B0","1090","14566000"
"frame","0000018260F692B0","1091","13487500"
"frame","0000018260F692B0","1092","14735400"
"frame","0000018260F692B0","1093","15255300"
"frame","0000018260F692B0","1094","16784600"
"frame","0000018260F692B0","1095","29049800"
"frame","0000018260F692B0","1096","17221500"
"frame","0000018260F692B0","1097","14996300"
"frame","0000018260F692B0","1098","16996700"
"frame","0000018260F692B0","1099","15778300"
"frame","0000018260F692B0","1100","13722800"
"frame","0000018260F692B0","1101","17744900"
"frame","0000018260F692B0","1102","14835200"
"frame","0000018260F692B0","1103","15853000"
"frame","0000018260F692B0","1104","16497500"
"frame","0000018260F692B0","1105","14975400"
"frame","0000018260F692B0","1106","13506300"
"frame","0000018260F692B0","1107","14679800"
"frame","0000018260F692B0","1108","13726200"
"frame","0000018260F692B0","1109","12799200"
"frame","0000018260F692B0","1110","17293100"
"frame","0000018260F692B0","1111","15034600"
"frame","0000018260F692B0","1112","13157400"
"frame","0000018260F692B0","1113","17822500"
"frame","0000018260F692B0","1114","16105000"
"frame","0000018260F692B0","1115","12775600"
"frame","0000018260F692B0","1116","15531800"
"frame","0000018260F692B0","1117","16128600"
"frame","0000018260F692B0","1118","13641600"
"frame","0000018260F692B0","1119","13014800"
"frame","0000018260F692B0","1120","13957900"
"frame","0000018260F692B0","1121","12179300"
"frame","0000018260F692B0","1122","27796600"
"frame","0000018260F692B0","1123","15384900"
"frame","0000018260F692B0","1124","13340600"
"frame","0000018260F692B0","1125","14219600"
"frame","0000018260F692B0","1126","13820300"
"frame","0000018260F692B0","1127","14672400"
"frame","0000018260F692B0","1128","14945200"
"frame","0000018260F692B0","1129","12811100"
"frame","0000018260F692B0","1130","12147400"
"frame","0000018260F692B0","1131","11983300"
"frame","0000018260F692B0","1132","14596200"
"frame","0000018260F692B0","1133","15144900"
"frame","0000018260F692B0","1134","12947900"
"frame","0000018260F692B0","1135","12095200"
"frame","0000018260F692B0","1136","25335100"
"frame","0000018260F692B0","1137","15740100"
"frame","0000018260F692B0","1138","13140900"
"frame","0000018260F692B0","1139","12625900"
"frame","0000018260F692B0","1140","13685800"
"frame","0000018260F692B0","1141","14357900"
"frame","0000018260F692B0","1142","13111900"
"frame","0000018260F692B0","1143","16721700"
"frame","0000018260F692B0","1144","16902600"
"frame","0000018260F692B0","1145","17089300"
"frame","0000018260F692B0","1146","15350000"
"frame","0000018260F692B0","1147","17220900"
"frame","0000018260F692B0","1148","13385300"
"frame","0000018260F692B0","1149","25564300"
"frame","0000018260F692B0","1150","13462400"
"frame","0000018260F692B0","1151","13565000"
"frame","0000018260F692B0","1152","16724900"
"frame","0000018260F692B0","1153","14545600"
"frame","0000018260F692B0","1154","13994800"
"frame","0000018260F692B0","1155","14406600"
