"source","client","idx","dt_ns"
"frame","000001EB1CF70080","179","15454700"
"frame","000001EB1CF70080","180","16026500"
"frame","000001EB1CF70080","181","11423900"
"frame","000001EB1CF70080","182","11426300"
"frame","000001EB1CF70080","183","12583900"
"frame","000001EB1CF70080","184","16489800"
"frame","000001EB1CF70080","185","24550700"
"frame","000001EB1CF70080","186","15095100"
"frame","000001EB1CF70080","187","15524100"
"frame","000001EB1CF70080","188","10437400"
"frame","000001EB1CF70080","189","12898900"
"frame","000001EB1CF70080","190","13390900"
"frame","000001EB1CF70080","191","18323300"
"frame","000001EB1CF70080","192","19967300"
"frame","000001EB1CF70080","193","18954100"
"frame","000001EB1CF70080","194","13668300"
"frame","000001EB1CF70080","195","12743400"
"frame","000001EB1CF70080","196","11266600"
"frame","000001EB1CF70080","197","11841700"
"frame","000001EB1CF70080","198","11237300"
"frame","000001EB1CF70080","199","20127900"
"frame","000001EB1CF70080","200","22504100"
"frame","000001EB1CF70080","201","13618500"
"frame","000001EB1CF70080","202","13601000"
"frame","000001EB1CF70080","203","13451900"
"frame","000001EB1CF70080","204","15567800"
"frame","000001EB1CF70080","205","15548500"
"frame","000001EB1CF70080","206","21271700"
"frame","000001EB1CF70080","207","23955200"
"frame","000001EB1CF70080","208","12678800"
"frame","000001EB1CF70080","209","15197900"
"frame","000001EB1CF70080","210","15976700"
"frame","000001EB1CF70080","211","13057300"
"frame","000001EB1CF70080","212","15935100"
"frame","000001EB1CF70080","213","20504700"
"frame","000001EB1CF70080","214","16290900"
"frame","000001EB1CF70080","215","15390600"
"frame","000001EB1CF70080","216","16601100"
"frame","000001EB1CF70080","217","16017100"
"frame","000001EB1CF70080","218","14725000"
"frame","000001EB1CF70080","219","18794700"
"frame","000001EB1CF70080","220","22565000"
"frame","000001EB1CF70080","221","14023000"
"frame","000001EB1CF70080","222","12611400"
"frame","000001EB1CF70080","223","12832400"
"frame","000001EB1CF70080","224","12084200"
"frame","000001EB1CF70080","225","13350200"
"frame","000001EB1CF70080","226","11996000"
"frame","000001EB1CF70080","227","14603400"
"frame","000001EB1CF70080","228","18840600"
"frame","000001EB1CF70080","229","16241100"
"frame","000001EB1CF70080","230","16334400"
"frame","000001EB1CF70080","231","13949600"
"frame","000001EB1CF70080","232","19932600"
"frame","000001EB1CF70080","233","17533400"
"frame","000001EB1CF70080","234","19071600"
"frame","000001EB1CF70080","235","16434300"
"frame","000001EB1CF70080","236","15929500"
"frame","000001EB1CF70080","237","15138400"
"frame","000001EB1CF70080","238","16132300"
"frame","000001EB1CF70080","239","15811500"
"frame","000001EB1CF70080","240","12482300"
"frame","000001EB1CF70080","241","17355700"
"frame","000001EB1CF70080","242","17318700"
"frame","000001EB1CF70080","243","20472300"
"frame","000001EB1CF70080","244","16099100"
"frame","000001EB1CF70080","245","15761200"
"frame","000001EB1CF70080","246","15985500"
"frame","000001EB1CF70080","247","20009700"
"frame","000001EB1CF70080","248","21257500"
"frame","000001EB1CF70080","249","13093900"
"frame","000001EB1CF70080","250","15683800"
"frame","000001EB1CF70080","251","19593100"
"frame","000001EB1CF70080","252","32309300"
"frame","000001EB1CF70080","253","60499500"
"frame","000001EB1CF70080","254","26279600"
"frame","000001EB1CF70080","255","23799000"
"frame","000001EB1CF70080","256","36160300"
"frame","000001EB1CF70080","257","36723400"
"frame","000001EB1CF70080","258","30907500"
"frame","000001EB1CF70080","259","50020600"
"frame","000001EB1CF70080","260","42554300"
"frame","000001EB1CF70080","261","27952400"
"frame","000001EB1CF70080","262","43035300"
"frame","000001EB1CF70080","263","39168300"
"frame","000001EB1CF70080","264","36758500"
"frame","000001EB1CF70080","265","32894000"
"frame","000001EB1CF70080","266","33495200"
"frame","000001EB1CF70080","267","25040000"
"frame","000001EB1CF70080","268","35172800"
"frame","000001EB1CF70080","269","44682100"
"frame","000001EB1CF70080","270","27579600"
"frame","000001EB1CF70080","271","30346300"
"frame","000001EB1CF70080","272","33303600"
"frame","000001EB1CF70080","273","25297600"
"frame","000001EB1CF70080","274","27889400"
"frame","000001EB1CF70080","275","27573100"
"frame","000001EB1CF70080","276","47631400"
"frame","000001EB1CF70080","277","32758900"
"frame","000001EB1CF70080","278","30211000"
"frame","000001EB1CF70080","279","34023500"
"frame","000001EB1CF70080","280","38150100"
"frame","000001EB1CF70080","281","23099700"
"frame","000001EB1CF70080","282","38678700"
"frame","000001EB1CF70080","283","45332100"
"frame","000001EB1CF70080","284","21037300"
"frame","000001EB1CF70080","285","35534700"
"frame","000001EB1CF70080","286","49753000"
"frame","000001EB1CF70080","287","39486500"
"frame","000001EB1CF70080","288","40149500"
"frame","000001EB1CF70080","289","28988400"
"frame","000001EB1CF70080","290","16523200"
"frame","000001EB1CF70080","291","17930500"
"frame","000001EB1CF70080","292","14180900"
"frame","000001EB1CF70080","293","25353800"
"frame","000001EB1CF70080","294","11728900"
"frame","000001EB1CF70080","295","11652900"
"frame","000001EB1CF70080","296","13520100"
"frame","000001EB1CF70080","297","16144900"
"frame","000001EB1CF70080","298","16340400"
"frame","000001EB1CF70080","299","17437700"
"frame","000001EB1CF70080","300","20223000"
"frame","000001EB1CF70080","301","16088200"
"frame","000001EB1CF70080","302","15238300"
"frame","000001EB1CF70080","303","13636900"
"frame","000001EB1CF70080","304","17315800"
"frame","000001EB1CF70080","305","13080500"
"frame","000001EB1CF70080","306","20605800"
"frame","000001EB1CF70080","307","16540500"
"frame","000001EB1CF70080","308","19075000"
"frame","000001EB1CF70080","309","14104100"
"frame","000001EB1CF70080","310","12925400"
"frame","000001EB1CF70080","311","17895800"
"frame","000001EB1CF70080","312","12687400"
"frame","000001EB1CF70080","313","12505400"
"frame","000001EB1CF70080","314","16960900"
"frame","000001EB1CF70080","315","17743300"
"frame","000001EB1CF70080","316","13094200"
"frame","000001EB1CF70080","317","13247200"
"frame","000001EB1CF70080","318","16161800"
"frame","000001EB1CF70080","319","15297100"
"frame","000001EB1CF70080","320","12729000"
"frame","000001EB1CF70080","321","15119000"
"frame","000001EB1CF70080","322","18174700"
"frame","000001EB1CF70080","323","13888400"
"frame","000001EB1CF70080","324","13729500"
"frame","000001EB1CF70080","325","13747200"
"frame","000001EB1CF70080","326","14451300"
"frame","000001EB1CF70080","327","12704200"
"frame","000001EB1CF70080","328","13715300"
"frame","000001EB1CF70080","329","18893200"
"frame","000001EB1CF70080","330","19880300"
"frame","000001EB1CF70080","331","14944100"
"frame","000001EB1CF70080","332","15440000"
"frame","000001EB1CF70080","333","30464100"
"frame","000001EB1CF70080","334","22147000"
"frame","000001EB1CF70080","335","17744000"
"frame","000001EB1CF70080","336","14320700"
"frame","000001EB1CF70080","337","15520700"
"frame","000001EB1CF70080","338","13697500"
"frame","000001EB1CF70080","339","9623500"
"frame","000001EB1CF70080","340","17403400"
"frame","000001EB1CF70080","341","21386500"
"frame","000001EB1CF70080","342","15110900"
"frame","000001EB1CF70080","343","16183400"
"frame","000001EB1CF70080","344","16259700"
"frame","000001EB1CF70080","345","15130800"
"frame","000001EB1CF70080","346","12489200"
"frame","000001EB1CF70080","347","17604700"
"frame","000001EB1CF70080","348","21953000"
"frame","000001EB1CF70080","349","15368400"
"frame","000001EB1CF70080","350","13838300"
"frame","000001EB1CF70080","351","11409600"
"frame","000001EB1CF70080","352","10928700"
"frame","000001EB1CF70080","353","17001000"
"frame","000001EB1CF70080","354","20378400"
"frame","000001EB1CF70080","355","27359600"
"frame","000001EB1CF70080","356","19235900"
"frame","000001EB1CF70080","357","23108200"
"frame","000001EB1CF70080","358","15605300"
"frame","000001EB1CF70080","359","19870200"
"frame","000001EB1CF70080","360","22709300"
"frame","000001EB1CF70080","361","20036800"
"frame","000001EB1CF70080","362","21250400"
"frame","000001EB1CF70080","363","11406100"
"frame","000001EB1CF70080","364","9876500"
"frame","000001EB1CF70080","365","11623000"
"frame","000001EB1CF70080","366","12068400"
"frame","000001EB1CF70080","367","22362400"
"frame","000001EB1CF70080","368","17925400"
"frame","000001EB1CF70080","369","17185600"
"frame","000001EB1CF70080","370","13113100"
"frame","000001EB1CF70080","371","16109500"
"frame","000001EB1CF70080","372","12268000"
"frame","000001EB1CF70080","373","12669800"
"frame","000001EB1CF70080","374","21982900"
"frame","000001EB1CF70080","375","18182300"
"frame","000001EB1CF70080","376","15314800"
"frame","000001EB1CF70080","377","11140000"
"frame","000001EB1CF70080","378","17382900"
"frame","000001EB1CF70080","379","15591900"
"frame","000001EB1CF70080","380","14291900"
"frame","000001EB1CF70080","381","18639500"
"frame","000001EB1CF70080","382","21330800"
"frame","000001EB1CF70080","383","15601000"
"frame","000001EB1CF70080","384","15505800"
"frame","000001EB1CF70080","385","15044400"
"frame","000001EB1CF70080","386","13713600"
"frame","000001EB1CF70080","387","13449800"
"frame","000001EB1CF70080","388","19316900"
"frame","000001EB1CF70080","389","18579400"
"frame","000001EB1CF70080","390","16628500"
"frame","000001EB1CF70080","391","14173400"
"frame","000001EB1CF70080","392","15277100"
"frame","000001EB1CF70080","393","16218000"
"frame","000001EB1CF70080","394","18958100"
"frame","000001EB1CF70080","395","24533700"
"frame","000001EB1CF70080","396","15683400"
"frame","000001EB1CF70080","397","14015600"
"frame","000001EB1CF70080","398","16384500"
"frame","000001EB1CF70080","399","17276300"
"frame","000001EB1CF70080","400","17561800"
"frame","000001EB1CF70080","401","22146200"
"frame","000001EB1CF70080","402","26083300"
"frame","000001EB1CF70080","403","20483000"
"frame","000001EB1CF70080","404","18449800"
"frame","000001EB1CF70080","405","16516200"
"frame","000001EB1CF70080","406","16500000"
"frame","000001EB1CF70080","407","18234400"
"frame","000001EB1CF70080","408","21164700"
"frame","000001EB1CF70080","409","14401300"
"frame","000001EB1CF70080","410","12134500"
"frame","000001EB1CF70080","411","12186400"
"frame","000001EB1CF70080","412","11932300"
"frame","000001EB1CF70080","413","16034700"
"frame","000001EB1CF70080","414","19465900"
"frame","000001EB1CF70080","415","15820500"
"frame","000001EB1CF70080","416","13854600"
"frame","000001EB1CF70080","417","15089700"
"frame","000001EB1CF70080","418","17691700"
"frame","000001EB1CF70080","419","16847600"
"frame","000001EB1CF70080","420","17591300"
"frame","000001EB1CF70080","421","18007300"
"frame","000001EB1CF70080","422","13996700"
"frame","000001EB1CF70080","423","16327200"
"frame","000001EB1CF70080","424","16964800"
"frame","000001EB1CF70080","425","12760500"
"frame","000001EB1CF70080","426","11372100"
"frame","000001EB1CF70080","427","14709100"
"frame","000001EB1CF70080","428","19534900"
"frame","000001EB1CF70080","429","28959100"
"frame","000001EB1CF70080","430","14626900"
"frame","000001EB1CF70080","431","13581700"
"frame","000001EB1CF70080","432","16103400"
"frame","000001EB1CF70080","433","14072500"
"frame","000001EB1CF70080","434","24455300"
"frame","000001EB1CF70080","435","23847100"
"frame","000001EB1CF70080","436","12548000"
"frame","000001EB1CF70080","437","14938200"
"frame","000001EB1CF70080","438","14602100"
"frame","000001EB1CF70080","439","13244500"
"frame","000001EB1CF70080","440","13382600"
"frame","000001EB1CF70080","441","17088300"
"frame","000001EB1CF70080","442","29519700"
"frame","000001EB1CF70080","443","13837600"
"frame","000001EB1CF70080","444","14900100"
"frame","000001EB1CF70080","445","12759900"
"frame","000001EB1CF70080","446","13962900"
"frame","000001EB1CF70080","447","18472900"
"frame","000001EB1CF70080","448","18322900"
"frame","000001EB1CF70080","449","15200600"
"frame","000001EB1CF70080","450","18224900"
"frame","000001EB1CF70080","451","13620900"
"frame","000001EB1CF70080","452","15558300"
"frame","000001EB1CF70080","453","18918900"
"frame","000001EB1CF70080","454","17810800"
"frame","000001EB1CF70080","455","16126300"
"frame","000001EB1CF70080","456","15183900"
"frame","000001EB1CF70080","457","16504600"
"frame","000001EB1CF70080","458","12412400"
"frame","000001EB1CF70080","459","15418900"
"frame","000001EB1CF70080","460","13411100"
"frame","000001EB1CF70080","461","13839500"
"frame","000001EB1CF70080","462","16536700"
"frame","000001EB1CF70080","463","14168600"
"frame","000001EB1CF70080","464","15599700"
"frame","000001EB1CF70080","465","17691500"
"frame","000001EB1CF70080","466","15579200"
"frame","000001EB1CF70080","467","18050700"
"frame","000001EB1CF70080","468","16338100"
"frame","000001EB1CF70080","469","18518800"
"frame","000001EB1CF70080","470","17156500"
"frame","000001EB1CF70080","471","15045300"
"frame","000001EB1CF70080","472","12789400"
"frame","000001EB1CF70080","473","13150100"
"frame","000001EB1CF70080","474","12133100"
"frame","000001EB1CF70080","475","15620300"
"frame","000001EB1CF70080","476","19372200"
"frame","000001EB1CF70080","477","19101700"
"frame","000001EB1CF70080","478","11710100"
"frame","000001EB1CF70080","479","17442100"
"frame","000001EB1CF70080","480","28114500"
"frame","000001EB1CF70080","481","14869100"
"frame","000001EB1CF70080","482","18193100"
"frame","000001EB1CF70080","483","15269200"
"frame","000001EB1CF70080","484","17600300"
"frame","000001EB1CF70080","485","17236500"
"frame","000001EB1CF70080","486","20636600"
"frame","000001EB1CF70080","487","13340300"
"frame","000001EB1CF70080","488","14355600"
"frame","000001EB1CF70080","489","27655300"
"frame","000001EB1CF70080","490","27908100"
"frame","000001EB1CF70080","491","30578700"
"frame","000001EB1CF70080","492","25363800"
"frame","000001EB1CF70080","493","29136400"
"frame","000001EB1CF70080","494","27211300"
"frame","000001EB1CF70080","495","27048800"
"frame","000001EB1CF70080","496","21079300"
"frame","000001EB1CF70080","497","25586200"
"frame","000001EB1CF70080","498","19958700"
"frame","000001EB1CF70080","499","13326200"
"frame","000001EB1CF70080","500","25041600"
"frame","000001EB1CF70080","501","13696200"
"frame","000001EB1CF70080","502","14530500"
"frame","000001EB1CF70080","503","16048500"
"frame","000001EB1CF70080","504","22126900"
"frame","000001EB1CF70080","505","15573700"
"frame","000001EB1CF70080","506","23162300"
"frame","000001EB1CF70080","507","16227600"
"frame","000001EB1CF70080","508","13746500"
"frame","000001EB1CF70080","509","16802300"
"frame","000001EB1CF70080","510","19514300"
"frame","000001EB1CF70080","511","18571500"
"frame","000001EB1CF70080","512","15372600"
"frame","000001EB1CF70080","513","13216900"
"frame","000001EB1CF70080","514","13556800"
"frame","000001EB1CF70080","515","14834200"
"frame","000001EB1CF70080","516","19367300"
"frame","000001EB1CF70080","517","19863700"
"frame","000001EB1CF70080","518","14624500"
"frame","000001EB1CF70080","519","12257500"
"frame","000001EB1CF70080","520","18245500"
"frame","000001EB1CF70080","521","19885300"
"frame","000001EB1CF70080","522","17234800"
"frame","000001EB1CF70080","523","20124500"
"frame","000001EB1CF70080","524","19286300"
"frame","000001EB1CF70080","525","13661500"
"frame","000001EB1CF70080","526","12599900"
"frame","000001EB1CF70080","527","15537600"
"frame","000001EB1CF70080","528","13635500"
"frame","000001EB1CF70080","529","19605500"
"frame","000001EB1CF70080","530","19160600"
"frame","000001EB1CF70080","531","16272400"
"frame","000001EB1CF70080","532","14531300"
"frame","000001EB1CF70080","533","17824900"
"frame","000001EB1CF70080","534","14984600"
"frame","000001EB1CF70080","535","16102500"
"frame","000001EB1CF70080","536","13472200"
"frame","000001EB1CF70080","537","19638200"
"frame","000001EB1CF70080","538","12984100"
"frame","000001EB1CF70080","539","12487800"
"frame","000001EB1CF70080","540","13040400"
"frame","000001EB1CF70080","541","11971400"
"frame","000001EB1CF70080","542","9890700"
"frame","000001EB1CF70080","543","12007800"
"frame","000001EB1CF70080","544","12637400"
"frame","000001EB1CF70080","545","18691900"
"frame","000001EB1CF70080","546","22893800"
"frame","000001EB1CF70080","547","21175600"
"frame","000001EB1CF70080","548","15731800"
"frame","000001EB1CF70080","549","16078600"
"frame","000001EB1CF70080","550","31974800"
"frame","000001EB1CF70080","551","36746900"
"frame","000001EB1CF70080","552","26406700"
"frame","000001EB1CF70080","553","24566800"
"frame","000001EB1CF70080","554","20304700"
"frame","000001EB1CF70080","555","50002100"
"frame","000001EB1CF70080","556","34380400"
"frame","000001EB1CF70080","557","30468900"
"frame","000001EB1CF70080","558","37789300"
"frame","000001EB1CF70080","559","36945000"
"frame","000001EB1CF70080","560","37614000"
"frame","000001EB1CF70080","561","51918100"
"frame","000001EB1CF70080","562","25549700"
"frame","000001EB1CF70080","563","38281200"
"frame","000001EB1CF70080","564","57149100"
"frame","000001EB1CF70080","565","36012900"
"frame","000001EB1CF70080","566","42873400"
"frame","000001EB1CF70080","567","30725600"
"frame","000001EB1CF70080","568","27919700"
"frame","000001EB1CF70080","569","31160200"
"frame","000001EB1CF70080","570","43122500"
"frame","000001EB1CF70080","571","25112800"
"frame","000001EB1CF70080","572","15609700"
"frame","000001EB1CF70080","573","32925700"
"frame","000001EB1CF70080","574","29508000"
"frame","000001EB1CF70080","575","12773400"
"frame","000001EB1CF70080","576","11910500"
"frame","000001EB1CF70080","577","12810600"
"frame","000001EB1CF70080","578","15211500"
"frame","000001EB1CF70080","579","15841000"
"frame","000001EB1CF70080","580","17872500"
"frame","000001EB1CF70080","581","15396600"
"frame","000001EB1CF70080","582","15563000"
"frame","000001EB1CF70080","583","16083900"
"frame","000001EB1CF70080","584","12151500"
"frame","000001EB1CF70080","585","9631400"
"frame","000001EB1CF70080","586","13329600"
"frame","000001EB1CF70080","587","18407000"
"frame","000001EB1CF70080","588","19034100"
"frame","000001EB1CF70080","589","13827300"
"frame","000001EB1CF70080","590","13937400"
"frame","000001EB1CF70080","591","15601400"
"frame","000001EB1CF70080","592","13449900"
"frame","000001EB1CF70080","593","18873800"
"frame","000001EB1CF70080","594","24890600"
"frame","000001EB1CF70080","595","16501000"
"frame","000001EB1CF70080","596","14858600"
"frame","000001EB1CF70080","597","13075200"
"frame","000001EB1CF70080","598","14095400"
"frame","000001EB1CF70080","599","9735100"
"frame","000001EB1CF70080","600","13213000"
"frame","000001EB1CF70080","601","13860200"
"frame","000001EB1CF70080","602","14426100"
"frame","000001EB1CF70080","603","18665400"
"frame","000001EB1CF70080","604","17819000"
"frame","000001EB1CF70080","605","15890700"
"frame","000001EB1CF70080","606","14090400"
"frame","000001EB1CF70080","607","16250300"
"frame","000001EB1CF70080","608","20096400"
"frame","000001EB1CF70080","609","21189400"
"frame","000001EB1CF70080","610","14224800"
"frame","000001EB1CF70080","611","12820700"
"frame","000001EB1CF70080","612","11705900"
"frame","000001EB1CF70080","613","11541100"
"frame","000001EB1CF70080","614","16174900"
"frame","000001EB1CF70080","615","21501200"
"frame","000001EB1CF70080","616","23450200"
"frame","000001EB1CF70080","617","17431100"
"frame","000001EB1CF70080","618","16512700"
"frame","000001EB1CF70080","619","15791800"
"frame","000001EB1CF70080","620","15264500"
"frame","000001EB1CF70080","621","16766500"
"frame","000001EB1CF70080","622","18470500"
"frame","000001EB1CF70080","623","15241700"
"frame","000001EB1CF70080","624","13779000"
"frame","000001EB1CF70080","625","12832900"
"frame","000001EB1CF70080","626","11557200"
"frame","000001EB1CF70080","627","12108900"
"frame","000001EB1CF70080","628","11634000"
"frame","000001EB1CF70080","629","11382300"
"frame","000001EB1CF70080","630","15767200"
"frame","000001EB1CF70080","631","22349400"
"frame","000001EB1CF70080","632","11949600"
"frame","000001EB1CF70080","633","14511800"
"frame","000001EB1CF70080","634","13384200"
"frame","000001EB1CF70080","635","14384800"
"frame","000001EB1CF70080","636","14185800"
"frame","000001EB1CF70080","637","14917900"
"frame","000001EB1CF70080","638","20474700"
"frame","000001EB1CF70080","639","14075600"
"frame","000001EB1CF70080","640","14924100"
"frame","000001EB1CF70080","641","17430400"
"frame","000001EB1CF70080","642","13066200"
"frame","000001EB1CF70080","643","13574700"
"frame","000001EB1CF70080","644","11242200"
"frame","000001EB1CF70080","645","16770800"
"frame","000001EB1CF70080","646","17645800"
"frame","000001EB1CF70080","647","17841700"
"frame","000001EB1CF70080","648","14965000"
"frame","000001EB1CF70080","649","15104900"
"frame","000001EB1CF70080","650","12692500"
"frame","000001EB1CF70080","651","12129000"
"frame","000001EB1CF70080","652","17123900"
"frame","000001EB1CF70080","653","24368400"
"frame","000001EB1CF70080","654","17971100"
"frame","000001EB1CF70080","655","16626300"
"frame","000001EB1CF70080","656","16413400"
"frame","000001EB1CF70080","657","12473600"
"frame","000001EB1CF70080","658","10503000"
"frame","000001EB1CF70080","659","19389900"
"frame","000001EB1CF70080","660","26337100"
"frame","000001EB1CF70080","661","13190300"
"frame","000001EB1CF70080","662","13521000"
"frame","000001EB1CF70080","663","16923300"
"frame","000001EB1CF70080","664","12112300"
"frame","000001EB1CF70080","665","12259900"
"frame","000001EB1CF70080","666","15219000"
"frame","000001EB1CF70080","667","16787100"
"frame","000001EB1CF70080","668","15001100"
"frame","000001EB1CF70080","669","22333600"
"frame","000001EB1CF70080","670","12615600"
"frame","000001EB1CF70080","671","14164800"
"frame","000001EB1CF70080","672","12168200"
"frame","000001EB1CF70080","673","12725800"
"frame","000001EB1CF70080","674","19144500"
"frame","000001EB1CF70080","675","13658500"
"frame","000001EB1CF70080","676","12490600"
"frame","000001EB1CF70080","677","13454300"
"frame","000001EB1CF70080","678","17781500"
"frame","000001EB1CF70080","679","17061500"
"frame","000001EB1CF70080","680","17222600"
"frame","000001EB1CF70080","681","17326200"
"frame","000001EB1CF70080","682","28925000"
"frame","000001EB1CF70080","683","18895500"
"frame","000001EB1CF70080","684","16087700"
"frame","000001EB1CF70080","685","16291100"
"frame","000001EB1CF70080","686","18643200"
"frame","000001EB1CF70080","687","18080900"
"frame","000001EB1CF70080","688","14799000"
"frame","000001EB1CF70080","689","14971700"
"frame","000001EB1CF70080","690","14182000"
"frame","000001EB1CF70080","691","12038300"
"frame","000001EB1CF70080","692","11598800"
"frame","000001EB1CF70080","693","14058900"
"frame","000001EB1CF70080","694","20831500"
"frame","000001EB1CF70080","695","28095000"
"frame","000001EB1CF70080","696","17079200"
"frame","000001EB1CF70080","697","11846000"
"frame","000001EB1CF70080","698","14411000"
"frame","000001EB1CF70080","699","15647700"
"frame","000001EB1CF70080","700","17673800"
"frame","000001EB1CF70080","701","27835800"
"frame","000001EB1CF70080","702","13043900"
"frame","000001EB1CF70080","703","16215100"
"frame","000001EB1CF70080","704","15885200"
"frame","000001EB1CF70080","705","18494400"
"frame","000001EB1CF70080","706","17597600"
"frame","000001EB1CF70080","707","19074100"
"frame","000001EB1CF70080","708","20164200"
"frame","000001EB1CF70080","709","17442900"
"frame","000001EB1CF70080","710","11703500"
"frame","000001EB1CF70080","711","12750200"
"frame","000001EB1CF70080","712","11460800"
"frame","000001EB1CF70080","713","12961500"
"frame","000001EB1CF70080","714","28482700"
"frame","000001EB1CF70080","715","16010100"
"frame","000001EB1CF70080","716","13772400"
"frame","000001EB1CF70080","717","15621300"
"frame","000001EB1CF70080","718","15620600"
"frame","000001EB1CF70080","719","16796600"
"frame","000001EB1CF70080","720","30165800"
"frame","000001EB1CF70080","721","16795600"
"frame","000001EB1CF70080","722","17590000"
"frame","000001EB1CF70080","723","12994900"
"frame","000001EB1CF70080","724","13679900"
"frame","000001EB1CF70080","725","10989700"
"frame","000001EB1CF70080","726","12247700"
"frame","000001EB1CF70080","727","19497300"
"frame","000001EB1CF70080","728","20384700"
"frame","000001EB1CF70080","729","17559500"
"frame","000001EB1CF70080","730","14857300"
"frame","000001EB1CF70080","731","14708000"
"frame","000001EB1CF70080","732","13339900"
"frame","000001EB1CF70080","733","13003800"
"frame","000001EB1CF70080","734","15654100"
"frame","000001EB1CF70080","735","14520700"
"frame","000001EB1CF70080","736","12630200"
"frame","000001EB1CF70080","737","14838000"
"frame","000001EB1CF70080","738","13317900"
"frame","000001EB1CF70080","739","11559900"
"frame","000001EB1CF70080","740","11540200"
"frame","000001EB1CF70080","741","13518600"
"frame","000001EB1CF70080","742","18244200"
"frame","000001EB1CF70080","743","19454600"
"frame","000001EB1CF70080","744","19876500"
"frame","000001EB1CF70080","745","18054800"
"frame","000001EB1CF70080","746","14161100"
"frame","000001EB1CF70080","747","14293700"
"frame","000001EB1CF70080","748","13906400"
"frame","000001EB1CF70080","749","17442200"
"frame","000001EB1CF70080","750","16636500"
"frame","000001EB1CF70080","751","15429300"
"frame","000001EB1CF70080","752","15495600"
"frame","000001EB1CF70080","753","23522900"
"frame","000001EB1CF70080","754","14228500"
"frame","000001EB1CF70080","755","15065700"
"frame","000001EB1CF70080","756","16690400"
"frame","000001EB1CF70080","757","17407200"
"frame","000001EB1CF70080","758","18976300"
"frame","000001EB1CF70080","759","15048500"
"frame","000001EB1CF70080","760","14816200"
"frame","000001EB1CF70080","761","13621100"
"frame","000001EB1CF70080","762","18138100"
"frame","000001EB1CF70080","763","20263200"
"frame","000001EB1CF70080","764","13559000"
"frame","000001EB1CF70080","765","11188200"
"frame","000001EB1CF70080","766","10686200"
"frame","000001EB1CF70080","767","11276600"
"frame","000001EB1CF70080","768","11981400"
"frame","000001EB1CF70080","769","14318000"
"frame","000001EB1CF70080","770","13032200"
"frame","000001EB1CF70080","771","20753400"
"frame","000001EB1CF70080","772","23087200"
"frame","000001EB1CF70080","773","14929300"
"frame","000001EB1CF70080","774","13008000"
"frame","000001EB1CF70080","775","11740400"
"frame","000001EB1CF70080","776","15087200"
"frame","000001EB1CF70080","777","17646300"
"frame","000001EB1CF70080","778","17353600"
"frame","000001EB1CF70080","779","15993400"
"frame","000001EB1CF70080","780","14593000"
"frame","000001EB1CF70080","781","14776500"
"frame","000001EB1CF70080","782","14121400"
"frame","000001EB1CF70080","783","12627400"
"frame","000001EB1CF70080","784","15857500"
"frame","000001EB1CF70080","785","25577300"
"frame","000001EB1CF70080","786","17679800"
"frame","000001EB1CF70080","787","14353500"
"frame","000001EB1CF70080","788","13503200"
"frame","000001EB1CF70080","789","12676600"
"frame","000001EB1CF70080","790","13788400"
"frame","000001EB1CF70080","791","12731100"
"frame","000001EB1CF70080","792","16009000"
"frame","000001EB1CF70080","793","19172100"
"frame","000001EB1CF70080","794","14352500"
"frame","000001EB1CF70080","795","13260500"
"frame","000001EB1CF70080","796","14068500"
"frame","000001EB1CF70080","797","12006400"
"frame","000001EB1CF70080","798","12372300"
"frame","000001EB1CF70080","799","16902500"
"frame","000001EB1CF70080","800","20988100"
"frame","000001EB1CF70080","801","13569100"
"frame","000001EB1CF70080","802","12810500"
"frame","000001EB1CF70080","803","12516800"
"frame","000001EB1CF70080","804","13619600"
"frame","000001EB1CF70080","805","15566700"
"frame","000001EB1CF70080","806","13578600"
"frame","000001EB1CF70080","807","34088700"
"frame","000001EB1CF70080","808","19404400"
"frame","000001EB1CF70080","809","13306900"
"frame","000001EB1CF70080","810","17898600"
"frame","000001EB1CF70080","811","14474700"
"frame","000001EB1CF70080","812","15973700"
"frame","000001EB1CF70080","813","19760300"
"frame","000001EB1CF70080","814","21131800"
"frame","000001EB1CF70080","815","14049300"
"frame","000001EB1CF70080","816","16071300"
"frame","000001EB1CF70080","817","17285700"
"frame","000001EB1CF70080","818","12870500"
"frame","000001EB1CF70080","819","15049600"
"frame","000001EB1CF70080","820","22023700"
"frame","000001EB1CF70080","821","15907400"
"frame","000001EB1CF70080","822","15811800"
"frame","000001EB1CF70080","823","16107300"
"frame","000001EB1CF70080","824","14594300"
"frame","000001EB1CF70080","825","13276500"
"frame","000001EB1CF70080","826","12562100"
"frame","000001EB1CF70080","827","16781000"
"frame","000001EB1CF70080","828","16497300"
"frame","000001EB1CF70080","829","16682700"
"frame","000001EB1CF70080","830","15494500"
"frame","000001EB1CF70080","831","14424000"
"frame","000001EB1CF70080","832","13609400"
"frame","000001EB1CF70080","833","11854900"
"frame","000001EB1CF70080","834","21075500"
"frame","000001EB1CF70080","835","18378300"
"frame","000001EB1CF70080","836","22964800"
"frame","000001EB1CF70080","837","23939500"
"frame","000001EB1CF70080","838","13954500"
"frame","000001EB1CF70080","839","18205300"
"frame","000001EB1CF70080","840","18978800"
"frame","000001EB1CF70080","841","16442200"
"frame","000001EB1CF70080","842","13952400"
"frame","000001EB1CF70080","843","16860700"
