"source","client","idx","dt_ns"
"frame","000001DB2EBF0090","35","24106700"
"frame","000001DB2EBF0090","36","24733600"
"frame","000001DB2EBF0090","37","11711900"
"frame","000001DB2EBF0090","38","24479600"
"frame","000001DB2EBF0090","39","23204600"
"frame","000001DB2EBF0090","40","24952600"
"frame","000001DB2EBF0090","41","25763800"
"frame","000001DB2EBF0090","42","21388800"
"frame","000001DB2EBF0090","43","22808000"
"frame","000001DB2EBF0090","44","23597200"
"frame","000001DB2EBF0090","45","24071500"
"frame","000001DB2EBF0090","46","9923500"
"frame","000001DB2EBF0090","47","22781600"
"frame","000001DB2EBF0090","48","24917700"
"frame","000001DB2EBF0090","49","24839600"
"frame","000001DB2EBF0090","50","22345400"
"frame","000001DB2EBF0090","51","23559300"
"frame","000001DB2EBF0090","52","24958100"
"frame","000001DB2EBF0090","53","20382800"
"frame","000001DB2EBF0090","54","21836000"
"frame","000001DB2EBF0090","55","22368900"
"frame","000001DB2EBF0090","56","23570700"
"frame","000001DB2EBF0090","57","24097300"
"frame","000001DB2EBF0090","58","24070000"
"frame","000001DB2EBF0090","59","29026700"
"frame","000001DB2EBF0090","60","22008300"
"frame","000001DB2EBF0090","61","22112300"
"frame","000001DB2EBF0090","62","21385100"
"frame","000001DB2EBF0090","63","34655800"
"frame","000001DB2EBF0090","64","26501100"
"frame","000001DB2EBF0090","65","24864300"
"frame","000001DB2EBF0090","66","24571200"
"frame","000001DB2EBF0090","67","23750300"
"frame","000001DB2EBF0090","68","26294000"
"frame","000001DB2EBF0090","69","26953300"
"frame","000001DB2EBF0090","70","24949200"
"frame","000001DB2EBF0090","71","27657000"
"frame","000001DB2EBF0090","72","28383500"
"frame","000001DB2EBF0090","73","27789300"
"frame","000001DB2EBF0090","74","27926700"
"frame","000001DB2EBF0090","75","25510200"
"frame","000001DB2EBF0090","76","27011200"
"frame","000001DB2EBF0090","77","24175300"
"frame","000001DB2EBF0090","78","23591700"
"frame","000001DB2EBF0090","79","22528200"
"frame","000001DB2EBF0090","80","23318200"
"frame","000001DB2EBF0090","81","23946000"
"frame","000001DB2EBF0090","82","23461000"
"frame","000001DB2EBF0090","83","20953100"
"frame","000001DB2EBF0090","84","22365100"
"frame","000001DB2EBF0090","85","23036400"
"frame","000001DB2EBF0090","86","21452300"
"frame","000001DB2EBF0090","87","18998200"
"frame","000001DB2EBF0090","88","20326200"
"frame","000001DB2EBF0090","89","20542600"
"frame","000001DB2EBF0090","90","20272000"
"frame","000001DB2EBF0090","91","20951700"
"frame","000001DB2EBF0090","92","32946300"
"frame","000001DB2EBF0090","93","19886200"
"frame","000001DB2EBF0090","94","21761400"
"frame","000001DB2EBF0090","95","22514200"
"frame","000001DB2EBF0090","96","23567400"
"frame","000001DB2EBF0090","97","24967400"
"frame","000001DB2EBF0090","98","24033200"
"frame","000001DB2EBF0090","99","22554700"
"frame","000001DB2EBF0090","100","23871400"
"frame","000001DB2EBF0090","101","29014300"
"frame","000001DB2EBF0090","102","23233600"
"frame","000001DB2EBF0090","103","23393200"
"frame","000001DB2EBF0090","104","26266000"
"frame","000001DB2EBF0090","105","25092100"
"frame","000001DB2EBF0090","106","28607900"
"frame","000001DB2EBF0090","107","26932600"
"frame","000001DB2EBF0090","108","24322800"
"frame","000001DB2EBF0090","109","27289200"
"frame","000001DB2EBF0090","110","26593200"
"frame","000001DB2EBF0090","111","24002700"
"frame","000001DB2EBF0090","112","27760700"
"frame","000001DB2EBF0090","113","30653400"
"frame","000001DB2EBF0090","114","26852900"
"frame","000001DB2EBF0090","115","24395300"
"frame","000001DB2EBF0090","116","26897300"
"frame","000001DB2EBF0090","117","26861500"
"frame","000001DB2EBF0090","118","30554700"
"frame","000001DB2EBF0090","119","24140500"
"frame","000001DB2EBF0090","120","26630900"
"frame","000001DB2EBF0090","121","25770900"
"frame","000001DB2EBF0090","122","25654900"
"frame","000001DB2EBF0090","123","23736400"
"frame","000001DB2EBF0090","124","22993400"
"frame","000001DB2EBF0090","125","26186100"
"frame","000001DB2EBF0090","126","23879800"
"frame","000001DB2EBF0090","127","22652800"
"frame","000001DB2EBF0090","128","21654100"
"frame","000001DB2EBF0090","129","23278800"
"frame","000001DB2EBF0090","130","21981500"
"frame","000001DB2EBF0090","131","21925000"
"frame","000001DB2EBF0090","132","23966700"
"frame","000001DB2EBF0090","133","26360700"
"frame","000001DB2EBF0090","134","21898200"
"frame","000001DB2EBF0090","135","22329300"
"frame","000001DB2EBF0090","136","24650000"
"frame","000001DB2EBF0090","137","27660300"
"frame","000001DB2EBF0090","138","30022900"
"frame","000001DB2EBF0090","139","27368600"
"frame","000001DB2EBF0090","140","25828600"
"frame","000001DB2EBF0090","141","26611200"
"frame","000001DB2EBF0090","142","23248600"
"frame","000001DB2EBF0090","143","27001000"
"frame","000001DB2EBF0090","144","17601300"
"frame","000001DB2EBF0090","145","21429700"
"frame","000001DB2EBF0090","146","24501500"
"frame","000001DB2EBF0090","147","25118000"
"frame","000001DB2EBF0090","148","22672000"
"frame","000001DB2EBF0090","149","23516200"
"frame","000001DB2EBF0090","150","32353100"
"frame","000001DB2EBF0090","151","29698100"
"frame","000001DB2EBF0090","152","31348400"
"frame","000001DB2EBF0090","153","26283500"
"frame","000001DB2EBF0090","154","24968200"
"frame","000001DB2EBF0090","155","21955700"
"frame","000001DB2EBF0090","156","24612100"
"frame","000001DB2EBF0090","157","26166000"
"frame","000001DB2EBF0090","158","42119000"
"frame","000001DB2EBF0090","159","27716500"
"frame","000001DB2EBF0090","160","38324600"
"frame","000001DB2EBF0090","161","38712500"
"frame","000001DB2EBF0090","162","46320800"
"frame","000001DB2EBF0090","163","58465600"
"frame","000001DB2EBF0090","164","51917300"
"frame","000001DB2EBF0090","165","49983700"
"frame","000001DB2EBF0090","166","48014200"
"frame","000001DB2EBF0090","167","47582700"
"frame","000001DB2EBF0090","168","43152700"
"frame","000001DB2EBF0090","169","49686500"
"frame","000001DB2EBF0090","170","55834800"
"frame","000001DB2EBF0090","171","70121000"
"frame","000001DB2EBF0090","172","45828900"
"frame","000001DB2EBF0090","173","57867000"
"frame","000001DB2EBF0090","174","47261400"
"frame","000001DB2EBF0090","175","52122700"
"frame","000001DB2EBF0090","176","50211500"
"frame","000001DB2EBF0090","177","56120700"
"frame","000001DB2EBF0090","178","53167000"
"frame","000001DB2EBF0090","179","49304500"
"frame","000001DB2EBF0090","180","42894200"
"frame","000001DB2EBF0090","181","38871900"
"frame","000001DB2EBF0090","182","62617800"
"frame","000001DB2EBF0090","183","43845700"
"frame","000001DB2EBF0090","184","29882000"
"frame","000001DB2EBF0090","185","30984900"
"frame","000001DB2EBF0090","186","37251600"
"frame","000001DB2EBF0090","187","21486300"
"frame","000001DB2EBF0090","188","23802000"
"frame","000001DB2EBF0090","189","29711500"
"frame","000001DB2EBF0090","190","32716400"
"frame","000001DB2EBF0090","191","34250700"
"frame","000001DB2EBF0090","192","47230900"
"frame","000001DB2EBF0090","193","24788800"
"frame","000001DB2EBF0090","194","34264500"
"frame","000001DB2EBF0090","195","35096500"
"frame","000001DB2EBF0090","196","27498700"
"frame","000001DB2EBF0090","197","27857700"
"frame","000001DB2EBF0090","198","26033900"
"frame","000001DB2EBF0090","199","28287900"
"frame","000001DB2EBF0090","200","26219800"
"frame","000001DB2EBF0090","201","22553400"
"frame","000001DB2EBF0090","202","23658300"
"frame","000001DB2EBF0090","203","24991800"
"frame","000001DB2EBF0090","204","26815000"
"frame","000001DB2EBF0090","205","22979400"
"frame","000001DB2EBF0090","206","22114700"
"frame","000001DB2EBF0090","207","25457600"
"frame","000001DB2EBF0090","208","28611400"
"frame","000001DB2EBF0090","209","23513600"
"frame","000001DB2EBF0090","210","26871700"
"frame","000001DB2EBF0090","211","22789900"
"frame","000001DB2EBF0090","212","27930500"
"frame","000001DB2EBF0090","213","26033900"
"frame","000001DB2EBF0090","214","24875700"
"frame","000001DB2EBF0090","215","23657500"
"frame","000001DB2EBF0090","216","23479000"
"frame","000001DB2EBF0090","217","34658900"
"frame","000001DB2EBF0090","218","27766600"
"frame","000001DB2EBF0090","219","26297600"
"frame","000001DB2EBF0090","220","21534400"
"frame","000001DB2EBF0090","221","32747800"
"frame","000001DB2EBF0090","222","26584400"
"frame","000001DB2EBF0090","223","24565600"
"frame","000001DB2EBF0090","224","21895000"
"frame","000001DB2EBF0090","225","34172100"
"frame","000001DB2EBF0090","226","25119800"
"frame","000001DB2EBF0090","227","24975400"
"frame","000001DB2EBF0090","228","29276700"
"frame","000001DB2EBF0090","229","37749300"
"frame","000001DB2EBF0090","230","25708200"
"frame","000001DB2EBF0090","231","23774900"
"frame","000001DB2EBF0090","232","20168500"
"frame","000001DB2EBF0090","233","25210700"
"frame","000001DB2EBF0090","234","26146800"
"frame","000001DB2EBF0090","235","21224200"
"frame","000001DB2EBF0090","236","21749300"
"frame","000001DB2EBF0090","237","22117900"
"frame","000001DB2EBF0090","238","26591400"
"frame","000001DB2EBF0090","239","23797500"
"frame","000001DB2EBF0090","240","20773400"
"frame","000001DB2EBF0090","241","22585300"
"frame","000001DB2EBF0090","242","25165600"
"frame","000001DB2EBF0090","243","26388000"
"frame","000001DB2EBF0090","244","24232400"
"frame","000001DB2EBF0090","245","22411600"
"frame","000001DB2EBF0090","246","10611900"
"frame","000001DB2EBF0090","247","22997200"
"frame","000001DB2EBF0090","248","27247600"
"frame","000001DB2EBF0090","249","24224100"
"frame","000001DB2EBF0090","250","25886300"
"frame","000001DB2EBF0090","251","27194400"
"frame","000001DB2EBF0090","252","31095700"
"frame","000001DB2EBF0090","253","26302200"
"frame","000001DB2EBF0090","254","24063400"
"frame","000001DB2EBF0090","255","22251300"
"frame","000001DB2EBF0090","256","24313300"
"frame","000001DB2EBF0090","257","27443800"
"frame","000001DB2EBF0090","258","23996400"
"frame","000001DB2EBF0090","259","22307800"
"frame","000001DB2EBF0090","260","23397500"
"frame","000001DB2EBF0090","261","28580000"
"frame","000001DB2EBF0090","262","29951900"
"frame","000001DB2EBF0090","263","26543700"
"frame","000001DB2EBF0090","264","23387400"
"frame","000001DB2EBF0090","265","24800200"
"frame","000001DB2EBF0090","266","30459000"
"frame","000001DB2EBF0090","267","25115100"
"frame","000001DB2EBF0090","268","23408500"
"frame","000001DB2EBF0090","269","23139400"
"frame","000001DB2EBF0090","270","26308700"
"frame","000001DB2EBF0090","271","26408100"
"frame","000001DB2EBF0090","272","25758400"
"frame","000001DB2EBF0090","273","22234400"
"frame","000001DB2EBF0090","274","20736500"
"frame","000001DB2EBF0090","275","24119100"
"frame","000001DB2EBF0090","276","25286900"
"frame","000001DB2EBF0090","277","23427100"
"frame","000001DB2EBF0090","278","20998500"
"frame","000001DB2EBF0090","279","22925900"
"frame","000001DB2EBF0090","280","30499000"
"frame","000001DB2EBF0090","281","22491000"
"frame","000001DB2EBF0090","282","25073400"
"frame","000001DB2EBF0090","283","22663400"
"frame","000001DB2EBF0090","284","23168400"
"frame","000001DB2EBF0090","285","25043200"
"frame","000001DB2EBF0090","286","23538100"
"frame","000001DB2EBF0090","287","12281300"
"frame","000001DB2EBF0090","288","22490800"
"frame","000001DB2EBF0090","289","21188200"
"frame","000001DB2EBF0090","290","26859300"
"frame","000001DB2EBF0090","291","25613400"
"frame","000001DB2EBF0090","292","23506900"
"frame","000001DB2EBF0090","293","24097400"
"frame","000001DB2EBF0090","294","28309400"
"frame","000001DB2EBF0090","295","26000300"
"frame","000001DB2EBF0090","296","23896200"
"frame","000001DB2EBF0090","297","23117300"
"frame","000001DB2EBF0090","298","23514300"
"frame","000001DB2EBF0090","299","26007300"
"frame","000001DB2EBF0090","300","23117000"
"frame","000001DB2EBF0090","301","22399400"
"frame","000001DB2EBF0090","302","24355700"
"frame","000001DB2EBF0090","303","32950800"
"frame","000001DB2EBF0090","304","18661600"
"frame","000001DB2EBF0090","305","24355400"
"frame","000001DB2EBF0090","306","22845900"
"frame","000001DB2EBF0090","307","24366800"
"frame","000001DB2EBF0090","308","28323800"
"frame","000001DB2EBF0090","309","24771900"
"frame","000001DB2EBF0090","310","25386400"
"frame","000001DB2EBF0090","311","25820600"
"frame","000001DB2EBF0090","312","32426800"
"frame","000001DB2EBF0090","313","26148200"
"frame","000001DB2EBF0090","314","25057100"
"frame","000001DB2EBF0090","315","23075800"
"frame","000001DB2EBF0090","316","9085300"
"frame","000001DB2EBF0090","317","27300700"
"frame","000001DB2EBF0090","318","23257900"
"frame","000001DB2EBF0090","319","21778400"
"frame","000001DB2EBF0090","320","21823300"
"frame","000001DB2EBF0090","321","23851500"
"frame","000001DB2EBF0090","322","31546400"
"frame","000001DB2EBF0090","323","24236200"
"frame","000001DB2EBF0090","324","22469100"
"frame","000001DB2EBF0090","325","22811700"
"frame","000001DB2EBF0090","326","29057300"
"frame","000001DB2EBF0090","327","21994600"
"frame","000001DB2EBF0090","328","25830300"
"frame","000001DB2EBF0090","329","21197400"
"frame","000001DB2EBF0090","330","22950300"
"frame","000001DB2EBF0090","331","23198300"
"frame","000001DB2EBF0090","332","24843400"
"frame","000001DB2EBF0090","333","23105800"
"frame","000001DB2EBF0090","334","22114900"
"frame","000001DB2EBF0090","335","26693300"
"frame","000001DB2EBF0090","336","25105800"
"frame","000001DB2EBF0090","337","23609700"
"frame","000001DB2EBF0090","338","26223400"
"frame","000001DB2EBF0090","339","23331400"
"frame","000001DB2EBF0090","340","30001300"
"frame","000001DB2EBF0090","341","24708700"
"frame","000001DB2EBF0090","342","25485800"
"frame","000001DB2EBF0090","343","22473600"
"frame","000001DB2EBF0090","344","26407900"
"frame","000001DB2EBF0090","345","26762300"
"frame","000001DB2EBF0090","346","23435800"
"frame","000001DB2EBF0090","347","25922300"
"frame","000001DB2EBF0090","348","21387400"
"frame","000001DB2EBF0090","349","28197100"
"frame","000001DB2EBF0090","350","22937700"
"frame","000001DB2EBF0090","351","23816500"
"frame","000001DB2EBF0090","352","20923000"
"frame","000001DB2EBF0090","353","24648400"
"frame","000001DB2EBF0090","354","34989500"
"frame","000001DB2EBF0090","355","24732000"
"frame","000001DB2EBF0090","356","22869600"
"frame","000001DB2EBF0090","357","31069600"
"frame","000001DB2EBF0090","358","37652000"
"frame","000001DB2EBF0090","359","60272800"
"frame","000001DB2EBF0090","360","71850600"
"frame","000001DB2EBF0090","361","43861100"
"frame","000001DB2EBF0090","362","83644800"
"frame","000001DB2EBF0090","363","56158500"
"frame","000001DB2EBF0090","364","51221700"
"frame","000001DB2EBF0090","365","46334100"
"frame","000001DB2EBF0090","366","59714700"
"frame","000001DB2EBF0090","367","47324400"
"frame","000001DB2EBF0090","368","53975700"
"frame","000001DB2EBF0090","369","42266900"
"frame","000001DB2EBF0090","370","52722800"
"frame","000001DB2EBF0090","371","44247100"
"frame","000001DB2EBF0090","372","25317900"
"frame","000001DB2EBF0090","373","33048900"
"frame","000001DB2EBF0090","374","21886100"
"frame","000001DB2EBF0090","375","27405800"
"frame","000001DB2EBF0090","376","24302900"
"frame","000001DB2EBF0090","377","37882000"
"frame","000001DB2EBF0090","378","26992100"
"frame","000001DB2EBF0090","379","21182600"
"frame","000001DB2EBF0090","380","21796800"
"frame","000001DB2EBF0090","381","26724100"
"frame","000001DB2EBF0090","382","24869600"
"frame","000001DB2EBF0090","383","23400700"
"frame","000001DB2EBF0090","384","23975700"
"frame","000001DB2EBF0090","385","26000800"
"frame","000001DB2EBF0090","386","32059000"
"frame","000001DB2EBF0090","387","25140800"
"frame","000001DB2EBF0090","388","22567500"
"frame","000001DB2EBF0090","389","21841600"
"frame","000001DB2EBF0090","390","26877200"
"frame","000001DB2EBF0090","391","31397200"
"frame","000001DB2EBF0090","392","22885900"
"frame","000001DB2EBF0090","393","26019000"
"frame","000001DB2EBF0090","394","31434200"
"frame","000001DB2EBF0090","395","28357400"
"frame","000001DB2EBF0090","396","23115600"
"frame","000001DB2EBF0090","397","24280400"
"frame","000001DB2EBF0090","398","24846100"
"frame","000001DB2EBF0090","399","31738200"
"frame","000001DB2EBF0090","400","25231700"
"frame","000001DB2EBF0090","401","33302100"
"frame","000001DB2EBF0090","402","25477300"
"frame","000001DB2EBF0090","403","26038600"
"frame","000001DB2EBF0090","404","25171500"
"frame","000001DB2EBF0090","405","26274200"
"frame","000001DB2EBF0090","406","27436900"
"frame","000001DB2EBF0090","407","25173200"
"frame","000001DB2EBF0090","408","27003600"
"frame","000001DB2EBF0090","409","25323100"
"frame","000001DB2EBF0090","410","22319400"
"frame","000001DB2EBF0090","411","28694200"
"frame","000001DB2EBF0090","412","25641800"
"frame","000001DB2EBF0090","413","24955900"
"frame","000001DB2EBF0090","414","11924800"
"frame","000001DB2EBF0090","415","24767600"
"frame","000001DB2EBF0090","416","35241100"
"frame","000001DB2EBF0090","417","22004500"
"frame","000001DB2EBF0090","418","22016200"
"frame","000001DB2EBF0090","419","19922400"
"frame","000001DB2EBF0090","420","20598300"
"frame","000001DB2EBF0090","421","27067900"
"frame","000001DB2EBF0090","422","22277400"
"frame","000001DB2EBF0090","423","22116700"
"frame","000001DB2EBF0090","424","20491700"
"frame","000001DB2EBF0090","425","22413700"
"frame","000001DB2EBF0090","426","27339900"
"frame","000001DB2EBF0090","427","24323700"
"frame","000001DB2EBF0090","428","20347000"
"frame","000001DB2EBF0090","429","21046200"
"frame","000001DB2EBF0090","430","31954500"
"frame","000001DB2EBF0090","431","29001100"
"frame","000001DB2EBF0090","432","21934200"
"frame","000001DB2EBF0090","433","23860600"
"frame","000001DB2EBF0090","434","24809000"
"frame","000001DB2EBF0090","435","24032000"
"frame","000001DB2EBF0090","436","21682700"
"frame","000001DB2EBF0090","437","19963400"
"frame","000001DB2EBF0090","438","21364600"
"frame","000001DB2EBF0090","439","20240200"
"frame","000001DB2EBF0090","440","28296100"
"frame","000001DB2EBF0090","441","22703800"
"frame","000001DB2EBF0090","442","13693500"
"frame","000001DB2EBF0090","443","21593700"
"frame","000001DB2EBF0090","444","21120900"
"frame","000001DB2EBF0090","445","31291100"
"frame","000001DB2EBF0090","446","23550400"
"frame","000001DB2EBF0090","447","20237500"
"frame","000001DB2EBF0090","448","31643700"
"frame","000001DB2EBF0090","449","21688900"
"frame","000001DB2EBF0090","450","22222400"
"frame","000001DB2EBF0090","451","23508200"
"frame","000001DB2EBF0090","452","21290300"
"frame","000001DB2EBF0090","453","21070300"
"frame","000001DB2EBF0090","454","22578800"
"frame","000001DB2EBF0090","455","24343700"
"frame","000001DB2EBF0090","456","24252000"
"frame","000001DB2EBF0090","457","23838600"
"frame","000001DB2EBF0090","458","23734800"
"frame","000001DB2EBF0090","459","38925300"
"frame","000001DB2EBF0090","460","22460200"
"frame","000001DB2EBF0090","461","22699100"
"frame","000001DB2EBF0090","462","23000300"
"frame","000001DB2EBF0090","463","28037700"
"frame","000001DB2EBF0090","464","25358400"
"frame","000001DB2EBF0090","465","24803600"
"frame","000001DB2EBF0090","466","25411500"
"frame","000001DB2EBF0090","467","25314800"
"frame","000001DB2EBF0090","468","31028100"
"frame","000001DB2EBF0090","469","23411400"
"frame","000001DB2EBF0090","470","21585600"
"frame","000001DB2EBF0090","471","21707300"
"frame","000001DB2EBF0090","472","37838400"
"frame","000001DB2EBF0090","473","26600000"
"frame","000001DB2EBF0090","474","22561500"
"frame","000001DB2EBF0090","475","23377900"
"frame","000001DB2EBF0090","476","32761300"
"frame","000001DB2EBF0090","477","24315200"
"frame","000001DB2EBF0090","478","24408300"
"frame","000001DB2EBF0090","479","22834400"
"frame","000001DB2EBF0090","480","28311500"
"frame","000001DB2EBF0090","481","29629800"
"frame","000001DB2EBF0090","482","25758400"
"frame","000001DB2EBF0090","483","23038600"
"frame","000001DB2EBF0090","484","22515200"
"frame","000001DB2EBF0090","485","25504600"
"frame","000001DB2EBF0090","486","21120800"
"frame","000001DB2EBF0090","487","22457300"
"frame","000001DB2EBF0090","488","35396800"
"frame","000001DB2EBF0090","489","22005900"
"frame","000001DB2EBF0090","490","24081700"
"frame","000001DB2EBF0090","491","24920900"
"frame","000001DB2EBF0090","492","24272900"
"frame","000001DB2EBF0090","493","21648000"
"frame","000001DB2EBF0090","494","26238800"
"frame","000001DB2EBF0090","495","23834800"
"frame","000001DB2EBF0090","496","24300000"
"frame","000001DB2EBF0090","497","25630900"
"frame","000001DB2EBF0090","498","32916000"
"frame","000001DB2EBF0090","499","27385800"
"frame","000001DB2EBF0090","500","24178800"
"frame","000001DB2EBF0090","501","10642900"
"frame","000001DB2EBF0090","502","22557100"
"frame","000001DB2EBF0090","503","28872000"
"frame","000001DB2EBF0090","504","24796500"
"frame","000001DB2EBF0090","505","24193200"
"frame","000001DB2EBF0090","506","20982200"
"frame","000001DB2EBF0090","507","22795100"
"frame","000001DB2EBF0090","508","27210000"
"frame","000001DB2EBF0090","509","25427500"
"frame","000001DB2EBF0090","510","21146400"
"frame","000001DB2EBF0090","511","22939900"
"frame","000001DB2EBF0090","512","30877300"
"frame","000001DB2EBF0090","513","27994700"
"frame","000001DB2EBF0090","514","24494600"
"frame","000001DB2EBF0090","515","27932600"
"frame","000001DB2EBF0090","516","25267600"
"frame","000001DB2EBF0090","517","32385800"
"frame","000001DB2EBF0090","518","23635000"
"frame","000001DB2EBF0090","519","22378700"
"frame","000001DB2EBF0090","520","24495100"
"frame","000001DB2EBF0090","521","17934100"
"frame","000001DB2EBF0090","522","23989900"
"frame","000001DB2EBF0090","523","25847200"
"frame","000001DB2EBF0090","524","22187700"
"frame","000001DB2EBF0090","525","20707800"
"frame","000001DB2EBF0090","526","23900200"
"frame","000001DB2EBF0090","527","23318000"
"frame","000001DB2EBF0090","528","23998700"
"frame","000001DB2EBF0090","529","24555400"
"frame","000001DB2EBF0090","530","25180100"
"frame","000001DB2EBF0090","531","29304900"
"frame","000001DB2EBF0090","532","28379500"
"frame","000001DB2EBF0090","533","36278500"
"frame","000001DB2EBF0090","534","36774500"
"frame","000001DB2EBF0090","535","33703400"
"frame","000001DB2EBF0090","536","30376000"
"frame","000001DB2EBF0090","537","45475100"
"frame","000001DB2EBF0090","538","27562900"
"frame","000001DB2EBF0090","539","23324900"
"frame","000001DB2EBF0090","540","22697500"
"frame","000001DB2EBF0090","541","28543400"
"frame","000001DB2EBF0090","542","19032000"
"frame","000001DB2EBF0090","543","22152400"
"frame","000001DB2EBF0090","544","22340200"
"frame","000001DB2EBF0090","545","21923400"
"frame","000001DB2EBF0090","546","24742500"
"frame","000001DB2EBF0090","547","29568500"
"frame","000001DB2EBF0090","548","22567300"
"frame","000001DB2EBF0090","549","23105000"
"frame","000001DB2EBF0090","550","24603400"
"frame","000001DB2EBF0090","551","32802700"
"frame","000001DB2EBF0090","552","28156200"
"frame","000001DB2EBF0090","553","27558500"
"frame","000001DB2EBF0090","554","27961100"
"frame","000001DB2EBF0090","555","30345200"
"frame","000001DB2EBF0090","556","22257000"
"frame","000001DB2EBF0090","557","26077400"
"frame","000001DB2EBF0090","558","24894200"
"frame","000001DB2EBF0090","559","32825300"
"frame","000001DB2EBF0090","560","27569400"
"frame","000001DB2EBF0090","561","25649600"
"frame","000001DB2EBF0090","562","22582200"
"frame","000001DB2EBF0090","563","9268100"
"frame","000001DB2EBF0090","564","26039700"
"frame","000001DB2EBF0090","565","23522100"
"frame","000001DB2EBF0090","566","23027900"
"frame","000001DB2EBF0090","567","22620400"
"frame","000001DB2EBF0090","568","29739600"
"frame","000001DB2EBF0090","569","24480000"
"frame","000001DB2EBF0090","570","21218200"
"frame","000001DB2EBF0090","571","21793500"
"frame","000001DB2EBF0090","572","23638000"
"frame","000001DB2EBF0090","573","25799300"
"frame","000001DB2EBF0090","574","24027600"
"frame","000001DB2EBF0090","575","23023400"
"frame","000001DB2EBF0090","576","21390100"
"frame","000001DB2EBF0090","577","23658900"
"frame","000001DB2EBF0090","578","30292600"
"frame","000001DB2EBF0090","579","25317500"
"frame","000001DB2EBF0090","580","21832100"
"frame","000001DB2EBF0090","581","23224100"
"frame","000001DB2EBF0090","582","31159400"
"frame","000001DB2EBF0090","583","23267100"
"frame","000001DB2EBF0090","584","23978200"
"frame","000001DB2EBF0090","585","22828300"
"frame","000001DB2EBF0090","586","21912100"
"frame","000001DB2EBF0090","587","28069000"
"frame","000001DB2EBF0090","588","24391900"
"frame","000001DB2EBF0090","589","26826700"
"frame","000001DB2EBF0090","590","21322000"
"frame","000001DB2EBF0090","591","28629700"
"frame","000001DB2EBF0090","592","29628700"
"frame","000001DB2EBF0090","593","26238000"
"frame","000001DB2EBF0090","594","24720400"
"frame","000001DB2EBF0090","595","35192800"
"frame","000001DB2EBF0090","596","24072100"
"frame","000001DB2EBF0090","597","22014800"
"frame","000001DB2EBF0090","598","22205100"
"frame","000001DB2EBF0090","599","25500200"
"frame","000001DB2EBF0090","600","26918600"
"frame","000001DB2EBF0090","601","24669600"
"frame","000001DB2EBF0090","602","26767600"
"frame","000001DB2EBF0090","603","21992000"
"frame","000001DB2EBF0090","604","12492600"
"frame","000001DB2EBF0090","605","23513700"
"frame","000001DB2EBF0090","606","24260400"
"frame","000001DB2EBF0090","607","21164100"
"frame","000001DB2EBF0090","608","24967000"
"frame","000001DB2EBF0090","609","29285900"
"frame","000001DB2EBF0090","610","28666700"
"frame","000001DB2EBF0090","611","24319900"
"frame","000001DB2EBF0090","612","22999300"
"frame","000001DB2EBF0090","613","25465900"
"frame","000001DB2EBF0090","614","22740100"
"frame","000001DB2EBF0090","615","23246400"
"frame","000001DB2EBF0090","616","23850100"
"frame","000001DB2EBF0090","617","22766400"
"frame","000001DB2EBF0090","618","26923800"
"frame","000001DB2EBF0090","619","26489100"
"frame","000001DB2EBF0090","620","27628100"
"frame","000001DB2EBF0090","621","25215600"
"frame","000001DB2EBF0090","622","28115400"
"frame","000001DB2EBF0090","623","27345200"
"frame","000001DB2EBF0090","624","27777700"
"frame","000001DB2EBF0090","625","20432500"
"frame","000001DB2EBF0090","626","33593100"
"frame","000001DB2EBF0090","627","21929800"
"frame","000001DB2EBF0090","628","22125300"
"frame","000001DB2EBF0090","629","21798200"
"frame","000001DB2EBF0090","630","23296200"
"frame","000001DB2EBF0090","631","41604300"
"frame","000001DB2EBF0090","632","26639200"
"frame","000001DB2EBF0090","633","22665200"
"frame","000001DB2EBF0090","634","26029500"
"frame","000001DB2EBF0090","635","16466300"
"frame","000001DB2EBF0090","636","24261200"
"frame","000001DB2EBF0090","637","32962600"
"frame","000001DB2EBF0090","638","21881000"
"frame","000001DB2EBF0090","639","34017000"
"frame","000001DB2EBF0090","640","23167400"
"frame","000001DB2EBF0090","641","22761400"
"frame","000001DB2EBF0090","642","25844500"
"frame","000001DB2EBF0090","643","27151000"
"frame","000001DB2EBF0090","644","25302100"
"frame","000001DB2EBF0090","645","25495300"
"frame","000001DB2EBF0090","646","21102600"
"frame","000001DB2EBF0090","647","38944100"
"frame","000001DB2EBF0090","648","29093100"
"frame","000001DB2EBF0090","649","28093400"
"frame","000001DB2EBF0090","650","20888100"
"frame","000001DB2EBF0090","651","21341800"
"frame","000001DB2EBF0090","652","24755000"
"frame","000001DB2EBF0090","653","22626100"
"frame","000001DB2EBF0090","654","21403800"
"frame","000001DB2EBF0090","655","24374500"
"frame","000001DB2EBF0090","656","24331400"
"frame","000001DB2EBF0090","657","26265700"
"frame","000001DB2EBF0090","658","26679700"
"frame","000001DB2EBF0090","659","22226900"
"frame","000001DB2EBF0090","660","22025800"
"frame","000001DB2EBF0090","661","27940200"
"frame","000001DB2EBF0090","662","29127300"
"frame","000001DB2EBF0090","663","23556700"
"frame","000001DB2EBF0090","664","23031200"
"frame","000001DB2EBF0090","665","28362400"
"frame","000001DB2EBF0090","666","27868500"
"frame","000001DB2EBF0090","667","24237500"
"frame","000001DB2EBF0090","668","23666400"
"frame","000001DB2EBF0090","669","25908800"
