"source","client","idx","dt_ns"
"present","workspace","1864","21078200"
"present","workspace","1865","18317000"
"present","workspace","1866","18832900"
"present","workspace","1867","21306800"
"present","workspace","1868","21739800"
"present","workspace","1869","23886500"
"present","workspace","1870","27535100"
"present","workspace","1871","28929100"
"present","workspace","1872","24342800"
"present","workspace","1873","19499400"
"present","workspace","1874","26695700"
"present","workspace","1875","22606400"
"present","workspace","1876","21940300"
"present","workspace","1877","24684800"
"present","workspace","1878","32151500"
"present","workspace","1879","18237500"
"present","workspace","1880","24304200"
"present","workspace","1881","18501900"
"present","workspace","1882","29633900"
"present","workspace","1883","19139100"
"present","workspace","1884","28503900"
"present","workspace","1885","27357300"
"present","workspace","1886","27267500"
"present","workspace","1887","18555800"
"present","workspace","1888","15716000"
"present","workspace","1889","30862200"
"present","workspace","1890","27387400"
"present","workspace","1891","20407700"
"present","workspace","1892","31404100"
"present","workspace","1893","27683600"
"present","workspace","1894","23975500"
"present","workspace","1895","24203600"
"present","workspace","1896","27972100"
"present","workspace","1897","19492800"
"present","workspace","1898","15221300"
"present","workspace","1899","28650800"
"present","workspace","1900","22768700"
"present","workspace","1901","29973900"
"present","workspace","1902","19847900"
"present","workspace","1903","26692400"
"present","workspace","1904","26506300"
"present","workspace","1905","18660400"
"present","workspace","1906","17653200"
"present","workspace","1907","15797300"
"present","workspace","1908","26288500"
"present","workspace","1909","19177100"
"present","workspace","1910","19164200"
"present","workspace","1911","17958800"
"present","workspace","1912","17764500"
"present","workspace","1913","28141600"
"present","workspace","1914","16336700"
"present","workspace","1915","20937300"
"present","workspace","1916","18350000"
"present","workspace","1917","19150100"
"present","workspace","1918","28498900"
"present","workspace","1919","29401900"
"present","workspace","1920","27815200"
"present","workspace","1921","21479900"
"present","workspace","1922","24814800"
"present","workspace","1923","23787500"
"present","workspace","1924","18606600"
"present","workspace","1925","18089700"
"present","workspace","1926","22397400"
"present","workspace","1927","21876800"
"present","workspace","1928","23491100"
"present","workspace","1929","29027600"
"present","workspace","1930","26152400"
"present","workspace","1931","24989900"
"present","workspace","1932","27868300"
"present","workspace","1933","30175700"
"present","workspace","1934","23490100"
"present","workspace","1935","24597900"
"present","workspace","1936","19213600"
"present","workspace","1937","26289900"
"present","workspace","1938","22430700"
"present","workspace","1939","24861200"
"present","workspace","1940","29898900"
"present","workspace","1941","18677300"
"present","workspace","1942","31835400"
"present","workspace","1943","19958900"
"present","workspace","1944","19161700"
"present","workspace","1945","24561300"
"present","workspace","1946","28618300"
"present","workspace","1947","24113300"
"present","workspace","1948","24989400"
"present","workspace","1949","26687300"
"present","workspace","1950","28645100"
"present","workspace","1951","24208900"
"present","workspace","1952","22299600"
"present","workspace","1953","27545200"
"present","workspace","1954","18683500"
"present","workspace","1955","17755300"
"present","workspace","1956","17249700"
"present","workspace","1957","23111700"
"present","workspace","1958","30759600"
"present","workspace","1959","19823700"
"present","workspace","1960","27595700"
"present","workspace","1961","27919300"
"present","workspace","1962","20284200"
"present","workspace","1963","18922000"
"present","workspace","1964","17987400"
"present","workspace","1965","19785600"
"present","workspace","1966","22520500"
"present","workspace","1967","20636500"
"present","workspace","1968","25175300"
"present","workspace","1969","26400400"
"present","workspace","1970","25263200"
"present","workspace","1971","28151400"
"present","workspace","1972","27925100"
"present","workspace","1973","22425800"
"present","workspace","1974","26936700"
"present","workspace","1975","19683600"
"present","workspace","1976","20807600"
"present","workspace","1977","20000200"
"present","workspace","1978","17666500"
"present","workspace","1979","18346800"
"present","workspace","1980","19123600"
"present","workspace","1981","21407800"
"present","workspace","1982","32312100"
"present","workspace","1983","27219000"
"present","workspace","1984","24986600"
"present","workspace","1985","28700200"
"present","workspace","1986","27934900"
"present","workspace","1987","27922900"
"present","workspace","1988","22318600"
"present","workspace","1989","20820300"
"present","workspace","1990","23789300"
"present","workspace","1991","20163100"
"present","workspace","1992","19136400"
"present","workspace","1993","28964500"
"present","workspace","1994","29871800"
"present","workspace","1995","24659800"
"present","workspace","1996","20934400"
"present","workspace","1997","21062400"
"present","workspace","1998","26309400"
"present","workspace","1999","29058500"
"present","workspace","2000","21541500"
"present","workspace","2001","27649500"
"present","workspace","2002","17835800"
"present","workspace","2003","24286000"
"present","workspace","2004","21813400"
"present","workspace","2005","22823900"
"present","workspace","2006","20734100"
"present","workspace","2007","26835600"
"present","workspace","2008","20462800"
"present","workspace","2009","24871900"
"present","workspace","2010","19763300"
"present","workspace","2011","27022500"
"present","workspace","2012","26261800"
"present","workspace","2013","24228200"
"present","workspace","2014","20335700"
"present","workspace","2015","21816400"
"present","workspace","2016","19042900"
"present","workspace","2017","16440100"
"present","workspace","2018","25359800"
"present","workspace","2019","18496100"
"present","workspace","2020","23588200"
"present","workspace","2021","19701200"
"present","workspace","2022","22062600"
"present","workspace","2023","20524800"
"present","workspace","2024","23498600"
"present","workspace","2025","22893500"
"present","workspace","2026","29770200"
"present","workspace","2027","21051200"
"present","workspace","2028","19366400"
"present","workspace","2029","28877100"
"present","workspace","2030","19246200"
"present","workspace","2031","19672400"
"present","workspace","2032","24819300"
"present","workspace","2033","20375200"
"present","workspace","2034","24064800"
"present","workspace","2035","21860500"
"present","workspace","2036","28752200"
"present","workspace","2037","28395700"
"present","workspace","2038","23946800"
"present","workspace","2039","29263700"
"present","workspace","2040","27226700"
"present","workspace","2041","20564600"
"present","workspace","2042","25281600"
"present","workspace","2043","27749500"
"present","workspace","2044","27691300"
"present","workspace","2045","20596400"
"present","workspace","2046","25034200"
"present","workspace","2047","25495100"
"present","workspace","2048","34468900"
"present","workspace","2049","21994600"
"present","workspace","2050","25861000"
"present","workspace","2051","16365200"
"present","workspace","2052","21246900"
"present","workspace","2053","16753400"
"present","workspace","2054","15359300"
"present","workspace","2055","27337400"
"present","workspace","2056","19855600"
"present","workspace","2057","22903500"
"present","workspace","2058","21809900"
"present","workspace","2059","19062600"
"present","workspace","2060","24481600"
"present","workspace","2061","25945400"
"present","workspace","2062","19503300"
"present","workspace","2063","22094100"
"present","workspace","2064","16003800"
"present","workspace","2065","26050300"
"present","workspace","2066","19024100"
"present","workspace","2067","21122500"
"present","workspace","2068","20709000"
"present","workspace","2069","19479800"
"present","workspace","2070","26136300"
"present","workspace","2071","31616900"
"present","workspace","2072","19387100"
"present","workspace","2073","20026800"
"present","workspace","2074","23591200"
"present","workspace","2075","20938900"
"present","workspace","2076","18881700"
"present","workspace","2077","29241400"
"present","workspace","2078","20397800"
"present","workspace","2079","20457400"
"present","workspace","2080","26786600"
"present","workspace","2081","25891800"
"present","workspace","2082","28385400"
"present","workspace","2083","25050800"
"present","workspace","2084","28535900"
"present","workspace","2085","32419500"
"present","workspace","2086","21049400"
"present","workspace","2087","28986100"
"present","workspace","2088","29211600"
"present","workspace","2089","29310000"
"present","workspace","2090","19847700"
"present","workspace","2091","22663900"
"present","workspace","2092","27351900"
"present","workspace","2093","23060300"
"present","workspace","2094","27880200"
"present","workspace","2095","23359900"
"present","workspace","2096","22591100"
"present","workspace","2097","23914800"
"present","workspace","2098","14633200"
"present","workspace","2099","16764400"
"present","workspace","2100","18993000"
"present","workspace","2101","21599500"
"present","workspace","2102","20771700"
"present","workspace","2103","32053700"
"present","workspace","2104","24172700"
"present","workspace","2105","19722800"
"present","workspace","2106","19385800"
"present","workspace","2107","17647400"
"present","workspace","2108","24091300"
"present","workspace","2109","23595100"
"present","workspace","2110","18521000"
"present","workspace","2111","22056500"
"present","workspace","2112","19195600"
"present","workspace","2113","16200900"
"present","workspace","2114","25890800"
"present","workspace","2115","33237900"
"present","workspace","2116","19236900"
"present","workspace","2117","23048800"
"present","workspace","2118","25475100"
"present","workspace","2119","24545800"
"present","workspace","2120","31069100"
"present","workspace","2121","31784800"
"present","workspace","2122","27584200"
"present","workspace","2123","27801800"
"present","workspace","2124","33905300"
"present","workspace","2125","26086900"
"present","workspace","2126","19827900"
"present","workspace","2127","28242300"
"present","workspace","2128","19589500"
"present","workspace","2129","20812300"
"present","workspace","2130","19524000"
"present","workspace","2131","31753000"
"present","workspace","2132","27561500"
"present","workspace","2133","24404300"
"present","workspace","2134","22197600"
"present","workspace","2135","19873500"
"present","workspace","2136","24041700"
"present","workspace","2137","19657100"
"present","workspace","2138","30235700"
"present","workspace","2139","30925700"
"present","workspace","2140","23292500"
"present","workspace","2141","23565200"
"present","workspace","2142","26742900"
"present","workspace","2143","20445700"
"present","workspace","2144","20921500"
"present","workspace","2145","29767600"
"present","workspace","2146","27876700"
"present","workspace","2147","19423200"
"present","workspace","2148","24053100"
"present","workspace","2149","18483200"
"present","workspace","2150","18857400"
"present","workspace","2151","27075400"
"present","workspace","2152","28397700"
"present","workspace","2153","24919300"
"present","workspace","2154","29064500"
"present","workspace","2155","20181800"
"present","workspace","2156","23323600"
"present","workspace","2157","23494300"
"present","workspace","2158","28979000"
"present","workspace","2159","26411500"
"present","workspace","2160","25436700"
"present","workspace","2161","19637400"
"present","workspace","2162","20462600"
"present","workspace","2163","18966600"
"present","workspace","2164","25634100"
"present","workspace","2165","33547800"
"present","workspace","2166","32887800"
"present","workspace","2167","29967500"
"present","workspace","2168","18339500"
"present","workspace","2169","19320300"
"present","workspace","2170","31941900"
"present","workspace","2171","23618200"
"present","workspace","2172","29578900"
"present","workspace","2173","27100900"
"present","workspace","2174","20688300"
"present","workspace","2175","24560300"
"present","workspace","2176","18161400"
"present","workspace","2177","17910900"
"present","workspace","2178","25753700"
"present","workspace","2179","27969300"
"present","workspace","2180","28558900"
"present","workspace","2181","19444000"
"present","workspace","2182","25591900"
"present","workspace","2183","29591100"
"present","workspace","2184","19942800"
"present","workspace","2185","17546200"
"present","workspace","2186","18852400"
"present","workspace","2187","26775200"
"present","workspace","2188","26087400"
"present","workspace","2189","28228100"
"present","workspace","2190","25896900"
"present","workspace","2191","26381100"
"present","workspace","2192","27291100"
"present","workspace","2193","23620500"
"present","workspace","2194","19760000"
"present","workspace","2195","16992800"
"present","workspace","2196","28100800"
"present","workspace","2197","27890400"
"present","workspace","2198","22850900"
"present","workspace","2199","32789100"
"present","workspace","2200","19719000"
"present","workspace","2201","27499600"
"present","workspace","2202","33250700"
"present","workspace","2203","21922400"
"present","workspace","2204","26717400"
"present","workspace","2205","25894100"
"present","workspace","2206","20555600"
"present","workspace","2207","19605500"
"present","workspace","2208","16519700"
"present","workspace","2209","22555700"
"present","workspace","2210","32137100"
"present","workspace","2211","27861700"
"present","workspace","2212","29269100"
"present","workspace","2213","20986300"
"present","workspace","2214","26591900"
"present","workspace","2215","19615000"
"present","workspace","2216","20871400"
"present","workspace","2217","16073600"
"present","workspace","2218","19529500"
"present","workspace","2219","26975200"
"present","workspace","2220","16639700"
"present","workspace","2221","19670300"
"present","workspace","2222","19862800"
"present","workspace","2223","29038200"
"present","workspace","2224","28350100"
"present","workspace","2225","30036000"
"present","workspace","2226","23918800"
"present","workspace","2227","23070000"
"present","workspace","2228","27892700"
"present","workspace","2229","23467500"
"present","workspace","2230","28902400"
"present","workspace","2231","22977900"
"present","workspace","2232","25750800"
"present","workspace","2233","21589000"
"present","workspace","2234","28061500"
"present","workspace","2235","27287200"
"present","workspace","2236","30115800"
"present","workspace","2237","23140900"
"present","workspace","2238","22931100"
"present","workspace","2239","23916400"
"present","workspace","2240","21530100"
"present","workspace","2241","16938600"
"present","workspace","2242","23749800"
"present","workspace","2243","22999700"
"present","workspace","2244","28334400"
"present","workspace","2245","29955900"
"present","workspace","2246","19073700"
"present","workspace","2247","23877200"
"present","workspace","2248","23544500"
"present","workspace","2249","19038800"
"present","workspace","2250","18933100"
"present","workspace","2251","17583500"
"present","workspace","2252","18977100"
"present","workspace","2253","15892600"
"present","workspace","2254","20462800"
"present","workspace","2255","20233100"
"present","workspace","2256","20535400"
"present","workspace","2257","26368100"
"present","workspace","2258","23576200"
"present","workspace","2259","26864300"
"present","workspace","2260","22651600"
"present","workspace","2261","21188200"
"present","workspace","2262","17346700"
"present","workspace","2263","15345700"
"present","workspace","2264","28707300"
"present","workspace","2265","29393700"
"present","workspace","2266","29190200"
"present","workspace","2267","19887000"
"present","workspace","2268","27601500"
"present","workspace","2269","22130100"
"present","workspace","2270","19980200"
"present","workspace","2271","16911600"
"present","workspace","2272","15593000"
"present","workspace","2273","24705600"
"present","workspace","2274","29092800"
"present","workspace","2275","21377400"
"present","workspace","2276","25322800"
"present","workspace","2277","25517200"
"present","workspace","2278","20372700"
"present","workspace","2279","20503300"
"present","workspace","2280","20486100"
"present","workspace","2281","17711000"
"present","workspace","2282","24738600"
"present","workspace","2283","21380100"
"present","workspace","2284","27199200"
"present","workspace","2285","22570500"
"present","workspace","2286","34409300"
"present","workspace","2287","29108700"
"present","workspace","2288","32162000"
"present","workspace","2289","24766500"
"present","workspace","2290","25550200"
"present","workspace","2291","28575600"
"present","workspace","2292","22622300"
"present","workspace","2293","20350400"
"present","workspace","2294","19764000"
"present","workspace","2295","22322000"
"present","workspace","2296","28356400"
"present","workspace","2297","27813500"
"present","workspace","2298","25784600"
"present","workspace","2299","30370600"
"present","workspace","2300","25649400"
"present","workspace","2301","24588500"
"present","workspace","2302","18823800"
"present","workspace","2303","19126800"
"present","workspace","2304","22982500"
"present","workspace","2305","27540700"
"present","workspace","2306","32269500"
"present","workspace","2307","32654400"
"present","workspace","2308","24192400"
"present","workspace","2309","24323300"
"present","workspace","2310","21996800"
"present","workspace","2311","28319300"
"present","workspace","2312","25359600"
"present","workspace","2313","20929100"
"present","workspace","2314","21504800"
"present","workspace","2315","27564300"
"present","workspace","2316","24483000"
"present","workspace","2317","17818900"
"present","workspace","2318","18244800"
"present","workspace","2319","19070500"
"present","workspace","2320","30942800"
"present","workspace","2321","24083700"
"present","workspace","2322","33355300"
"present","workspace","2323","23505200"
"present","workspace","2324","18002100"
"present","workspace","2325","20729400"
"present","workspace","2326","18203500"
"present","workspace","2327","17956400"
"present","workspace","2328","27408200"
"present","workspace","2329","30074800"
"present","workspace","2330","22978900"
"present","workspace","2331","16794500"
"present","workspace","2332","22376700"
"present","workspace","2333","20804800"
"present","workspace","2334","25599300"
"present","workspace","2335","21653400"
"present","workspace","2336","30489600"
"present","workspace","2337","27887200"
"present","workspace","2338","30475500"
"present","workspace","2339","26882300"
"present","workspace","2340","19010700"
"present","workspace","2341","25074800"
"present","workspace","2342","23666300"
"present","workspace","2343","18904500"
"present","workspace","2344","21210000"
"present","workspace","2345","15979300"
"present","workspace","2346","18425700"
"present","workspace","2347","18942900"
"present","workspace","2348","29780200"
"present","workspace","2349","19973000"
"present","workspace","2350","28766900"
"present","workspace","2351","25890900"
"present","workspace","2352","19501100"
"present","workspace","2353","31632600"
"present","workspace","2354","19165800"
"present","workspace","2355","32269000"
"present","workspace","2356","25291800"
"present","workspace","2357","27607000"
"present","workspace","2358","19677700"
"present","workspace","2359","17676600"
"present","workspace","2360","16929900"
"present","workspace","2361","19632500"
"present","workspace","2362","27822000"
"present","workspace","2363","22175000"
"present","workspace","2364","21647900"
"present","workspace","2365","28015700"
"present","workspace","2366","28504500"
"present","workspace","2367","32501600"
"present","workspace","2368","22575700"
"present","workspace","2369","24680300"
"present","workspace","2370","26511500"
"present","workspace","2371","27710300"
"present","workspace","2372","23386500"
"present","workspace","2373","16825800"
"present","workspace","2374","26577300"
"present","workspace","2375","23759500"
"present","workspace","2376","27860400"
"present","workspace","2377","19330700"
"present","workspace","2378","23405200"
"present","workspace","2379","23912000"
"present","workspace","2380","18260800"
"present","workspace","2381","33092000"
"present","workspace","2382","25737900"
"present","workspace","2383","18444100"
"present","workspace","2384","25138700"
"present","workspace","2385","21351200"
"present","workspace","2386","23383600"
"present","workspace","2387","22178700"
"present","workspace","2388","18460000"
"present","workspace","2389","27925600"
"present","workspace","2390","29511200"
"present","workspace","2391","28477200"
"present","workspace","2392","25437000"
"present","workspace","2393","31528500"
"present","workspace","2394","29529000"
"present","workspace","2395","26496200"
"present","workspace","2396","28047700"
"present","workspace","2397","27697100"
"present","workspace","2398","25000800"
"present","workspace","2399","20679800"
"present","workspace","2400","18933300"
"present","workspace","2401","17604600"
"present","workspace","2402","16444000"
"present","workspace","2403","25689800"
"present","workspace","2404","32000900"
"present","workspace","2405","19904300"
"present","workspace","2406","20015900"
"present","workspace","2407","25480700"
"present","workspace","2408","23116400"
"present","workspace","2409","20464400"
"present","workspace","2410","19409500"
"present","workspace","2411","15876900"
"present","workspace","2412","15554500"
"present","workspace","2413","17581400"
"present","workspace","2414","20597300"
"present","workspace","2415","20268700"
"present","workspace","2416","19438900"
"present","workspace","2417","19311000"
"present","workspace","2418","27772800"
"present","workspace","2419","24117400"
"present","workspace","2420","20183600"
"present","workspace","2421","21043100"
"present","workspace","2422","18179600"
"present","workspace","2423","17081300"
"present","workspace","2424","27187500"
"present","workspace","2425","20806000"
"present","workspace","2426","25579800"
"present","workspace","2427","16947800"
"present","workspace","2428","18533900"
"present","workspace","2429","20508400"
"present","workspace","2430","19264400"
"present","workspace","2431","25297200"
"present","workspace","2432","25376900"
"present","workspace","2433","18353100"
"present","workspace","2434","20590400"
"present","workspace","2435","27995800"
"present","workspace","2436","23193000"
"present","workspace","2437","25187300"
"present","workspace","2438","18652400"
"present","workspace","2439","30577200"
"present","workspace","2440","31330900"
"frame","00000297BE353C80","0","25163000"
"frame","00000297BE353C80","1","15367600"
"frame","00000297BE353C80","2","19824100"
"frame","00000297BE353C80","3","23035000"
"frame","00000297BE353C80","4","19022600"
"frame","00000297BE353C80","5","20813400"
"frame","00000297BE353C80","6","18424500"
"frame","00000297BE353C80","7","21900400"
"frame","00000297BE353C80","8","22457300"
"frame","00000297BE353C80","9","16543400"
"frame","00000297BE353C80","10","24503900"
"frame","00000297BE353C80","11","18918600"
"frame","00000297BE353C80","12","30993500"
"frame","00000297BE353C80","13","21467800"
"frame","00000297BE353C80","14","24575200"
"frame","00000297BE353C80","15","15833900"
"frame","00000297BE353C80","16","20354000"
"frame","00000297BE353C80","17","26137800"
"frame","00000297BE353C80","18","19449200"
"frame","00000297BE353C80","19","21331100"
"frame","00000297BE353C80","20","22377000"
"frame","00000297BE353C80","21","24980500"
"frame","00000297BE353C80","22","22822200"
"frame","00000297BE353C80","23","19904200"
"frame","00000297BE353C80","24","16857800"
"frame","00000297BE353C80","25","15818500"
"frame","00000297BE353C80","26","12914700"
"frame","00000297BE353C80","27","14852100"
"frame","00000297BE353C80","28","11692300"
"frame","00000297BE353C80","29","15740500"
"frame","00000297BE353C80","30","14778700"
"frame","00000297BE353C80","31","18471800"
"frame","00000297BE353C80","32","14523300"
"frame","00000297BE353C80","33","16769300"
"frame","00000297BE353C80","34","18752400"
"frame","00000297BE353C80","35","18775300"
"frame","00000297BE353C80","36","17992100"
"frame","00000297BE353C80","37","13555900"
"frame","00000297BE353C80","38","20947300"
"frame","00000297BE353C80","39","20434000"
"frame","00000297BE353C80","40","15766000"
"frame","00000297BE353C80","41","14316700"
"frame","00000297BE353C80","42","19809500"
"frame","00000297BE353C80","43","28800100"
"frame","00000297BE353C80","44","20571200"
"frame","00000297BE353C80","45","15290300"
"frame","00000297BE353C80","46","18880200"
"frame","00000297BE353C80","47","15412700"
"frame","00000297BE353C80","48","16263500"
"frame","00000297BE353C80","49","21136300"
"frame","00000297BE353C80","50","16560100"
"frame","00000297BE353C80","51","14910000"
"frame","00000297BE353C80","52","16435200"
"frame","00000297BE353C80","53","16111600"
"frame","00000297BE353C80","54","13873200"
"frame","00000297BE353C80","55","12444000"
"frame","00000297BE353C80","56","20493100"
"frame","00000297BE353C80","57","24746400"
"frame","00000297BE353C80","58","21945100"
"frame","00000297BE353C80","59","17100100"
"frame","00000297BE353C80","60","18782700"
"frame","00000297BE353C80","61","19309300"
"frame","00000297BE353C80","62","14697700"
"frame","00000297BE353C80","63","18718500"
"frame","00000297BE353C80","64","12645300"
"frame","00000297BE353C80","65","15717800"
"frame","00000297BE353C80","66","11274300"
"frame","00000297BE353C80","67","29161700"
"frame","00000297BE353C80","68","14684700"
"frame","00000297BE353C80","69","16791300"
"frame","00000297BE353C80","70","14126200"
"frame","00000297BE353C80","71","11708900"
"frame","00000297BE353C80","72","17766600"
"frame","00000297BE353C80","73","25148200"
"frame","00000297BE353C80","74","16767100"
"frame","00000297BE353C80","75","11452900"
"frame","00000297BE353C80","76","13160500"
"frame","00000297BE353C80","77","13106000"
"frame","00000297BE353C80","78","23629700"
"frame","00000297BE353C80","79","27429000"
"frame","00000297BE353C80","80","14740600"
"frame","00000297BE353C80","81","14635800"
"frame","00000297BE353C80","82","16643400"
"frame","00000297BE353C80","83","14612400"
"frame","00000297BE353C80","84","17568800"
"frame","00000297BE353C80","85","25352600"
"frame","00000297BE353C80","86","17404700"
"frame","00000297BE353C80","87","12687800"
"frame","00000297BE353C80","88","14749400"
"frame","00000297BE353C80","89","12479700"
"frame","00000297BE353C80","90","14638000"
"frame","00000297BE353C80","91","15157500"
"frame","00000297BE353C80","92","29451200"
"frame","00000297BE353C80","93","17920200"
"frame","00000297BE353C80","94","15529700"
"frame","00000297BE353C80","95","16621400"
"frame","00000297BE353C80","96","14252900"
"frame","00000297BE353C80","97","16116600"
"frame","00000297BE353C80","98","11339800"
"frame","00000297BE353C80","99","17440800"
"frame","00000297BE353C80","100","13084700"
"frame","00000297BE353C80","101","20697300"
"frame","00000297BE353C80","102","16906500"
"frame","00000297BE353C80","103","14435400"
"frame","00000297BE353C80","104","14139100"
"frame","00000297BE353C80","105","11407000"
"frame","00000297BE353C80","106","16937700"
"frame","00000297BE353C80","107","13364000"
"frame","00000297BE353C80","108","18065700"
"frame","00000297BE353C80","109","15706400"
"frame","00000297BE353C80","110","16355900"
"frame","00000297BE353C80","111","16514500"
"frame","00000297BE353C80","112","11801600"
"frame","00000297BE353C80","113","15009600"
"frame","00000297BE353C80","114","14701100"
"frame","00000297BE353C80","115","12462300"
"frame","00000297BE353C80","116","17899600"
"frame","00000297BE353C80","117","14665300"
"frame","00000297BE353C80","118","20396800"
"frame","00000297BE353C80","119","23382500"
"frame","00000297BE353C80","120","15872900"
"frame","00000297BE353C80","121","12652700"
"frame","00000297BE353C80","122","19577800"
"frame","00000297BE353C80","123","18772100"
"frame","00000297BE353C80","124","12183900"
"frame","00000297BE353C80","125","24554000"
"frame","00000297BE353C80","126","18883500"
"frame","00000297BE353C80","127","13122200"
"frame","00000297BE353C80","128","16252900"
"frame","00000297BE353C80","129","18063100"
"frame","00000297BE353C80","130","11345800"
"frame","00000297BE353C80","131","26723400"
"frame","00000297BE353C80","132","17970000"
"frame","00000297BE353C80","133","13336600"
"frame","00000297BE353C80","134","17507700"
"frame","00000297BE353C80","135","11422200"
"frame","00000297BE353C80","136","15684700"
"frame","00000297BE353C80","137","13588700"
"frame","00000297BE353C80","138","12928900"
"frame","00000297BE353C80","139","12651800"
"frame","00000297BE353C80","140","18362600"
"frame","00000297BE353C80","141","17394000"
"frame","00000297BE353C80","142","14362000"
"frame","00000297BE353C80","143","17218400"
"frame","00000297BE353C80","144","12683300"
"frame","00000297BE353C80","145","19505800"
"frame","00000297BE353C80","146","12444500"
"frame","00000297BE353C80","147","17419400"
"frame","00000297BE353C80","148","22126300"
"frame","00000297BE353C80","149","12517500"
"frame","00000297BE353C80","150","22265400"
"frame","00000297BE353C80","151","15478300"
"frame","00000297BE353C80","152","13514200"
"frame","00000297BE353C80","153","18173700"
"frame","00000297BE353C80","154","15833800"
"frame","00000297BE353C80","155","17422500"
"frame","00000297BE353C80","156","13088600"
"frame","00000297BE353C80","157","14220200"
"frame","00000297BE353C80","158","13238700"
"frame","00000297BE353C80","159","16335500"
"frame","00000297BE353C80","160","19582800"
"frame","00000297BE353C80","161","12725800"
"frame","00000297BE353C80","162","18334300"
"frame","00000297BE353C80","163","11995400"
"frame","00000297BE353C80","164","13728600"
"frame","00000297BE353C80","165","24373200"
"frame","00000297BE353C80","166","20449100"
"frame","00000297BE353C80","167","14269800"
"frame","00000297BE353C80","168","14633800"
"frame","00000297BE353C80","169","24123000"
"frame","00000297BE353C80","170","14839300"
"frame","00000297BE353C80","171","13190500"
"frame","00000297BE353C80","172","14378500"
"frame","00000297BE353C80","173","17815800"
"frame","00000297BE353C80","174","15824700"
"frame","00000297BE353C80","175","25497800"
"frame","00000297BE353C80","176","13625100"
"frame","00000297BE353C80","177","13861700"
"frame","00000297BE353C80","178","17920000"
"frame","00000297BE353C80","179","19464200"
"frame","00000297BE353C80","180","14889600"
"frame","00000297BE353C80","181","24622900"
"frame","00000297BE353C80","182","18978800"
"frame","00000297BE353C80","183","19847800"
"frame","00000297BE353C80","184","12789800"
"frame","00000297BE353C80","185","13219600"
"frame","00000297BE353C80","186","12410600"
"frame","00000297BE353C80","187","25121100"
"frame","00000297BE353C80","188","18438300"
"frame","00000297BE353C80","189","20239300"
"frame","00000297BE353C80","190","17313700"
"frame","00000297BE353C80","191","12832700"
"frame","00000297BE353C80","192","16463500"
"frame","00000297BE353C80","193","17109500"
"frame","00000297BE353C80","194","12129600"
"frame","00000297BE353C80","195","16476400"
"frame","00000297BE353C80","196","14661100"
"frame","00000297BE353C80","197","16947100"
"frame","00000297BE353C80","198","12473400"
"frame","00000297BE353C80","199","14094300"
"frame","00000297BE353C80","200","14081200"
"frame","00000297BE353C80","201","12643100"
"frame","00000297BE353C80","202","20638200"
"frame","00000297BE353C80","203","13453000"
"frame","00000297BE353C80","204","19176000"
"frame","00000297BE353C80","205","24408800"
"frame","00000297BE353C80","206","29614100"
"frame","00000297BE353C80","207","16617200"
"frame","00000297BE353C80","208","14257500"
"frame","00000297BE353C80","209","19932600"
"frame","00000297BE353C80","210","22838000"
"frame","00000297BE353C80","211","16102000"
"frame","00000297BE353C80","212","19529400"
"frame","00000297BE353C80","213","17710600"
"frame","00000297BE353C80","214","16242900"
"frame","00000297BE353C80","215","17849900"
"frame","00000297BE353C80","216","14880700"
"frame","00000297BE353C80","217","24749800"
"frame","00000297BE353C80","218","18022700"
"frame","00000297BE353C80","219","21783300"
"frame","00000297BE353C80","220","28330000"
"frame","00000297BE353C80","221","35946100"
"frame","00000297BE353C80","222","50858300"
"frame","00000297BE353C80","223","42671200"
"frame","00000297BE353C80","224","58182900"
"frame","00000297BE353C80","225","44763100"
"frame","00000297BE353C80","226","40932400"
"frame","00000297BE353C80","227","43443200"
"frame","00000297BE353C80","228","38323800"
"frame","00000297BE353C80","229","51630200"
"frame","00000297BE353C80","230","30850600"
"frame","00000297BE353C80","231","38372300"
"frame","00000297BE353C80","232","41661500"
"frame","00000297BE353C80","233","32523800"
"frame","00000297BE353C80","234","35875700"
"frame","00000297BE353C80","235","33970200"
"frame","00000297BE353C80","236","37660600"
"frame","00000297BE353C80","237","38255500"
"frame","00000297BE353C80","238","31341500"
"frame","00000297BE353C80","239","35376800"
"frame","00000297BE353C80","240","34096500"
"frame","00000297BE353C80","241","37632300"
"frame","00000297BE353C80","242","49631100"
"frame","00000297BE353C80","243","37629000"
"frame","00000297BE353C80","244","43571600"
"frame","00000297BE353C80","245","39873300"
"frame","00000297BE353C80","246","38316000"
"frame","00000297BE353C80","247","42176400"
"frame","00000297BE353C80","248","36865400"
"frame","00000297BE353C80","249","38781200"
"frame","00000297BE353C80","250","17988900"
"frame","00000297BE353C80","251","24397400"
"frame","00000297BE353C80","252","24942700"
"frame","00000297BE353C80","253","16159100"
"frame","00000297BE353C80","254","21790400"
"frame","00000297BE353C80","255","15876000"
"frame","00000297BE353C80","256","13219100"
"frame","00000297BE353C80","257","19108200"
"frame","00000297BE353C80","258","19186000"
"frame","00000297BE353C80","259","17881200"
"frame","00000297BE353C80","260","12275100"
"frame","00000297BE353C80","261","12814300"
"frame","00000297BE353C80","262","16437600"
"frame","00000297BE353C80","263","13686000"
"frame","00000297BE353C80","264","18228800"
"frame","00000297BE353C80","265","13350400"
