"source","client","idx","dt_ns"
"frame","0000022D36C85FF0","210","21951300"
"frame","0000022D36C85FF0","211","22314500"
"frame","0000022D36C85FF0","212","22553400"
"frame","0000022D36C85FF0","213","24514600"
"frame","0000022D36C85FF0","214","22062300"
"frame","0000022D36C85FF0","215","20315800"
"frame","0000022D36C85FF0","216","21965000"
"frame","0000022D36C85FF0","217","23192400"
"frame","0000022D36C85FF0","218","22679000"
"frame","0000022D36C85FF0","219","23181200"
"frame","0000022D36C85FF0","220","22836400"
"frame","0000022D36C85FF0","221","22342700"
"frame","0000022D36C85FF0","222","21166800"
"frame","0000022D36C85FF0","223","22836900"
"frame","0000022D36C85FF0","224","21515400"
"frame","0000022D36C85FF0","225","22912500"
"frame","0000022D36C85FF0","226","24386500"
"frame","0000022D36C85FF0","227","24074700"
"frame","0000022D36C85FF0","228","23754100"
"frame","0000022D36C85FF0","229","21634000"
"frame","0000022D36C85FF0","230","23018000"
"frame","0000022D36C85FF0","231","22942300"
"frame","0000022D36C85FF0","232","24635300"
"frame","0000022D36C85FF0","233","22438400"
"frame","0000022D36C85FF0","234","24033800"
"frame","0000022D36C85FF0","235","21795600"
"frame","0000022D36C85FF0","236","24642700"
"frame","0000022D36C85FF0","237","23673800"
"frame","0000022D36C85FF0","238","24065800"
"frame","0000022D36C85FF0","239","21749600"
"frame","0000022D36C85FF0","240","19908700"
"frame","0000022D36C85FF0","241","21543500"
"frame","0000022D36C85FF0","242","20889500"
"frame","0000022D36C85FF0","243","26531700"
"frame","0000022D36C85FF0","244","23964700"
"frame","0000022D36C85FF0","245","25016400"
"frame","0000022D36C85FF0","246","24408300"
"frame","0000022D36C85FF0","247","22450600"
"frame","0000022D36C85FF0","248","23384000"
"frame","0000022D36C85FF0","249","22615900"
"frame","0000022D36C85FF0","250","22685400"
"frame","0000022D36C85FF0","251","21994300"
"frame","0000022D36C85FF0","252","21840300"
"frame","0000022D36C85FF0","253","22828600"
"frame","0000022D36C85FF0","254","24035600"
"frame","0000022D36C85FF0","255","22675300"
"frame","0000022D36C85FF0","256","21943600"
"frame","0000022D36C85FF0","257","23536900"
"frame","0000022D36C85FF0","258","22728700"
"frame","0000022D36C85FF0","259","22175800"
"frame","0000022D36C85FF0","260","23527200"
"frame","0000022D36C85FF0","261","23033000"
"frame","0000022D36C85FF0","262","23985300"
"frame","0000022D36C85FF0","263","21589500"
"frame","0000022D36C85FF0","264","22896500"
"frame","0000022D36C85FF0","265","23938500"
"frame","0000022D36C85FF0","266","21205400"
"frame","0000022D36C85FF0","267","20699200"
"frame","0000022D36C85FF0","268","20912700"
"frame","0000022D36C85FF0","269","21571900"
"frame","0000022D36C85FF0","270","23124800"
"frame","0000022D36C85FF0","271","22266300"
"frame","0000022D36C85FF0","272","21873900"
"frame","0000022D36C85FF0","273","23051500"
"frame","0000022D36C85FF0","274","23782100"
"frame","0000022D36C85FF0","275","20169300"
"frame","0000022D36C85FF0","276","21785100"
"frame","0000022D36C85FF0","277","24382000"
"frame","0000022D36C85FF0","278","22657700"
"frame","0000022D36C85FF0","279","22346200"
"frame","0000022D36C85FF0","280","23121600"
"frame","0000022D36C85FF0","281","22127400"
"frame","0000022D36C85FF0","282","23963600"
"frame","0000022D36C85FF0","283","20111800"
"frame","0000022D36C85FF0","284","24548500"
"frame","0000022D36C85FF0","285","33155200"
"frame","0000022D36C85FF0","286","21136900"
"frame","0000022D36C85FF0","287","27985400"
"frame","0000022D36C85FF0","288","24870000"
"frame","0000022D36C85FF0","289","22746100"
"frame","0000022D36C85FF0","290","24206500"
"frame","0000022D36C85FF0","291","24847700"
"frame","0000022D36C85FF0","292","26978900"
"frame","0000022D36C85FF0","293","23094700"
"frame","0000022D36C85FF0","294","31831400"
"frame","0000022D36C85FF0","295","23843700"
"frame","0000022D36C85FF0","296","23195400"
"frame","0000022D36C85FF0","297","21868300"
"frame","0000022D36C85FF0","298","21963300"
"frame","0000022D36C85FF0","299","21145700"
"frame","0000022D36C85FF0","300","20453600"
"frame","0000022D36C85FF0","301","21188900"
"frame","0000022D36C85FF0","302","23774000"
"frame","0000022D36C85FF0","303","22748200"
"frame","0000022D36C85FF0","304","23041000"
"frame","0000022D36C85FF0","305","25204900"
"frame","0000022D36C85FF0","306","23387100"
"frame","0000022D36C85FF0","307","21481900"
"frame","0000022D36C85FF0","308","24159800"
"frame","0000022D36C85FF0","309","21683900"
"frame","0000022D36C85FF0","310","21163100"
"frame","0000022D36C85FF0","311","21695200"
"frame","0000022D36C85FF0","312","23801900"
"frame","0000022D36C85FF0","313","24422700"
"frame","0000022D36C85FF0","314","21652400"
"frame","0000022D36C85FF0","315","21430700"
"frame","0000022D36C85FF0","316","25232600"
"frame","0000022D36C85FF0","317","21611800"
"frame","0000022D36C85FF0","318","23220000"
"frame","0000022D36C85FF0","319","20897900"
"frame","0000022D36C85FF0","320","20364900"
"frame","0000022D36C85FF0","321","24844000"
"frame","0000022D36C85FF0","322","22574700"
"frame","0000022D36C85FF0","323","23860500"
"frame","0000022D36C85FF0","324","23474100"
"frame","0000022D36C85FF0","325","22765600"
"frame","0000022D36C85FF0","326","21542300"
"frame","0000022D36C85FF0","327","26215700"
"frame","0000022D36C85FF0","328","22103200"
"frame","0000022D36C85FF0","329","23505100"
"frame","0000022D36C85FF0","330","23545800"
"frame","0000022D36C85FF0","331","24184200"
"frame","0000022D36C85FF0","332","24635500"
"frame","0000022D36C85FF0","333","20344400"
"frame","0000022D36C85FF0","334","21532000"
"frame","0000022D36C85FF0","335","21417700"
"frame","0000022D36C85FF0","336","23023900"
"frame","0000022D36C85FF0","337","22350100"
"frame","0000022D36C85FF0","338","21347600"
"frame","0000022D36C85FF0","339","25164400"
"frame","0000022D36C85FF0","340","26243900"
"frame","0000022D36C85FF0","341","29348200"
"frame","0000022D36C85FF0","342","23724900"
"frame","0000022D36C85FF0","343","21410400"
"frame","0000022D36C85FF0","344","22730300"
"frame","0000022D36C85FF0","345","10274800"
"frame","0000022D36C85FF0","346","22427300"
"frame","0000022D36C85FF0","347","21569800"
"frame","0000022D36C85FF0","348","21486300"
"frame","0000022D36C85FF0","349","24574400"
"frame","0000022D36C85FF0","350","21994200"
"frame","0000022D36C85FF0","351","21747100"
"frame","0000022D36C85FF0","352","23793300"
"frame","0000022D36C85FF0","353","22484200"
"frame","0000022D36C85FF0","354","21577700"
"frame","0000022D36C85FF0","355","22670300"
"frame","0000022D36C85FF0","356","22121700"
"frame","0000022D36C85FF0","357","25494500"
"frame","0000022D36C85FF0","358","26327700"
"frame","0000022D36C85FF0","359","23451100"
"frame","0000022D36C85FF0","360","23120000"
"frame","0000022D36C85FF0","361","24639300"
"frame","0000022D36C85FF0","362","25538900"
"frame","0000022D36C85FF0","363","8587400"
"frame","0000022D36C85FF0","364","23309500"
"frame","0000022D36C85FF0","365","23332400"
"frame","0000022D36C85FF0","366","23100500"
"frame","0000022D36C85FF0","367","21756100"
"frame","0000022D36C85FF0","368","24761500"
"frame","0000022D36C85FF0","369","22700600"
"frame","0000022D36C85FF0","370","22263900"
"frame","0000022D36C85FF0","371","25065500"
"frame","0000022D36C85FF0","372","27264900"
"frame","0000022D36C85FF0","373","23914300"
"frame","0000022D36C85FF0","374","12190600"
"frame","0000022D36C85FF0","375","24618200"
"frame","0000022D36C85FF0","376","22737300"
"frame","0000022D36C85FF0","377","23708200"
"frame","0000022D36C85FF0","378","22776600"
"frame","0000022D36C85FF0","379","24363100"
"frame","0000022D36C85FF0","380","18785700"
"frame","0000022D36C85FF0","381","23899700"
"frame","0000022D36C85FF0","382","25375400"
"frame","0000022D36C85FF0","383","25088300"
"frame","0000022D36C85FF0","384","26932200"
"frame","0000022D36C85FF0","385","22346600"
"frame","0000022D36C85FF0","386","24270700"
"frame","0000022D36C85FF0","387","24424000"
"frame","0000022D36C85FF0","388","23783500"
"frame","0000022D36C85FF0","389","20833400"
"frame","0000022D36C85FF0","390","22493000"
"frame","0000022D36C85FF0","391","22971800"
"frame","0000022D36C85FF0","392","34414500"
"frame","0000022D36C85FF0","393","11268500"
"frame","0000022D36C85FF0","394","23274300"
"frame","0000022D36C85FF0","395","23138500"
"frame","0000022D36C85FF0","396","33043500"
"frame","0000022D36C85FF0","397","24547300"
"frame","0000022D36C85FF0","398","47653500"
"frame","0000022D36C85FF0","399","57664000"
"frame","0000022D36C85FF0","400","37561200"
"frame","0000022D36C85FF0","401","49856700"
"frame","0000022D36C85FF0","402","50042000"
"frame","0000022D36C85FF0","403","55662100"
"frame","0000022D36C85FF0","404","39485100"
"frame","0000022D36C85FF0","405","54807400"
"frame","0000022D36C85FF0","406","45295200"
"frame","0000022D36C85FF0","407","58008400"
"frame","0000022D36C85FF0","408","62855800"
"frame","0000022D36C85FF0","409","62564200"
"frame","0000022D36C85FF0","410","47122100"
"frame","0000022D36C85FF0","411","36010000"
"frame","0000022D36C85FF0","412","33053200"
"frame","0000022D36C85FF0","413","30586800"
"frame","0000022D36C85FF0","414","33524500"
"frame","0000022D36C85FF0","415","26193200"
"frame","0000022D36C85FF0","416","24140400"
"frame","0000022D36C85FF0","417","33644100"
"frame","0000022D36C85FF0","418","29490300"
"frame","0000022D36C85FF0","419","24745900"
"frame","0000022D36C85FF0","420","11180600"
"frame","0000022D36C85FF0","421","38621000"
"frame","0000022D36C85FF0","422","25647400"
"frame","0000022D36C85FF0","423","22758800"
"frame","0000022D36C85FF0","424","23001600"
"frame","0000022D36C85FF0","425","23582200"
"frame","0000022D36C85FF0","426","25712800"
"frame","0000022D36C85FF0","427","23626100"
"frame","0000022D36C85FF0","428","23391800"
"frame","0000022D36C85FF0","429","21576700"
"frame","0000022D36C85FF0","430","22149200"
"frame","0000022D36C85FF0","431","24191500"
"frame","0000022D36C85FF0","432","26020500"
"frame","0000022D36C85FF0","433","21609500"
"frame","0000022D36C85FF0","434","23594100"
"frame","0000022D36C85FF0","435","23180400"
"frame","0000022D36C85FF0","436","32834900"
"frame","0000022D36C85FF0","437","21363300"
"frame","0000022D36C85FF0","438","21262300"
"frame","0000022D36C85FF0","439","32715900"
"frame","0000022D36C85FF0","440","22894300"
"frame","0000022D36C85FF0","441","24540800"
"frame","0000022D36C85FF0","442","24111200"
"frame","0000022D36C85FF0","443","23263100"
"frame","0000022D36C85FF0","444","25095300"
"frame","0000022D36C85FF0","445","24383600"
"frame","0000022D36C85FF0","446","24956200"
"frame","0000022D36C85FF0","447","23042200"
"frame","0000022D36C85FF0","448","21272600"
"frame","0000022D36C85FF0","449","22019200"
"frame","0000022D36C85FF0","450","21956100"
"frame","0000022D36C85FF0","451","9122800"
"frame","0000022D36C85FF0","452","22253900"
"frame","0000022D36C85FF0","453","21816500"
"frame","0000022D36C85FF0","454","21009500"
"frame","0000022D36C85FF0","455","21585800"
"frame","0000022D36C85FF0","456","21017000"
"frame","0000022D36C85FF0","457","21752900"
"frame","0000022D36C85FF0","458","26689700"
"frame","0000022D36C85FF0","459","23653300"
"frame","0000022D36C85FF0","460","25003600"
"frame","0000022D36C85FF0","461","26342800"
"frame","0000022D36C85FF0","462","24102500"
"frame","0000022D36C85FF0","463","23423300"
"frame","0000022D36C85FF0","464","11220300"
"frame","0000022D36C85FF0","465","21467200"
"frame","0000022D36C85FF0","466","23383900"
"frame","0000022D36C85FF0","467","20632000"
"frame","0000022D36C85FF0","468","22247500"
"frame","0000022D36C85FF0","469","24068600"
"frame","0000022D36C85FF0","470","23125100"
"frame","0000022D36C85FF0","471","32610500"
"frame","0000022D36C85FF0","472","20904300"
"frame","0000022D36C85FF0","473","20364700"
"frame","0000022D36C85FF0","474","23417100"
"frame","0000022D36C85FF0","475","23675700"
"frame","0000022D36C85FF0","476","21976400"
"frame","0000022D36C85FF0","477","24673900"
"frame","0000022D36C85FF0","478","23612300"
"frame","0000022D36C85FF0","479","24747200"
"frame","0000022D36C85FF0","480","24484200"
"frame","0000022D36C85FF0","481","25190300"
"frame","0000022D36C85FF0","482","23549800"
"frame","0000022D36C85FF0","483","22607500"
"frame","0000022D36C85FF0","484","26346800"
"frame","0000022D36C85FF0","485","23797600"
"frame","0000022D36C85FF0","486","24986300"
"frame","0000022D36C85FF0","487","27767400"
"frame","0000022D36C85FF0","488","21467800"
"frame","0000022D36C85FF0","489","22847200"
"frame","0000022D36C85FF0","490","23727600"
"frame","0000022D36C85FF0","491","24305700"
"frame","0000022D36C85FF0","492","22725000"
"frame","0000022D36C85FF0","493","25083700"
"frame","0000022D36C85FF0","494","36698500"
"frame","0000022D36C85FF0","495","33163100"
"frame","0000022D36C85FF0","496","39716400"
"frame","0000022D36C85FF0","497","33718700"
"frame","0000022D36C85FF0","498","27672100"
"frame","0000022D36C85FF0","499","34533500"
"frame","0000022D36C85FF0","500","14466500"
"frame","0000022D36C85FF0","501","24537100"
"frame","0000022D36C85FF0","502","22991600"
"frame","0000022D36C85FF0","503","22716300"
"frame","0000022D36C85FF0","504","20618100"
"frame","0000022D36C85FF0","505","22387000"
"frame","0000022D36C85FF0","506","24007800"
"frame","0000022D36C85FF0","507","21634800"
"frame","0000022D36C85FF0","508","20930300"
"frame","0000022D36C85FF0","509","24243400"
"frame","0000022D36C85FF0","510","23626800"
"frame","0000022D36C85FF0","511","22200900"
"frame","0000022D36C85FF0","512","20873700"
"frame","0000022D36C85FF0","513","22909300"
"frame","0000022D36C85FF0","514","23018700"
"frame","0000022D36C85FF0","515","23681400"
"frame","0000022D36C85FF0","516","22728800"
"frame","0000022D36C85FF0","517","24102700"
"frame","0000022D36C85FF0","518","23433300"
"frame","0000022D36C85FF0","519","22373300"
"frame","0000022D36C85FF0","520","22303200"
"frame","0000022D36C85FF0","521","23128200"
"frame","0000022D36C85FF0","522","22515700"
"frame","0000022D36C85FF0","523","23170200"
"frame","0000022D36C85FF0","524","21078300"
"frame","0000022D36C85FF0","525","22977100"
"frame","0000022D36C85FF0","526","26826800"
"frame","0000022D36C85FF0","527","32046400"
"frame","0000022D36C85FF0","528","24866900"
"frame","0000022D36C85FF0","529","29108300"
"frame","0000022D36C85FF0","530","40213800"
"frame","0000022D36C85FF0","531","40589800"
"frame","0000022D36C85FF0","532","32762700"
"frame","0000022D36C85FF0","533","27225400"
"frame","0000022D36C85FF0","534","28952100"
"frame","0000022D36C85FF0","535","28570000"
"frame","0000022D36C85FF0","536","12893300"
"frame","0000022D36C85FF0","537","35021100"
"frame","0000022D36C85FF0","538","29538100"
"frame","0000022D36C85FF0","539","31794600"
"frame","0000022D36C85FF0","540","33231000"
"frame","0000022D36C85FF0","541","29126100"
"frame","0000022D36C85FF0","542","31100500"
"frame","0000022D36C85FF0","543","30857400"
"frame","0000022D36C85FF0","544","31101600"
"frame","0000022D36C85FF0","545","31073500"
"frame","0000022D36C85FF0","546","34558700"
"frame","0000022D36C85FF0","547","31853800"
"frame","0000022D36C85FF0","548","28503000"
"frame","0000022D36C85FF0","549","34282700"
"frame","0000022D36C85FF0","550","31975200"
"frame","0000022D36C85FF0","551","50500400"
"frame","0000022D36C85FF0","552","34165400"
"frame","0000022D36C85FF0","553","17375900"
"frame","0000022D36C85FF0","554","35622500"
"frame","0000022D36C85FF0","555","32058500"
"frame","0000022D36C85FF0","556","32557000"
"frame","0000022D36C85FF0","557","33205200"
"frame","0000022D36C85FF0","558","33312300"
"frame","0000022D36C85FF0","559","30710100"
"frame","0000022D36C85FF0","560","33355700"
"frame","0000022D36C85FF0","561","30682600"
"frame","0000022D36C85FF0","562","25734900"
"frame","0000022D36C85FF0","563","27138300"
"frame","0000022D36C85FF0","564","33788600"
"frame","0000022D36C85FF0","565","32415600"
"frame","0000022D36C85FF0","566","28352000"
"frame","0000022D36C85FF0","567","31192100"
"frame","0000022D36C85FF0","568","31527400"
"frame","0000022D36C85FF0","569","29132400"
"frame","0000022D36C85FF0","570","32661400"
"frame","0000022D36C85FF0","571","29272400"
"frame","0000022D36C85FF0","572","32297300"
"frame","0000022D36C85FF0","573","31017700"
"frame","0000022D36C85FF0","574","30778500"
"frame","0000022D36C85FF0","575","32547800"
"frame","0000022D36C85FF0","576","29509700"
"frame","0000022D36C85FF0","577","31035400"
"frame","0000022D36C85FF0","578","33160400"
"frame","0000022D36C85FF0","579","32230600"
"frame","0000022D36C85FF0","580","28798400"
"frame","0000022D36C85FF0","581","31315000"
"frame","0000022D36C85FF0","582","29826200"
"frame","0000022D36C85FF0","583","31797600"
"frame","0000022D36C85FF0","584","29628400"
"frame","0000022D36C85FF0","585","13225900"
"frame","0000022D36C85FF0","586","34161000"
"frame","0000022D36C85FF0","587","33484300"
"frame","0000022D36C85FF0","588","30483400"
"frame","0000022D36C85FF0","589","29964200"
"frame","0000022D36C85FF0","590","34762000"
"frame","0000022D36C85FF0","591","31770700"
"frame","0000022D36C85FF0","592","33788000"
"frame","0000022D36C85FF0","593","32814400"
"frame","0000022D36C85FF0","594","34418600"
"frame","0000022D36C85FF0","595","13063800"
"frame","0000022D36C85FF0","596","24948300"
"frame","0000022D36C85FF0","597","31994700"
"frame","0000022D36C85FF0","598","36379000"
"frame","0000022D36C85FF0","599","43997300"
"frame","0000022D36C85FF0","600","44494000"
"frame","0000022D36C85FF0","601","38972300"
"frame","0000022D36C85FF0","602","23904200"
"frame","0000022D36C85FF0","603","25103100"
"frame","0000022D36C85FF0","604","25805700"
"frame","0000022D36C85FF0","605","25118600"
"frame","0000022D36C85FF0","606","24000900"
"frame","0000022D36C85FF0","607","21333600"
"frame","0000022D36C85FF0","608","22880300"
"frame","0000022D36C85FF0","609","25492800"
"frame","0000022D36C85FF0","610","23129300"
"frame","0000022D36C85FF0","611","23148200"
"frame","0000022D36C85FF0","612","23505400"
"frame","0000022D36C85FF0","613","23816500"
"frame","0000022D36C85FF0","614","26508200"
"frame","0000022D36C85FF0","615","21885000"
"frame","0000022D36C85FF0","616","23158500"
"frame","0000022D36C85FF0","617","23975400"
"frame","0000022D36C85FF0","618","21911200"
"frame","0000022D36C85FF0","619","23946400"
"frame","0000022D36C85FF0","620","21747800"
"frame","0000022D36C85FF0","621","23549400"
"frame","0000022D36C85FF0","622","23208700"
"frame","0000022D36C85FF0","623","21304400"
"frame","0000022D36C85FF0","624","29625000"
"frame","0000022D36C85FF0","625","22812800"
"frame","0000022D36C85FF0","626","29153100"
"frame","0000022D36C85FF0","627","40373300"
"frame","0000022D36C85FF0","628","32503700"
"frame","0000022D36C85FF0","629","29606900"
"frame","0000022D36C85FF0","630","33730500"
"frame","0000022D36C85FF0","631","30791000"
"frame","0000022D36C85FF0","632","30470600"
"frame","0000022D36C85FF0","633","29469700"
"frame","0000022D36C85FF0","634","33365000"
"frame","0000022D36C85FF0","635","30749200"
"frame","0000022D36C85FF0","636","31260900"
"frame","0000022D36C85FF0","637","30110200"
"frame","0000022D36C85FF0","638","30542200"
"frame","0000022D36C85FF0","639","30771200"
"frame","0000022D36C85FF0","640","32373300"
"frame","0000022D36C85FF0","641","31611800"
"frame","0000022D36C85FF0","642","32630200"
"frame","0000022D36C85FF0","643","36321200"
"frame","0000022D36C85FF0","644","23233600"
"frame","0000022D36C85FF0","645","32456100"
"frame","0000022D36C85FF0","646","30773000"
"frame","0000022D36C85FF0","647","30090400"
"frame","0000022D36C85FF0","648","29574800"
"frame","0000022D36C85FF0","649","32785300"
"frame","0000022D36C85FF0","650","32746400"
"frame","0000022D36C85FF0","651","30146200"
"frame","0000022D36C85FF0","652","32958600"
"frame","0000022D36C85FF0","653","34045200"
"frame","0000022D36C85FF0","654","29429400"
"frame","0000022D36C85FF0","655","32419700"
"frame","0000022D36C85FF0","656","28716600"
"frame","0000022D36C85FF0","657","29653900"
"frame","0000022D36C85FF0","658","8797300"
"frame","0000022D36C85FF0","659","36685200"
"frame","0000022D36C85FF0","660","30962400"
"frame","0000022D36C85FF0","661","31157800"
"frame","0000022D36C85FF0","662","34863900"
"frame","0000022D36C85FF0","663","29935100"
"frame","0000022D36C85FF0","664","27598300"
"frame","0000022D36C85FF0","665","35013300"
"frame","0000022D36C85FF0","666","29342200"
"frame","0000022D36C85FF0","667","29512700"
"frame","0000022D36C85FF0","668","31152600"
"frame","0000022D36C85FF0","669","34103600"
"frame","0000022D36C85FF0","670","48359700"
"frame","0000022D36C85FF0","671","29999800"
"frame","0000022D36C85FF0","672","29760700"
"frame","0000022D36C85FF0","673","30109500"
"frame","0000022D36C85FF0","674","35605500"
"frame","0000022D36C85FF0","675","27768500"
"frame","0000022D36C85FF0","676","31423900"
"frame","0000022D36C85FF0","677","29947200"
"frame","0000022D36C85FF0","678","33171500"
"frame","0000022D36C85FF0","679","53261800"
"frame","0000022D36C85FF0","680","47331600"
"frame","0000022D36C85FF0","681","30453000"
"frame","0000022D36C85FF0","682","23881600"
"frame","0000022D36C85FF0","683","28443800"
"frame","0000022D36C85FF0","684","33375600"
"frame","0000022D36C85FF0","685","30527300"
"frame","0000022D36C85FF0","686","51036400"
"frame","0000022D36C85FF0","687","30545600"
"frame","0000022D36C85FF0","688","12342300"
"frame","0000022D36C85FF0","689","30408400"
"frame","0000022D36C85FF0","690","30418100"
"frame","0000022D36C85FF0","691","30560000"
"frame","0000022D36C85FF0","692","34739900"
"frame","0000022D36C85FF0","693","31137100"
"frame","0000022D36C85FF0","694","29174600"
"frame","0000022D36C85FF0","695","34579300"
"frame","0000022D36C85FF0","696","51117500"
"frame","0000022D36C85FF0","697","28694600"
"frame","0000022D36C85FF0","698","25214600"
"frame","0000022D36C85FF0","699","33976000"
"frame","0000022D36C85FF0","700","27288600"
"frame","0000022D36C85FF0","701","25186500"
"frame","0000022D36C85FF0","702","25573300"
"frame","0000022D36C85FF0","703","26034900"
"frame","0000022D36C85FF0","704","27831400"
"frame","0000022D36C85FF0","705","26825500"
"frame","0000022D36C85FF0","706","28812800"
"frame","0000022D36C85FF0","707","25732900"
"frame","0000022D36C85FF0","708","29508500"
"frame","0000022D36C85FF0","709","25487800"
"frame","0000022D36C85FF0","710","27898100"
"frame","0000022D36C85FF0","711","26731600"
"frame","0000022D36C85FF0","712","25884700"
"frame","0000022D36C85FF0","713","23821500"
"frame","0000022D36C85FF0","714","24491900"
"frame","0000022D36C85FF0","715","28648900"
"frame","0000022D36C85FF0","716","29352200"
"frame","0000022D36C85FF0","717","24299900"
"frame","0000022D36C85FF0","718","27479100"
"frame","0000022D36C85FF0","719","43664300"
"frame","0000022D36C85FF0","720","38778200"
"frame","0000022D36C85FF0","721","41976000"
"frame","0000022D36C85FF0","722","28762700"
"frame","0000022D36C85FF0","723","32912100"
"frame","0000022D36C85FF0","724","26720200"
"frame","0000022D36C85FF0","725","29483900"
"frame","0000022D36C85FF0","726","25107500"
"frame","0000022D36C85FF0","727","25296900"
"frame","0000022D36C85FF0","728","23709600"
"frame","0000022D36C85FF0","729","24445000"
"frame","0000022D36C85FF0","730","23309100"
"frame","0000022D36C85FF0","731","25532000"
"frame","0000022D36C85FF0","732","23920400"
"frame","0000022D36C85FF0","733","28265200"
"frame","0000022D36C85FF0","734","28313400"
"frame","0000022D36C85FF0","735","27655500"
"frame","0000022D36C85FF0","736","33675700"
"frame","0000022D36C85FF0","737","57346300"
"frame","0000022D36C85FF0","738","27585300"
"frame","0000022D36C85FF0","739","32314300"
"frame","0000022D36C85FF0","740","51127600"
"frame","0000022D36C85FF0","741","27986700"
"frame","0000022D36C85FF0","742","31676100"
"frame","0000022D36C85FF0","743","32465500"
"frame","0000022D36C85FF0","744","30407800"
"frame","0000022D36C85FF0","745","29490900"
"frame","0000022D36C85FF0","746","31604600"
"frame","0000022D36C85FF0","747","31261100"
"frame","0000022D36C85FF0","748","31082000"
"frame","0000022D36C85FF0","749","30191700"
"frame","0000022D36C85FF0","750","33163400"
"frame","0000022D36C85FF0","751","32569800"
"frame","0000022D36C85FF0","752","30001700"
"frame","0000022D36C85FF0","753","10063200"
"frame","0000022D36C85FF0","754","30749400"
"frame","0000022D36C85FF0","755","30793900"
"frame","0000022D36C85FF0","756","32295600"
"frame","0000022D36C85FF0","757","32762700"
"frame","0000022D36C85FF0","758","31011900"
"frame","0000022D36C85FF0","759","28358100"
"frame","0000022D36C85FF0","760","31985700"
"frame","0000022D36C85FF0","761","30258000"
"frame","0000022D36C85FF0","762","31418300"
"frame","0000022D36C85FF0","763","29947200"
"frame","0000022D36C85FF0","764","30456300"
"frame","0000022D36C85FF0","765","33980800"
"frame","0000022D36C85FF0","766","30793500"
"frame","0000022D36C85FF0","767","31857000"
"frame","0000022D36C85FF0","768","33166700"
"frame","0000022D36C85FF0","769","28644000"
"frame","0000022D36C85FF0","770","33215600"
"frame","0000022D36C85FF0","771","31134600"
"frame","0000022D36C85FF0","772","31055600"
"frame","0000022D36C85FF0","773","31469100"
"frame","0000022D36C85FF0","774","30492100"
"frame","0000022D36C85FF0","775","29788900"
"frame","0000022D36C85FF0","776","31507300"
"frame","0000022D36C85FF0","777","31025600"
"frame","0000022D36C85FF0","778","32269900"
"frame","0000022D36C85FF0","779","30870400"
"frame","0000022D36C85FF0","780","31282700"
"frame","0000022D36C85FF0","781","32085300"
"frame","0000022D36C85FF0","782","32455200"
"frame","0000022D36C85FF0","783","29807700"
"frame","0000022D36C85FF0","784","33062000"
"frame","0000022D36C85FF0","785","10760600"
"frame","0000022D36C85FF0","786","34722200"
"frame","0000022D36C85FF0","787","31580700"
"frame","0000022D36C85FF0","788","30949100"
"frame","0000022D36C85FF0","789","33223400"
"frame","0000022D36C85FF0","790","29302000"
"frame","0000022D36C85FF0","791","32867400"
"frame","0000022D36C85FF0","792","33057500"
"frame","0000022D36C85FF0","793","27824400"
"frame","0000022D36C85FF0","794","30986700"
"frame","0000022D36C85FF0","795","61458600"
"frame","0000022D36C85FF0","796","40991300"
"frame","0000022D36C85FF0","797","37930000"
"frame","0000022D36C85FF0","798","13695900"
"frame","0000022D36C85FF0","799","29942200"
"frame","0000022D36C85FF0","800","29442900"
"frame","0000022D36C85FF0","801","30637300"
"frame","0000022D36C85FF0","802","33181100"
"frame","0000022D36C85FF0","803","30900000"
"frame","0000022D36C85FF0","804","30019000"
"frame","0000022D36C85FF0","805","29187800"
"frame","0000022D36C85FF0","806","30227000"
"frame","0000022D36C85FF0","807","32979400"
"frame","0000022D36C85FF0","808","28903000"
"frame","0000022D36C85FF0","809","36760800"
"frame","0000022D36C85FF0","810","32238100"
"frame","0000022D36C85FF0","811","30049800"
"frame","0000022D36C85FF0","812","38413300"
"frame","0000022D36C85FF0","813","36411500"
"frame","0000022D36C85FF0","814","31704800"
"frame","0000022D36C85FF0","815","37021300"
"frame","0000022D36C85FF0","816","28991200"
"frame","0000022D36C85FF0","817","30158600"
"frame","0000022D36C85FF0","818","34211200"
"frame","0000022D36C85FF0","819","29991500"
"frame","0000022D36C85FF0","820","30073400"
"frame","0000022D36C85FF0","821","30747200"
"frame","0000022D36C85FF0","822","42706800"
"frame","0000022D36C85FF0","823","41745300"
"frame","0000022D36C85FF0","824","43472300"
"frame","0000022D36C85FF0","825","23679500"
"frame","0000022D36C85FF0","826","37337500"
"frame","0000022D36C85FF0","827","28004800"
"frame","0000022D36C85FF0","828","33270000"
"frame","0000022D36C85FF0","829","28627800"
"frame","0000022D36C85FF0","830","29823300"
"frame","0000022D36C85FF0","831","30740000"
"frame","0000022D36C85FF0","832","31087700"
"frame","0000022D36C85FF0","833","34870400"
"frame","0000022D36C85FF0","834","29849800"
"frame","0000022D36C85FF0","835","29389700"
"frame","0000022D36C85FF0","836","31724500"
"frame","0000022D36C85FF0","837","30660700"
"frame","0000022D36C85FF0","838","28354100"
"frame","0000022D36C85FF0","839","34021500"
"frame","0000022D36C85FF0","840","32896000"
"frame","0000022D36C85FF0","841","30412500"
"frame","0000022D36C85FF0","842","33971900"
"frame","0000022D36C85FF0","843","28692600"
"frame","0000022D36C85FF0","844","33719100"
