"source","client","idx","dt_ns"
"frame","0000010DF8BC3D00","9","37037000"
"frame","0000010DF8BC3D00","10","47398500"
"frame","0000010DF8BC3D00","11","34648800"
"frame","0000010DF8BC3D00","12","41560200"
"frame","0000010DF8BC3D00","13","37062700"
"frame","0000010DF8BC3D00","14","40530600"
"frame","0000010DF8BC3D00","15","39676800"
"frame","0000010DF8BC3D00","16","15647600"
"frame","0000010DF8BC3D00","17","39301300"
"frame","0000010DF8BC3D00","18","28401900"
"frame","0000010DF8BC3D00","19","30511200"
"frame","0000010DF8BC3D00","20","53303100"
"frame","0000010DF8BC3D00","21","28058700"
"frame","0000010DF8BC3D00","22","24685300"
"frame","0000010DF8BC3D00","23","28420600"
"frame","0000010DF8BC3D00","24","28044000"
"frame","0000010DF8BC3D00","25","27123700"
"frame","0000010DF8BC3D00","26","25939300"
"frame","0000010DF8BC3D00","27","27482400"
"frame","0000010DF8BC3D00","28","30409600"
"frame","0000010DF8BC3D00","29","27596000"
"frame","0000010DF8BC3D00","30","23715900"
"frame","0000010DF8BC3D00","31","35052400"
"frame","0000010DF8BC3D00","32","29095800"
"frame","0000010DF8BC3D00","33","25753200"
"frame","0000010DF8BC3D00","34","26133300"
"frame","0000010DF8BC3D00","35","33605500"
"frame","0000010DF8BC3D00","36","31857100"
"frame","0000010DF8BC3D00","37","30601400"
"frame","0000010DF8BC3D00","38","26030400"
"frame","0000010DF8BC3D00","39","30825300"
"frame","0000010DF8BC3D00","40","38051900"
"frame","0000010DF8BC3D00","41","28850500"
"frame","0000010DF8BC3D00","42","32088300"
"frame","0000010DF8BC3D00","43","15867900"
"frame","0000010DF8BC3D00","44","27965800"
"frame","0000010DF8BC3D00","45","27979300"
"frame","0000010DF8BC3D00","46","26255800"
"frame","0000010DF8BC3D00","47","30199900"
"frame","0000010DF8BC3D00","48","36320000"
"frame","0000010DF8BC3D00","49","37391500"
"frame","0000010DF8BC3D00","50","51392400"
"frame","0000010DF8BC3D00","51","30274800"
"frame","0000010DF8BC3D00","52","25845500"
"frame","0000010DF8BC3D00","53","34252600"
"frame","0000010DF8BC3D00","54","27958800"
"frame","0000010DF8BC3D00","55","24045100"
"frame","0000010DF8BC3D00","56","24455700"
"frame","0000010DF8BC3D00","57","22948900"
"frame","0000010DF8BC3D00","58","42951400"
"frame","0000010DF8BC3D00","59","35571000"
"frame","0000010DF8BC3D00","60","22521400"
"frame","0000010DF8BC3D00","61","35113700"
"frame","0000010DF8BC3D00","62","26672200"
"frame","0000010DF8BC3D00","63","23931700"
"frame","0000010DF8BC3D00","64","23714100"
"frame","0000010DF8BC3D00","65","37987500"
"frame","0000010DF8BC3D00","66","27371300"
"frame","0000010DF8BC3D00","67","24290400"
"frame","0000010DF8BC3D00","68","24352300"
"frame","0000010DF8BC3D00","69","32371400"
"frame","0000010DF8BC3D00","70","29924100"
"frame","0000010DF8BC3D00","71","24272600"
"frame","0000010DF8BC3D00","72","23527500"
"frame","0000010DF8BC3D00","73","33705400"
"frame","0000010DF8BC3D00","74","29250800"
"frame","0000010DF8BC3D00","75","23847500"
"frame","0000010DF8BC3D00","76","24778800"
"frame","0000010DF8BC3D00","77","27858100"
"frame","0000010DF8BC3D00","78","23873700"
"frame","0000010DF8BC3D00","79","25572800"
"frame","0000010DF8BC3D00","80","24076300"
"frame","0000010DF8BC3D00","81","23172900"
"frame","0000010DF8BC3D00","82","29376600"
"frame","0000010DF8BC3D00","83","29486600"
"frame","0000010DF8BC3D00","84","23880800"
"frame","0000010DF8BC3D00","85","28690300"
"frame","0000010DF8BC3D00","86","34065200"
"frame","0000010DF8BC3D00","87","22615100"
"frame","0000010DF8BC3D00","88","21179000"
"frame","0000010DF8BC3D00","89","24209200"
"frame","0000010DF8BC3D00","90","29536200"
"frame","0000010DF8BC3D00","91","26367800"
"frame","0000010DF8BC3D00","92","26221200"
"frame","0000010DF8BC3D00","93","26026900"
"frame","0000010DF8BC3D00","94","11694900"
"frame","0000010DF8BC3D00","95","32740600"
"frame","0000010DF8BC3D00","96","25324000"
"frame","0000010DF8BC3D00","97","21674600"
"frame","0000010DF8BC3D00","98","21807600"
"frame","0000010DF8BC3D00","99","28986500"
"frame","0000010DF8BC3D00","100","29925400"
"frame","0000010DF8BC3D00","101","23546900"
"frame","0000010DF8BC3D00","102","24329800"
"frame","0000010DF8BC3D00","103","30429000"
"frame","0000010DF8BC3D00","104","33074800"
"frame","0000010DF8BC3D00","105","28256000"
"frame","0000010DF8BC3D00","106","26170100"
"frame","0000010DF8BC3D00","107","31986000"
"frame","0000010DF8BC3D00","108","24363400"
"frame","0000010DF8BC3D00","109","23175700"
"frame","0000010DF8BC3D00","110","23358100"
"frame","0000010DF8BC3D00","111","35779900"
"frame","0000010DF8BC3D00","112","31999700"
"frame","0000010DF8BC3D00","113","30281900"
"frame","0000010DF8BC3D00","114","24607700"
"frame","0000010DF8BC3D00","115","26206600"
"frame","0000010DF8BC3D00","116","23428100"
"frame","0000010DF8BC3D00","117","25731500"
"frame","0000010DF8BC3D00","118","24352600"
"frame","0000010DF8BC3D00","119","28479700"
"frame","0000010DF8BC3D00","120","26941800"
"frame","0000010DF8BC3D00","121","31600000"
"frame","0000010DF8BC3D00","122","23207000"
"frame","0000010DF8BC3D00","123","32812700"
"frame","0000010DF8BC3D00","124","27620100"
"frame","0000010DF8BC3D00","125","23332500"
"frame","0000010DF8BC3D00","126","29977600"
"frame","0000010DF8BC3D00","127","42579100"
"frame","0000010DF8BC3D00","128","26226000"
"frame","0000010DF8BC3D00","129","28945700"
"frame","0000010DF8BC3D00","130","27320500"
"frame","0000010DF8BC3D00","131","32171100"
"frame","0000010DF8BC3D00","132","22899300"
"frame","0000010DF8BC3D00","133","25888900"
"frame","0000010DF8BC3D00","134","24831300"
"frame","0000010DF8BC3D00","135","46115200"
"frame","0000010DF8BC3D00","136","29353800"
"frame","0000010DF8BC3D00","137","27202100"
"frame","0000010DF8BC3D00","138","31891800"
"frame","0000010DF8BC3D00","139","24393200"
"frame","0000010DF8BC3D00","140","30587100"
"frame","0000010DF8BC3D00","141","32075500"
"frame","0000010DF8BC3D00","142","56756500"
"frame","0000010DF8BC3D00","143","38792600"
"frame","0000010DF8BC3D00","144","46768900"
"frame","0000010DF8BC3D00","145","59013700"
"frame","0000010DF8BC3D00","146","57255900"
"frame","0000010DF8BC3D00","147","53155400"
"frame","0000010DF8BC3D00","148","52427500"
"frame","0000010DF8BC3D00","149","58871900"
"frame","0000010DF8BC3D00","150","38161100"
"frame","0000010DF8BC3D00","151","60356800"
"frame","0000010DF8BC3D00","152","46517300"
"frame","0000010DF8BC3D00","153","103159400"
"frame","0000010DF8BC3D00","154","88875400"
"frame","0000010DF8BC3D00","155","94122300"
"frame","0000010DF8BC3D00","156","47117800"
"frame","0000010DF8BC3D00","157","100819200"
"frame","0000010DF8BC3D00","158","72794900"
"frame","0000010DF8BC3D00","159","65614400"
"frame","0000010DF8BC3D00","160","60055700"
"frame","0000010DF8BC3D00","161","55779600"
"frame","0000010DF8BC3D00","162","59700800"
"frame","0000010DF8BC3D00","163","36738400"
"frame","0000010DF8BC3D00","164","58477000"
"frame","0000010DF8BC3D00","165","36520100"
"frame","0000010DF8BC3D00","166","25648800"
"frame","0000010DF8BC3D00","167","52923800"
"frame","0000010DF8BC3D00","168","28277200"
"frame","0000010DF8BC3D00","169","25407500"
"frame","0000010DF8BC3D00","170","34774000"
"frame","0000010DF8BC3D00","171","32761900"
"frame","0000010DF8BC3D00","172","27910500"
"frame","0000010DF8BC3D00","173","28427100"
"frame","0000010DF8BC3D00","174","29117900"
"frame","0000010DF8BC3D00","175","25810300"
"frame","0000010DF8BC3D00","176","23915100"
"frame","0000010DF8BC3D00","177","28232000"
"frame","0000010DF8BC3D00","178","30945700"
"frame","0000010DF8BC3D00","179","27382200"
"frame","0000010DF8BC3D00","180","24091000"
"frame","0000010DF8BC3D00","181","25748900"
"frame","0000010DF8BC3D00","182","31633000"
"frame","0000010DF8BC3D00","183","24270700"
"frame","0000010DF8BC3D00","184","22935800"
"frame","0000010DF8BC3D00","185","23339000"
"frame","0000010DF8BC3D00","186","44401500"
"frame","0000010DF8BC3D00","187","30436000"
"frame","0000010DF8BC3D00","188","26010600"
"frame","0000010DF8BC3D00","189","26618000"
"frame","0000010DF8BC3D00","190","32292400"
"frame","0000010DF8BC3D00","191","15362400"
"frame","0000010DF8BC3D00","192","25460200"
"frame","0000010DF8BC3D00","193","26947000"
"frame","0000010DF8BC3D00","194","34619100"
"frame","0000010DF8BC3D00","195","26155900"
"frame","0000010DF8BC3D00","196","26780200"
"frame","0000010DF8BC3D00","197","28479200"
"frame","0000010DF8BC3D00","198","33523500"
"frame","0000010DF8BC3D00","199","38388100"
"frame","0000010DF8BC3D00","200","30599300"
"frame","0000010DF8BC3D00","201","35791400"
"frame","0000010DF8BC3D00","202","28804600"
"frame","0000010DF8BC3D00","203","27917700"
"frame","0000010DF8BC3D00","204","27047700"
"frame","0000010DF8BC3D00","205","36039600"
"frame","0000010DF8BC3D00","206","36379700"
"frame","0000010DF8BC3D00","207","32020800"
"frame","0000010DF8BC3D00","208","26991800"
"frame","0000010DF8BC3D00","209","38224100"
"frame","0000010DF8BC3D00","210","37560300"
"frame","0000010DF8BC3D00","211","46049700"
"frame","0000010DF8BC3D00","212","29765800"
"frame","0000010DF8BC3D00","213","31911700"
"frame","0000010DF8BC3D00","214","27837300"
"frame","0000010DF8BC3D00","215","29740200"
"frame","0000010DF8BC3D00","216","25556100"
"frame","0000010DF8BC3D00","217","26417800"
"frame","0000010DF8BC3D00","218","28198200"
"frame","0000010DF8BC3D00","219","39398200"
"frame","0000010DF8BC3D00","220","28962100"
"frame","0000010DF8BC3D00","221","25115200"
"frame","0000010DF8BC3D00","222","27206800"
"frame","0000010DF8BC3D00","223","31062900"
"frame","0000010DF8BC3D00","224","26323500"
"frame","0000010DF8BC3D00","225","25943200"
"frame","0000010DF8BC3D00","226","34688400"
"frame","0000010DF8BC3D00","227","29254700"
"frame","0000010DF8BC3D00","228","28971400"
"frame","0000010DF8BC3D00","229","22416600"
"frame","0000010DF8BC3D00","230","33880500"
"frame","0000010DF8BC3D00","231","29471800"
"frame","0000010DF8BC3D00","232","27803400"
"frame","0000010DF8BC3D00","233","22612600"
"frame","0000010DF8BC3D00","234","32668100"
"frame","0000010DF8BC3D00","235","25002800"
"frame","0000010DF8BC3D00","236","23030300"
"frame","0000010DF8BC3D00","237","25570200"
"frame","0000010DF8BC3D00","238","27420400"
"frame","0000010DF8BC3D00","239","29729800"
"frame","0000010DF8BC3D00","240","31189000"
"frame","0000010DF8BC3D00","241","29618400"
"frame","0000010DF8BC3D00","242","31552100"
"frame","0000010DF8BC3D00","243","24200000"
"frame","0000010DF8BC3D00","244","27761000"
"frame","0000010DF8BC3D00","245","27820200"
"frame","0000010DF8BC3D00","246","31636100"
"frame","0000010DF8BC3D00","247","36303400"
"frame","0000010DF8BC3D00","248","13390700"
"frame","0000010DF8BC3D00","249","29152800"
"frame","0000010DF8BC3D00","250","34531100"
"frame","0000010DF8BC3D00","251","26232800"
"frame","0000010DF8BC3D00","252","31733200"
"frame","0000010DF8BC3D00","253","27399000"
"frame","0000010DF8BC3D00","254","34436400"
"frame","0000010DF8BC3D00","255","35003700"
"frame","0000010DF8BC3D00","256","34714000"
"frame","0000010DF8BC3D00","257","42435600"
"frame","0000010DF8BC3D00","258","27943000"
"frame","0000010DF8BC3D00","259","12505600"
"frame","0000010DF8BC3D00","260","31047600"
"frame","0000010DF8BC3D00","261","32134500"
"frame","0000010DF8BC3D00","262","27250000"
"frame","0000010DF8BC3D00","263","29399700"
"frame","0000010DF8BC3D00","264","23871700"
"frame","0000010DF8BC3D00","265","32054600"
"frame","0000010DF8BC3D00","266","32679200"
"frame","0000010DF8BC3D00","267","38188600"
"frame","0000010DF8BC3D00","268","27375100"
"frame","0000010DF8BC3D00","269","34361300"
"frame","0000010DF8BC3D00","270","28361800"
"frame","0000010DF8BC3D00","271","29634800"
"frame","0000010DF8BC3D00","272","31297300"
"frame","0000010DF8BC3D00","273","29991300"
"frame","0000010DF8BC3D00","274","31074800"
"frame","0000010DF8BC3D00","275","25745500"
"frame","0000010DF8BC3D00","276","33471400"
"frame","0000010DF8BC3D00","277","28551600"
"frame","0000010DF8BC3D00","278","26622400"
"frame","0000010DF8BC3D00","279","31053400"
"frame","0000010DF8BC3D00","280","41805900"
"frame","0000010DF8BC3D00","281","26235500"
"frame","0000010DF8BC3D00","282","29653200"
"frame","0000010DF8BC3D00","283","30724400"
"frame","0000010DF8BC3D00","284","29546200"
"frame","0000010DF8BC3D00","285","24141000"
"frame","0000010DF8BC3D00","286","21908900"
"frame","0000010DF8BC3D00","287","26685800"
"frame","0000010DF8BC3D00","288","35052200"
"frame","0000010DF8BC3D00","289","27754200"
"frame","0000010DF8BC3D00","290","24864900"
"frame","0000010DF8BC3D00","291","30097300"
"frame","0000010DF8BC3D00","292","27811600"
"frame","0000010DF8BC3D00","293","27171800"
"frame","0000010DF8BC3D00","294","17120100"
"frame","0000010DF8BC3D00","295","29708400"
"frame","0000010DF8BC3D00","296","31220000"
"frame","0000010DF8BC3D00","297","28794900"
"frame","0000010DF8BC3D00","298","23986400"
"frame","0000010DF8BC3D00","299","25581800"
"frame","0000010DF8BC3D00","300","28640800"
"frame","0000010DF8BC3D00","301","28700600"
"frame","0000010DF8BC3D00","302","24960800"
"frame","0000010DF8BC3D00","303","24317400"
"frame","0000010DF8BC3D00","304","33844500"
"frame","0000010DF8BC3D00","305","30025700"
"frame","0000010DF8BC3D00","306","23289900"
"frame","0000010DF8BC3D00","307","24594600"
"frame","0000010DF8BC3D00","308","57571900"
"frame","0000010DF8BC3D00","309","39968900"
"frame","0000010DF8BC3D00","310","57291500"
"frame","0000010DF8BC3D00","311","43353000"
"frame","0000010DF8BC3D00","312","56851500"
"frame","0000010DF8BC3D00","313","45632700"
"frame","0000010DF8BC3D00","314","47803700"
"frame","0000010DF8BC3D00","315","53713000"
"frame","0000010DF8BC3D00","316","61757400"
"frame","0000010DF8BC3D00","317","64488300"
"frame","0000010DF8BC3D00","318","57281200"
"frame","0000010DF8BC3D00","319","52131300"
"frame","0000010DF8BC3D00","320","52932400"
"frame","0000010DF8BC3D00","321","54304200"
"frame","0000010DF8BC3D00","322","40625600"
"frame","0000010DF8BC3D00","323","42848000"
"frame","0000010DF8BC3D00","324","34360700"
"frame","0000010DF8BC3D00","325","28841400"
"frame","0000010DF8BC3D00","326","28396500"
"frame","0000010DF8BC3D00","327","35506700"
"frame","0000010DF8BC3D00","328","25905600"
"frame","0000010DF8BC3D00","329","27033000"
"frame","0000010DF8BC3D00","330","35919300"
"frame","0000010DF8BC3D00","331","30280400"
"frame","0000010DF8BC3D00","332","25807400"
"frame","0000010DF8BC3D00","333","22184300"
"frame","0000010DF8BC3D00","334","33839700"
"frame","0000010DF8BC3D00","335","29027500"
"frame","0000010DF8BC3D00","336","26836500"
"frame","0000010DF8BC3D00","337","25314100"
"frame","0000010DF8BC3D00","338","28129800"
"frame","0000010DF8BC3D00","339","29652500"
"frame","0000010DF8BC3D00","340","27875400"
"frame","0000010DF8BC3D00","341","24086800"
"frame","0000010DF8BC3D00","342","27658600"
"frame","0000010DF8BC3D00","343","28113000"
"frame","0000010DF8BC3D00","344","26148700"
"frame","0000010DF8BC3D00","345","42158800"
"frame","0000010DF8BC3D00","346","29164800"
"frame","0000010DF8BC3D00","347","24529300"
"frame","0000010DF8BC3D00","348","21993400"
"frame","0000010DF8BC3D00","349","42206800"
"frame","0000010DF8BC3D00","350","27456400"
"frame","0000010DF8BC3D00","351","28242500"
"frame","0000010DF8BC3D00","352","26832500"
"frame","0000010DF8BC3D00","353","36113900"
"frame","0000010DF8BC3D00","354","28809900"
"frame","0000010DF8BC3D00","355","33496300"
"frame","0000010DF8BC3D00","356","22207300"
"frame","0000010DF8BC3D00","357","25287100"
"frame","0000010DF8BC3D00","358","24603400"
"frame","0000010DF8BC3D00","359","24243600"
"frame","0000010DF8BC3D00","360","26036200"
"frame","0000010DF8BC3D00","361","29522500"
"frame","0000010DF8BC3D00","362","29125600"
"frame","0000010DF8BC3D00","363","28906200"
"frame","0000010DF8BC3D00","364","21281700"
"frame","0000010DF8BC3D00","365","26336700"
"frame","0000010DF8BC3D00","366","32385100"
"frame","0000010DF8BC3D00","367","26042000"
"frame","0000010DF8BC3D00","368","29371100"
"frame","0000010DF8BC3D00","369","45227800"
"frame","0000010DF8BC3D00","370","42302300"
"frame","0000010DF8BC3D00","371","30611200"
"frame","0000010DF8BC3D00","372","34210000"
"frame","0000010DF8BC3D00","373","32885200"
"frame","0000010DF8BC3D00","374","23675100"
"frame","0000010DF8BC3D00","375","27675800"
"frame","0000010DF8BC3D00","376","14502800"
"frame","0000010DF8BC3D00","377","34143800"
"frame","0000010DF8BC3D00","378","26825600"
"frame","0000010DF8BC3D00","379","27712400"
"frame","0000010DF8BC3D00","380","51688600"
"frame","0000010DF8BC3D00","381","34300100"
"frame","0000010DF8BC3D00","382","28158500"
"frame","0000010DF8BC3D00","383","26409900"
"frame","0000010DF8BC3D00","384","26080200"
"frame","0000010DF8BC3D00","385","26176700"
"frame","0000010DF8BC3D00","386","25699700"
"frame","0000010DF8BC3D00","387","38084400"
"frame","0000010DF8BC3D00","388","25350700"
"frame","0000010DF8BC3D00","389","26920400"
"frame","0000010DF8BC3D00","390","22349400"
"frame","0000010DF8BC3D00","391","34467800"
"frame","0000010DF8BC3D00","392","28969300"
"frame","0000010DF8BC3D00","393","26544200"
"frame","0000010DF8BC3D00","394","25523600"
"frame","0000010DF8BC3D00","395","28292100"
"frame","0000010DF8BC3D00","396","25853200"
"frame","0000010DF8BC3D00","397","28187300"
"frame","0000010DF8BC3D00","398","21617900"
"frame","0000010DF8BC3D00","399","25047500"
"frame","0000010DF8BC3D00","400","39012500"
"frame","0000010DF8BC3D00","401","38937900"
"frame","0000010DF8BC3D00","402","33604100"
"frame","0000010DF8BC3D00","403","40622500"
"frame","0000010DF8BC3D00","404","28081400"
"frame","0000010DF8BC3D00","405","35281800"
"frame","0000010DF8BC3D00","406","43492000"
"frame","0000010DF8BC3D00","407","45606400"
"frame","0000010DF8BC3D00","408","22973700"
"frame","0000010DF8BC3D00","409","31428800"
"frame","0000010DF8BC3D00","410","24122700"
"frame","0000010DF8BC3D00","411","23327800"
"frame","0000010DF8BC3D00","412","24276800"
"frame","0000010DF8BC3D00","413","33161100"
"frame","0000010DF8BC3D00","414","26092500"
"frame","0000010DF8BC3D00","415","26763100"
"frame","0000010DF8BC3D00","416","25521800"
"frame","0000010DF8BC3D00","417","11853100"
"frame","0000010DF8BC3D00","418","28052000"
"frame","0000010DF8BC3D00","419","35494600"
"frame","0000010DF8BC3D00","420","25908300"
"frame","0000010DF8BC3D00","421","25274500"
"frame","0000010DF8BC3D00","422","35794100"
"frame","0000010DF8BC3D00","423","21915100"
"frame","0000010DF8BC3D00","424","21540900"
"frame","0000010DF8BC3D00","425","25161100"
"frame","0000010DF8BC3D00","426","27718600"
"frame","0000010DF8BC3D00","427","34950200"
"frame","0000010DF8BC3D00","428","24962500"
"frame","0000010DF8BC3D00","429","30405200"
"frame","0000010DF8BC3D00","430","37204100"
"frame","0000010DF8BC3D00","431","30990400"
"frame","0000010DF8BC3D00","432","25668800"
"frame","0000010DF8BC3D00","433","37743200"
"frame","0000010DF8BC3D00","434","36937900"
"frame","0000010DF8BC3D00","435","25934500"
"frame","0000010DF8BC3D00","436","29252500"
"frame","0000010DF8BC3D00","437","46277400"
"frame","0000010DF8BC3D00","438","33071900"
"frame","0000010DF8BC3D00","439","27181400"
"frame","0000010DF8BC3D00","440","47918100"
"frame","0000010DF8BC3D00","441","30944800"
"frame","0000010DF8BC3D00","442","31563200"
"frame","0000010DF8BC3D00","443","33304500"
"frame","0000010DF8BC3D00","444","26944900"
"frame","0000010DF8BC3D00","445","26603600"
"frame","0000010DF8BC3D00","446","30779700"
"frame","0000010DF8BC3D00","447","47861400"
"frame","0000010DF8BC3D00","448","27076100"
"frame","0000010DF8BC3D00","449","25150600"
"frame","0000010DF8BC3D00","450","32881400"
"frame","0000010DF8BC3D00","451","31441300"
"frame","0000010DF8BC3D00","452","24485000"
"frame","0000010DF8BC3D00","453","26069200"
"frame","0000010DF8BC3D00","454","32119500"
"frame","0000010DF8BC3D00","455","27610800"
"frame","0000010DF8BC3D00","456","23807300"
"frame","0000010DF8BC3D00","457","23426500"
"frame","0000010DF8BC3D00","458","28787000"
"frame","0000010DF8BC3D00","459","23965400"
"frame","0000010DF8BC3D00","460","27459500"
"frame","0000010DF8BC3D00","461","24318500"
"frame","0000010DF8BC3D00","462","21008700"
"frame","0000010DF8BC3D00","463","26331800"
"frame","0000010DF8BC3D00","464","25126200"
"frame","0000010DF8BC3D00","465","37803600"
"frame","0000010DF8BC3D00","466","24165400"
"frame","0000010DF8BC3D00","467","35887200"
"frame","0000010DF8BC3D00","468","30164400"
"frame","0000010DF8BC3D00","469","27277000"
"frame","0000010DF8BC3D00","470","29814800"
"frame","0000010DF8BC3D00","471","26935100"
"frame","0000010DF8BC3D00","472","24890000"
"frame","0000010DF8BC3D00","473","23801900"
"frame","0000010DF8BC3D00","474","24316200"
"frame","0000010DF8BC3D00","475","30937600"
"frame","0000010DF8BC3D00","476","37986100"
"frame","0000010DF8BC3D00","477","26041000"
"frame","0000010DF8BC3D00","478","28998800"
"frame","0000010DF8BC3D00","479","35178100"
"frame","0000010DF8BC3D00","480","27863000"
"frame","0000010DF8BC3D00","481","29226000"
"frame","0000010DF8BC3D00","482","43297000"
"frame","0000010DF8BC3D00","483","29144200"
"frame","0000010DF8BC3D00","484","25975600"
"frame","0000010DF8BC3D00","485","24615500"
"frame","0000010DF8BC3D00","486","40672000"
"frame","0000010DF8BC3D00","487","24154600"
"frame","0000010DF8BC3D00","488","24947300"
"frame","0000010DF8BC3D00","489","35977200"
"frame","0000010DF8BC3D00","490","35720700"
"frame","0000010DF8BC3D00","491","27727100"
"frame","0000010DF8BC3D00","492","31888600"
"frame","0000010DF8BC3D00","493","31401900"
"frame","0000010DF8BC3D00","494","30085100"
"frame","0000010DF8BC3D00","495","33154000"
"frame","0000010DF8BC3D00","496","26970100"
"frame","0000010DF8BC3D00","497","32689600"
"frame","0000010DF8BC3D00","498","24946400"
"frame","0000010DF8BC3D00","499","24253300"
"frame","0000010DF8BC3D00","500","23675400"
"frame","0000010DF8BC3D00","501","32623400"
"frame","0000010DF8BC3D00","502","28476900"
"frame","0000010DF8BC3D00","503","28714400"
"frame","0000010DF8BC3D00","504","25725500"
"frame","0000010DF8BC3D00","505","28113400"
"frame","0000010DF8BC3D00","506","27704500"
"frame","0000010DF8BC3D00","507","29435700"
"frame","0000010DF8BC3D00","508","33725800"
"frame","0000010DF8BC3D00","509","33894000"
"frame","0000010DF8BC3D00","510","22678900"
"frame","0000010DF8BC3D00","511","22180000"
"frame","0000010DF8BC3D00","512","23574200"
"frame","0000010DF8BC3D00","513","28019900"
"frame","0000010DF8BC3D00","514","25513200"
"frame","0000010DF8BC3D00","515","26993800"
"frame","0000010DF8BC3D00","516","27711000"
"frame","0000010DF8BC3D00","517","34274800"
"frame","0000010DF8BC3D00","518","29501200"
"frame","0000010DF8BC3D00","519","24620000"
"frame","0000010DF8BC3D00","520","21433300"
"frame","0000010DF8BC3D00","521","36728100"
"frame","0000010DF8BC3D00","522","27635300"
"frame","0000010DF8BC3D00","523","24506800"
"frame","0000010DF8BC3D00","524","24333100"
"frame","0000010DF8BC3D00","525","18019300"
"frame","0000010DF8BC3D00","526","25429200"
"frame","0000010DF8BC3D00","527","23747200"
"frame","0000010DF8BC3D00","528","23594700"
"frame","0000010DF8BC3D00","529","26641600"
"frame","0000010DF8BC3D00","530","28378900"
"frame","0000010DF8BC3D00","531","28824900"
"frame","0000010DF8BC3D00","532","29048300"
"frame","0000010DF8BC3D00","533","26854500"
"frame","0000010DF8BC3D00","534","27799100"
"frame","0000010DF8BC3D00","535","24494000"
"frame","0000010DF8BC3D00","536","25113300"
"frame","0000010DF8BC3D00","537","29066200"
"frame","0000010DF8BC3D00","538","43662800"
"frame","0000010DF8BC3D00","539","34665100"
"frame","0000010DF8BC3D00","540","31770800"
"frame","0000010DF8BC3D00","541","37801300"
"frame","0000010DF8BC3D00","542","12472400"
"frame","0000010DF8BC3D00","543","24787600"
"frame","0000010DF8BC3D00","544","23175200"
"frame","0000010DF8BC3D00","545","25712800"
"frame","0000010DF8BC3D00","546","32776300"
"frame","0000010DF8BC3D00","547","24787300"
"frame","0000010DF8BC3D00","548","23513400"
"frame","0000010DF8BC3D00","549","23541100"
"frame","0000010DF8BC3D00","550","32017400"
"frame","0000010DF8BC3D00","551","24772300"
"frame","0000010DF8BC3D00","552","29031900"
"frame","0000010DF8BC3D00","553","34377200"
"frame","0000010DF8BC3D00","554","54821700"
"frame","0000010DF8BC3D00","555","30309600"
"frame","0000010DF8BC3D00","556","31936000"
"frame","0000010DF8BC3D00","557","45570100"
"frame","0000010DF8BC3D00","558","32572900"
"frame","0000010DF8BC3D00","559","30011700"
"frame","0000010DF8BC3D00","560","26611100"
"frame","0000010DF8BC3D00","561","23371200"
"frame","0000010DF8BC3D00","562","22481300"
"frame","0000010DF8BC3D00","563","23170400"
"frame","0000010DF8BC3D00","564","34293500"
"frame","0000010DF8BC3D00","565","33733300"
"frame","0000010DF8BC3D00","566","29065000"
"frame","0000010DF8BC3D00","567","28700800"
"frame","0000010DF8BC3D00","568","35940400"
"frame","0000010DF8BC3D00","569","25493700"
"frame","0000010DF8BC3D00","570","24734900"
"frame","0000010DF8BC3D00","571","32132700"
"frame","0000010DF8BC3D00","572","34134600"
"frame","0000010DF8BC3D00","573","31046800"
"frame","0000010DF8BC3D00","574","26647600"
"frame","0000010DF8BC3D00","575","30464500"
"frame","0000010DF8BC3D00","576","26447700"
"frame","0000010DF8BC3D00","577","25986800"
"frame","0000010DF8BC3D00","578","23150500"
"frame","0000010DF8BC3D00","579","28234400"
"frame","0000010DF8BC3D00","580","32933900"
"frame","0000010DF8BC3D00","581","23947100"
"frame","0000010DF8BC3D00","582","22005000"
"frame","0000010DF8BC3D00","583","27233900"
"frame","0000010DF8BC3D00","584","24926800"
"frame","0000010DF8BC3D00","585","26567100"
"frame","0000010DF8BC3D00","586","24429500"
"frame","0000010DF8BC3D00","587","24711100"
"frame","0000010DF8BC3D00","588","32169000"
"frame","0000010DF8BC3D00","589","26726100"
"frame","0000010DF8BC3D00","590","26569100"
"frame","0000010DF8BC3D00","591","24314100"
"frame","0000010DF8BC3D00","592","32193200"
"frame","0000010DF8BC3D00","593","24464600"
"frame","0000010DF8BC3D00","594","27548000"
"frame","0000010DF8BC3D00","595","29048800"
"frame","0000010DF8BC3D00","596","30201000"
"frame","0000010DF8BC3D00","597","25654100"
"frame","0000010DF8BC3D00","598","29326800"
"frame","0000010DF8BC3D00","599","24175300"
"frame","0000010DF8BC3D00","600","34476600"
"frame","0000010DF8BC3D00","601","26165400"
"frame","0000010DF8BC3D00","602","26824200"
"frame","0000010DF8BC3D00","603","25786600"
"frame","0000010DF8BC3D00","604","38324900"
"frame","0000010DF8BC3D00","605","26824600"
"frame","0000010DF8BC3D00","606","24094000"
"frame","0000010DF8BC3D00","607","23838100"
"frame","0000010DF8BC3D00","608","39835900"
"frame","0000010DF8BC3D00","609","32665700"
"frame","0000010DF8BC3D00","610","27651200"
"frame","0000010DF8BC3D00","611","38175500"
"frame","0000010DF8BC3D00","612","38914000"
"frame","0000010DF8BC3D00","613","23678400"
"frame","0000010DF8BC3D00","614","28951400"
"frame","0000010DF8BC3D00","615","38476100"
"frame","0000010DF8BC3D00","616","28507000"
