"source","client","idx","dt_ns"
"frame","000001EA42703DE0","151","55523700"
"frame","000001EA42703DE0","152","44066400"
"frame","000001EA42703DE0","153","57343100"
"frame","000001EA42703DE0","154","41330300"
"frame","000001EA42703DE0","155","41095800"
"frame","000001EA42703DE0","156","57707000"
"frame","000001EA42703DE0","157","86540300"
"frame","000001EA42703DE0","158","63415000"
"frame","000001EA42703DE0","159","85872600"
"frame","000001EA42703DE0","160","52741500"
"frame","000001EA42703DE0","161","70848000"
"frame","000001EA42703DE0","162","72158800"
"frame","000001EA42703DE0","163","35391500"
"frame","000001EA42703DE0","164","51016600"
"frame","000001EA42703DE0","165","41764000"
"frame","000001EA42703DE0","166","43858400"
"frame","000001EA42703DE0","167","50282400"
"frame","000001EA42703DE0","168","44131600"
"frame","000001EA42703DE0","169","55352200"
"frame","000001EA42703DE0","170","52106800"
"frame","000001EA42703DE0","171","61992700"
"frame","000001EA42703DE0","172","35301000"
"frame","000001EA42703DE0","173","26995900"
"frame","000001EA42703DE0","174","36221500"
"frame","000001EA42703DE0","175","29350900"
"frame","000001EA42703DE0","176","23640900"
"frame","000001EA42703DE0","177","11640000"
"frame","000001EA42703DE0","178","21357200"
"frame","000001EA42703DE0","179","24825300"
"frame","000001EA42703DE0","180","23124200"
"frame","000001EA42703DE0","181","22052000"
"frame","000001EA42703DE0","182","22436400"
"frame","000001EA42703DE0","183","28320800"
"frame","000001EA42703DE0","184","31571600"
"frame","000001EA42703DE0","185","21786900"
"frame","000001EA42703DE0","186","26433900"
"frame","000001EA42703DE0","187","28488300"
"frame","000001EA42703DE0","188","26272400"
"frame","000001EA42703DE0","189","9313100"
"frame","000001EA42703DE0","190","20378800"
"frame","000001EA42703DE0","191","21786500"
"frame","000001EA42703DE0","192","28989700"
"frame","000001EA42703DE0","193","22537400"
"frame","000001EA42703DE0","194","23031100"
"frame","000001EA42703DE0","195","21662200"
"frame","000001EA42703DE0","196","30033500"
"frame","000001EA42703DE0","197","23380100"
"frame","000001EA42703DE0","198","24412300"
"frame","000001EA42703DE0","199","21775000"
"frame","000001EA42703DE0","200","24077600"
"frame","000001EA42703DE0","201","28885900"
"frame","000001EA42703DE0","202","23553100"
"frame","000001EA42703DE0","203","23283300"
"frame","000001EA42703DE0","204","21978600"
"frame","000001EA42703DE0","205","23902400"
"frame","000001EA42703DE0","206","28187000"
"frame","000001EA42703DE0","207","26972900"
"frame","000001EA42703DE0","208","23311200"
"frame","000001EA42703DE0","209","20505500"
"frame","000001EA42703DE0","210","28341700"
"frame","000001EA42703DE0","211","23312400"
"frame","000001EA42703DE0","212","24025200"
"frame","000001EA42703DE0","213","22578700"
"frame","000001EA42703DE0","214","25415200"
"frame","000001EA42703DE0","215","34908200"
"frame","000001EA42703DE0","216","23429000"
"frame","000001EA42703DE0","217","19800400"
"frame","000001EA42703DE0","218","19610800"
"frame","000001EA42703DE0","219","25886900"
"frame","000001EA42703DE0","220","22073600"
"frame","000001EA42703DE0","221","21770800"
"frame","000001EA42703DE0","222","10190900"
"frame","000001EA42703DE0","223","20142200"
"frame","000001EA42703DE0","224","23216100"
"frame","000001EA42703DE0","225","24355900"
"frame","000001EA42703DE0","226","22917300"
"frame","000001EA42703DE0","227","25238400"
"frame","000001EA42703DE0","228","25344200"
"frame","000001EA42703DE0","229","27067000"
"frame","000001EA42703DE0","230","23038600"
"frame","000001EA42703DE0","231","24625300"
"frame","000001EA42703DE0","232","22093400"
"frame","000001EA42703DE0","233","20239200"
"frame","000001EA42703DE0","234","25625400"
"frame","000001EA42703DE0","235","26233300"
"frame","000001EA42703DE0","236","11884300"
"frame","000001EA42703DE0","237","23123900"
"frame","000001EA42703DE0","238","21761600"
"frame","000001EA42703DE0","239","26990100"
"frame","000001EA42703DE0","240","36020300"
"frame","000001EA42703DE0","241","23547400"
"frame","000001EA42703DE0","242","24555100"
"frame","000001EA42703DE0","243","31487700"
"frame","000001EA42703DE0","244","23466900"
"frame","000001EA42703DE0","245","23578700"
"frame","000001EA42703DE0","246","21994300"
"frame","000001EA42703DE0","247","23886700"
"frame","000001EA42703DE0","248","26804200"
"frame","000001EA42703DE0","249","26846500"
"frame","000001EA42703DE0","250","24250400"
"frame","000001EA42703DE0","251","19534300"
"frame","000001EA42703DE0","252","27130800"
"frame","000001EA42703DE0","253","29022700"
"frame","000001EA42703DE0","254","25220400"
"frame","000001EA42703DE0","255","23516600"
"frame","000001EA42703DE0","256","25648900"
"frame","000001EA42703DE0","257","26689000"
"frame","000001EA42703DE0","258","23580500"
"frame","000001EA42703DE0","259","22624300"
"frame","000001EA42703DE0","260","21152200"
"frame","000001EA42703DE0","261","25908400"
"frame","000001EA42703DE0","262","27566400"
"frame","000001EA42703DE0","263","22550100"
"frame","000001EA42703DE0","264","21224500"
"frame","000001EA42703DE0","265","25026300"
"frame","000001EA42703DE0","266","36691600"
"frame","000001EA42703DE0","267","16054700"
"frame","000001EA42703DE0","268","23429000"
"frame","000001EA42703DE0","269","23366400"
"frame","000001EA42703DE0","270","11759800"
"frame","000001EA42703DE0","271","27758400"
"frame","000001EA42703DE0","272","24049800"
"frame","000001EA42703DE0","273","24328300"
"frame","000001EA42703DE0","274","21290900"
"frame","000001EA42703DE0","275","22752600"
"frame","000001EA42703DE0","276","24811600"
"frame","000001EA42703DE0","277","22174200"
"frame","000001EA42703DE0","278","21715900"
"frame","000001EA42703DE0","279","21835200"
"frame","000001EA42703DE0","280","23519800"
"frame","000001EA42703DE0","281","26559600"
"frame","000001EA42703DE0","282","24832000"
"frame","000001EA42703DE0","283","26012400"
"frame","000001EA42703DE0","284","22527500"
"frame","000001EA42703DE0","285","28039300"
"frame","000001EA42703DE0","286","25824200"
"frame","000001EA42703DE0","287","24047300"
"frame","000001EA42703DE0","288","35328800"
"frame","000001EA42703DE0","289","23463500"
"frame","000001EA42703DE0","290","26379900"
"frame","000001EA42703DE0","291","23076100"
"frame","000001EA42703DE0","292","24001500"
"frame","000001EA42703DE0","293","34126700"
"frame","000001EA42703DE0","294","31099000"
"frame","000001EA42703DE0","295","30120900"
"frame","000001EA42703DE0","296","26811200"
"frame","000001EA42703DE0","297","37336800"
"frame","000001EA42703DE0","298","25159900"
"frame","000001EA42703DE0","299","24949700"
"frame","000001EA42703DE0","300","22382400"
"frame","000001EA42703DE0","301","26983300"
"frame","000001EA42703DE0","302","26633300"
"frame","000001EA42703DE0","303","23582600"
"frame","000001EA42703DE0","304","34138600"
"frame","000001EA42703DE0","305","32901700"
"frame","000001EA42703DE0","306","29386300"
"frame","000001EA42703DE0","307","24823700"
"frame","000001EA42703DE0","308","22037200"
"frame","000001EA42703DE0","309","33660400"
"frame","000001EA42703DE0","310","27218500"
"frame","000001EA42703DE0","311","22210600"
"frame","000001EA42703DE0","312","23780600"
"frame","000001EA42703DE0","313","24603300"
"frame","000001EA42703DE0","314","14260500"
"frame","000001EA42703DE0","315","22699700"
"frame","000001EA42703DE0","316","25199300"
"frame","000001EA42703DE0","317","23868800"
"frame","000001EA42703DE0","318","21156900"
"frame","000001EA42703DE0","319","25904000"
"frame","000001EA42703DE0","320","34433000"
"frame","000001EA42703DE0","321","24853100"
"frame","000001EA42703DE0","322","21657600"
"frame","000001EA42703DE0","323","28806300"
"frame","000001EA42703DE0","324","23179000"
"frame","000001EA42703DE0","325","22879300"
"frame","000001EA42703DE0","326","22717100"
"frame","000001EA42703DE0","327","27319500"
"frame","000001EA42703DE0","328","26497500"
"frame","000001EA42703DE0","329","26606900"
"frame","000001EA42703DE0","330","23171000"
"frame","000001EA42703DE0","331","23606900"
"frame","000001EA42703DE0","332","36211900"
"frame","000001EA42703DE0","333","27436600"
"frame","000001EA42703DE0","334","25786900"
"frame","000001EA42703DE0","335","28234300"
"frame","000001EA42703DE0","336","28354900"
"frame","000001EA42703DE0","337","25189300"
"frame","000001EA42703DE0","338","27401600"
"frame","000001EA42703DE0","339","24473200"
"frame","000001EA42703DE0","340","32065600"
"frame","000001EA42703DE0","341","26270300"
"frame","000001EA42703DE0","342","22931200"
"frame","000001EA42703DE0","343","23793900"
"frame","000001EA42703DE0","344","28255000"
"frame","000001EA42703DE0","345","30429100"
"frame","000001EA42703DE0","346","23566700"
"frame","000001EA42703DE0","347","24510500"
"frame","000001EA42703DE0","348","27292900"
"frame","000001EA42703DE0","349","29083700"
"frame","000001EA42703DE0","350","24217700"
"frame","000001EA42703DE0","351","21830900"
"frame","000001EA42703DE0","352","33000100"
"frame","000001EA42703DE0","353","24793500"
"frame","000001EA42703DE0","354","24124700"
"frame","000001EA42703DE0","355","29805200"
"frame","000001EA42703DE0","356","41098900"
"frame","000001EA42703DE0","357","57961300"
"frame","000001EA42703DE0","358","46719900"
"frame","000001EA42703DE0","359","53304900"
"frame","000001EA42703DE0","360","38915000"
"frame","000001EA42703DE0","361","54912700"
"frame","000001EA42703DE0","362","44532700"
"frame","000001EA42703DE0","363","49444800"
"frame","000001EA42703DE0","364","49942500"
"frame","000001EA42703DE0","365","52087200"
"frame","000001EA42703DE0","366","53402700"
"frame","000001EA42703DE0","367","38196700"
"frame","000001EA42703DE0","368","56771600"
"frame","000001EA42703DE0","369","27958300"
"frame","000001EA42703DE0","370","24019400"
"frame","000001EA42703DE0","371","28506400"
"frame","000001EA42703DE0","372","30468600"
"frame","000001EA42703DE0","373","23594100"
"frame","000001EA42703DE0","374","27327300"
"frame","000001EA42703DE0","375","29975600"
"frame","000001EA42703DE0","376","25983200"
"frame","000001EA42703DE0","377","25099800"
"frame","000001EA42703DE0","378","27197400"
"frame","000001EA42703DE0","379","33092200"
"frame","000001EA42703DE0","380","30802000"
"frame","000001EA42703DE0","381","25088300"
"frame","000001EA42703DE0","382","22624200"
"frame","000001EA42703DE0","383","24205900"
"frame","000001EA42703DE0","384","25679300"
"frame","000001EA42703DE0","385","21625300"
"frame","000001EA42703DE0","386","23984700"
"frame","000001EA42703DE0","387","25322500"
"frame","000001EA42703DE0","388","33505200"
"frame","000001EA42703DE0","389","22971500"
"frame","000001EA42703DE0","390","23341300"
"frame","000001EA42703DE0","391","22415400"
"frame","000001EA42703DE0","392","26408200"
"frame","000001EA42703DE0","393","26864200"
"frame","000001EA42703DE0","394","25822100"
"frame","000001EA42703DE0","395","22517600"
"frame","000001EA42703DE0","396","23621700"
"frame","000001EA42703DE0","397","32657700"
"frame","000001EA42703DE0","398","30553400"
"frame","000001EA42703DE0","399","28411600"
"frame","000001EA42703DE0","400","34274200"
"frame","000001EA42703DE0","401","33745200"
"frame","000001EA42703DE0","402","27549500"
"frame","000001EA42703DE0","403","26943400"
"frame","000001EA42703DE0","404","28742600"
"frame","000001EA42703DE0","405","27181800"
"frame","000001EA42703DE0","406","24686100"
"frame","000001EA42703DE0","407","21338800"
"frame","000001EA42703DE0","408","25849500"
"frame","000001EA42703DE0","409","31397100"
"frame","000001EA42703DE0","410","26268500"
"frame","000001EA42703DE0","411","24678100"
"frame","000001EA42703DE0","412","26015200"
"frame","000001EA42703DE0","413","23766700"
"frame","000001EA42703DE0","414","22621600"
"frame","000001EA42703DE0","415","23329800"
"frame","000001EA42703DE0","416","25384300"
"frame","000001EA42703DE0","417","24058300"
"frame","000001EA42703DE0","418","17117900"
"frame","000001EA42703DE0","419","24740400"
"frame","000001EA42703DE0","420","21514900"
"frame","000001EA42703DE0","421","19458100"
"frame","000001EA42703DE0","422","46092200"
"frame","000001EA42703DE0","423","26826400"
"frame","000001EA42703DE0","424","24021900"
"frame","000001EA42703DE0","425","23461900"
"frame","000001EA42703DE0","426","27066400"
"frame","000001EA42703DE0","427","27016900"
"frame","000001EA42703DE0","428","25360200"
"frame","000001EA42703DE0","429","25820500"
"frame","000001EA42703DE0","430","26590900"
"frame","000001EA42703DE0","431","31439400"
"frame","000001EA42703DE0","432","26316200"
"frame","000001EA42703DE0","433","23563700"
"frame","000001EA42703DE0","434","25658200"
"frame","000001EA42703DE0","435","38004500"
"frame","000001EA42703DE0","436","25311600"
"frame","000001EA42703DE0","437","24097500"
"frame","000001EA42703DE0","438","23546200"
"frame","000001EA42703DE0","439","33410800"
"frame","000001EA42703DE0","440","13479400"
"frame","000001EA42703DE0","441","23173400"
"frame","000001EA42703DE0","442","20391700"
"frame","000001EA42703DE0","443","39408300"
"frame","000001EA42703DE0","444","38467400"
"frame","000001EA42703DE0","445","34370900"
"frame","000001EA42703DE0","446","31816100"
"frame","000001EA42703DE0","447","35869400"
"frame","000001EA42703DE0","448","25013200"
"frame","000001EA42703DE0","449","10753700"
"frame","000001EA42703DE0","450","21959500"
"frame","000001EA42703DE0","451","32591000"
"frame","000001EA42703DE0","452","24383000"
"frame","000001EA42703DE0","453","23757300"
"frame","000001EA42703DE0","454","23558400"
"frame","000001EA42703DE0","455","26998100"
"frame","000001EA42703DE0","456","26564500"
"frame","000001EA42703DE0","457","28277900"
"frame","000001EA42703DE0","458","24649300"
"frame","000001EA42703DE0","459","26839000"
"frame","000001EA42703DE0","460","28388900"
"frame","000001EA42703DE0","461","26509000"
"frame","000001EA42703DE0","462","22044500"
"frame","000001EA42703DE0","463","25559000"
"frame","000001EA42703DE0","464","32938300"
"frame","000001EA42703DE0","465","23735000"
"frame","000001EA42703DE0","466","22759000"
"frame","000001EA42703DE0","467","19193400"
"frame","000001EA42703DE0","468","21653200"
"frame","000001EA42703DE0","469","26862000"
"frame","000001EA42703DE0","470","26932600"
"frame","000001EA42703DE0","471","23630800"
"frame","000001EA42703DE0","472","23810900"
"frame","000001EA42703DE0","473","32358000"
"frame","000001EA42703DE0","474","27240500"
"frame","000001EA42703DE0","475","23479100"
"frame","000001EA42703DE0","476","22256000"
"frame","000001EA42703DE0","477","29451200"
"frame","000001EA42703DE0","478","26919100"
"frame","000001EA42703DE0","479","27861300"
"frame","000001EA42703DE0","480","24726600"
"frame","000001EA42703DE0","481","29174600"
"frame","000001EA42703DE0","482","32739600"
"frame","000001EA42703DE0","483","24574100"
"frame","000001EA42703DE0","484","23322400"
"frame","000001EA42703DE0","485","36883600"
"frame","000001EA42703DE0","486","31007100"
"frame","000001EA42703DE0","487","23929500"
"frame","000001EA42703DE0","488","27347300"
"frame","000001EA42703DE0","489","27633200"
"frame","000001EA42703DE0","490","25199300"
"frame","000001EA42703DE0","491","29004200"
"frame","000001EA42703DE0","492","23727700"
"frame","000001EA42703DE0","493","35505900"
"frame","000001EA42703DE0","494","27927100"
"frame","000001EA42703DE0","495","24243500"
"frame","000001EA42703DE0","496","24963000"
"frame","000001EA42703DE0","497","12403300"
"frame","000001EA42703DE0","498","27574200"
"frame","000001EA42703DE0","499","24282800"
"frame","000001EA42703DE0","500","25781600"
"frame","000001EA42703DE0","501","25065600"
"frame","000001EA42703DE0","502","24293400"
"frame","000001EA42703DE0","503","26750300"
"frame","000001EA42703DE0","504","24536500"
"frame","000001EA42703DE0","505","23415000"
"frame","000001EA42703DE0","506","21609200"
"frame","000001EA42703DE0","507","26091100"
"frame","000001EA42703DE0","508","24902000"
"frame","000001EA42703DE0","509","24869700"
"frame","000001EA42703DE0","510","22318700"
"frame","000001EA42703DE0","511","26682700"
"frame","000001EA42703DE0","512","32736400"
"frame","000001EA42703DE0","513","24946800"
"frame","000001EA42703DE0","514","22531600"
"frame","000001EA42703DE0","515","24015800"
"frame","000001EA42703DE0","516","27268100"
"frame","000001EA42703DE0","517","24986700"
"frame","000001EA42703DE0","518","23739300"
"frame","000001EA42703DE0","519","22199400"
"frame","000001EA42703DE0","520","10059800"
"frame","000001EA42703DE0","521","24612000"
"frame","000001EA42703DE0","522","23742400"
"frame","000001EA42703DE0","523","33420400"
"frame","000001EA42703DE0","524","26009500"
"frame","000001EA42703DE0","525","37317300"
"frame","000001EA42703DE0","526","24962600"
"frame","000001EA42703DE0","527","23246500"
"frame","000001EA42703DE0","528","24411800"
"frame","000001EA42703DE0","529","26446400"
"frame","000001EA42703DE0","530","23936800"
"frame","000001EA42703DE0","531","24701300"
"frame","000001EA42703DE0","532","20940600"
"frame","000001EA42703DE0","533","23769300"
"frame","000001EA42703DE0","534","33051700"
"frame","000001EA42703DE0","535","23172700"
"frame","000001EA42703DE0","536","22189200"
"frame","000001EA42703DE0","537","21416700"
"frame","000001EA42703DE0","538","24416800"
"frame","000001EA42703DE0","539","24796200"
"frame","000001EA42703DE0","540","23836200"
"frame","000001EA42703DE0","541","28984700"
"frame","000001EA42703DE0","542","22581300"
"frame","000001EA42703DE0","543","29155200"
"frame","000001EA42703DE0","544","21803700"
"frame","000001EA42703DE0","545","23486100"
"frame","000001EA42703DE0","546","22545200"
"frame","000001EA42703DE0","547","28889100"
"frame","000001EA42703DE0","548","29747800"
"frame","000001EA42703DE0","549","33882300"
"frame","000001EA42703DE0","550","22509100"
"frame","000001EA42703DE0","551","31075000"
"frame","000001EA42703DE0","552","23477900"
"frame","000001EA42703DE0","553","23372500"
"frame","000001EA42703DE0","554","22488300"
"frame","000001EA42703DE0","555","40799500"
"frame","000001EA42703DE0","556","33457000"
"frame","000001EA42703DE0","557","29273800"
"frame","000001EA42703DE0","558","29204800"
"frame","000001EA42703DE0","559","28074200"
"frame","000001EA42703DE0","560","23135000"
"frame","000001EA42703DE0","561","23368100"
"frame","000001EA42703DE0","562","22097400"
"frame","000001EA42703DE0","563","24293100"
"frame","000001EA42703DE0","564","25162000"
"frame","000001EA42703DE0","565","27746200"
"frame","000001EA42703DE0","566","25266500"
"frame","000001EA42703DE0","567","21212100"
"frame","000001EA42703DE0","568","24502800"
"frame","000001EA42703DE0","569","26123800"
"frame","000001EA42703DE0","570","22024900"
"frame","000001EA42703DE0","571","20610100"
"frame","000001EA42703DE0","572","22406100"
"frame","000001EA42703DE0","573","29035800"
"frame","000001EA42703DE0","574","27113100"
"frame","000001EA42703DE0","575","35659700"
"frame","000001EA42703DE0","576","22160300"
"frame","000001EA42703DE0","577","24493000"
"frame","000001EA42703DE0","578","24874100"
"frame","000001EA42703DE0","579","24392100"
"frame","000001EA42703DE0","580","25151500"
"frame","000001EA42703DE0","581","29453100"
"frame","000001EA42703DE0","582","31412800"
"frame","000001EA42703DE0","583","22342300"
"frame","000001EA42703DE0","584","15363100"
"frame","000001EA42703DE0","585","21475400"
"frame","000001EA42703DE0","586","29793600"
"frame","000001EA42703DE0","587","24793200"
"frame","000001EA42703DE0","588","24501300"
"frame","000001EA42703DE0","589","21017300"
"frame","000001EA42703DE0","590","22256000"
"frame","000001EA42703DE0","591","27721400"
"frame","000001EA42703DE0","592","23075600"
"frame","000001EA42703DE0","593","22800400"
"frame","000001EA42703DE0","594","21050000"
"frame","000001EA42703DE0","595","23646000"
"frame","000001EA42703DE0","596","25585800"
"frame","000001EA42703DE0","597","23959200"
"frame","000001EA42703DE0","598","23936900"
"frame","000001EA42703DE0","599","21743900"
"frame","000001EA42703DE0","600","32640900"
"frame","000001EA42703DE0","601","26990600"
"frame","000001EA42703DE0","602","21718500"
"frame","000001EA42703DE0","603","9723500"
"frame","000001EA42703DE0","604","22401900"
"frame","000001EA42703DE0","605","27499300"
"frame","000001EA42703DE0","606","27415200"
"frame","000001EA42703DE0","607","34445000"
"frame","000001EA42703DE0","608","38222000"
"frame","000001EA42703DE0","609","36217300"
"frame","000001EA42703DE0","610","17382000"
"frame","000001EA42703DE0","611","36382100"
"frame","000001EA42703DE0","612","32330600"
"frame","000001EA42703DE0","613","27816400"
"frame","000001EA42703DE0","614","21936300"
"frame","000001EA42703DE0","615","23099600"
"frame","000001EA42703DE0","616","29531300"
"frame","000001EA42703DE0","617","29940600"
"frame","000001EA42703DE0","618","26297500"
"frame","000001EA42703DE0","619","23502700"
"frame","000001EA42703DE0","620","25567500"
"frame","000001EA42703DE0","621","26883100"
"frame","000001EA42703DE0","622","22046500"
"frame","000001EA42703DE0","623","23054800"
"frame","000001EA42703DE0","624","21891600"
"frame","000001EA42703DE0","625","23475500"
"frame","000001EA42703DE0","626","25032000"
"frame","000001EA42703DE0","627","24013800"
"frame","000001EA42703DE0","628","25070000"
"frame","000001EA42703DE0","629","27926500"
"frame","000001EA42703DE0","630","26649600"
"frame","000001EA42703DE0","631","22457200"
"frame","000001EA42703DE0","632","34822700"
"frame","000001EA42703DE0","633","24002900"
"frame","000001EA42703DE0","634","25313300"
"frame","000001EA42703DE0","635","28540400"
"frame","000001EA42703DE0","636","25159700"
"frame","000001EA42703DE0","637","21583600"
"frame","000001EA42703DE0","638","27023800"
"frame","000001EA42703DE0","639","28674300"
"frame","000001EA42703DE0","640","25800100"
"frame","000001EA42703DE0","641","24265900"
"frame","000001EA42703DE0","642","23583500"
"frame","000001EA42703DE0","643","36081100"
"frame","000001EA42703DE0","644","24672700"
"frame","000001EA42703DE0","645","23151900"
"frame","000001EA42703DE0","646","25642100"
"frame","000001EA42703DE0","647","27952200"
"frame","000001EA42703DE0","648","24803400"
"frame","000001EA42703DE0","649","25976400"
"frame","000001EA42703DE0","650","21432400"
"frame","000001EA42703DE0","651","31349600"
"frame","000001EA42703DE0","652","23930600"
"frame","000001EA42703DE0","653","21138700"
"frame","000001EA42703DE0","654","21364800"
"frame","000001EA42703DE0","655","21941200"
"frame","000001EA42703DE0","656","25677400"
"frame","000001EA42703DE0","657","23199500"
"frame","000001EA42703DE0","658","26039400"
"frame","000001EA42703DE0","659","23187800"
"frame","000001EA42703DE0","660","24555300"
"frame","000001EA42703DE0","661","24612400"
"frame","000001EA42703DE0","662","25939000"
"frame","000001EA42703DE0","663","22167100"
"frame","000001EA42703DE0","664","24411700"
"frame","000001EA42703DE0","665","25169000"
"frame","000001EA42703DE0","666","25874300"
"frame","000001EA42703DE0","667","30848900"
"frame","000001EA42703DE0","668","23970000"
"frame","000001EA42703DE0","669","29677600"
"frame","000001EA42703DE0","670","24890400"
"frame","000001EA42703DE0","671","25310900"
"frame","000001EA42703DE0","672","22602900"
"frame","000001EA42703DE0","673","21918900"
"frame","000001EA42703DE0","674","29817400"
"frame","000001EA42703DE0","675","25039500"
"frame","000001EA42703DE0","676","22105700"
"frame","000001EA42703DE0","677","24279800"
"frame","000001EA42703DE0","678","29059700"
"frame","000001EA42703DE0","679","28891200"
"frame","000001EA42703DE0","680","24001300"
"frame","000001EA42703DE0","681","23512500"
"frame","000001EA42703DE0","682","24528500"
"frame","000001EA42703DE0","683","19114600"
"frame","000001EA42703DE0","684","25739300"
"frame","000001EA42703DE0","685","23177300"
"frame","000001EA42703DE0","686","10146900"
"frame","000001EA42703DE0","687","23360700"
"frame","000001EA42703DE0","688","29697000"
"frame","000001EA42703DE0","689","25100400"
"frame","000001EA42703DE0","690","27158300"
"frame","000001EA42703DE0","691","34294400"
"frame","000001EA42703DE0","692","32294600"
"frame","000001EA42703DE0","693","26017500"
"frame","000001EA42703DE0","694","11881700"
"frame","000001EA42703DE0","695","20292200"
"frame","000001EA42703DE0","696","23213100"
"frame","000001EA42703DE0","697","27157800"
"frame","000001EA42703DE0","698","24966800"
"frame","000001EA42703DE0","699","21707500"
"frame","000001EA42703DE0","700","23550600"
"frame","000001EA42703DE0","701","46566900"
"frame","000001EA42703DE0","702","29660600"
"frame","000001EA42703DE0","703","20853100"
"frame","000001EA42703DE0","704","20858500"
"frame","000001EA42703DE0","705","30121300"
"frame","000001EA42703DE0","706","27377500"
"frame","000001EA42703DE0","707","23831700"
"frame","000001EA42703DE0","708","24153700"
"frame","000001EA42703DE0","709","30436400"
"frame","000001EA42703DE0","710","31439700"
"frame","000001EA42703DE0","711","26633700"
"frame","000001EA42703DE0","712","24720900"
"frame","000001EA42703DE0","713","24753000"
"frame","000001EA42703DE0","714","29362700"
"frame","000001EA42703DE0","715","29373400"
"frame","000001EA42703DE0","716","21939000"
"frame","000001EA42703DE0","717","25846400"
"frame","000001EA42703DE0","718","31845600"
"frame","000001EA42703DE0","719","24185100"
"frame","000001EA42703DE0","720","22775900"
"frame","000001EA42703DE0","721","22236900"
"frame","000001EA42703DE0","722","30777300"
"frame","000001EA42703DE0","723","25009000"
"frame","000001EA42703DE0","724","23383400"
"frame","000001EA42703DE0","725","23848200"
"frame","000001EA42703DE0","726","27084600"
"frame","000001EA42703DE0","727","39361600"
"frame","000001EA42703DE0","728","35029000"
"frame","000001EA42703DE0","729","35433500"
"frame","000001EA42703DE0","730","45600000"
"frame","000001EA42703DE0","731","29886800"
"frame","000001EA42703DE0","732","27840300"
"frame","000001EA42703DE0","733","32489100"
"frame","000001EA42703DE0","734","25289200"
"frame","000001EA42703DE0","735","25977400"
"frame","000001EA42703DE0","736","25844400"
"frame","000001EA42703DE0","737","30144100"
"frame","000001EA42703DE0","738","29853800"
"frame","000001EA42703DE0","739","26165400"
"frame","000001EA42703DE0","740","23126900"
"frame","000001EA42703DE0","741","33629300"
"frame","000001EA42703DE0","742","26844300"
"frame","000001EA42703DE0","743","28808100"
"frame","000001EA42703DE0","744","28755100"
"frame","000001EA42703DE0","745","29078900"
"frame","000001EA42703DE0","746","22457600"
"frame","000001EA42703DE0","747","20603900"
"frame","000001EA42703DE0","748","21220200"
"frame","000001EA42703DE0","749","25874800"
"frame","000001EA42703DE0","750","26820000"
"frame","000001EA42703DE0","751","22560200"
"frame","000001EA42703DE0","752","36197000"
"frame","000001EA42703DE0","753","29698100"
"frame","000001EA42703DE0","754","28258700"
"frame","000001EA42703DE0","755","25354100"
"frame","000001EA42703DE0","756","23095600"
"frame","000001EA42703DE0","757","22901900"
"frame","000001EA42703DE0","758","35602100"
"frame","000001EA42703DE0","759","25313800"
"frame","000001EA42703DE0","760","25314400"
"frame","000001EA42703DE0","761","23265600"
"frame","000001EA42703DE0","762","35760100"
"frame","000001EA42703DE0","763","22135000"
"frame","000001EA42703DE0","764","21900500"
"frame","000001EA42703DE0","765","25075300"
"frame","000001EA42703DE0","766","29390100"
"frame","000001EA42703DE0","767","26623000"
"frame","000001EA42703DE0","768","24682700"
"frame","000001EA42703DE0","769","24518500"
"frame","000001EA42703DE0","770","25056600"
"frame","000001EA42703DE0","771","27474100"
"frame","000001EA42703DE0","772","25980900"
"frame","000001EA42703DE0","773","10394300"
"frame","000001EA42703DE0","774","22385300"
"frame","000001EA42703DE0","775","25780900"
"frame","000001EA42703DE0","776","29124400"
"frame","000001EA42703DE0","777","23132600"
"frame","000001EA42703DE0","778","24178500"
"frame","000001EA42703DE0","779","25522900"
"frame","000001EA42703DE0","780","33473800"
"frame","000001EA42703DE0","781","27998000"
"frame","000001EA42703DE0","782","26540700"
"frame","000001EA42703DE0","783","28137600"
"frame","000001EA42703DE0","784","26122000"
"frame","000001EA42703DE0","785","27663900"
"frame","000001EA42703DE0","786","10387500"
"frame","000001EA42703DE0","787","23319800"
"frame","000001EA42703DE0","788","22761700"
"frame","000001EA42703DE0","789","31776900"
"frame","000001EA42703DE0","790","26476200"
"frame","000001EA42703DE0","791","22811100"
"frame","000001EA42703DE0","792","22944700"
"frame","000001EA42703DE0","793","41174800"
"frame","000001EA42703DE0","794","23867000"
"frame","000001EA42703DE0","795","26655900"
"frame","000001EA42703DE0","796","23616900"
"frame","000001EA42703DE0","797","33366300"
"frame","000001EA42703DE0","798","23876900"
"frame","000001EA42703DE0","799","23486400"
"frame","000001EA42703DE0","800","23879900"
"frame","000001EA42703DE0","801","24114200"
"frame","000001EA42703DE0","802","23169900"
"frame","000001EA42703DE0","803","23420600"
"frame","000001EA42703DE0","804","22668700"
"frame","000001EA42703DE0","805","20810400"
"frame","000001EA42703DE0","806","29435600"
"frame","000001EA42703DE0","807","24504700"
"frame","000001EA42703DE0","808","23470700"
"frame","000001EA42703DE0","809","21785300"
"frame","000001EA42703DE0","810","22975100"
"frame","000001EA42703DE0","811","26507500"
"frame","000001EA42703DE0","812","23127800"
"frame","000001EA42703DE0","813","23618700"
"frame","000001EA42703DE0","814","24783700"
"frame","000001EA42703DE0","815","27274900"
