"source","client","idx","dt_ns"
"present","workspace","1252","31031100"
"present","workspace","1253","16005800"
"present","workspace","1254","15661700"
"present","workspace","1255","31625300"
"present","workspace","1256","14651100"
"present","workspace","1257","16096700"
"present","workspace","1258","31103800"
"present","workspace","1259","14944900"
"present","workspace","1260","16668700"
"present","workspace","1261","30234700"
"present","workspace","1262","16570600"
"present","workspace","1263","30395400"
"present","workspace","1264","16315600"
"present","workspace","1265","15390800"
"present","workspace","1266","30015300"
"present","workspace","1267","15537000"
"present","workspace","1268","15307700"
"present","workspace","1269","31117400"
"present","workspace","1270","16231600"
"present","workspace","1271","30364000"
"present","workspace","1272","15459500"
"present","workspace","1273","16458800"
"present","workspace","1274","18565600"
"present","workspace","1275","26966300"
"present","workspace","1276","15897000"
"present","workspace","1277","16774600"
"present","workspace","1278","15609700"
"present","workspace","1279","30599000"
"present","workspace","1280","19558100"
"present","workspace","1281","44293200"
"present","workspace","1282","30655400"
"present","workspace","1283","16209900"
"present","workspace","1284","14492700"
"present","workspace","1285","16580800"
"present","workspace","1286","30076700"
"present","workspace","1287","14796000"
"present","workspace","1288","15098700"
"present","workspace","1289","16176700"
"present","workspace","1290","31794400"
"present","workspace","1291","14954700"
"present","workspace","1292","31404500"
"present","workspace","1293","15272000"
"present","workspace","1294","16075000"
"present","workspace","1295","29756500"
"present","workspace","1296","17183700"
"present","workspace","1297","30363300"
"present","workspace","1298","17245900"
"present","workspace","1299","32124800"
"present","workspace","1300","29606000"
"present","workspace","1301","15510600"
"present","workspace","1302","16949900"
"present","workspace","1303","30713300"
"present","workspace","1304","16170000"
"present","workspace","1305","29970100"
"present","workspace","1306","17537300"
"present","workspace","1307","29199000"
"present","workspace","1308","16709000"
"present","workspace","1309","16517700"
"present","workspace","1310","29275600"
"present","workspace","1311","16222600"
"present","workspace","1312","16109200"
"present","workspace","1313","30298700"
"present","workspace","1314","17197400"
"present","workspace","1315","29738900"
"present","workspace","1316","16476800"
"present","workspace","1317","30183700"
"present","workspace","1318","16045300"
"present","workspace","1319","15674400"
"present","workspace","1320","15617700"
"present","workspace","1321","16439300"
"present","workspace","1322","30374700"
"present","workspace","1323","15413400"
"present","workspace","1324","16429700"
"present","workspace","1325","30306900"
"present","workspace","1326","14778500"
"present","workspace","1327","16495700"
"present","workspace","1328","30818000"
"present","workspace","1329","30456600"
"present","workspace","1330","16235400"
"present","workspace","1331","30664300"
"present","workspace","1332","16261800"
"present","workspace","1333","15221200"
"present","workspace","1334","15547200"
"present","workspace","1335","16287000"
"present","workspace","1336","31484400"
"present","workspace","1337","15205000"
"present","workspace","1338","16380100"
"present","workspace","1339","30870000"
"present","workspace","1340","15584600"
"present","workspace","1341","15562300"
"present","workspace","1342","31513100"
"present","workspace","1343","15606400"
"present","workspace","1344","15184100"
"present","workspace","1345","30176200"
"present","workspace","1346","15896900"
"present","workspace","1347","15573100"
"present","workspace","1348","15928800"
"present","workspace","1349","31457700"
"present","workspace","1350","16004000"
"present","workspace","1351","16368100"
"present","workspace","1352","31246700"
"present","workspace","1353","17063200"
"present","workspace","1354","15109900"
"present","workspace","1355","30926300"
"present","workspace","1356","16904500"
"present","workspace","1357","29754600"
"present","workspace","1358","15930300"
"present","workspace","1359","30301300"
"present","workspace","1360","30223900"
"present","workspace","1361","15431100"
"present","workspace","1362","17414100"
"present","workspace","1363","30615100"
"present","workspace","1364","15247600"
"present","workspace","1365","15870000"
"present","workspace","1366","29851800"
"present","workspace","1367","16012400"
"present","workspace","1368","16158600"
"present","workspace","1369","30080900"
"present","workspace","1370","30998100"
"present","workspace","1371","15609300"
"present","workspace","1372","16867200"
"present","workspace","1373","30431600"
"present","workspace","1374","15838000"
"present","workspace","1375","16508700"
"present","workspace","1376","29659100"
"present","workspace","1377","16763200"
"present","workspace","1378","29762500"
"present","workspace","1379","15971500"
"present","workspace","1380","15711200"
"present","workspace","1381","33168900"
"present","workspace","1382","29097200"
"present","workspace","1383","15500800"
"present","workspace","1384","16721600"
"present","workspace","1385","31706400"
"present","workspace","1386","30983100"
"present","workspace","1387","30288200"
"present","workspace","1388","15259100"
"present","workspace","1389","16223000"
"present","workspace","1390","30273000"
"present","workspace","1391","15525600"
"present","workspace","1392","17047300"
"present","workspace","1393","30599300"
"present","workspace","1394","15496900"
"present","workspace","1395","15680700"
"present","workspace","1396","15787200"
"present","workspace","1397","30144400"
"present","workspace","1398","16531700"
"present","workspace","1399","29895600"
"present","workspace","1400","16118100"
"present","workspace","1401","15710100"
"present","workspace","1402","15799400"
"present","workspace","1403","29649200"
"present","workspace","1404","15528300"
"present","workspace","1405","33064600"
"present","workspace","1406","28944900"
"present","workspace","1407","15017300"
"present","workspace","1408","16126000"
"present","workspace","1409","30673600"
"present","workspace","1410","16471100"
"present","workspace","1411","30379800"
"present","workspace","1412","15569500"
"present","workspace","1413","17684700"
"present","workspace","1414","29875000"
"present","workspace","1415","30174200"
"present","workspace","1416","15036000"
"present","workspace","1417","16646400"
"present","workspace","1418","30301800"
"present","workspace","1419","15262800"
"present","workspace","1420","16824100"
"present","workspace","1421","30595100"
"present","workspace","1422","30544400"
"present","workspace","1423","30112800"
"present","workspace","1424","15907900"
"present","workspace","1425","16257300"
"present","workspace","1426","30238000"
"present","workspace","1427","15516100"
"present","workspace","1428","15991300"
"present","workspace","1429","15711300"
"present","workspace","1430","17821300"
"present","workspace","1431","29744500"
"present","workspace","1432","33178100"
"present","workspace","1433","27980400"
"present","workspace","1434","16891600"
"present","workspace","1435","31863600"
"present","workspace","1436","30469000"
"present","workspace","1437","30442100"
"present","workspace","1438","16948300"
"present","workspace","1439","31239000"
"present","workspace","1440","14780600"
"present","workspace","1441","16158700"
"present","workspace","1442","15927100"
"present","workspace","1443","33558700"
"present","workspace","1444","29390800"
"present","workspace","1445","15580300"
"present","workspace","1446","16449600"
"present","workspace","1447","32140800"
"present","workspace","1448","15537600"
"present","workspace","1449","29944300"
"present","workspace","1450","16325500"
"present","workspace","1451","31842700"
"present","workspace","1452","30285200"
"present","workspace","1453","30412900"
"present","workspace","1454","15820900"
"present","workspace","1455","15595500"
"present","workspace","1456","31530400"
"present","workspace","1457","30204600"
"present","workspace","1458","30674300"
"present","workspace","1459","16060900"
"present","workspace","1460","16143600"
"present","workspace","1461","30961700"
"present","workspace","1462","30883100"
"present","workspace","1463","16612900"
"present","workspace","1464","29692200"
"present","workspace","1465","18519500"
"present","workspace","1466","28493000"
"present","workspace","1467","29752100"
"present","workspace","1468","15645900"
"present","workspace","1469","16300200"
"present","workspace","1470","15267900"
"present","workspace","1471","15559200"
"present","workspace","1472","17184800"
"present","workspace","1473","29524100"
"present","workspace","1474","14889300"
"present","workspace","1475","16206300"
"present","workspace","1476","31464800"
"present","workspace","1477","31744100"
"present","workspace","1478","30699600"
"present","workspace","1479","14949000"
"present","workspace","1480","16315200"
"present","workspace","1481","30891400"
"present","workspace","1482","14966800"
"present","workspace","1483","16486600"
"present","workspace","1484","30364900"
"present","workspace","1485","16315900"
"present","workspace","1486","30477300"
"present","workspace","1487","14806400"
"present","workspace","1488","16087600"
"present","workspace","1489","31240300"
"present","workspace","1490","15091400"
"present","workspace","1491","16308500"
"present","workspace","1492","17076800"
"present","workspace","1493","30412300"
"present","workspace","1494","15684100"
"present","workspace","1495","30990200"
"present","workspace","1496","30307400"
"present","workspace","1497","15353000"
"present","workspace","1498","16428300"
"present","workspace","1499","31059500"
"present","workspace","1500","14884700"
"present","workspace","1501","14736800"
"present","workspace","1502","16958000"
"present","workspace","1503","14824900"
"present","workspace","1504","15751800"
"present","workspace","1505","30916100"
"present","workspace","1506","16514500"
"present","workspace","1507","30604100"
"present","workspace","1508","30902500"
"present","workspace","1509","15765500"
"present","workspace","1510","15947900"
"present","workspace","1511","30495200"
"present","workspace","1512","17756800"
"present","workspace","1513","29360000"
"present","workspace","1514","17200000"
"present","workspace","1515","14902300"
"present","workspace","1516","16613600"
"present","workspace","1517","30308200"
"present","workspace","1518","15805100"
"present","workspace","1519","15785000"
"present","workspace","1520","31752300"
"present","workspace","1521","30638600"
"present","workspace","1522","29675100"
"present","workspace","1523","15147600"
"present","workspace","1524","15947100"
"present","workspace","1525","15845300"
"present","workspace","1526","15549200"
"present","workspace","1527","15499900"
"present","workspace","1528","16278800"
"present","workspace","1529","15704800"
"present","workspace","1530","15708500"
"present","workspace","1531","16302800"
"present","workspace","1532","30943400"
"present","workspace","1533","30065900"
"present","workspace","1534","17261500"
"present","workspace","1535","29343500"
"present","workspace","1536","15857100"
"present","workspace","1537","16112400"
"present","workspace","1538","30935600"
"present","workspace","1539","15905700"
"present","workspace","1540","15681300"
"present","workspace","1541","15098100"
"present","workspace","1542","31920300"
"present","workspace","1543","15654000"
"present","workspace","1544","31311300"
"present","workspace","1545","16857200"
"present","workspace","1546","29281900"
"present","workspace","1547","16026200"
"present","workspace","1548","30463100"
"present","workspace","1549","16224900"
"present","workspace","1550","30153100"
"present","workspace","1551","15283900"
"present","workspace","1552","15636100"
"present","workspace","1553","15797000"
"present","workspace","1554","16270300"
"present","workspace","1555","29401400"
"present","workspace","1556","15266600"
"present","workspace","1557","15781700"
"present","workspace","1558","30375000"
"present","workspace","1559","15625800"
"present","workspace","1560","15259400"
"present","workspace","1561","16511100"
"present","workspace","1562","15820900"
"present","workspace","1563","30310000"
"present","workspace","1564","16161400"
"present","workspace","1565","15073000"
"present","workspace","1566","16031400"
"present","workspace","1567","30614100"
"present","workspace","1568","16093200"
"present","workspace","1569","16182500"
"present","workspace","1570","30623600"
"present","workspace","1571","16241300"
"present","workspace","1572","30639800"
"present","workspace","1573","14949300"
"present","workspace","1574","15347000"
"present","workspace","1575","30561500"
"present","workspace","1576","17097600"
"present","workspace","1577","30339000"
"present","workspace","1578","15349700"
"present","workspace","1579","16364700"
"present","workspace","1580","15443100"
"present","workspace","1581","15481000"
"present","workspace","1582","30381200"
"present","workspace","1583","17320000"
"present","workspace","1584","30202000"
"present","workspace","1585","15985100"
"present","workspace","1586","15656500"
"present","workspace","1587","15683900"
"present","workspace","1588","16013300"
"present","workspace","1589","31620400"
"present","workspace","1590","30748900"
"present","workspace","1591","16687800"
"present","workspace","1592","30085900"
"present","workspace","1593","15715900"
"present","workspace","1594","15843800"
"present","workspace","1595","17126900"
"present","workspace","1596","30808400"
"present","workspace","1597","29572100"
"present","workspace","1598","31354600"
"present","workspace","1599","36156000"
"present","workspace","1600","26759400"
"present","workspace","1601","31309700"
"present","workspace","1602","31130400"
"present","workspace","1603","30012000"
"present","workspace","1604","16172000"
"present","workspace","1605","29767200"
"present","workspace","1606","16575700"
"present","workspace","1607","30718700"
"present","workspace","1608","17063900"
"present","workspace","1609","29624000"
"present","workspace","1610","15752600"
"present","workspace","1611","16076700"
"present","workspace","1612","15624000"
"present","workspace","1613","16715000"
"present","workspace","1614","29293300"
"present","workspace","1615","15295800"
"present","workspace","1616","15993500"
"present","workspace","1617","16131600"
"present","workspace","1618","30720800"
"present","workspace","1619","32615900"
"present","workspace","1620","16396400"
"present","workspace","1621","29434300"
"present","workspace","1622","16169000"
"present","workspace","1623","15017200"
"present","workspace","1624","16807700"
"present","workspace","1625","30080200"
"present","workspace","1626","16519400"
"present","workspace","1627","30663700"
"present","workspace","1628","14268300"
"present","workspace","1629","15743600"
"present","workspace","1630","32499400"
"present","workspace","1631","29029200"
"present","workspace","1632","15348700"
"present","workspace","1633","15494600"
"present","workspace","1634","15343500"
"present","workspace","1635","16365500"
"present","workspace","1636","15832500"
"present","workspace","1637","15274800"
"present","workspace","1638","15495200"
"present","workspace","1639","16441300"
"present","workspace","1640","31223200"
"present","workspace","1641","15186500"
"present","workspace","1642","16378700"
"present","workspace","1643","32173500"
"present","workspace","1644","29155700"
"present","workspace","1645","15354900"
"present","workspace","1646","30167200"
"present","workspace","1647","15862300"
"present","workspace","1648","29565900"
"present","workspace","1649","16296200"
"present","workspace","1650","16032800"
"present","workspace","1651","29296500"
"present","workspace","1652","14974400"
"present","workspace","1653","17321700"
"present","workspace","1654","31031100"
"present","workspace","1655","15319800"
"present","workspace","1656","16110600"
"present","workspace","1657","31556300"
"present","workspace","1658","30033600"
"present","workspace","1659","15769600"
"present","workspace","1660","15603500"
"present","workspace","1661","19499800"
"present","workspace","1662","44463200"
"present","workspace","1663","14853500"
"present","workspace","1664","17263900"
"present","workspace","1665","29953100"
"present","workspace","1666","15193600"
"present","workspace","1667","15310800"
"present","workspace","1668","30383200"
"present","workspace","1669","16025100"
"present","workspace","1670","15808800"
"present","workspace","1671","31020500"
"present","workspace","1672","15993700"
"present","workspace","1673","15660200"
"present","workspace","1674","17446000"
"present","workspace","1675","30336900"
"present","workspace","1676","16106600"
"present","workspace","1677","30256500"
"present","workspace","1678","30741300"
"present","workspace","1679","15038100"
"present","workspace","1680","15300100"
"present","workspace","1681","15218000"
"present","workspace","1682","16278300"
"present","workspace","1683","31979300"
"present","workspace","1684","31624300"
"present","workspace","1685","29698700"
"present","workspace","1686","16042700"
"present","workspace","1687","18039200"
"present","workspace","1688","29749900"
"present","workspace","1689","29875500"
"present","workspace","1690","16454000"
"present","workspace","1691","15212200"
"present","workspace","1692","29966200"
"present","workspace","1693","15788900"
"present","workspace","1694","30953500"
"present","workspace","1695","16228100"
"present","workspace","1696","30213300"
"present","workspace","1697","16652500"
"present","workspace","1698","29546900"
"present","workspace","1699","15570900"
"present","workspace","1700","17811100"
"present","workspace","1701","29452000"
"present","workspace","1702","16062800"
"present","workspace","1703","16498600"
"present","workspace","1704","15996000"
"present","workspace","1705","30675300"
"present","workspace","1706","16833700"
"present","workspace","1707","31016400"
"present","workspace","1708","15915500"
"present","workspace","1709","16656500"
"present","workspace","1710","30506100"
"present","workspace","1711","30937200"
"present","workspace","1712","18299400"
"present","workspace","1713","28671200"
"present","workspace","1714","16141500"
"present","workspace","1715","15521400"
"present","workspace","1716","32521800"
"present","workspace","1717","29793700"
"present","workspace","1718","31669400"
"present","workspace","1719","29948500"
"present","workspace","1720","16311200"
"present","workspace","1721","30518900"
"present","workspace","1722","16511300"
"present","workspace","1723","16041900"
"present","workspace","1724","14775700"
"present","workspace","1725","15463400"
"present","workspace","1726","16155800"
"present","workspace","1727","17044300"
"present","workspace","1728","30412400"
"present","workspace","1729","30032900"
"present","workspace","1730","15846000"
"present","workspace","1731","30257700"
"present","workspace","1732","15545100"
"present","workspace","1733","15543400"
"present","workspace","1734","14971700"
"present","workspace","1735","15750200"
"present","workspace","1736","15809600"
"present","workspace","1737","30392000"
"present","workspace","1738","16368700"
"present","workspace","1739","15706300"
"present","workspace","1740","15352800"
"present","workspace","1741","31555700"
"present","workspace","1742","16153400"
"present","workspace","1743","31194000"
"present","workspace","1744","30258600"
"present","workspace","1745","15305300"
"present","workspace","1746","16898000"
"present","workspace","1747","30507100"
"present","workspace","1748","15794000"
"present","workspace","1749","29820900"
"present","workspace","1750","15898200"
"present","workspace","1751","30943800"
"present","workspace","1752","15786800"
"present","workspace","1753","17026200"
"present","workspace","1754","29656900"
"present","workspace","1755","29739200"
"present","workspace","1756","16085700"
"present","workspace","1757","30012800"
"present","workspace","1758","16216400"
"present","workspace","1759","31837700"
"present","workspace","1760","30908300"
"present","workspace","1761","16649200"
"present","workspace","1762","29664000"
"present","workspace","1763","15202400"
"present","workspace","1764","16011600"
"present","workspace","1765","30122000"
"present","workspace","1766","16271600"
"present","workspace","1767","30316000"
"present","workspace","1768","15165400"
"present","workspace","1769","16348300"
"present","workspace","1770","15204000"
"present","workspace","1771","30715600"
"present","workspace","1772","16020400"
"present","workspace","1773","30263000"
"present","workspace","1774","15304800"
"present","workspace","1775","14727000"
"present","workspace","1776","15309700"
"present","workspace","1777","16413700"
"present","workspace","1778","29142500"
"present","workspace","1779","17370900"
"present","workspace","1780","29272100"
"present","workspace","1781","16706700"
"present","workspace","1782","29179800"
"present","workspace","1783","14909700"
"present","workspace","1784","15953800"
"present","workspace","1785","30283300"
"present","workspace","1786","30248400"
"present","workspace","1787","15524000"
"present","workspace","1788","16041900"
"present","workspace","1789","30917100"
"present","workspace","1790","17149200"
"present","workspace","1791","29828400"
"present","workspace","1792","15698500"
"present","workspace","1793","16757200"
"present","workspace","1794","29622500"
"present","workspace","1795","15963200"
"present","workspace","1796","15744400"
"present","workspace","1797","16306300"
"present","workspace","1798","29351000"
"present","workspace","1799","15953900"
"present","workspace","1800","15556300"
"present","workspace","1801","31231600"
"present","workspace","1802","15126800"
"present","workspace","1803","16439800"
"present","workspace","1804","29991800"
"present","workspace","1805","17003000"
"present","workspace","1806","28903200"
"present","workspace","1807","16327500"
"present","workspace","1808","15634200"
"present","workspace","1809","15905200"
"present","workspace","1810","15779200"
"present","workspace","1811","31028900"
"present","workspace","1812","16000900"
"present","workspace","1813","30951400"
"present","workspace","1814","29556000"
"present","workspace","1815","30193300"
"present","workspace","1816","15689600"
"present","workspace","1817","16267300"
"present","workspace","1818","30095500"
"present","workspace","1819","15845900"
"present","workspace","1820","16077700"
"present","workspace","1821","30993000"
"present","workspace","1822","15926400"
"present","workspace","1823","16821900"
"present","workspace","1824","29683600"
"present","workspace","1825","16339300"
"present","workspace","1826","30789000"
"present","workspace","1827","15681900"
"present","workspace","1828","17128300"
"present","workspace","1829","15054800"
"present","workspace","1830","15909000"
"present","workspace","1831","30066800"
"present","workspace","1832","15185700"
"present","workspace","1833","30959500"
"present","workspace","1834","15111600"
"present","workspace","1835","15943700"
"present","workspace","1836","15472600"
"present","workspace","1837","16470700"
"present","workspace","1838","15027700"
"present","workspace","1839","16973100"
"present","workspace","1840","29259300"
"present","workspace","1841","15812500"
"present","workspace","1842","15200500"
"present","workspace","1843","15459500"
"present","workspace","1844","15908500"
"present","workspace","1845","15542100"
"present","workspace","1846","16188600"
"present","workspace","1847","31116400"
"present","workspace","1848","15964100"
"present","workspace","1849","15777100"
"present","workspace","1850","16751100"
"present","workspace","1851","29792400"
"present","workspace","1852","15538000"
"present","workspace","1853","15777000"
"present","workspace","1854","16513800"
"present","workspace","1855","30695400"
"present","workspace","1856","15228200"
"present","workspace","1857","15506800"
"present","workspace","1858","17942000"
"present","workspace","1859","29619400"
"present","workspace","1860","15062800"
"present","workspace","1861","15949100"
"present","workspace","1862","29889300"
"present","workspace","1863","30400200"
"present","workspace","1864","15617100"
"present","workspace","1865","15806800"
"present","workspace","1866","15871200"
"present","workspace","1867","30719900"
"present","workspace","1868","15806200"
"present","workspace","1869","15737200"
"present","workspace","1870","16097900"
"present","workspace","1871","29260000"
"present","workspace","1872","15630100"
"present","workspace","1873","16299900"
"present","workspace","1874","15328200"
"present","workspace","1875","16326800"
"present","workspace","1876","31030400"
"present","workspace","1877","15288800"
"present","workspace","1878","16501400"
"present","workspace","1879","31170700"
"present","workspace","1880","30835600"
"present","workspace","1881","16296300"
"present","workspace","1882","29687600"
"present","workspace","1883","16603300"
"present","workspace","1884","30007700"
"present","workspace","1885","15668000"
"present","workspace","1886","15589600"
"present","workspace","1887","15778500"
"present","workspace","1888","30716500"
"present","workspace","1889","15172000"
"present","workspace","1890","16235300"
"present","workspace","1891","30339200"
"present","workspace","1892","15292000"
"present","workspace","1893","15997500"
"present","workspace","1894","15530700"
"present","workspace","1895","31105600"
"present","workspace","1896","30986400"
"present","workspace","1897","15752500"
"present","workspace","1898","15359400"
"present","workspace","1899","16752100"
"present","workspace","1900","30029800"
"present","workspace","1901","15696200"
"present","workspace","1902","16354900"
"present","workspace","1903","15703500"
"present","workspace","1904","30908500"
"present","workspace","1905","15843500"
"present","workspace","1906","15973300"
"present","workspace","1907","30395200"
"present","workspace","1908","31180600"
"present","workspace","1909","29438400"
"present","workspace","1910","15031100"
"present","workspace","1911","15240900"
"present","workspace","1912","31335700"
"present","workspace","1913","16289900"
"present","workspace","1914","17193800"
"present","workspace","1915","30466500"
"present","workspace","1916","15695200"
"present","workspace","1917","15744500"
"present","workspace","1918","30351400"
"present","workspace","1919","14926200"
"present","workspace","1920","15376400"
"present","workspace","1921","16141100"
"present","workspace","1922","16350300"
"present","workspace","1923","15502200"
"present","workspace","1924","16036600"
"present","workspace","1925","15916400"
"present","workspace","1926","32273600"
"present","workspace","1927","29012300"
"present","workspace","1928","29742700"
"present","workspace","1929","16932900"
"present","workspace","1930","29440400"
"present","workspace","1931","15983900"
"present","workspace","1932","16477900"
"present","workspace","1933","15095900"
"present","workspace","1934","16077700"
"present","workspace","1935","16121200"
"present","workspace","1936","31947600"
"present","workspace","1937","29542100"
"present","workspace","1938","15911600"
"present","workspace","1939","16128500"
"present","workspace","1940","15989100"
"present","workspace","1941","15342900"
"present","workspace","1942","30854800"
"present","workspace","1943","15330500"
"present","workspace","1944","15027800"
"present","workspace","1945","17541900"
"present","workspace","1946","29588500"
"present","workspace","1947","31211000"
"present","workspace","1948","16602200"
"present","workspace","1949","30837400"
"present","workspace","1950","14906200"
"present","workspace","1951","16606100"
"present","workspace","1952","36573400"
"present","workspace","1953","43302900"
"present","workspace","1954","29048600"
"present","workspace","1955","15157600"
"present","workspace","1956","15411200"
"present","workspace","1957","16112800"
"present","workspace","1958","32361500"
"present","workspace","1959","29401000"
"present","workspace","1960","16434300"
"present","workspace","1961","18636100"
"present","workspace","1962","30184800"
"present","workspace","1963","29541800"
"present","workspace","1964","15601200"
"present","workspace","1965","16593300"
"present","workspace","1966","29609200"
"present","workspace","1967","15215000"
"present","workspace","1968","15180000"
"present","workspace","1969","16992300"
"present","workspace","1970","15454500"
"present","workspace","1971","30188400"
"present","workspace","1972","19372100"
"present","workspace","1973","28565800"
"present","workspace","1974","46302600"
"present","workspace","1975","16284200"
"present","workspace","1976","15819600"
"present","workspace","1977","29330700"
"present","workspace","1978","15091100"
"present","workspace","1979","15910300"
"present","workspace","1980","30175800"
"present","workspace","1981","15584500"
"present","workspace","1982","16018700"
"present","workspace","1983","15799300"
"present","workspace","1984","15691800"
"present","workspace","1985","15711900"
"present","workspace","1986","15252100"
"present","workspace","1987","14875200"
"present","workspace","1988","15904600"
"present","workspace","1989","15199500"
"present","workspace","1990","16147700"
"present","workspace","1991","16042600"
"present","workspace","1992","30941600"
"present","workspace","1993","15594600"
"present","workspace","1994","16642800"
"present","workspace","1995","29861100"
"present","workspace","1996","15198900"
"present","workspace","1997","15608700"
"present","workspace","1998","15696900"
"present","workspace","1999","14798300"
"present","workspace","2000","16511100"
"present","workspace","2001","15408900"
"present","workspace","2002","15460100"
"present","workspace","2003","17478700"
"present","workspace","2004","29379500"
"present","workspace","2005","16534100"
"present","workspace","2006","15733500"
"present","workspace","2007","30455300"
"present","workspace","2008","15549800"
"present","workspace","2009","15757200"
"present","workspace","2010","30534000"
"present","workspace","2011","15894600"
"present","workspace","2012","15669500"
"present","workspace","2013","16152800"
"present","workspace","2014","16284200"
"present","workspace","2015","30950200"
"present","workspace","2016","15005600"
"present","workspace","2017","15341000"
"present","workspace","2018","30334000"
"present","workspace","2019","29644900"
"present","workspace","2020","16602900"
"present","workspace","2021","16378100"
"present","workspace","2022","30630900"
"present","workspace","2023","16544800"
"present","workspace","2024","16595300"
"present","workspace","2025","16193700"
"present","workspace","2026","29880000"
"present","workspace","2027","15323100"
"present","workspace","2028","15851900"
"present","workspace","2029","15103000"
"present","workspace","2030","16186100"
"present","workspace","2031","31032400"
"present","workspace","2032","14981800"
"present","workspace","2033","15422200"
"present","workspace","2034","16566700"
"present","workspace","2035","33254000"
"present","workspace","2036","28544600"
"present","workspace","2037","15555500"
"present","workspace","2038","29725100"
"present","workspace","2039","16141300"
"present","workspace","2040","16193000"
"present","workspace","2041","31557300"
"present","workspace","2042","29827000"
"present","workspace","2043","16006800"
"present","workspace","2044","16290000"
"present","workspace","2045","15315200"
"present","workspace","2046","15852400"
"present","workspace","2047","16324100"
"present","workspace","2048","29722400"
"present","workspace","2049","16147800"
"present","workspace","2050","15221300"
"present","workspace","2051","15390200"
"present","workspace","2052","31337400"
"present","workspace","2053","15452600"
"present","workspace","2054","16067800"
"present","workspace","2055","16311900"
"present","workspace","2056","15839700"
"present","workspace","2057","30661400"
"present","workspace","2058","16062300"
"present","workspace","2059","15828300"
"present","workspace","2060","30124500"
"present","workspace","2061","15667000"
"present","workspace","2062","15579400"
"present","workspace","2063","15527400"
"present","workspace","2064","30311200"
"present","workspace","2065","16312700"
"present","workspace","2066","16282900"
"present","workspace","2067","29849600"
"present","workspace","2068","15739400"
"present","workspace","2069","30012800"
"present","workspace","2070","15440100"
"present","workspace","2071","16016800"
"present","workspace","2072","15978600"
"present","workspace","2073","16123400"
"present","workspace","2074","31151100"
"present","workspace","2075","14859400"
"present","workspace","2076","16293300"
"present","workspace","2077","35085100"
"present","workspace","2078","49113600"
"present","workspace","2079","26846800"
"present","workspace","2080","14619600"
"present","workspace","2081","20137400"
"present","workspace","2082","42711800"
"present","workspace","2083","14811300"
"present","workspace","2084","16858000"
"present","workspace","2085","30037300"
"present","workspace","2086","15639400"
"present","workspace","2087","16396500"
"present","workspace","2088","29972100"
"present","workspace","2089","16338100"
"present","workspace","2090","32895000"
"present","workspace","2091","19504400"
"present","workspace","2092","25457900"
"present","workspace","2093","16610100"
"present","workspace","2094","14860200"
"present","workspace","2095","16080600"
"present","workspace","2096","31753700"
"present","workspace","2097","15069800"
"present","workspace","2098","16439800"
"present","workspace","2099","31402300"
"present","workspace","2100","15437500"
"present","workspace","2101","29400200"
"present","workspace","2102","16110000"
"present","workspace","2103","14877700"
"present","workspace","2104","15828000"
"present","workspace","2105","17021300"
"present","workspace","2106","30044000"
"present","workspace","2107","15956600"
"present","workspace","2108","15416800"
"present","workspace","2109","16351300"
"present","workspace","2110","15715800"
"present","workspace","2111","30656000"
"present","workspace","2112","15486400"
"present","workspace","2113","17208600"
"present","workspace","2114","28653500"
"present","workspace","2115","16328900"
"present","workspace","2116","14796300"
"present","workspace","2117","15488100"
"present","workspace","2118","17084700"
"present","workspace","2119","30486600"
"present","workspace","2120","15536100"
"present","workspace","2121","15278400"
"present","workspace","2122","16055000"
"present","workspace","2123","31360900"
"present","workspace","2124","16189700"
"present","workspace","2125","29930200"
"present","workspace","2126","15359300"
"present","workspace","2127","16384600"
"present","workspace","2128","30193800"
"present","workspace","2129","15487500"
"present","workspace","2130","16588900"
"present","workspace","2131","15180100"
"present","workspace","2132","30362900"
"present","workspace","2133","15755600"
"present","workspace","2134","16560900"
"present","workspace","2135","31585100"
"present","workspace","2136","31023000"
"present","workspace","2137","15724200"
"present","workspace","2138","15699900"
"present","workspace","2139","16709300"
"present","workspace","2140","30115800"
"present","workspace","2141","15778900"
"present","workspace","2142","17005400"
"present","workspace","2143","29753700"
"present","workspace","2144","15943000"
"present","workspace","2145","15445800"
"present","workspace","2146","16391100"
"present","workspace","2147","15489900"
"present","workspace","2148","30941800"
"present","workspace","2149","15906200"
"present","workspace","2150","30962900"
"present","workspace","2151","15376300"
"present","workspace","2152","14945900"
"present","workspace","2153","15748400"
"present","workspace","2154","15805800"
"present","workspace","2155","15480500"
"present","workspace","2156","15579100"
"present","workspace","2157","29522800"
"present","workspace","2158","15291300"
"present","workspace","2159","16887200"
"present","workspace","2160","30270000"
"present","workspace","2161","29916700"
"present","workspace","2162","15652400"
"present","workspace","2163","16466000"
"present","workspace","2164","15947300"
"present","workspace","2165","15284500"
"present","workspace","2166","14677700"
"present","workspace","2167","16186400"
"present","workspace","2168","16666300"
"present","workspace","2169","15153900"
"present","workspace","2170","30525800"
"present","workspace","2171","16258500"
"present","workspace","2172","30748300"
"present","workspace","2173","30643300"
"present","workspace","2174","16679200"
"present","workspace","2175","16025600"
"present","workspace","2176","15272200"
"present","workspace","2177","15407200"
"present","workspace","2178","16041300"
"present","workspace","2179","15345100"
"present","workspace","2180","16137900"
"present","workspace","2181","31371400"
"present","workspace","2182","14802100"
"present","workspace","2183","15547900"
