"source","client","idx","dt_ns"
"present","workspace","1334","16340100"
"present","workspace","1335","25788100"
"present","workspace","1336","17554700"
"present","workspace","1337","7391600"
"present","workspace","1338","25577500"
"present","workspace","1339","27640600"
"present","workspace","1340","15492500"
"present","workspace","1341","7255000"
"present","workspace","1342","17246100"
"present","workspace","1343","23993400"
"present","workspace","1344","26706900"
"present","workspace","1345","11788500"
"present","workspace","1346","26675000"
"present","workspace","1347","4222600"
"present","workspace","1348","22871600"
"present","workspace","1349","22162200"
"present","workspace","1350","6998500"
"present","workspace","1351","25707500"
"present","workspace","1352","5204100"
"present","workspace","1353","20574100"
"present","workspace","1354","9613100"
"present","workspace","1355","16240900"
"present","workspace","1356","26328600"
"present","workspace","1357","6061500"
"present","workspace","1358","23452900"
"present","workspace","1359","26557800"
"present","workspace","1360","4835300"
"present","workspace","1361","20251200"
"present","workspace","1362","26093700"
"present","workspace","1363","5098700"
"present","workspace","1364","22585900"
"present","workspace","1365","5060800"
"present","workspace","1366","23577200"
"present","workspace","1367","24541000"
"present","workspace","1368","6249500"
"present","workspace","1369","20992400"
"present","workspace","1370","25765300"
"present","workspace","1371","6924200"
"present","workspace","1372","19525700"
"present","workspace","1373","4357100"
"present","workspace","1374","19462200"
"present","workspace","1375","24773300"
"present","workspace","1376","9159000"
"present","workspace","1377","17533700"
"present","workspace","1378","14901000"
"present","workspace","1379","18439700"
"present","workspace","1380","14200400"
"present","workspace","1381","16973200"
"present","workspace","1382","18358300"
"present","workspace","1383","15045400"
"present","workspace","1384","25006200"
"present","workspace","1385","9698300"
"present","workspace","1386","19170700"
"present","workspace","1387","11922000"
"present","workspace","1388","18036600"
"present","workspace","1389","27039900"
"present","workspace","1390","13418300"
"present","workspace","1391","19852600"
"present","workspace","1392","14314900"
"present","workspace","1393","11347000"
"present","workspace","1394","23455400"
"present","workspace","1395","5067900"
"present","workspace","1396","24549100"
"present","workspace","1397","12478200"
"present","workspace","1398","26992900"
"present","workspace","1399","7066600"
"present","workspace","1400","17679400"
"present","workspace","1401","22413500"
"present","workspace","1402","12847100"
"present","workspace","1403","14635900"
"present","workspace","1404","25133500"
"present","workspace","1405","5028900"
"present","workspace","1406","28217300"
"present","workspace","1407","15965400"
"present","workspace","1408","11262600"
"present","workspace","1409","23227700"
"present","workspace","1410","5184900"
"present","workspace","1411","19125200"
"present","workspace","1412","16254400"
"present","workspace","1413","28933700"
"present","workspace","1414","11570200"
"present","workspace","1415","16152000"
"present","workspace","1416","7799100"
"present","workspace","1417","26153200"
"present","workspace","1418","18562300"
"present","workspace","1419","5322300"
"present","workspace","1420","24290900"
"present","workspace","1421","25241800"
"present","workspace","1422","5242000"
"present","workspace","1423","19680800"
"present","workspace","1424","9741700"
"present","workspace","1425","29225000"
"present","workspace","1426","5397200"
"present","workspace","1427","15119400"
"present","workspace","1428","26072800"
"present","workspace","1429","5603900"
"present","workspace","1430","29487200"
"present","workspace","1431","11841500"
"present","workspace","1432","33808200"
"present","workspace","1433","5875000"
"present","workspace","1434","20548400"
"present","workspace","1435","22719000"
"present","workspace","1436","12401900"
"present","workspace","1437","19440400"
"present","workspace","1438","30105500"
"present","workspace","1439","23790700"
"present","workspace","1440","25997000"
"present","workspace","1441","24909800"
"present","workspace","1442","5639800"
"present","workspace","1443","24374400"
"present","workspace","1444","8180300"
"present","workspace","1445","17321500"
"present","workspace","1446","26418400"
"present","workspace","1447","5690500"
"present","workspace","1448","16488500"
"present","workspace","1449","28858000"
"present","workspace","1450","4803100"
"present","workspace","1451","26489400"
"present","workspace","1452","8213400"
"present","workspace","1453","21987400"
"present","workspace","1454","33708000"
"present","workspace","1455","12774900"
"present","workspace","1456","13084800"
"present","workspace","1457","11104100"
"present","workspace","1458","22783000"
"present","workspace","1459","11538300"
"present","workspace","1460","11146100"
"present","workspace","1461","10957300"
"present","workspace","1462","19625000"
"present","workspace","1463","31789800"
"present","workspace","1464","11444300"
"present","workspace","1465","25587600"
"present","workspace","1466","22987600"
"present","workspace","1467","9263800"
"present","workspace","1468","19064300"
"present","workspace","1469","26178100"
"present","workspace","1470","22959800"
"present","workspace","1471","23129500"
"present","workspace","1472","23093200"
"present","workspace","1473","11394200"
"present","workspace","1474","18541400"
"present","workspace","1475","23446000"
"present","workspace","1476","22032900"
"present","workspace","1477","21545800"
"present","workspace","1478","25532600"
"present","workspace","1479","26105600"
"present","workspace","1480","25029000"
"present","workspace","1481","22922200"
"present","workspace","1482","23196600"
"present","workspace","1483","25287400"
"present","workspace","1484","24996700"
"present","workspace","1485","5765900"
"present","workspace","1486","17690500"
"present","workspace","1487","4490800"
"present","workspace","1488","20515400"
"present","workspace","1489","23009200"
"present","workspace","1490","11197500"
"present","workspace","1491","21536800"
"present","workspace","1492","7003900"
"present","workspace","1493","28138600"
"present","workspace","1494","5254700"
"present","workspace","1495","18036300"
"present","workspace","1496","27917200"
"present","workspace","1497","4602400"
"present","workspace","1498","18818600"
"present","workspace","1499","29838300"
"present","workspace","1500","4319400"
"present","workspace","1501","25127900"
"present","workspace","1502","4309500"
"present","workspace","1503","23172900"
"present","workspace","1504","31769400"
"present","workspace","1505","5405700"
"present","workspace","1506","24215200"
"present","workspace","1507","23794600"
"present","workspace","1508","23904300"
"present","workspace","1509","5617000"
"present","workspace","1510","19700600"
"present","workspace","1511","26739300"
"present","workspace","1512","5018000"
"present","workspace","1513","21278700"
"present","workspace","1514","21305800"
"present","workspace","1515","5145100"
"present","workspace","1516","20403000"
"present","workspace","1517","13624700"
"present","workspace","1518","28002600"
"present","workspace","1519","22037200"
"present","workspace","1520","32064300"
"present","workspace","1521","6011200"
"present","workspace","1522","13433200"
"present","workspace","1523","19861400"
"present","workspace","1524","24348100"
"present","workspace","1525","4437600"
"present","workspace","1526","21348000"
"present","workspace","1527","9540000"
"present","workspace","1528","16839400"
"present","workspace","1529","14980700"
"present","workspace","1530","16660400"
"present","workspace","1531","26712900"
"present","workspace","1532","6025300"
"present","workspace","1533","20449800"
"present","workspace","1534","23926900"
"present","workspace","1535","5481900"
"present","workspace","1536","23740900"
"present","workspace","1537","22155000"
"present","workspace","1538","10887600"
"present","workspace","1539","20326900"
"present","workspace","1540","8903700"
"present","workspace","1541","23149600"
"present","workspace","1542","30816300"
"present","workspace","1543","6263700"
"present","workspace","1544","11208000"
"present","workspace","1545","17025100"
"present","workspace","1546","10017900"
"present","workspace","1547","17784000"
"present","workspace","1548","26554900"
"present","workspace","1549","6504700"
"present","workspace","1550","28162200"
"present","workspace","1551","5594400"
"present","workspace","1552","20538100"
"present","workspace","1553","11717000"
"present","workspace","1554","17256900"
"present","workspace","1555","27135200"
"present","workspace","1556","5415800"
"present","workspace","1557","33821300"
"present","workspace","1558","16530900"
"present","workspace","1559","6008600"
"present","workspace","1560","24918800"
"present","workspace","1561","5173700"
"present","workspace","1562","17056500"
"present","workspace","1563","28868200"
"present","workspace","1564","6294500"
"present","workspace","1565","20504200"
"present","workspace","1566","6733600"
"present","workspace","1567","19764000"
"present","workspace","1568","14816200"
"present","workspace","1569","18236200"
"present","workspace","1570","29096900"
"present","workspace","1571","6005600"
"present","workspace","1572","19284800"
"present","workspace","1573","25700200"
"present","workspace","1574","5946500"
"present","workspace","1575","23861700"
"present","workspace","1576","6526000"
"present","workspace","1577","26404200"
"present","workspace","1578","4904600"
"present","workspace","1579","21154500"
"present","workspace","1580","22825900"
"present","workspace","1581","4190800"
"present","workspace","1582","17229000"
"present","workspace","1583","19113100"
"present","workspace","1584","17077700"
"present","workspace","1585","24601900"
"present","workspace","1586","25816800"
"present","workspace","1587","6924500"
"present","workspace","1588","20177400"
"present","workspace","1589","4877000"
"present","workspace","1590","22477800"
"present","workspace","1591","27982900"
"present","workspace","1592","4913200"
"present","workspace","1593","12398200"
"present","workspace","1594","24295800"
"present","workspace","1595","24644300"
"present","workspace","1596","6295100"
"present","workspace","1597","11495900"
"present","workspace","1598","14358200"
"present","workspace","1599","27538600"
"present","workspace","1600","11442600"
"present","workspace","1601","24564300"
"present","workspace","1602","5925800"
"present","workspace","1603","25457200"
"present","workspace","1604","4680800"
"present","workspace","1605","21581000"
"present","workspace","1606","25543100"
"present","workspace","1607","4412100"
"present","workspace","1608","18138200"
"present","workspace","1609","26190400"
"present","workspace","1610","5795100"
"present","workspace","1611","25016300"
"present","workspace","1612","25721700"
"present","workspace","1613","5374400"
"present","workspace","1614","20422500"
"present","workspace","1615","22607600"
"present","workspace","1616","7065600"
"present","workspace","1617","23333700"
"present","workspace","1618","6285400"
"present","workspace","1619","21673300"
"present","workspace","1620","6848000"
"present","workspace","1621","17659700"
"present","workspace","1622","27341100"
"present","workspace","1623","8390400"
"present","workspace","1624","30667400"
"present","workspace","1625","5890000"
"present","workspace","1626","22372500"
"present","workspace","1627","5683700"
"present","workspace","1628","19505200"
"present","workspace","1629","14451200"
"present","workspace","1630","18783400"
"present","workspace","1631","15760700"
"present","workspace","1632","18568300"
"present","workspace","1633","23746000"
"present","workspace","1634","25963200"
"present","workspace","1635","12580900"
"present","workspace","1636","17495100"
"present","workspace","1637","11856300"
"frame","000002001EC47190","0","41174200"
"frame","000002001EC47190","1","28112300"
"frame","000002001EC47190","2","35257700"
"frame","000002001EC47190","3","30268800"
"frame","000002001EC47190","4","35263400"
"frame","000002001EC47190","5","39871000"
"frame","000002001EC47190","6","29513000"
"frame","000002001EC47190","7","34253600"
"frame","000002001EC47190","8","33911300"
"frame","000002001EC47190","9","34548700"
"frame","000002001EC47190","10","28135900"
"frame","000002001EC47190","11","29974100"
"frame","000002001EC47190","12","39457400"
"frame","000002001EC47190","13","24274600"
"frame","000002001EC47190","14","25866400"
"frame","000002001EC47190","15","21779500"
"frame","000002001EC47190","16","32309400"
"frame","000002001EC47190","17","26565000"
"frame","000002001EC47190","18","24255500"
"frame","000002001EC47190","19","22833000"
"frame","000002001EC47190","20","38551000"
"frame","000002001EC47190","21","26357200"
"frame","000002001EC47190","22","23614800"
"frame","000002001EC47190","23","23396200"
"frame","000002001EC47190","24","40095100"
"frame","000002001EC47190","25","28817900"
"frame","000002001EC47190","26","25319300"
"frame","000002001EC47190","27","24846300"
"frame","000002001EC47190","28","29577200"
"frame","000002001EC47190","29","23968500"
"frame","000002001EC47190","30","24423300"
"frame","000002001EC47190","31","29106000"
"frame","000002001EC47190","32","42703200"
"frame","000002001EC47190","33","24701500"
"frame","000002001EC47190","34","25679400"
"frame","000002001EC47190","35","24222300"
"frame","000002001EC47190","36","24952000"
"frame","000002001EC47190","37","25307200"
"frame","000002001EC47190","38","23441900"
"frame","000002001EC47190","39","20340100"
"frame","000002001EC47190","40","20459800"
"frame","000002001EC47190","41","33142200"
"frame","000002001EC47190","42","25671700"
"frame","000002001EC47190","43","23328800"
"frame","000002001EC47190","44","26729600"
"frame","000002001EC47190","45","30788300"
"frame","000002001EC47190","46","26125800"
"frame","000002001EC47190","47","28362100"
"frame","000002001EC47190","48","26475100"
"frame","000002001EC47190","49","33361400"
"frame","000002001EC47190","50","27151100"
"frame","000002001EC47190","51","23288500"
"frame","000002001EC47190","52","21765700"
"frame","000002001EC47190","53","28166500"
"frame","000002001EC47190","54","28283500"
"frame","000002001EC47190","55","23116600"
"frame","000002001EC47190","56","26381300"
"frame","000002001EC47190","57","34721300"
"frame","000002001EC47190","58","27924700"
"frame","000002001EC47190","59","22042100"
"frame","000002001EC47190","60","24595000"
"frame","000002001EC47190","61","21888500"
"frame","000002001EC47190","62","26827000"
"frame","000002001EC47190","63","24091800"
"frame","000002001EC47190","64","23357400"
"frame","000002001EC47190","65","23715500"
"frame","000002001EC47190","66","34029000"
"frame","000002001EC47190","67","25533500"
"frame","000002001EC47190","68","22579200"
"frame","000002001EC47190","69","25881400"
"frame","000002001EC47190","70","33307600"
"frame","000002001EC47190","71","32925300"
"frame","000002001EC47190","72","37405600"
"frame","000002001EC47190","73","24930100"
"frame","000002001EC47190","74","28556500"
"frame","000002001EC47190","75","24076700"
"frame","000002001EC47190","76","22524500"
"frame","000002001EC47190","77","20292200"
"frame","000002001EC47190","78","28278400"
"frame","000002001EC47190","79","29509700"
"frame","000002001EC47190","80","24132100"
"frame","000002001EC47190","81","24966500"
"frame","000002001EC47190","82","22975500"
"frame","000002001EC47190","83","34940900"
"frame","000002001EC47190","84","25436100"
"frame","000002001EC47190","85","25583400"
"frame","000002001EC47190","86","22257800"
"frame","000002001EC47190","87","28954800"
"frame","000002001EC47190","88","26068200"
"frame","000002001EC47190","89","23386600"
"frame","000002001EC47190","90","21019600"
"frame","000002001EC47190","91","24891800"
"frame","000002001EC47190","92","29092200"
"frame","000002001EC47190","93","23745000"
"frame","000002001EC47190","94","23767300"
"frame","000002001EC47190","95","30598900"
"frame","000002001EC47190","96","28906400"
"frame","000002001EC47190","97","26099300"
"frame","000002001EC47190","98","25724400"
"frame","000002001EC47190","99","22436400"
"frame","000002001EC47190","100","25673200"
"frame","000002001EC47190","101","21693900"
"frame","000002001EC47190","102","23685600"
"frame","000002001EC47190","103","21570100"
"frame","000002001EC47190","104","22879300"
"frame","000002001EC47190","105","26290800"
"frame","000002001EC47190","106","21323200"
"frame","000002001EC47190","107","22653600"
"frame","000002001EC47190","108","22326200"
"frame","000002001EC47190","109","26843300"
"frame","000002001EC47190","110","30884100"
"frame","000002001EC47190","111","23791700"
"frame","000002001EC47190","112","24668800"
"frame","000002001EC47190","113","23334000"
"frame","000002001EC47190","114","29039200"
"frame","000002001EC47190","115","26551000"
"frame","000002001EC47190","116","23005900"
"frame","000002001EC47190","117","24732900"
"frame","000002001EC47190","118","27067900"
"frame","000002001EC47190","119","24622100"
"frame","000002001EC47190","120","21985700"
"frame","000002001EC47190","121","30441800"
"frame","000002001EC47190","122","12740800"
"frame","000002001EC47190","123","28454000"
"frame","000002001EC47190","124","24685200"
"frame","000002001EC47190","125","25424600"
"frame","000002001EC47190","126","21638800"
"frame","000002001EC47190","127","24421700"
"frame","000002001EC47190","128","27261400"
"frame","000002001EC47190","129","23407700"
"frame","000002001EC47190","130","35081600"
"frame","000002001EC47190","131","31694400"
"frame","000002001EC47190","132","24709200"
"frame","000002001EC47190","133","42591600"
"frame","000002001EC47190","134","30905000"
"frame","000002001EC47190","135","29741100"
"frame","000002001EC47190","136","27956600"
"frame","000002001EC47190","137","21702000"
"frame","000002001EC47190","138","28011700"
"frame","000002001EC47190","139","28227800"
"frame","000002001EC47190","140","34149900"
"frame","000002001EC47190","141","39477200"
"frame","000002001EC47190","142","62237200"
"frame","000002001EC47190","143","44402900"
"frame","000002001EC47190","144","54716400"
"frame","000002001EC47190","145","36153100"
"frame","000002001EC47190","146","50894400"
"frame","000002001EC47190","147","45824100"
"frame","000002001EC47190","148","44596600"
"frame","000002001EC47190","149","49537800"
"frame","000002001EC47190","150","44834600"
"frame","000002001EC47190","151","55129400"
"frame","000002001EC47190","152","37466400"
"frame","000002001EC47190","153","52992000"
"frame","000002001EC47190","154","44931800"
"frame","000002001EC47190","155","37469600"
"frame","000002001EC47190","156","51883700"
"frame","000002001EC47190","157","40470400"
"frame","000002001EC47190","158","50127800"
"frame","000002001EC47190","159","42988400"
"frame","000002001EC47190","160","35100400"
"frame","000002001EC47190","161","58276300"
"frame","000002001EC47190","162","41376500"
"frame","000002001EC47190","163","47068500"
"frame","000002001EC47190","164","45202600"
"frame","000002001EC47190","165","45519600"
"frame","000002001EC47190","166","50422100"
"frame","000002001EC47190","167","54250900"
"frame","000002001EC47190","168","31263000"
"frame","000002001EC47190","169","27369400"
"frame","000002001EC47190","170","26967300"
"frame","000002001EC47190","171","24269200"
"frame","000002001EC47190","172","26668500"
"frame","000002001EC47190","173","32005800"
"frame","000002001EC47190","174","25326100"
"frame","000002001EC47190","175","24005600"
"frame","000002001EC47190","176","32582700"
"frame","000002001EC47190","177","28232800"
"frame","000002001EC47190","178","10904000"
"frame","000002001EC47190","179","40308100"
"frame","000002001EC47190","180","27196000"
"frame","000002001EC47190","181","27626600"
"frame","000002001EC47190","182","28314000"
"frame","000002001EC47190","183","27402100"
"frame","000002001EC47190","184","27960000"
"frame","000002001EC47190","185","32956700"
"frame","000002001EC47190","186","30897400"
"frame","000002001EC47190","187","22989400"
"frame","000002001EC47190","188","23836900"
"frame","000002001EC47190","189","27400400"
"frame","000002001EC47190","190","24142200"
"frame","000002001EC47190","191","24104800"
"frame","000002001EC47190","192","21341400"
"frame","000002001EC47190","193","30984600"
"frame","000002001EC47190","194","25002700"
"frame","000002001EC47190","195","23364500"
"frame","000002001EC47190","196","23953800"
"frame","000002001EC47190","197","28181200"
"frame","000002001EC47190","198","30547900"
"frame","000002001EC47190","199","27803400"
"frame","000002001EC47190","200","31981300"
"frame","000002001EC47190","201","13734200"
"frame","000002001EC47190","202","29758900"
"frame","000002001EC47190","203","24641000"
"frame","000002001EC47190","204","24601500"
"frame","000002001EC47190","205","23723900"
"frame","000002001EC47190","206","26771000"
"frame","000002001EC47190","207","26494400"
"frame","000002001EC47190","208","28917300"
"frame","000002001EC47190","209","22767200"
"frame","000002001EC47190","210","32136700"
"frame","000002001EC47190","211","30789100"
"frame","000002001EC47190","212","24389600"
"frame","000002001EC47190","213","20285600"
"frame","000002001EC47190","214","24641800"
"frame","000002001EC47190","215","26494600"
"frame","000002001EC47190","216","21735600"
"frame","000002001EC47190","217","23619800"
"frame","000002001EC47190","218","23775600"
"frame","000002001EC47190","219","38828200"
"frame","000002001EC47190","220","26157000"
"frame","000002001EC47190","221","23952900"
"frame","000002001EC47190","222","28095400"
"frame","000002001EC47190","223","26796900"
"frame","000002001EC47190","224","25996700"
"frame","000002001EC47190","225","24029000"
"frame","000002001EC47190","226","24461100"
"frame","000002001EC47190","227","30979100"
"frame","000002001EC47190","228","22077100"
"frame","000002001EC47190","229","21102100"
"frame","000002001EC47190","230","19915800"
"frame","000002001EC47190","231","22256500"
"frame","000002001EC47190","232","26072100"
"frame","000002001EC47190","233","23859100"
"frame","000002001EC47190","234","22623400"
"frame","000002001EC47190","235","24265000"
"frame","000002001EC47190","236","22529700"
"frame","000002001EC47190","237","25048200"
"frame","000002001EC47190","238","22823400"
"frame","000002001EC47190","239","21404500"
"frame","000002001EC47190","240","21495500"
"frame","000002001EC47190","241","23749100"
"frame","000002001EC47190","242","26358200"
"frame","000002001EC47190","243","26549600"
"frame","000002001EC47190","244","25218700"
"frame","000002001EC47190","245","25632300"
"frame","000002001EC47190","246","31638000"
"frame","000002001EC47190","247","25011700"
"frame","000002001EC47190","248","22049200"
"frame","000002001EC47190","249","23250000"
"frame","000002001EC47190","250","26100500"
"frame","000002001EC47190","251","39684400"
"frame","000002001EC47190","252","12429800"
"frame","000002001EC47190","253","22557000"
"frame","000002001EC47190","254","20426700"
"frame","000002001EC47190","255","34897300"
"frame","000002001EC47190","256","24435000"
"frame","000002001EC47190","257","26530900"
"frame","000002001EC47190","258","23833500"
"frame","000002001EC47190","259","38536200"
"frame","000002001EC47190","260","27673400"
"frame","000002001EC47190","261","26963800"
"frame","000002001EC47190","262","22175600"
"frame","000002001EC47190","263","34750600"
"frame","000002001EC47190","264","29764700"
"frame","000002001EC47190","265","23115100"
"frame","000002001EC47190","266","24045100"
"frame","000002001EC47190","267","29200600"
"frame","000002001EC47190","268","25288600"
"frame","000002001EC47190","269","23966500"
"frame","000002001EC47190","270","23889500"
"frame","000002001EC47190","271","24577100"
"frame","000002001EC47190","272","25343100"
"frame","000002001EC47190","273","24882300"
"frame","000002001EC47190","274","23936800"
"frame","000002001EC47190","275","26019000"
"frame","000002001EC47190","276","33013000"
"frame","000002001EC47190","277","29666300"
"frame","000002001EC47190","278","27689900"
"frame","000002001EC47190","279","25458700"
"frame","000002001EC47190","280","27421100"
"frame","000002001EC47190","281","26124400"
"frame","000002001EC47190","282","22937800"
"frame","000002001EC47190","283","22880600"
"frame","000002001EC47190","284","22115600"
"frame","000002001EC47190","285","24429100"
"frame","000002001EC47190","286","27190200"
"frame","000002001EC47190","287","23106900"
"frame","000002001EC47190","288","24283700"
"frame","000002001EC47190","289","20824900"
"frame","000002001EC47190","290","30529500"
"frame","000002001EC47190","291","25916900"
"frame","000002001EC47190","292","25069400"
"frame","000002001EC47190","293","27458800"
"frame","000002001EC47190","294","24634600"
"frame","000002001EC47190","295","23398100"
"frame","000002001EC47190","296","26407800"
"frame","000002001EC47190","297","32188100"
"frame","000002001EC47190","298","26772600"
"frame","000002001EC47190","299","23958400"
"frame","000002001EC47190","300","24375600"
"frame","000002001EC47190","301","36836200"
"frame","000002001EC47190","302","31907000"
"frame","000002001EC47190","303","35075500"
"frame","000002001EC47190","304","25656900"
"frame","000002001EC47190","305","37028300"
"frame","000002001EC47190","306","24126200"
"frame","000002001EC47190","307","22466700"
"frame","000002001EC47190","308","31771000"
"frame","000002001EC47190","309","47966700"
"frame","000002001EC47190","310","36396500"
"frame","000002001EC47190","311","31405200"
"frame","000002001EC47190","312","25222800"
"frame","000002001EC47190","313","41311100"
"frame","000002001EC47190","314","25811800"
"frame","000002001EC47190","315","28046400"
"frame","000002001EC47190","316","32176100"
"frame","000002001EC47190","317","26558800"
"frame","000002001EC47190","318","25804800"
"frame","000002001EC47190","319","24393000"
"frame","000002001EC47190","320","27761700"
"frame","000002001EC47190","321","24143400"
"frame","000002001EC47190","322","24419800"
"frame","000002001EC47190","323","25655300"
"frame","000002001EC47190","324","30141000"
"frame","000002001EC47190","325","26851600"
"frame","000002001EC47190","326","25862300"
"frame","000002001EC47190","327","23222500"
"frame","000002001EC47190","328","29775200"
"frame","000002001EC47190","329","26534100"
"frame","000002001EC47190","330","25865900"
"frame","000002001EC47190","331","30136800"
"frame","000002001EC47190","332","41153900"
"frame","000002001EC47190","333","14033800"
"frame","000002001EC47190","334","22290200"
"frame","000002001EC47190","335","23285000"
"frame","000002001EC47190","336","22715100"
"frame","000002001EC47190","337","44652300"
"frame","000002001EC47190","338","33797400"
"frame","000002001EC47190","339","55638900"
"frame","000002001EC47190","340","48509900"
"frame","000002001EC47190","341","37089600"
"frame","000002001EC47190","342","52025000"
"frame","000002001EC47190","343","40494700"
"frame","000002001EC47190","344","47394800"
"frame","000002001EC47190","345","48517300"
"frame","000002001EC47190","346","46254600"
"frame","000002001EC47190","347","52711600"
"frame","000002001EC47190","348","40632900"
"frame","000002001EC47190","349","59193900"
"frame","000002001EC47190","350","39768800"
"frame","000002001EC47190","351","44222800"
"frame","000002001EC47190","352","40217600"
"frame","000002001EC47190","353","40254600"
"frame","000002001EC47190","354","27825900"
"frame","000002001EC47190","355","30575000"
"frame","000002001EC47190","356","29703100"
"frame","000002001EC47190","357","34790400"
"frame","000002001EC47190","358","36499600"
"frame","000002001EC47190","359","27420600"
"frame","000002001EC47190","360","24103000"
"frame","000002001EC47190","361","25510700"
"frame","000002001EC47190","362","34378500"
"frame","000002001EC47190","363","27954000"
"frame","000002001EC47190","364","24125600"
"frame","000002001EC47190","365","23150100"
"frame","000002001EC47190","366","32714800"
"frame","000002001EC47190","367","24313600"
"frame","000002001EC47190","368","25505000"
"frame","000002001EC47190","369","25972400"
"frame","000002001EC47190","370","28820200"
"frame","000002001EC47190","371","27766500"
"frame","000002001EC47190","372","23168200"
"frame","000002001EC47190","373","24187700"
"frame","000002001EC47190","374","28071200"
"frame","000002001EC47190","375","26476300"
"frame","000002001EC47190","376","27926800"
"frame","000002001EC47190","377","27662700"
"frame","000002001EC47190","378","13620400"
"frame","000002001EC47190","379","39484500"
"frame","000002001EC47190","380","24309700"
"frame","000002001EC47190","381","23326500"
"frame","000002001EC47190","382","23928500"
"frame","000002001EC47190","383","32979300"
"frame","000002001EC47190","384","27885000"
"frame","000002001EC47190","385","25388200"
"frame","000002001EC47190","386","10769000"
"frame","000002001EC47190","387","20246900"
"frame","000002001EC47190","388","35752900"
"frame","000002001EC47190","389","36251200"
"frame","000002001EC47190","390","24009900"
"frame","000002001EC47190","391","31280900"
"frame","000002001EC47190","392","25956100"
"frame","000002001EC47190","393","26944200"
"frame","000002001EC47190","394","24375600"
"frame","000002001EC47190","395","21601600"
"frame","000002001EC47190","396","23862400"
"frame","000002001EC47190","397","24063800"
"frame","000002001EC47190","398","22896600"
"frame","000002001EC47190","399","20955600"
"frame","000002001EC47190","400","24353900"
"frame","000002001EC47190","401","27877100"
"frame","000002001EC47190","402","22427000"
"frame","000002001EC47190","403","22454000"
"frame","000002001EC47190","404","26633800"
"frame","000002001EC47190","405","29281200"
"frame","000002001EC47190","406","21940000"
"frame","000002001EC47190","407","26538100"
"frame","000002001EC47190","408","23026400"
"frame","000002001EC47190","409","22486400"
"frame","000002001EC47190","410","25519000"
"frame","000002001EC47190","411","28560200"
"frame","000002001EC47190","412","22075200"
"frame","000002001EC47190","413","25120500"
"frame","000002001EC47190","414","29184200"
"frame","000002001EC47190","415","25446000"
"frame","000002001EC47190","416","24184500"
"frame","000002001EC47190","417","24762000"
"frame","000002001EC47190","418","23489300"
"frame","000002001EC47190","419","26062200"
"frame","000002001EC47190","420","25506800"
"frame","000002001EC47190","421","24815500"
"frame","000002001EC47190","422","28506100"
"frame","000002001EC47190","423","38854800"
"frame","000002001EC47190","424","24378500"
"frame","000002001EC47190","425","22940500"
"frame","000002001EC47190","426","24256300"
"frame","000002001EC47190","427","29231000"
"frame","000002001EC47190","428","26119000"
"frame","000002001EC47190","429","22914400"
"frame","000002001EC47190","430","24452800"
"frame","000002001EC47190","431","27288700"
"frame","000002001EC47190","432","25745700"
"frame","000002001EC47190","433","30075500"
"frame","000002001EC47190","434","25854200"
"frame","000002001EC47190","435","32476300"
"frame","000002001EC47190","436","29537400"
"frame","000002001EC47190","437","25080300"
"frame","000002001EC47190","438","24958700"
"frame","000002001EC47190","439","34884100"
"frame","000002001EC47190","440","25428400"
"frame","000002001EC47190","441","11071100"
"frame","000002001EC47190","442","21923700"
"frame","000002001EC47190","443","20258200"
"frame","000002001EC47190","444","25747200"
"frame","000002001EC47190","445","24653200"
"frame","000002001EC47190","446","23159500"
"frame","000002001EC47190","447","21530600"
"frame","000002001EC47190","448","19389600"
"frame","000002001EC47190","449","28361200"
"frame","000002001EC47190","450","28576100"
"frame","000002001EC47190","451","28304500"
"frame","000002001EC47190","452","26599400"
"frame","000002001EC47190","453","33342700"
"frame","000002001EC47190","454","28593400"
"frame","000002001EC47190","455","26425300"
"frame","000002001EC47190","456","24616800"
"frame","000002001EC47190","457","31043600"
"frame","000002001EC47190","458","28710800"
"frame","000002001EC47190","459","30114900"
"frame","000002001EC47190","460","21438800"
"frame","000002001EC47190","461","37755600"
"frame","000002001EC47190","462","25223200"
"frame","000002001EC47190","463","23402700"
"frame","000002001EC47190","464","25104700"
"frame","000002001EC47190","465","30021100"
"frame","000002001EC47190","466","28163800"
"frame","000002001EC47190","467","25908700"
"frame","000002001EC47190","468","27226700"
"frame","000002001EC47190","469","29326100"
"frame","000002001EC47190","470","28202200"
"frame","000002001EC47190","471","24490500"
"frame","000002001EC47190","472","24177800"
"frame","000002001EC47190","473","33196500"
"frame","000002001EC47190","474","32598800"
"frame","000002001EC47190","475","25417300"
"frame","000002001EC47190","476","23780900"
"frame","000002001EC47190","477","35394400"
"frame","000002001EC47190","478","26354700"
"frame","000002001EC47190","479","28425300"
"frame","000002001EC47190","480","26715500"
"frame","000002001EC47190","481","26167800"
"frame","000002001EC47190","482","24364000"
"frame","000002001EC47190","483","25752600"
"frame","000002001EC47190","484","20668800"
"frame","000002001EC47190","485","19653900"
"frame","000002001EC47190","486","31318800"
"frame","000002001EC47190","487","26402200"
"frame","000002001EC47190","488","24434100"
"frame","000002001EC47190","489","24596300"
"frame","000002001EC47190","490","28838600"
"frame","000002001EC47190","491","28920400"
"frame","000002001EC47190","492","27149400"
"frame","000002001EC47190","493","23399000"
"frame","000002001EC47190","494","26167800"
"frame","000002001EC47190","495","27124800"
