"source","client","idx","dt_ns"
"present","workspace","997","16287000"
"present","workspace","998","16105600"
"present","workspace","999","20098300"
"present","workspace","1000","15470200"
"present","workspace","1001","15762600"
"present","workspace","1002","16410700"
"present","workspace","1003","22599200"
"present","workspace","1004","15168000"
"present","workspace","1005","16829400"
"present","workspace","1006","16099000"
"present","workspace","1007","16835300"
"present","workspace","1008","16758000"
"present","workspace","1009","16020900"
"present","workspace","1010","15299900"
"present","workspace","1011","17016600"
"present","workspace","1012","16048100"
"present","workspace","1013","17412000"
"present","workspace","1014","17409700"
"present","workspace","1015","17313800"
"present","workspace","1016","15850100"
"present","workspace","1017","16060200"
"present","workspace","1018","16801000"
"present","workspace","1019","18289300"
"present","workspace","1020","15729400"
"present","workspace","1021","14589400"
"present","workspace","1022","15397800"
"present","workspace","1023","15975900"
"present","workspace","1024","18096000"
"present","workspace","1025","21640700"
"present","workspace","1026","15411000"
"present","workspace","1027","16386700"
"present","workspace","1028","16794200"
"present","workspace","1029","15150400"
"present","workspace","1030","16097200"
"present","workspace","1031","15728500"
"present","workspace","1032","17362600"
"present","workspace","1033","18009300"
"present","workspace","1034","16489800"
"present","workspace","1035","16564900"
"present","workspace","1036","15735800"
"present","workspace","1037","15518000"
"present","workspace","1038","17705000"
"present","workspace","1039","17321600"
"present","workspace","1040","18632800"
"present","workspace","1041","15871400"
"present","workspace","1042","15777200"
"present","workspace","1043","15708200"
"present","workspace","1044","16800300"
"present","workspace","1045","15179400"
"present","workspace","1046","17504600"
"present","workspace","1047","16015900"
"present","workspace","1048","16342500"
"present","workspace","1049","19635900"
"present","workspace","1050","15098500"
"present","workspace","1051","15881100"
"present","workspace","1052","15029600"
"present","workspace","1053","24791100"
"present","workspace","1054","17089200"
"present","workspace","1055","15959300"
"present","workspace","1056","16199300"
"present","workspace","1057","15916600"
"present","workspace","1058","16758300"
"present","workspace","1059","17861800"
"present","workspace","1060","15593800"
"present","workspace","1061","15154600"
"present","workspace","1062","16181300"
"present","workspace","1063","15586000"
"present","workspace","1064","16190100"
"present","workspace","1065","16289200"
"present","workspace","1066","14685000"
"present","workspace","1067","16876600"
"present","workspace","1068","15852000"
"present","workspace","1069","18143200"
"present","workspace","1070","16413900"
"present","workspace","1071","16598500"
"present","workspace","1072","20208800"
"present","workspace","1073","15389700"
"present","workspace","1074","17640800"
"present","workspace","1075","15265700"
"present","workspace","1076","16300300"
"present","workspace","1077","14842600"
"present","workspace","1078","15271900"
"present","workspace","1079","19779100"
"present","workspace","1080","16274700"
"present","workspace","1081","14763900"
"present","workspace","1082","16834300"
"present","workspace","1083","17669700"
"present","workspace","1084","16098500"
"present","workspace","1085","15362000"
"present","workspace","1086","17591000"
"present","workspace","1087","17239300"
"present","workspace","1088","21579300"
"present","workspace","1089","16349200"
"present","workspace","1090","15239000"
"present","workspace","1091","14304100"
"present","workspace","1092","15933700"
"present","workspace","1093","19616000"
"present","workspace","1094","15300300"
"present","workspace","1095","15163200"
"present","workspace","1096","15397900"
"present","workspace","1097","16582400"
"present","workspace","1098","17425400"
"present","workspace","1099","20342900"
"present","workspace","1100","15747500"
"present","workspace","1101","15759200"
"present","workspace","1102","14094000"
"present","workspace","1103","16300900"
"present","workspace","1104","15924000"
"present","workspace","1105","18024900"
"present","workspace","1106","15868600"
"present","workspace","1107","23092600"
"present","workspace","1108","16077200"
"present","workspace","1109","15089400"
"present","workspace","1110","14967400"
"present","workspace","1111","15513500"
"present","workspace","1112","17182200"
"present","workspace","1113","17689200"
"present","workspace","1114","16797400"
"present","workspace","1115","15759700"
"present","workspace","1116","15890500"
"present","workspace","1117","15887400"
"present","workspace","1118","16420700"
"present","workspace","1119","21730000"
"present","workspace","1120","14868700"
"present","workspace","1121","15598000"
"present","workspace","1122","15389300"
"present","workspace","1123","17074900"
"present","workspace","1124","15502100"
"present","workspace","1125","18297100"
"present","workspace","1126","17025000"
"present","workspace","1127","16414300"
"present","workspace","1128","15632300"
"present","workspace","1129","17084600"
"present","workspace","1130","17021700"
"present","workspace","1131","16189400"
"present","workspace","1132","19400800"
"present","workspace","1133","19249000"
"present","workspace","1134","17031600"
"present","workspace","1135","17043300"
"present","workspace","1136","15420400"
"present","workspace","1137","15813100"
"present","workspace","1138","16798900"
"present","workspace","1139","16356000"
"present","workspace","1140","18418200"
"present","workspace","1141","17153300"
"present","workspace","1142","15424000"
"present","workspace","1143","16750900"
"present","workspace","1144","15510700"
"present","workspace","1145","17774000"
"present","workspace","1146","16555800"
"present","workspace","1147","18269200"
"present","workspace","1148","18597200"
"present","workspace","1149","16608300"
"present","workspace","1150","23794400"
"present","workspace","1151","16124000"
"present","workspace","1152","19610600"
"present","workspace","1153","20897400"
"present","workspace","1154","16105900"
"present","workspace","1155","15713900"
"present","workspace","1156","16225200"
"present","workspace","1157","15322800"
"present","workspace","1158","15729000"
"present","workspace","1159","16215400"
"present","workspace","1160","16748500"
"present","workspace","1161","17220700"
"present","workspace","1162","14889100"
"present","workspace","1163","14827000"
"present","workspace","1164","16609800"
"present","workspace","1165","17481700"
"present","workspace","1166","18008600"
"present","workspace","1167","15850100"
"present","workspace","1168","20576500"
"present","workspace","1169","15557600"
"present","workspace","1170","16213200"
"present","workspace","1171","15907500"
"present","workspace","1172","16797100"
"present","workspace","1173","17886800"
"present","workspace","1174","15973100"
"present","workspace","1175","15227600"
"present","workspace","1176","15290600"
"present","workspace","1177","19291000"
"present","workspace","1178","15746300"
"present","workspace","1179","16879600"
"present","workspace","1180","16311100"
"present","workspace","1181","15906200"
"present","workspace","1182","15688500"
"present","workspace","1183","19939700"
"present","workspace","1184","15596900"
"present","workspace","1185","15897900"
"present","workspace","1186","16814100"
"present","workspace","1187","15660200"
"present","workspace","1188","15266400"
"present","workspace","1189","21150900"
"present","workspace","1190","16301300"
"present","workspace","1191","15989500"
"present","workspace","1192","17544600"
"present","workspace","1193","17380200"
"present","workspace","1194","16878000"
"present","workspace","1195","15690200"
"present","workspace","1196","15644700"
"present","workspace","1197","15879400"
"present","workspace","1198","15496100"
"present","workspace","1199","16005100"
"present","workspace","1200","17686000"
"present","workspace","1201","16809700"
"present","workspace","1202","15543300"
"present","workspace","1203","20242600"
"present","workspace","1204","15432200"
"present","workspace","1205","15275500"
"present","workspace","1206","15866100"
"present","workspace","1207","15716300"
"present","workspace","1208","20710100"
"present","workspace","1209","15330700"
"present","workspace","1210","17451200"
"present","workspace","1211","16557700"
"present","workspace","1212","15682200"
"present","workspace","1213","16547600"
"present","workspace","1214","23433100"
"present","workspace","1215","16328100"
"present","workspace","1216","15289600"
"present","workspace","1217","15675600"
"present","workspace","1218","15079900"
"present","workspace","1219","16216700"
"present","workspace","1220","14866200"
"present","workspace","1221","16933200"
"present","workspace","1222","17847600"
"present","workspace","1223","15795400"
"present","workspace","1224","15510500"
"present","workspace","1225","17049100"
"present","workspace","1226","16116800"
"present","workspace","1227","16113800"
"present","workspace","1228","21553600"
"present","workspace","1229","15505900"
"present","workspace","1230","15739800"
"present","workspace","1231","15624200"
"present","workspace","1232","15890500"
"present","workspace","1233","16630700"
"present","workspace","1234","17801700"
"present","workspace","1235","16125600"
"present","workspace","1236","16886300"
"present","workspace","1237","16130200"
"present","workspace","1238","16145400"
"present","workspace","1239","16173900"
"present","workspace","1240","16454400"
"present","workspace","1241","20958400"
"present","workspace","1242","15434800"
"present","workspace","1243","15099200"
"present","workspace","1244","16360600"
"present","workspace","1245","16577800"
"present","workspace","1246","18092500"
"present","workspace","1247","16730100"
"present","workspace","1248","15843100"
"present","workspace","1249","16380400"
"present","workspace","1250","15975100"
"present","workspace","1251","16755300"
"present","workspace","1252","17063200"
"present","workspace","1253","22425900"
"present","workspace","1254","18974400"
"present","workspace","1255","16995600"
"present","workspace","1256","15462900"
"present","workspace","1257","15664800"
"present","workspace","1258","16097100"
"present","workspace","1259","15770000"
"present","workspace","1260","15887100"
"present","workspace","1261","15392400"
"present","workspace","1262","16198000"
"present","workspace","1263","15933200"
"present","workspace","1264","14787400"
"present","workspace","1265","15895000"
"present","workspace","1266","15896100"
"present","workspace","1267","21324800"
"present","workspace","1268","16531900"
"present","workspace","1269","15060100"
"present","workspace","1270","15513300"
"present","workspace","1271","14957500"
"present","workspace","1272","16017200"
"present","workspace","1273","16343200"
"present","workspace","1274","20459500"
"present","workspace","1275","15224800"
"present","workspace","1276","15638100"
"present","workspace","1277","16867900"
"present","workspace","1278","17089700"
"present","workspace","1279","15418000"
"present","workspace","1280","17508400"
"present","workspace","1281","18031500"
"present","workspace","1282","20215300"
"present","workspace","1283","16650200"
"present","workspace","1284","15334100"
"present","workspace","1285","14590100"
"present","workspace","1286","16710800"
"present","workspace","1287","18293000"
"present","workspace","1288","16923100"
"present","workspace","1289","15373600"
"present","workspace","1290","14557700"
"present","workspace","1291","14945100"
"present","workspace","1292","19057800"
"present","workspace","1293","15679600"
"present","workspace","1294","19457200"
"present","workspace","1295","15338800"
"present","workspace","1296","15358200"
"present","workspace","1297","16382100"
"present","workspace","1298","16339800"
"present","workspace","1299","16521500"
"present","workspace","1300","16943700"
"present","workspace","1301","16408600"
"present","workspace","1302","21936400"
"present","workspace","1303","17945200"
"present","workspace","1304","15111000"
"present","workspace","1305","15423700"
"present","workspace","1306","15944600"
"present","workspace","1307","15055200"
"present","workspace","1308","15466900"
"present","workspace","1309","22184100"
"present","workspace","1310","17517900"
"present","workspace","1311","14962800"
"present","workspace","1312","15509300"
"present","workspace","1313","15577400"
"present","workspace","1314","16534200"
"present","workspace","1315","17393900"
"present","workspace","1316","16592200"
"present","workspace","1317","21382700"
"present","workspace","1318","14598300"
"present","workspace","1319","16435400"
"present","workspace","1320","15710400"
"present","workspace","1321","16755400"
"present","workspace","1322","14979700"
"present","workspace","1323","16363400"
"present","workspace","1324","15039700"
"present","workspace","1325","15841200"
"present","workspace","1326","19173600"
"present","workspace","1327","17683100"
"present","workspace","1328","16037500"
"present","workspace","1329","16786300"
"present","workspace","1330","16124900"
"present","workspace","1331","16378500"
"present","workspace","1332","14891700"
"present","workspace","1333","17506900"
"present","workspace","1334","16479800"
"present","workspace","1335","15398300"
"present","workspace","1336","16868300"
"present","workspace","1337","15797200"
"present","workspace","1338","18683500"
"present","workspace","1339","15988800"
"present","workspace","1340","16645300"
"present","workspace","1341","17650900"
"present","workspace","1342","22295000"
"present","workspace","1343","16335400"
"present","workspace","1344","15159000"
"present","workspace","1345","15867700"
"present","workspace","1346","15413800"
"present","workspace","1347","16353900"
"present","workspace","1348","18493300"
"present","workspace","1349","15193400"
"present","workspace","1350","16685000"
"present","workspace","1351","15271100"
"present","workspace","1352","17193400"
"present","workspace","1353","16020700"
"present","workspace","1354","16241800"
"present","workspace","1355","16612400"
"present","workspace","1356","15523500"
"present","workspace","1357","17296700"
"present","workspace","1358","16726300"
"present","workspace","1359","16674200"
"present","workspace","1360","16154500"
"present","workspace","1361","15872700"
"present","workspace","1362","21454200"
"present","workspace","1363","17628800"
"present","workspace","1364","16606200"
"present","workspace","1365","15699800"
"present","workspace","1366","14963200"
"present","workspace","1367","16577900"
"present","workspace","1368","18631200"
"present","workspace","1369","17485100"
"present","workspace","1370","17010500"
"present","workspace","1371","15835300"
"present","workspace","1372","15903600"
"present","workspace","1373","15913100"
"present","workspace","1374","19262800"
"present","workspace","1375","16412800"
"present","workspace","1376","16588100"
"present","workspace","1377","15826500"
"present","workspace","1378","14766600"
"present","workspace","1379","15442400"
"present","workspace","1380","14998500"
"present","workspace","1381","16994200"
"present","workspace","1382","16019900"
"present","workspace","1383","20623900"
"present","workspace","1384","15294700"
"present","workspace","1385","15921600"
"present","workspace","1386","15923500"
"present","workspace","1387","17677100"
"present","workspace","1388","15786900"
"present","workspace","1389","22777800"
"present","workspace","1390","16978100"
"present","workspace","1391","16159300"
"present","workspace","1392","14604800"
"present","workspace","1393","16075300"
"present","workspace","1394","16333300"
"present","workspace","1395","16994900"
"present","workspace","1396","17598500"
"present","workspace","1397","16474700"
"present","workspace","1398","16158500"
"present","workspace","1399","16135400"
"present","workspace","1400","15477700"
"present","workspace","1401","15623600"
"present","workspace","1402","16358700"
"present","workspace","1403","16152100"
"present","workspace","1404","19583900"
"present","workspace","1405","15965000"
"present","workspace","1406","15297300"
"present","workspace","1407","15081800"
"present","workspace","1408","17857700"
"present","workspace","1409","16807500"
"present","workspace","1410","21170600"
"present","workspace","1411","15552500"
"present","workspace","1412","14259000"
"present","workspace","1413","14557100"
"present","workspace","1414","14864400"
"present","workspace","1415","22188500"
"present","workspace","1416","18947000"
"present","workspace","1417","15141100"
"present","workspace","1418","15568300"
"present","workspace","1419","16109100"
"present","workspace","1420","16287600"
"present","workspace","1421","16400700"
"present","workspace","1422","15189700"
"present","workspace","1423","16515500"
"present","workspace","1424","15516900"
"present","workspace","1425","19841600"
"present","workspace","1426","16192600"
"present","workspace","1427","15187900"
"present","workspace","1428","17450800"
"present","workspace","1429","16766100"
"present","workspace","1430","22852000"
"present","workspace","1431","25438400"
"present","workspace","1432","16607100"
"present","workspace","1433","16737600"
"present","workspace","1434","20998000"
"present","workspace","1435","16796300"
"present","workspace","1436","15098400"
"present","workspace","1437","15433000"
"present","workspace","1438","15664600"
"present","workspace","1439","21079600"
"present","workspace","1440","15853600"
"present","workspace","1441","15148100"
"present","workspace","1442","15398700"
"present","workspace","1443","15442600"
"present","workspace","1444","16640400"
"present","workspace","1445","17613100"
"present","workspace","1446","15188300"
"present","workspace","1447","15963500"
"present","workspace","1448","18846800"
"present","workspace","1449","17531600"
"present","workspace","1450","16423200"
"present","workspace","1451","15031900"
"present","workspace","1452","16453300"
"present","workspace","1453","18595400"
"present","workspace","1454","16709500"
"present","workspace","1455","17083000"
"present","workspace","1456","16543600"
"present","workspace","1457","16507600"
"present","workspace","1458","15619700"
"present","workspace","1459","16025600"
"present","workspace","1460","15934200"
"present","workspace","1461","15919900"
"present","workspace","1462","18801200"
"present","workspace","1463","16044500"
"present","workspace","1464","20155000"
"present","workspace","1465","15225800"
"present","workspace","1466","14719900"
"present","workspace","1467","15487900"
"present","workspace","1468","22625300"
"present","workspace","1469","16551700"
"present","workspace","1470","16302200"
"present","workspace","1471","15944900"
"present","workspace","1472","15403600"
"present","workspace","1473","16694400"
"present","workspace","1474","17319700"
"present","workspace","1475","16137400"
"present","workspace","1476","15926400"
"present","workspace","1477","15141300"
"present","workspace","1478","17598800"
"present","workspace","1479","16185600"
"present","workspace","1480","17644600"
"present","workspace","1481","16053900"
"present","workspace","1482","16218200"
"present","workspace","1483","15290200"
"present","workspace","1484","21058300"
"present","workspace","1485","15754600"
"present","workspace","1486","15562000"
"present","workspace","1487","15888600"
"present","workspace","1488","16455600"
"present","workspace","1489","21621000"
"present","workspace","1490","16367600"
"present","workspace","1491","16312200"
"present","workspace","1492","14405600"
"present","workspace","1493","16233900"
"present","workspace","1494","16334700"
"present","workspace","1495","15468200"
"present","workspace","1496","16221400"
"present","workspace","1497","17432600"
"present","workspace","1498","16037500"
"present","workspace","1499","17497800"
"present","workspace","1500","17384000"
"present","workspace","1501","15287000"
"present","workspace","1502","15486200"
"present","workspace","1503","22739000"
"present","workspace","1504","16584500"
"present","workspace","1505","15995500"
"present","workspace","1506","15183500"
"present","workspace","1507","15256700"
"present","workspace","1508","16530200"
"present","workspace","1509","16099500"
"present","workspace","1510","18539900"
"present","workspace","1511","15985700"
"present","workspace","1512","15318200"
"present","workspace","1513","15714100"
"present","workspace","1514","18718200"
"present","workspace","1515","15648000"
"present","workspace","1516","16968000"
"present","workspace","1517","16004900"
"present","workspace","1518","16172400"
"present","workspace","1519","15677900"
"present","workspace","1520","16127400"
"present","workspace","1521","16367100"
"present","workspace","1522","21602000"
"present","workspace","1523","15651600"
"present","workspace","1524","18356800"
"present","workspace","1525","15421300"
"present","workspace","1526","15304000"
"present","workspace","1527","15279300"
"present","workspace","1528","15815700"
"present","workspace","1529","23369200"
"present","workspace","1530","15988700"
"present","workspace","1531","14927800"
"present","workspace","1532","14605800"
"present","workspace","1533","16031200"
"present","workspace","1534","17232200"
"present","workspace","1535","16838600"
"present","workspace","1536","16887100"
"present","workspace","1537","15868400"
"present","workspace","1538","15511800"
"present","workspace","1539","16512500"
"present","workspace","1540","15975200"
"present","workspace","1541","17215300"
"present","workspace","1542","16897900"
"present","workspace","1543","17575400"
"present","workspace","1544","20192300"
"present","workspace","1545","14530600"
"present","workspace","1546","15180200"
"present","workspace","1547","17575600"
"present","workspace","1548","17569900"
"present","workspace","1549","16964200"
"present","workspace","1550","15381500"
"present","workspace","1551","16050000"
"present","workspace","1552","16741700"
"present","workspace","1553","15749100"
"present","workspace","1554","16551700"
"present","workspace","1555","17866300"
"present","workspace","1556","15250900"
"present","workspace","1557","16404000"
"present","workspace","1558","15930500"
"present","workspace","1559","16538300"
"present","workspace","1560","15889400"
"present","workspace","1561","17578900"
"present","workspace","1562","18181800"
"present","workspace","1563","14725100"
"present","workspace","1564","21769000"
"present","workspace","1565","16062000"
"present","workspace","1566","14472600"
"present","workspace","1567","16403400"
"present","workspace","1568","15917000"
"present","workspace","1569","15419400"
"present","workspace","1570","22182800"
"present","workspace","1571","16231100"
"present","workspace","1572","15100800"
"present","workspace","1573","16895500"
"present","workspace","1574","17403000"
"present","workspace","1575","17897800"
"present","workspace","1576","16061100"
"present","workspace","1577","15139300"
"present","workspace","1578","14039000"
"present","workspace","1579","17458900"
"present","workspace","1580","17731700"
"present","workspace","1581","16938000"
"present","workspace","1582","17034200"
"present","workspace","1583","16333800"
"present","workspace","1584","16502400"
"present","workspace","1585","16537300"
"present","workspace","1586","16219100"
"present","workspace","1587","18078700"
"present","workspace","1588","17011900"
"present","workspace","1589","16036900"
"present","workspace","1590","18152500"
"present","workspace","1591","15560800"
"present","workspace","1592","16336300"
"present","workspace","1593","17247200"
"present","workspace","1594","16309900"
"present","workspace","1595","17600500"
"present","workspace","1596","19124700"
"present","workspace","1597","17590400"
"present","workspace","1598","16552400"
"present","workspace","1599","15964500"
"present","workspace","1600","15950600"
"present","workspace","1601","16851200"
"present","workspace","1602","15958800"
"present","workspace","1603","15263500"
"present","workspace","1604","14476900"
"present","workspace","1605","16984700"
"present","workspace","1606","17183800"
"present","workspace","1607","15838000"
"present","workspace","1608","15011400"
"present","workspace","1609","18077900"
"present","workspace","1610","16616500"
"present","workspace","1611","21931700"
"present","workspace","1612","15835200"
"present","workspace","1613","15697200"
"present","workspace","1614","16291300"
"present","workspace","1615","16069900"
"present","workspace","1616","16136300"
"present","workspace","1617","17220400"
"present","workspace","1618","15085200"
"present","workspace","1619","16537800"
"present","workspace","1620","17590200"
"present","workspace","1621","20008200"
"present","workspace","1622","16485700"
"present","workspace","1623","15721200"
"present","workspace","1624","15086700"
"present","workspace","1625","15458200"
"present","workspace","1626","16073500"
"present","workspace","1627","17823700"
"present","workspace","1628","15767200"
"present","workspace","1629","17511400"
"present","workspace","1630","17704800"
"present","workspace","1631","17545900"
"present","workspace","1632","16245800"
"present","workspace","1633","17150800"
"present","workspace","1634","15947100"
"present","workspace","1635","15861500"
"present","workspace","1636","16880200"
"present","workspace","1637","20930600"
"present","workspace","1638","23748700"
"present","workspace","1639","17700400"
"present","workspace","1640","17562800"
"present","workspace","1641","17351500"
"present","workspace","1642","17888900"
"present","workspace","1643","20961900"
"present","workspace","1644","15459700"
"present","workspace","1645","14873500"
"frame","0000020BCA100090","0","66678700"
"frame","0000020BCA100090","1","55093800"
"frame","0000020BCA100090","2","59628100"
"frame","0000020BCA100090","3","56221200"
"frame","0000020BCA100090","4","65262700"
"frame","0000020BCA100090","5","84971700"
"frame","0000020BCA100090","6","80425400"
"frame","0000020BCA100090","7","91385300"
"frame","0000020BCA100090","8","91260800"
"frame","0000020BCA100090","9","55421200"
"frame","0000020BCA100090","10","60601600"
"frame","0000020BCA100090","11","78965700"
"frame","0000020BCA100090","12","104970800"
"frame","0000020BCA100090","13","75922400"
"frame","0000020BCA100090","14","85162200"
"frame","0000020BCA100090","15","102058900"
"frame","0000020BCA100090","16","51274200"
"frame","0000020BCA100090","17","66206700"
"frame","0000020BCA100090","18","54706300"
"frame","0000020BCA100090","19","65170100"
"frame","0000020BCA100090","20","46377500"
"frame","0000020BCA100090","21","54808000"
"frame","0000020BCA100090","22","65103700"
"frame","0000020BCA100090","23","56333900"
"frame","0000020BCA100090","24","51254400"
"frame","0000020BCA100090","25","57160800"
"frame","0000020BCA100090","26","51622400"
"frame","0000020BCA100090","27","44687300"
"frame","0000020BCA100090","28","66258000"
"frame","0000020BCA100090","29","39827000"
"frame","0000020BCA100090","30","37645500"
"frame","0000020BCA100090","31","46661800"
"frame","0000020BCA100090","32","47130400"
"frame","0000020BCA100090","33","52871300"
"frame","0000020BCA100090","34","51607500"
"frame","0000020BCA100090","35","51167000"
"frame","0000020BCA100090","36","48655500"
"frame","0000020BCA100090","37","60385600"
"frame","0000020BCA100090","38","51139900"
"frame","0000020BCA100090","39","46775100"
"frame","0000020BCA100090","40","49557500"
"frame","0000020BCA100090","41","59994900"
"frame","0000020BCA100090","42","62273000"
"frame","0000020BCA100090","43","54272600"
"frame","0000020BCA100090","44","54862000"
"frame","0000020BCA100090","45","68252800"
"frame","0000020BCA100090","46","60699300"
"frame","0000020BCA100090","47","51025800"
"frame","0000020BCA100090","48","51001500"
"frame","0000020BCA100090","49","96747600"
"frame","0000020BCA100090","50","72362600"
"frame","0000020BCA100090","51","85295400"
"frame","0000020BCA100090","52","62244800"
"frame","0000020BCA100090","53","66037700"
"frame","0000020BCA100090","54","69319300"
"frame","0000020BCA100090","55","47936800"
"frame","0000020BCA100090","56","41839400"
"frame","0000020BCA100090","57","44029300"
"frame","0000020BCA100090","58","47306800"
"frame","0000020BCA100090","59","57289900"
"frame","0000020BCA100090","60","35880500"
"frame","0000020BCA100090","61","53021100"
"frame","0000020BCA100090","62","51308200"
"frame","0000020BCA100090","63","51742600"
"frame","0000020BCA100090","64","54126400"
"frame","0000020BCA100090","65","72638800"
"frame","0000020BCA100090","66","58654600"
"frame","0000020BCA100090","67","53575900"
"frame","0000020BCA100090","68","67710100"
"frame","0000020BCA100090","69","52932400"
"frame","0000020BCA100090","70","50179500"
"frame","0000020BCA100090","71","54419300"
"frame","0000020BCA100090","72","68279300"
"frame","0000020BCA100090","73","55533600"
"frame","0000020BCA100090","74","56860200"
"frame","0000020BCA100090","75","45058700"
"frame","0000020BCA100090","76","59028000"
"frame","0000020BCA100090","77","57214100"
"frame","0000020BCA100090","78","53790600"
"frame","0000020BCA100090","79","47699900"
"frame","0000020BCA100090","80","73243300"
"frame","0000020BCA100090","81","57751500"
"frame","0000020BCA100090","82","48376500"
"frame","0000020BCA100090","83","65006600"
"frame","0000020BCA100090","84","64247000"
"frame","0000020BCA100090","85","39448300"
"frame","0000020BCA100090","86","61343100"
"frame","0000020BCA100090","87","44467800"
"frame","0000020BCA100090","88","70910300"
"frame","0000020BCA100090","89","63657800"
"frame","0000020BCA100090","90","125408900"
"frame","0000020BCA100090","91","57129200"
"frame","0000020BCA100090","92","45888500"
"frame","0000020BCA100090","93","45227000"
"frame","0000020BCA100090","94","37215500"
"frame","0000020BCA100090","95","53899700"
"frame","0000020BCA100090","96","32758900"
"frame","0000020BCA100090","97","42035800"
"frame","0000020BCA100090","98","37869000"
"frame","0000020BCA100090","99","32117800"
"frame","0000020BCA100090","100","30814600"
"frame","0000020BCA100090","101","42629900"
"frame","0000020BCA100090","102","38226200"
"frame","0000020BCA100090","103","46687100"
"frame","0000020BCA100090","104","42753400"
"frame","0000020BCA100090","105","33308700"
"frame","0000020BCA100090","106","36442600"
"frame","0000020BCA100090","107","31858200"
"frame","0000020BCA100090","108","32323900"
"frame","0000020BCA100090","109","38132300"
"frame","0000020BCA100090","110","28750900"
"frame","0000020BCA100090","111","29081800"
"frame","0000020BCA100090","112","75294800"
"frame","0000020BCA100090","113","34200500"
"frame","0000020BCA100090","114","53798500"
"frame","0000020BCA100090","115","42377800"
"frame","0000020BCA100090","116","39850500"
"frame","0000020BCA100090","117","47266200"
"frame","0000020BCA100090","118","34397900"
"frame","0000020BCA100090","119","42360300"
"frame","0000020BCA100090","120","38408700"
"frame","0000020BCA100090","121","35993900"
"frame","0000020BCA100090","122","49898500"
"frame","0000020BCA100090","123","35026800"
"frame","0000020BCA100090","124","34743100"
"frame","0000020BCA100090","125","33204900"
"frame","0000020BCA100090","126","42830400"
"frame","0000020BCA100090","127","36662900"
"frame","0000020BCA100090","128","54876000"
"frame","0000020BCA100090","129","36978900"
"frame","0000020BCA100090","130","42650800"
"frame","0000020BCA100090","131","43490400"
"frame","0000020BCA100090","132","37324800"
"frame","0000020BCA100090","133","37451200"
"frame","0000020BCA100090","134","41654800"
"frame","0000020BCA100090","135","34429900"
"frame","0000020BCA100090","136","41436100"
"frame","0000020BCA100090","137","47425400"
"frame","0000020BCA100090","138","32043300"
"frame","0000020BCA100090","139","39241900"
"frame","0000020BCA100090","140","33849500"
"frame","0000020BCA100090","141","29556000"
"frame","0000020BCA100090","142","39273200"
"frame","0000020BCA100090","143","38670700"
"frame","0000020BCA100090","144","30594000"
"frame","0000020BCA100090","145","32905500"
"frame","0000020BCA100090","146","36596700"
"frame","0000020BCA100090","147","30357600"
"frame","0000020BCA100090","148","33314500"
"frame","0000020BCA100090","149","45807300"
"frame","0000020BCA100090","150","37075700"
"frame","0000020BCA100090","151","31150500"
"frame","0000020BCA100090","152","48895200"
"frame","0000020BCA100090","153","32095100"
"frame","0000020BCA100090","154","28730600"
"frame","0000020BCA100090","155","43830100"
"frame","0000020BCA100090","156","31935200"
"frame","0000020BCA100090","157","31254600"
"frame","0000020BCA100090","158","37440400"
"frame","0000020BCA100090","159","29878400"
"frame","0000020BCA100090","160","34651600"
"frame","0000020BCA100090","161","36929200"
"frame","0000020BCA100090","162","45864900"
"frame","0000020BCA100090","163","35029200"
"frame","0000020BCA100090","164","38751100"
"frame","0000020BCA100090","165","38199100"
"frame","0000020BCA100090","166","35696700"
"frame","0000020BCA100090","167","48594500"
"frame","0000020BCA100090","168","35387900"
"frame","0000020BCA100090","169","30335200"
"frame","0000020BCA100090","170","44405100"
"frame","0000020BCA100090","171","33808100"
"frame","0000020BCA100090","172","30863400"
"frame","0000020BCA100090","173","36622400"
"frame","0000020BCA100090","174","33015400"
"frame","0000020BCA100090","175","37604200"
"frame","0000020BCA100090","176","47342800"
"frame","0000020BCA100090","177","41464400"
"frame","0000020BCA100090","178","31458400"
"frame","0000020BCA100090","179","36442100"
"frame","0000020BCA100090","180","38673000"
"frame","0000020BCA100090","181","27375500"
"frame","0000020BCA100090","182","37092900"
"frame","0000020BCA100090","183","47994300"
"frame","0000020BCA100090","184","51088300"
"frame","0000020BCA100090","185","71652700"
"frame","0000020BCA100090","186","62094300"
"frame","0000020BCA100090","187","50059800"
"frame","0000020BCA100090","188","55349400"
"frame","0000020BCA100090","189","66518200"
"frame","0000020BCA100090","190","33902100"
"frame","0000020BCA100090","191","55642500"
"frame","0000020BCA100090","192","43921600"
"frame","0000020BCA100090","193","63332800"
"frame","0000020BCA100090","194","62578300"
"frame","0000020BCA100090","195","66390300"
"frame","0000020BCA100090","196","30720700"
"frame","0000020BCA100090","197","72700100"
"frame","0000020BCA100090","198","41088100"
"frame","0000020BCA100090","199","48761600"
"frame","0000020BCA100090","200","73803600"
"frame","0000020BCA100090","201","61792100"
"frame","0000020BCA100090","202","41330000"
"frame","0000020BCA100090","203","104526500"
"frame","0000020BCA100090","204","51704200"
"frame","0000020BCA100090","205","53187900"
"frame","0000020BCA100090","206","47198900"
"frame","0000020BCA100090","207","51762800"
"frame","0000020BCA100090","208","42906800"
"frame","0000020BCA100090","209","45755200"
"frame","0000020BCA100090","210","40243200"
"frame","0000020BCA100090","211","35648700"
